x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,84,2,4,0,0.4,0.8,0.9,0,0
0,85,10,72,4,14,6,18.8,0,0
0,86,4,80,2,13.2,10.8,8,0,0
0,87,4,6,0,1,0.8,0.8,0,0
0,88,3,4,0,0.3,0.8,0.5,0,0
0,89,18,613,97.9,87.9,54.9,45.5,0,7
0,90,9,113,15,11.8,18.5,5.9,0,0
0,91,1,1,0,0.4,0.1,0.2,0,0
0,93,2,7,0,0.4,1.2,1.8,0,0
0,94,6,45,2.2,3,4.9,19.9,0,0
0,95,8,15,0.9,0.9,3.6,5,0,0
0,96,6,28.5,0,0,1,16.1,0,0
0,97,4,5,0.5,0.6,0.6,1.9,0,0
0,98,2,7,0,0,1.1,3.5,0,0
0,99,4,6,0,0,1,3,0,0
0,100,6,892.5,81,42.9,129.9,142,1,0
0,101,16,65.5,5.1,6,15.1,4,0,0
0,102,5,17,1.7,3.4,2,0.6,0,0
0,104,1,1,0,0.1,0.3,0.1,0,0.1
0,105,3,13,0.3,0.6,3.6,1.6,0,0.8
0,106,4,6,0.2,0.4,1.2,1.6,0,0
0,107,1,2,0.1,0.1,0.4,0.5,0,0
0,108,2,8,0.3,2.4,0.7,0.5,0,0
0,109,3,47.5,1.7,14.6,4.3,2.6,0,0
0,112,6,124.5,1,9.9,20,33,0,2
0,113,4,24,1,2,6.1,2.9,0,0
0,115,3,30,0.9,0,8.6,8.6,0,0
0,117,8,80,4.1,11,8,19,0,0
0,118,1,14,0,0.9,3.7,1.4,0,0
0,120,5,36,0,3.3,5.7,15.9,0,0
0,121,2,4,0,0.4,0.6,1.8,0,0
0,122,5,12,2,1,1.2,2.6,0,0
0,123,5,48,0.8,8.1,7.2,8.9,0,0
0,124,1,50.5,0,3.7,6.2,21.7,0,0
0,125,3,13,0,1.7,2.6,1.5,0,0
0,126,5,13,0.2,0.7,3.1,1.7,0,0
0,127,1,4,0.1,0.2,1,0.5,0,0
1,83,2,3,0.3,0.9,0.4,0.2,0,0
1,84,7,47,0.9,4.5,5.9,21.3,0,0
1,85,3,15,0,1.3,3.1,3.6,0,0
1,86,2,5,0,0.8,0.7,0.7,0,0
1,89,7,716.5,54,39.8,22.1,262.1,3,14
1,90,28,754.5,70,96.9,137.2,51,0,66
1,91,3,11,0,3.9,1.5,1.9,0,0
1,92,4,12,0,0.7,2.1,3.1,0,0
1,93,12,55,0.9,7.1,10,9.8,0,0
1,94,4,14,0.8,0.9,3.3,4.5,0,0
1,95,2,5,0.3,0.3,1.2,1.6,0,0
1,96,7,10.5,1.1,1.4,1.4,3.8,0,0
1,97,1,1,0.1,0.1,0.1,0.4,0,0
1,98,10,36,1.7,1,6.1,7.1,0,0
1,99,3,5,0,0,0.8,2.5,0,0
1,100,27,235,7,15,47.3,42.6,2,0
1,101,39,4506,410.1,350.3,559.3,838.7,9,172.8
1,102,20,180,5.3,44.9,16,9.7,3,0
1,103,1,1,0.1,0.2,0.1,0.1,0,0
1,104,10,241.5,7.6,10.6,33.9,57.3,0,2
1,105,10,262,9.8,17.9,44.2,55.2,1,0
1,106,2,6,0.2,0.4,1.2,1.6,0,0
1,107,4,121,9,10.9,11.1,35.9,0,0
1,109,9,741.5,72.2,37,51.9,211.9,1,24
1,111,6,108,4.1,8.9,22,20.1,0,0
1,115,1,1.5,0.1,0,0.4,0.4,0,0
1,116,2,10.5,0,0.7,2.7,1.1,0,0
1,118,1,1,0,0.1,0.2,0.1,0,0
1,119,2,5,0,0.4,1.2,0.5,0,0
1,120,2,5,0,0.5,0.8,2.2,0,0
1,122,3,26,4.1,2,2.7,5.5,0,0
1,124,1,6,0,0.7,1.2,0.7,0,0
1,127,19,464,25.4,37.2,70.2,104.6,0,7
2,86,1,2,0,0.3,0.3,0.3,0,0
2,87,1,1,0,0.2,0.1,0.1,0,0
2,88,4,26,0,2,1.4,6.2,0,0
2,89,1,3,0,0.2,0.2,0.7,0,0
2,90,16,2028.5,368.2,497,102.9,328.9,3,38
2,91,14,745,102.8,187.9,66.3,111.1,2,0
2,92,6,15,0.6,0.9,1,4.5,0,0
2,93,5,35.5,1,4,5,6,0,0
2,94,1,1,0,0.1,0.1,0.2,0,0
2,95,2,3,0,0.3,0.3,0.5,0,0
2,96,2,3,0.1,0.5,0.1,0.6,0,0
2,97,5,21,0.6,3.3,0.8,4.6,0,0
2,99,3,5,0.2,1.3,0.5,0.8,0,0
2,100,8,23,1,1,4.1,4.9,0,0
2,101,38,394.5,47.8,64.3,39.6,26.8,0,0
2,102,18,301,7.7,38.8,58,19,0.6,38
2,104,2,5,0.1,0.4,1,1.3,0,0
2,105,6,10,0.3,0.7,2,2.7,0,0
2,107,3,84,11,4,11,21,0,0
2,111,2,10,0.4,1.6,0.6,2,0,0
2,112,3,6,0.4,0.8,1,0.8,0,0
2,114,2,6,0,0.6,1,2,0,0
2,115,2,3,0,0.3,0.5,1,0,0
2,116,5,34,0.8,3.3,1.8,10.8,0,0
2,117,7,128,2.1,3.9,16.9,37,0,0
2,118,4,7,0,0.7,1.6,0.4,0,0
2,119,8,64,0.7,5.4,15.4,2.9,0,0
2,122,4,17,0,0.5,2.6,2.1,0.7,0
2,123,11,116.5,3.9,11.2,7,35.1,1,0
2,125,1,2,0.1,0.5,0.2,0.1,0,0
2,127,2,9,0.8,0,2.1,2,0,0
3,87,1,4,0,0.7,0.5,0.6,0,0
3,89,3,9,0,0.7,0.5,2.1,0,0
3,90,10,186.5,3,50,32.1,6.1,0,0
3,91,22,1128,81,163.7,257.3,50.8,0.9,95.9
3,92,14,56,0,6,4.2,14.7,0,0
3,93,7,23,1.1,1.3,1.5,6.8,0,0
3,94,7,32,0.7,2.7,3.5,4.6,0,0
3,95,3,28,0,3,0,15,0,0
3,96,16,62,0,5.5,16.6,6.2,0,0
3,97,2,8,0.2,1.3,0.2,1.8,0,0
3,98,9,24,0.8,6.1,2.4,4.1,0,0
3,99,3,41,1.9,4.1,7,9,0,0
3,100,13,1780,52,153.1,314,212,3,25
3,101,25,86.5,1.8,2.3,10.6,21.9,1.1,0
3,102,22,1280,40.8,94.8,233.3,173.9,2,1
3,103,4,6,0.4,0.4,0.6,1.4,0,0
3,106,10,335.5,13,37.1,76.9,20.1,0,7
3,107,4,601.5,25,29,51,182,1,7
3,109,2,9,0.3,1.5,0.6,1.8,0,0
3,110,3,8,0.3,1.3,0.5,1.6,0,0
3,111,1,3,0.1,0.5,0.2,0.6,0,0
3,112,2,26,1.6,3.3,4.1,4,0,0
3,114,1,9,0,0.7,1.5,3,0,0
3,115,4,45,0.9,2.5,4.1,21,0,0
3,116,1,1,0,0.1,0.1,0.3,0,0
3,117,2,6,0.2,0.6,0.3,1.9,0,0
3,119,5,59,2.9,3.9,5.1,25.2,0,0
3,120,8,142,3.7,20.1,19.7,33.9,1,6
3,121,1,1,0,0.2,0.2,0.2,0,0.1
3,122,3,8,0,0.3,1.2,0.9,0.4,0
3,123,6,46,1.1,4.1,13,0.9,0.3,0
3,124,9,233.5,15.8,19,34.2,58,0,3.2
3,125,9,188,4.1,29.4,10.6,45.1,0,6
3,126,3,11,1,0,2.6,2.4,0,0
3,127,1,2,0.2,0,0.5,0.4,0,0
4,90,23,147.5,8.1,19.9,16,27.9,0,0
4,91,32,754,25.1,110.7,144.8,48,2,0
4,92,7,26.5,0,5.7,2.4,4.2,0,0
4,93,8,32.5,1.1,1.1,11.9,2,0,0
4,94,21,202,2.2,44.6,26.1,34,0,7.3
4,95,5,11,0.4,2.2,0.7,1.5,0,0
4,96,13,47,0.7,8.6,5.3,7.4,0,0
4,97,4,7,0.3,0.7,1.8,0.7,0,0
4,98,9,50,5,5,4.1,15.9,0,0
4,99,19,305.5,4.8,37.1,58.8,33.2,0,0
4,100,17,104.5,2,19.9,12.8,15.6,0,0
4,101,18,50,2.1,2.9,5.9,9.1,0,0
4,102,24,3756.5,192.8,377.9,620.1,424,12.2,95
4,103,6,54,0.9,6,14.1,0,0,0
4,105,6,317,13,14.9,54.5,65.7,1,0
4,106,2,7,0,0.2,1.9,0.2,0,0
4,107,5,34,0,1,9.1,0.8,0,0
4,108,5,19,0.7,0,2.5,3.8,0,0
4,109,2,10,0.3,0,1.4,2,0,0
4,112,5,90,1,2,8,49,0,0
4,117,3,21,0,3.7,2.5,6.2,0,0
4,118,2,4,0,0.8,0.4,1.2,0,0
4,119,1,5,0,0.9,0.6,1.4,0,0
4,121,3,5,0,0.2,0.8,1.2,0,0
4,122,1,2,0,0.1,0.7,0.1,0,0.3
4,124,1,1,0,0.1,0.3,0.1,0,0
4,125,11,213,6.6,14.8,38.9,49,0.9,1
4,126,3,8,0,0.7,1.7,0.8,0,0
4,127,1,2,0,0.2,0.4,0.2,0,0
5,89,2,8,0.2,0.2,0.8,2,0,0
5,90,25,589.5,74.9,62.2,46,134.1,1,0
5,91,28,4288,256.2,584.2,689.7,612.7,16,194
