x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,6,0,0.4,0.2,1.8,0,0
0,1,1,4,0,0.2,0.1,1.3,0,0
0,2,17,380,8.3,27.4,81.4,23.1,0.7,16
0,3,15,363.5,6.2,32.9,74,29.1,0,4
0,4,13,77,2,24.1,2.1,5.4,0,0
0,5,2,2,0,0.4,0.2,0.2,0,0
0,6,2,5,0.3,0.7,0.3,0.8,0,0
0,7,17,987,56.7,71.3,174.9,61.1,0,15
0,8,43,2457,88.7,547.9,187.3,123.1,1,208
0,9,24,4971,1013.2,815.4,467.8,98.6,0,374
0,10,29,2568.5,181.4,217.3,438.1,166,1,49
0,11,25,2268,109.7,126,457.1,151.2,0,66
0,12,2,15,0,1,4.7,1,0,1
0,13,8,54.5,0,5.9,9.2,2.9,0,0
0,14,15,1814.5,48,228.8,272,116,3.1,19
0,15,10,88,2.8,12.6,7.7,13.5,0,0
0,16,3,56.5,4.6,2.7,2.6,12,0,0
0,17,4,19,1.4,1.4,0.4,3.9,0,0
0,18,6,58,2.4,5,0.9,14.3,0,0
0,19,2,5,0.2,0.4,0.1,1.3,0,0
0,20,6,37.5,0.9,0,0,13.1,0,0
0,22,9,215,5.8,5.1,9.1,66,0,0
0,23,3,46,8.2,0.2,2,9.4,0,0
0,24,10,177.5,14.1,9.9,12.3,33.8,1,0
0,26,2,57,1,0,1.9,19.6,0,0
0,27,9,125.5,3.8,6,6.2,30,0,0
0,28,3,11,0,1.2,1,2.3,0,0
0,29,6,87,0,0.9,2.9,25.2,0,0
0,31,1,9,0.4,0.8,1.3,1.1,0,0
0,32,4,62,0,1,3.9,21,0,0
0,33,9,236.5,3,6.9,13.1,85.8,0,0
0,35,4,414,23,49,21,81,0,25
0,37,4,82,1.3,9,4.5,17.7,1,0
0,38,4,49,2.9,0.9,1.1,17.6,0,0
0,39,1,1,0.1,0,0,0.4,0,0
0,40,7,50,3,10,5.9,1.1,0,0
0,41,15,4059,207.9,476.8,569.1,429.9,11.3,442
0,42,2,28,0,0,7.6,2.3,0,0
0,43,5,130,2.8,14,16.2,21,0,0
0,44,21,966,20,167.1,76.9,74.9,13,19
0,46,7,73,1,7.1,10.9,9,0,0
0,47,1,1,0.1,0.2,0,0.1,0,0
0,48,25,365,12,35.8,26.1,63.2,0,0
0,49,18,198,12.9,13.8,22.2,27,1.1,0
0,50,11,334.5,11,40,37,32,2,0
0,51,6,159,3.1,26,14,19,0,0
0,52,1,3,0,0.7,0.3,0.2,0,0
0,55,5,26,1.3,2.6,0.7,3.5,0,0
0,59,17,158.5,9.8,8,18.3,15.9,0,0
0,60,3,14,0.2,0.7,2,1.1,0,0
0,61,26,648,23,68.7,70.1,81.1,1,0
0,62,22,1769.5,82.1,329.1,150,136.7,3,8
0,63,2,6,0.9,0.3,0.4,1.2,0,0
0,64,17,187.5,6,43.1,11.8,12.1,0,0
0,65,24,1732,89.1,182.1,183,261.8,1,0
0,66,31,534.5,31.9,53.3,33.4,93.8,1,0
0,67,19,456.5,22.7,43.2,25.2,73.7,6.2,0
0,68,18,987.5,39,118.9,83.1,139,7,0
0,69,14,3402.5,25,943,215.3,35.9,1,175
0,70,17,2660.5,77.1,383.1,406,116.9,5,248
0,71,10,12586,2389.1,1020,236,2.1,3,3148.1
0,72,2,11,2.2,1,0,1.6,0,0
0,73,3,82.5,15.8,8,4,6.5,0,0
0,74,6,244.5,15,34.9,29.9,10,0,0
0,75,26,687,61.6,55.4,39.3,136,0.9,0
0,76,9,85,11.1,1,1.1,25,0,0
0,77,6,66,4,2.1,6.8,10,0,0
0,78,17,449,21,36,20.1,105.9,0,0
0,79,19,676.5,20.1,49,61.3,119.9,2.1,0
0,80,10,107,4,7.1,7,26.8,1.2,0
0,81,5,40,1.9,6,2.1,5.1,0,0
0,82,3,62,0,2.9,5.1,15,0,0
0,83,12,424.5,14,47.1,56.1,38.8,1,0
0,84,2,14,0.8,1.8,1.5,2.3,0,0
0,86,13,281.5,10.9,19.1,21,60,0,0
0,87,6,113.5,5,10,13.1,18.9,0,0
0,88,20,2739,133.8,274.4,300.7,504.9,3,182
0,89,16,116,2.1,8.8,9.9,34.2,0,0
0,90,9,103,2.1,10.1,14,12,0.9,0
0,91,16,241.5,4,33.1,26.1,27.8,0,0
0,92,5,79.5,1,3.9,14.1,4,0,0
0,93,14,105,1,1.9,24.1,14,0,0
0,94,13,68,1,2.9,11.9,11.9,3,0
0,95,11,71,1,6,4.4,20.7,0,0
0,96,1,8,0,0.2,0.9,2.2,0,0
0,97,2,4,0,0.1,0.4,1.1,0,0
0,98,3,19,0.7,2,1.3,4.8,0,0
0,99,26,305.5,8,17,45,53.8,1.1,0
0,100,14,92.5,0.9,4.7,9.9,21.3,0,0
0,101,28,176,0,5,18.4,40.7,0,0
0,102,21,77,0,4.2,7.7,23.1,0,0
0,104,8,31,0.9,3.1,3.9,8,0,0
0,105,39,434.5,6.9,30.6,56,89.7,1.8,0
0,106,16,93,1.9,2.1,14.2,16,0,0
0,107,25,97,1,4.9,6.7,23.1,0,0
