x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
2,14,449.5,15010980.1,492,16713208.2,462,16065734.5,498.5,17889101.8
3,12,670.5,17184843.3,751,19431568.5,788,22100789.6,731.5,21552668.8
3,13,11579,281442133.7,11785,301997339.4,11265.5,295153184.8,11428.5,319854663.8
3,14,20769,416834713.3,21293,445670225,20810.5,443216997.1,21560,488501237.100001
3,15,1118,24667761.9,1127,26383263.5,989.5,23336384.1,996.5,25339812.9
4,10,8054.5,135907265.1,8479,148984611.1,8565,157583167.1,8499.5,165650693.5
4,11,12360,234484666.4,13150.5,264351426.5,13167.5,274402741.9,13442,301153593.9
4,12,7418,132573511.2,7488.5,141341830.4,7322,144795524.7,7249.5,155751938.8
4,13,15282.5,230150732.7,15792.5,249624430.4,15562.5,260565549.9,15726,281853225.3
4,14,23773.5,440423537.7,24046,460261401.5,22816.5,454686354.6,24036.5,507102339
4,15,14309,255346827.5,14095.5,266724707.8,13054,255258525.1,13855,290550258.7
4,16,32725,475572135.5,32898.5,502582805,31096.5,498899520,31457.5,539439834.5
5,9,6877,166688426.9,7180,180592198.6,7167.5,181784658.3,7088,189040908.4
5,10,13121.5,251913693.2,13811.5,277488614.3,14081,293207103.5,14179.5,311574393.7
5,11,3514,47978042.5,3569,51993338.1,3504.5,55405418.8,3723.5,62464400.5
5,12,1097,16946746.7,1270,19848597.8,1238,20753264.8,1269.5,22331323.5
5,13,77,966194.6,66,970816.4,67,1017191.7,73,1328866.9
5,14,1465,20003217.8,1473.5,21421067.1,1382,21958140.4,1421,24199617
5,15,19025.5,371580971.6,18818,381141123.7,18062.5,375860254.9,19063,427054340.4
5,16,29395,610804158.3,31417,670552880.4,32392.5,711656044.500001,33592,778045962.3
5,17,2689.5,60804645.6,2716.5,64114212,2767,66632994.5,2875,73838742.9
6,8,2170,25632029.8,2312,29689771.4,2378,32428388,2346,33933613.4
6,9,16463,260382381.9,17148.5,290810528.8,17030,302649381.3,17503,331307351.6
6,10,4010,59470220.9,4159,64168860.6,4180.5,68360908.8,4220.5,74512037.6
6,13,4,45807,4,48572.8,,,2,27331.4
6,14,44,593980.9,49,681950.7,20,368991.7,11,197853.1
6,15,1740,28580919.2,1855.5,32279469.2,1821.5,33704284.3,1877.5,36841154.3
6,16,218.5,4872794.4,216.5,5009673.6,232,5644082.6,257.5,6772316.7
6,17,8198.5,165418060.7,8394,177161861.2,8156,176932008.4,8540,199213407.4
6,18,12,349269.4,12,341983.2,16,474654.2,19,546581.2
7,8,8352.5,127499454.3,8985.5,147964474.8,8886,155309126.4,8953,167198062
7,9,34834,544967126.6,36056,599114873.1,37098.5,646903556.7,37656,704710477.7
7,10,3336.5,46156266.7,3337.5,48559083.5,3464,52348715.7,3592.5,59035095.2
7,11,224,2550076.8,218,2645954.9,203.5,2415018.2,185.5,2368456
7,12,227,2323992.1,220,2333242.7,203,2311445.9,193,2432575.9
7,13,75,788462.2,100,1087860.5,95,1467144.3,53,697057.2
7,14,73,710325.8,106.5,1214506.8,67.5,940375.2,23,287329.6
7,15,,,,,,,1,12307.3
7,16,284,4720620.2,295,4942698,294,5244144.8,294.5,5627287.6
7,17,36580.5,819486089.099999,37324,862790050.8,36518,861449235.9,37234.5,914248717.6
7,18,13199.5,286123440.7,13666.5,305310305.3,13327,304528541.9,13752.5,325076160.2
8,7,20322.5,347882648,21075.5,380541203.7,20928.5,393480927,20832,418347696.2
8,8,31952,563477255.2,33333.5,621785418.4,32978,644797769.7,32881,683405311.9
8,9,27337,468584836.8,28607,520843777.200001,28808.5,546451268.7,29324,594658439.3
8,10,6274.5,107284024.9,6621.5,120223647.3,6892.5,130576980.9,7125.5,144704652.1
8,11,1029,12582395.8,1028.5,12973574.4,1019,14047893.4,1010,15172078.9
8,12,4129,59233115.6,4121,61999641.8,4063,63876251.7,3948.5,65860932.2
8,13,5,75193.5,5,73123.8,7,107205.2,5,83009.5
8,14,1600.5,21375613.5,1721.5,23639345.4,1658.5,23784538,1672.5,25978879.3
8,15,450,4811693.1,484,5212044.9,472,5364471.3,443.5,5733295.9
8,16,4501.5,87982284.4,4410.5,89981471.1,4351.5,94968361.9,4263,100767116.6
8,17,84475,1530869522.6,85424.5,1594282638.399998,84457,1622581185,85963.5,1718637221.600001
8,18,77,1185450.8,58.5,1011896.2,76.5,1237148.9,70,1179842.1
9,7,7867.5,139702281.3,8043,151176154.7,8072.5,159406883.7,8127,174693886.7
9,8,10197.5,195129251.1,10654.5,212763922.1,11030,230837948.9,11061,248386154.7
9,9,35976,635953286.2,37849.5,693465767.700001,38172.5,725506917.3,39179,785523709.5
9,10,11965,183212307.7,12515,200620512.9,12731.5,212806915.6,13052.5,232716099.8
