x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,4,0,0.6,0.3,0.8,1.3,0.1,0.6,0,0.2,0.1,0
0,41,1,5,0.2,0.4,0.7,0.9,1.2,0.1,0.3,0.5,0.2,0.5,0
0,42,4,36,1.3,2.6,2.9,7.2,7.1,1.1,4.7,3.8,2.4,2.9,0
0,44,2,7,0.3,0.4,0.2,1.5,1.1,0.3,1.4,0.8,0.6,0.4,0
0,47,1,6,0.2,0.5,0.3,0.9,0.8,0,1.6,1,0.4,0.3,0
0,49,1,7,0.3,0.6,0.3,1,0.9,0.1,1.8,1.1,0.5,0.4,0
0,60,2,2,0,0,0.2,0.4,0.4,0,0.4,0.4,0,0.2,0
0,71,2,21,0.5,2.4,1.3,2.1,4.5,0,2.8,5.6,0.5,1.3,0
0,72,2,97,3.1,6.6,4,14,14.1,1.1,17.9,19.2,5.9,11.1,0
0,73,3,13,1,1.3,0.7,3.3,1.3,0.3,1,2.6,0.6,0.9,0
0,74,1,4,0.3,0.4,0.2,1,0.4,0.1,0.3,0.8,0.2,0.3,0
0,81,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,82,2,5,0,0.3,0.4,0.7,1,0.1,1,1,0.2,0.3,0
0,83,3,10,0.2,0.5,0.8,1.8,2,0.2,2.3,2,0,0.2,0
0,91,1,1,0.1,0.1,0,0.2,0.3,0,0,0.1,0.1,0.1,0
0,105,1,6,0.3,0.3,0.5,1.1,1.4,0.2,0.6,1.1,0.2,0.3,0
0,111,1,20,0.6,2.5,1.5,1.9,5.6,0.2,2.2,3.9,0.7,0.9,0
0,112,4,54.5,1.6,7.9,2.8,9.4,12,0.8,7.3,9,2.5,1.2,0
0,116,3,8,0.4,0.4,0.3,1.6,0.8,0.5,1.1,2,0.5,0.4,0
0,117,2,80,4.2,5.4,4,17.9,12.3,7.1,7.8,11.4,7,2.9,0
0,122,1,3,0.2,0.5,0.2,0.4,0.6,0,0.3,0.2,0.3,0.3,0
0,123,2,27,1.4,4.8,1.4,4,5.7,0.3,3.1,1.7,2.3,2.3,0
0,125,3,14,0.1,1.5,1.4,1.5,3.5,0.1,2.2,2.7,0,1,0
0,126,2,53,1.2,5.3,5.9,6.3,8,0.1,10.2,7.6,0.1,8.3,0
0,127,2,148.5,6.4,17.2,14.4,19.9,31.3,0.6,21.2,17.4,9.2,10.9,0
1,40,2,13,0.5,1.1,1.8,2.4,3.1,0.2,0.7,1.3,0.6,1.3,0
1,41,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
