x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.0
0,10,1,2.0,0.2,0.2,0.1,0.5,0.3,0.0,0.3,0.1,0.3,0.0,0.0
0,11,1,7.0,0.6,0.6,0.3,1.7,1.2,0.1,1.0,0.3,1.1,0.1,0.0
0,12,1,16.0,1.4,1.4,0.6,3.9,2.8,0.3,2.2,0.6,2.5,0.3,0.0
0,13,1,2.0,0.0,0.2,0.2,0.2,0.8,0.0,0.4,0.0,0.1,0.1,0.0
0,19,1,1.0,0.0,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
0,31,1,2.0,0.0,0.2,0.0,0.4,0.4,0.1,0.4,0.2,0.2,0.1,0.0
0,33,1,2.0,0.1,0.1,0.3,0.2,0.4,0.0,0.4,0.3,0.1,0.1,0.0
0,34,1,6.0,0.2,0.3,0.9,0.6,1.3,0.0,1.1,1.0,0.2,0.4,0.0
0,36,1,5.0,0.1,0.3,0.8,0.5,1.1,0.0,0.9,0.8,0.2,0.3,0.0
0,37,1,19.0,0.6,1.1,2.9,2.0,4.0,0.0,3.5,3.2,0.6,1.1,0.0
0,38,1,7.0,0.4,0.7,1.0,1.1,1.1,0.2,1.2,1.1,0.1,0.1,0.0
0,39,1,6.0,0.4,0.6,0.8,0.9,1.0,0.1,1.1,0.9,0.1,0.1,0.0
0,45,1,18.0,1.1,0.6,2.3,2.5,5.2,0.7,2.2,2.7,0.5,0.2,0.0
0,47,1,17.0,1.0,0.5,2.2,2.4,4.9,0.7,2.0,2.6,0.5,0.2,0.0
0,48,0,34.0,2.0,2.0,4.0,6.0,4.0,2.0,6.0,6.0,1.0,1.0,0.0
0,49,0,47.0,1.0,9.0,4.0,6.0,14.0,3.0,2.0,1.0,7.0,0.0,0.0
0,50,0,75.0,6.0,12.0,4.0,24.0,13.0,6.0,4.0,0.0,6.0,0.0,0.0
