x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,37,1,5.0,0.3,0.6,0.8,0.8,1.1,0.1,0.6,0.1,0.0,0.6,0.0
0,38,1,4.0,0.2,0.5,0.6,0.6,0.9,0.1,0.5,0.1,0.0,0.5,0.0
0,39,0,20.0,0.0,0.0,4.0,1.0,4.0,0.0,3.0,5.0,0.0,3.0,0.0
0,46,1,3.0,0.0,0.1,0.1,0.3,0.1,0.1,0.5,1.2,0.1,0.5,0.0
0,50,1,3.0,0.0,0.1,0.1,0.3,0.1,0.1,0.5,1.2,0.1,0.5,0.0
0,60,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.4,0.0,0.1,0.0
0,74,1,7.0,0.6,0.2,0.0,1.3,0.9,0.2,1.5,1.5,0.4,0.4,0.0
0,75,1,2.0,0.2,0.1,0.0,0.4,0.2,0.1,0.4,0.4,0.1,0.1,0.0
0,90,1,4.0,0.0,0.0,0.3,0.3,0.5,0.0,1.2,1.2,0.3,0.2,0.0
0,119,1,7.0,0.8,0.3,0.6,0.9,0.9,0.2,0.9,1.5,0.6,0.0,0.3
0,125,1,2.0,0.1,0.0,0.0,0.2,0.3,0.1,0.7,0.2,0.1,0.3,0.0
1,4,1,4.0,0.2,0.3,0.2,0.7,0.7,0.3,0.7,0.5,0.2,0.2,0.0
1,18,1,4.0,0.0,0.0,0.2,0.4,0.8,0.2,0.4,0.9,0.2,0.9,0.0
1,31,1,2.0,0.0,0.0,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.5,0.0
1,37,1,1.0,0.1,0.1,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.1,0.0
1,46,1,3.0,0.0,0.1,0.1,0.3,0.1,0.1,0.5,1.2,0.1,0.5,0.0
1,74,1,8.0,0.7,0.2,0.0,1.5,1.0,0.2,1.7,1.7,0.5,0.5,0.0
1,75,1,2.0,0.2,0.1,0.0,0.4,0.2,0.1,0.4,0.4,0.1,0.1,0.0
1,82,1,2.0,0.0,0.0,0.2,0.2,0.2,0.0,0.6,0.6,0.1,0.1,0.0
1,111,1,2.0,0.0,0.2,0.5,0.2,0.5,0.0,0.2,0.2,0.0,0.2,0.0
2,29,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
2,30,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
2,46,1,4.0,0.0,0.1,0.2,0.4,0.2,0.1,0.7,1.5,0.1,0.7,0.0
2,74,1,2.0,0.2,0.1,0.0,0.4,0.2,0.1,0.4,0.4,0.1,0.1,0.0
2,78,1,2.0,0.2,0.1,0.0,0.4,0.2,0.1,0.4,0.4,0.1,0.1,0.0
2,107,1,1.0,0.0,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
3,17,1,4.0,0.0,0.0,0.2,0.4,0.8,0.2,0.4,0.9,0.2,0.9,0.0
3,37,1,3.0,0.2,0.4,0.4,0.4,0.6,0.1,0.4,0.1,0.0,0.4,0.0
3,68,1,2.0,0.0,0.0,0.2,0.1,0.3,0.0,0.4,0.9,0.0,0.1,0.0
3,73,1,4.0,0.4,0.1,0.0,0.7,0.5,0.1,0.9,0.9,0.2,0.2,0.0
3,74,1,2.0,0.2,0.1,0.0,0.4,0.2,0.1,0.4,0.4,0.1,0.1,0.0
3,85,1,6.0,0.0,0.0,0.5,0.5,0.7,0.0,1.7,1.8,0.5,0.3,0.0
3,122,1,3.0,0.2,0.0,0.0,0.2,0.5,0.1,1.1,0.3,0.1,0.5,0.0
3,123,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.3,0.1,0.0,0.2,0.0
4,17,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
4,18,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
4,26,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
4,99,1,2.0,0.0,0.2,0.5,0.2,0.5,0.0,0.2,0.2,0.0,0.2,0.0
4,123,1,2.0,0.1,0.0,0.0,0.2,0.3,0.1,0.7,0.2,0.1,0.3,0.0
4,124,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.3,0.1,0.0,0.2,0.0
5,25,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
5,39,1,6.0,0.4,0.7,0.9,0.9,1.3,0.2,0.7,0.2,0.0,0.7,0.0
5,46,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.2,0.0
5,51,1,2.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.7,0.1,0.3,0.0
5,74,1,3.0,0.3,0.1,0.0,0.5,0.4,0.1,0.6,0.6,0.2,0.2,0.0
6,31,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
6,44,1,4.0,0.0,0.1,0.2,0.4,0.2,0.1,0.7,1.5,0.1,0.7,0.0
7,36,1,5.0,0.3,0.6,0.8,0.8,1.1,0.1,0.6,0.1,0.0,0.6,0.0
7,42,1,2.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.7,0.1,0.3,0.0
7,52,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.4,0.0,0.1,0.0
7,54,1,2.0,0.0,0.0,0.2,0.1,0.3,0.0,0.4,0.9,0.0,0.1,0.0
7,67,1,2.0,0.0,0.0,0.2,0.1,0.3,0.0,0.4,0.9,0.0,0.1,0.0
7,118,1,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.0,0.1
7,125,1,3.0,0.2,0.0,0.0,0.2,0.5,0.1,1.1,0.3,0.1,0.5,0.0
8,2,1,9.0,0.4,0.7,0.5,1.6,1.6,0.7,1.4,1.1,0.4,0.6,0.0
8,35,1,4.0,0.2,0.5,0.6,0.6,0.9,0.1,0.5,0.1,0.0,0.5,0.0
8,40,1,1.0,0.1,0.1,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.1,0.0
8,47,1,2.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.7,0.1,0.3,0.0
8,50,1,3.0,0.0,0.1,0.1,0.3,0.1,0.1,0.5,1.2,0.1,0.5,0.0
8,53,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.4,0.0,0.1,0.0
8,74,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
9,30,1,2.0,0.0,0.0,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.5,0.0
9,31,1,2.0,0.0,0.0,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.5,0.0
9,34,1,4.0,0.2,0.5,0.6,0.6,0.9,0.1,0.5,0.1,0.0,0.5,0.0
9,46,1,2.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.7,0.1,0.3,0.0
9,85,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.1,0.0,0.0
9,112,1,14.0,1.5,0.6,1.2,1.8,1.8,0.3,1.9,3.1,1.2,0.0,0.6
10,30,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
10,40,1,3.0,0.0,0.2,0.2,0.2,0.6,0.0,0.7,0.6,0.2,0.3,0.0
10,52,1,2.0,0.0,0.0,0.2,0.1,0.3,0.0,0.4,0.9,0.0,0.1,0.0
10,75,1,5.0,0.0,0.3,0.2,0.2,0.9,0.1,0.9,1.4,0.2,0.8,0.0
10,85,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.1,0.0,0.0
11,10,1,2.0,0.0,0.1,0.1,0.1,0.2,0.1,0.3,0.6,0.1,0.4,0.0
11,48,1,4.0,0.0,0.4,0.1,0.5,0.7,0.0,0.8,0.5,0.2,0.8,0.0
11,49,1,6.0,0.0,0.5,0.2,0.7,1.1,0.0,1.2,0.7,0.4,1.2,0.0
11,52,1,4.0,0.0,0.1,0.5,0.1,0.6,0.0,0.8,1.7,0.0,0.2,0.0
11,70,1,8.0,0.3,0.5,0.3,0.5,2.3,0.0,0.5,2.1,0.5,1.0,0.0
11,71,1,2.0,0.1,0.1,0.1,0.1,0.6,0.0,0.1,0.5,0.1,0.3,0.0
11,72,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.4,0.6,0.1,0.3,0.0
11,76,1,7.0,0.0,0.5,0.3,0.3,1.2,0.1,1.2,2.0,0.3,1.1,0.0
12,9,1,4.0,0.0,0.2,0.2,0.2,0.4,0.1,0.7,1.1,0.2,0.9,0.0
12,28,1,6.0,0.0,0.4,0.2,0.5,1.1,0.0,1.1,1.2,0.3,1.2,0.0
12,29,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
12,47,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.4,0.2,0.1,0.4,0.0
12,49,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.1,0.2,0.0
12,70,1,4.0,0.1,0.3,0.1,0.3,1.2,0.0,0.3,1.0,0.2,0.5,0.0
12,71,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
12,72,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.4,0.6,0.1,0.3,0.0
12,75,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.4,0.6,0.1,0.3,0.0
12,76,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.4,0.6,0.1,0.3,0.0
12,77,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.2,0.0
12,78,1,3.0,0.0,0.2,0.1,0.1,0.5,0.1,0.5,0.9,0.1,0.5,0.0
12,96,1,1.0,0.0,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
12,106,1,2.5,0.1,0.3,0.6,0.2,0.6,0.1,0.2,0.2,0.0,0.2,0.0
12,121,1,4.0,0.4,0.2,0.4,0.5,0.5,0.1,0.5,0.9,0.3,0.0,0.2
13,9,1,6.0,0.0,0.3,0.3,0.3,0.6,0.1,1.0,1.8,0.3,1.3,0.0
13,35,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.5,0.4,0.1,0.2,0.0
13,36,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.5,0.4,0.1,0.2,0.0
13,37,1,4.0,0.0,0.3,0.3,0.2,0.9,0.0,1.0,0.7,0.3,0.3,0.0
13,47,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.4,0.2,0.1,0.4,0.0
13,48,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.1,0.2,0.0
13,61,1,10.0,0.0,0.2,1.2,0.3,1.5,0.0,2.0,4.3,0.0,0.5,0.0
13,75,1,4.0,0.0,0.3,0.1,0.2,0.7,0.1,0.7,1.2,0.1,0.6,0.0
13,76,1,8.5,0.0,0.6,0.3,0.3,1.5,0.2,1.5,2.5,0.3,1.3,0.0
13,77,1,4.0,0.0,0.3,0.1,0.2,0.7,0.1,0.7,1.2,0.1,0.6,0.0
13,100,1,4.0,0.1,0.5,1.0,0.3,1.0,0.1,0.3,0.3,0.1,0.3,0.0
13,105,1,1.0,0.0,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
13,106,1,1.0,0.0,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
13,120,1,2.0,0.2,0.1,0.2,0.2,0.3,0.0,0.3,0.4,0.2,0.0,0.1
14,9,1,2.0,0.0,0.1,0.1,0.1,0.2,0.1,0.3,0.6,0.1,0.4,0.0
14,10,1,3.0,0.0,0.1,0.1,0.2,0.3,0.1,0.5,0.9,0.1,0.7,0.0
14,25,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
14,35,1,5.0,0.0,0.4,0.3,0.3,1.1,0.0,1.2,0.9,0.4,0.4,0.0
14,36,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.5,0.4,0.1,0.2,0.0
14,37,1,4.0,0.0,0.3,0.3,0.2,0.9,0.0,1.0,0.7,0.3,0.3,0.0
14,44,1,6.0,0.0,0.5,0.2,0.7,1.1,0.0,1.2,0.7,0.4,1.2,0.0
14,48,1,3.0,0.0,0.3,0.1,0.3,0.5,0.0,0.6,0.4,0.2,0.6,0.0
14,49,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.1,0.2,0.0
14,61,1,5.0,0.0,0.1,0.6,0.1,0.8,0.0,1.0,2.1,0.0,0.3,0.0
14,73,1,3.0,0.0,0.2,0.1,0.1,0.5,0.1,0.5,0.9,0.1,0.5,0.0
14,74,1,8.0,0.0,0.6,0.3,0.3,1.4,0.2,1.4,2.3,0.3,1.2,0.0
14,87,1,2.0,0.0,0.0,0.2,0.2,0.2,0.0,0.6,0.6,0.1,0.1,0.0
14,100,1,4.0,0.1,0.5,1.0,0.3,1.0,0.1,0.3,0.3,0.1,0.3,0.0
14,101,1,2.0,0.0,0.2,0.5,0.2,0.5,0.0,0.2,0.2,0.0,0.2,0.0
15,2,1,5.0,0.0,0.2,0.2,0.3,0.5,0.1,0.9,1.5,0.2,1.1,0.0
15,24,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.4,0.1,0.4,0.0
15,31,1,3.0,0.0,0.2,0.1,0.3,0.5,0.0,0.5,0.6,0.2,0.6,0.0
15,33,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
15,34,1,4.0,0.1,0.3,0.3,0.6,0.6,0.1,0.6,0.8,0.1,0.5,0.0
15,44,1,8.0,0.0,0.7,0.2,0.9,1.4,0.0,1.7,0.9,0.5,1.7,0.0
15,59,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.4,0.0,0.1,0.0
15,60,1,2.0,0.0,0.0,0.2,0.1,0.3,0.0,0.4,0.9,0.0,0.1,0.0
15,68,1,4.0,0.0,0.1,0.3,0.2,0.5,0.0,0.9,1.4,0.2,0.4,0.0
15,71,1,2.0,0.0,0.0,0.2,0.1,0.3,0.0,0.4,0.7,0.1,0.2,0.0
15,72,1,8.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,4.6,0.0,1.0,0.0
15,73,1,8.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,4.6,0.0,1.0,0.0
15,76,1,2.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.2,0.0,0.2,0.0
15,87,1,2.0,0.0,0.0,0.2,0.2,0.2,0.0,0.6,0.6,0.1,0.1,0.0
15,101,1,2.0,0.0,0.2,0.5,0.2,0.5,0.0,0.2,0.2,0.0,0.2,0.0
15,121,1,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.0,0.1
16,2,1,6.0,0.0,0.3,0.3,0.3,0.6,0.1,1.0,1.8,0.3,1.3,0.0
16,32,1,2.0,0.0,0.2,0.2,0.3,0.3,0.0,0.3,0.4,0.1,0.2,0.0
16,34,1,12.0,0.1,1.0,1.0,1.9,1.9,0.3,1.7,2.4,0.3,1.4,0.0
16,67,1,5.0,0.0,0.1,0.4,0.3,0.6,0.0,1.1,1.8,0.2,0.5,0.0
16,68,1,7.0,0.0,0.1,0.5,0.4,0.9,0.0,1.5,2.5,0.3,0.8,0.0
16,70,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
16,71,1,6.0,0.0,0.1,0.5,0.4,0.7,0.0,1.3,2.1,0.3,0.6,0.0
16,72,0,26.0,2.0,3.0,2.0,1.0,5.0,0.0,0.0,8.0,3.0,2.0,0.0
16,114,1,5.0,0.5,0.2,0.4,0.7,0.7,0.1,0.7,1.1,0.4,0.0,0.2
17,0,1,2.0,0.1,0.2,0.1,0.3,0.4,0.2,0.3,0.2,0.1,0.1,0.0
