x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,21,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
0,28,1,2.0,0.0,0.0,0.1,0.4,0.4,0.1,0.6,0.2,0.1,0.1,0.0
0,29,1,3.0,0.0,0.0,0.2,0.5,0.6,0.1,0.9,0.3,0.2,0.2,0.0
0,34,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
0,58,1,5.0,0.1,0.3,0.2,0.9,0.9,0.1,0.9,1.0,0.2,0.4,0.0
0,87,1,3.0,0.4,0.1,0.3,0.5,0.6,0.0,0.6,0.4,0.1,0.0,0.0
0,90,1,2.0,0.3,0.0,0.2,0.3,0.4,0.0,0.4,0.3,0.1,0.0,0.0
0,97,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,100,1,2.0,0.1,0.2,0.1,0.2,0.4,0.1,0.5,0.3,0.1,0.0,0.0
0,102,1,2.0,0.0,0.0,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.3,0.0
0,103,1,3.0,0.1,0.1,0.1,0.6,0.5,0.0,0.6,0.5,0.1,0.4,0.0
0,106,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.0
0,107,1,18.0,0.4,2.0,2.5,1.6,4.1,0.4,2.0,2.1,0.4,2.5,0.0
0,113,1,5.0,0.3,0.4,0.1,1.2,1.1,0.3,0.2,0.5,0.5,0.4,0.0
0,118,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,122,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,124,1,3.0,0.1,0.3,0.1,0.5,0.5,0.1,0.5,0.5,0.2,0.2,0.0
