x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.3,0.0,0.1,0.0
0,39,1,8.0,0.5,0.4,0.1,1.3,0.9,0.1,1.1,2.4,0.6,0.6,0.0
0,40,1,20.5,1.4,1.0,0.3,3.3,2.2,0.3,2.7,6.1,1.6,1.6,0.0
0,41,0,39.0,0.0,2.0,4.0,2.0,10.0,1.0,5.0,6.0,4.0,5.0,0.0
0,57,1,6.0,0.1,0.5,0.5,1.6,1.0,0.4,0.8,0.4,0.4,0.3,0.0
0,58,1,4.0,0.1,0.3,0.3,1.0,0.7,0.3,0.5,0.3,0.3,0.2,0.0
0,66,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,71,1,9.0,0.5,0.6,0.0,1.3,1.9,0.2,1.4,2.0,0.6,0.5,0.0
0,73,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,82,1,10.0,0.7,1.6,0.5,2.1,2.3,0.2,1.6,0.3,0.7,0.0,0.0
0,83,1,2.0,0.1,0.3,0.1,0.4,0.5,0.1,0.3,0.1,0.1,0.0,0.0
0,101,1,8.0,0.1,1.0,0.5,0.7,1.6,0.0,1.1,2.0,0.6,0.4,0.0
0,102,0,76.5,0.0,0.0,2.0,5.0,7.0,0.5,6.0,17.0,2.0,37.0,0.0
0,103,0,48.5,2.0,1.0,1.0,8.0,4.0,1.0,9.0,14.0,1.5,7.0,0.0
0,104,0,95.0,5.0,8.5,7.0,15.0,19.0,1.0,15.0,11.0,3.5,10.0,0.0
0,105,0,72.0,0.0,6.5,4.0,10.0,11.0,0.5,21.0,13.0,2.0,4.0,0.0
0,106,1,4.0,0.1,0.6,0.4,0.4,0.7,0.0,0.6,0.7,0.2,0.3,0.0
0,107,1,3.0,0.0,0.4,0.3,0.3,0.5,0.0,0.5,0.6,0.2,0.2,0.0
0,110,1,1.0,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.0,0.0
0,111,1,11.0,0.8,1.8,0.2,2.9,1.4,0.3,0.9,1.0,1.5,0.2,0.0
1,13,1,3.0,0.0,0.0,0.0,0.2,0.4,0.0,1.2,0.9,0.0,0.3,0.0
1,36,1,7.0,0.0,0.0,0.4,1.8,1.2,0.2,1.0,0.6,0.6,1.2,0.0
1,37,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.2,0.0
1,38,1,2.0,0.0,0.0,0.1,0.5,0.3,0.1,0.3,0.2,0.2,0.3,0.0
1,39,0,45.5,2.0,6.5,4.0,1.0,11.0,1.0,2.0,11.0,3.0,3.0,1.0
1,40,0,42.0,2.0,7.0,0.0,6.0,4.0,2.0,6.0,3.0,5.0,7.0,0.0
1,41,1,3.0,0.2,0.1,0.0,0.5,0.3,0.0,0.4,0.9,0.3,0.3,0.0
1,66,1,3.0,0.2,0.2,0.0,0.4,0.6,0.0,0.5,0.7,0.2,0.2,0.0
1,67,1,4.0,0.2,0.3,0.0,0.6,0.8,0.1,0.6,0.9,0.3,0.2,0.0
1,71,1,2.0,0.1,0.2,0.0,0.3,0.4,0.0,0.3,0.5,0.1,0.1,0.0
1,82,1,1.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.1,0.0,0.0
1,83,1,10.0,0.7,1.6,0.5,2.1,2.3,0.2,1.6,0.3,0.7,0.0,0.0
1,89,1,5.0,0.0,0.5,0.2,0.4,1.1,0.0,0.7,1.4,0.0,0.7,0.0
1,90,1,7.0,0.0,0.7,0.3,0.5,1.5,0.0,1.0,2.0,0.0,1.0,0.0
1,91,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.2,0.0
1,95,1,2.0,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0.2,0.0
1,100,1,18.0,0.2,2.2,1.2,1.7,3.6,0.0,2.4,4.5,1.3,0.9,0.0
1,101,0,45.5,1.0,4.5,3.0,4.0,9.0,0.0,4.0,12.0,1.0,7.0,0.0
1,102,0,58.0,4.0,2.0,2.0,8.0,3.0,3.0,6.0,18.0,3.0,9.0,0.0
1,103,0,26.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,7.0,0.0,7.0,0.0
1,104,0,61.0,2.0,4.0,4.0,8.0,15.0,1.0,4.0,14.0,2.0,7.0,0.0
1,105,0,157.0,3.0,12.5,20.0,23.0,26.0,3.0,19.0,24.0,10.5,16.0,0.0
1,106,1,17.0,0.2,2.4,1.7,1.7,3.1,0.0,2.6,3.1,1.0,1.2,0.0
1,107,1,4.0,0.1,0.6,0.4,0.4,0.7,0.0,0.6,0.7,0.2,0.3,0.0
1,108,0,33.5,2.5,4.0,3.0,2.0,7.0,0.0,7.0,4.0,4.0,0.0,0.0
1,109,0,32.5,1.0,8.0,0.0,3.0,11.0,0.5,3.0,2.0,4.0,0.0,0.0
1,113,1,1.0,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.0,0.0
1,114,1,10.0,0.4,0.3,0.9,2.3,1.4,0.0,2.7,1.0,0.6,0.4,0.0
2,36,1,6.0,0.0,0.0,0.3,1.6,1.0,0.2,0.9,0.5,0.5,1.0,0.0
2,38,1,2.0,0.0,0.0,0.1,0.5,0.3,0.1,0.3,0.2,0.2,0.3,0.0
2,39,1,4.0,0.3,0.2,0.1,0.6,0.4,0.1,0.5,1.2,0.3,0.3,0.0
2,40,0,23.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0,6.0,1.0,3.0,0.0
2,41,1,3.0,0.2,0.1,0.0,0.5,0.3,0.0,0.4,0.9,0.3,0.3,0.0
2,61,1,3.0,0.1,0.2,0.3,0.8,0.5,0.2,0.4,0.2,0.2,0.1,0.0
2,70,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
2,75,1,5.0,0.0,0.4,0.4,0.4,1.3,0.0,1.3,0.5,0.5,0.2,0.0
2,76,1,4.0,0.0,0.3,0.3,0.3,1.0,0.0,1.0,0.5,0.4,0.2,0.0
2,79,1,1.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.1,0.0,0.0
2,80,1,13.0,0.9,2.1,0.6,2.7,3.1,0.3,2.1,0.3,0.9,0.0,0.0
2,81,1,6.0,0.4,1.0,0.3,1.3,1.4,0.1,1.0,0.1,0.4,0.0,0.0
2,90,1,13.0,0.0,1.4,0.5,0.9,2.8,0.0,1.8,3.7,0.0,1.9,0.0
2,91,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.3,0.6,0.0,0.3,0.0
2,99,0,29.0,0.0,4.0,3.0,1.0,4.0,0.0,4.0,10.0,1.0,2.0,0.0
2,100,0,69.0,0.0,3.0,2.0,5.0,7.0,1.0,17.0,26.0,0.0,8.0,0.0
2,101,0,58.5,1.0,3.0,1.5,3.0,8.0,0.0,3.0,21.0,1.0,17.0,0.0
2,102,0,19.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,6.0,0.0
2,103,0,42.0,0.0,5.0,2.0,4.0,5.0,0.0,1.0,13.0,3.0,9.0,0.0
2,104,0,20.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,6.0,0.0,8.0,0.0
2,105,1,6.0,0.1,0.9,0.6,0.6,1.1,0.0,0.9,1.1,0.3,0.4,0.0
2,106,0,26.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,7.0,0.0,6.0,0.0
2,108,1,28.0,0.4,3.9,2.8,2.8,5.1,0.0,4.3,5.1,1.6,2.0,0.0
2,109,0,63.5,2.0,11.5,5.0,11.0,21.0,0.0,2.0,7.0,4.0,0.0,0.0
2,113,1,5.0,0.4,0.8,0.1,1.3,0.6,0.2,0.4,0.4,0.7,0.1,0.0
2,114,1,15.0,0.6,0.5,1.4,3.4,2.1,0.0,4.0,1.5,0.9,0.6,0.0
3,36,1,5.0,0.0,0.0,0.3,1.3,0.9,0.1,0.7,0.4,0.4,0.9,0.0
3,37,1,5.0,0.0,0.0,0.3,1.3,0.9,0.1,0.7,0.4,0.4,0.9,0.0
3,39,1,2.0,0.1,0.1,0.0,0.3,0.2,0.0,0.3,0.6,0.2,0.2,0.0
3,40,1,2.0,0.1,0.1,0.0,0.3,0.2,0.0,0.3,0.6,0.2,0.2,0.0
3,41,1,16.0,1.1,0.8,0.2,2.6,1.7,0.2,2.1,4.7,1.3,1.3,0.0
3,42,0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,0.0,4.0,0.0
3,43,1,5.0,0.3,0.2,0.1,0.8,0.5,0.1,0.7,1.5,0.4,0.4,0.0
3,99,1,20.0,0.3,2.5,1.3,1.8,4.0,0.0,2.6,5.0,1.4,1.1,0.0
3,100,0,99.0,4.0,10.5,7.0,13.0,18.0,5.0,16.0,19.0,2.5,3.0,1.0
3,101,0,75.0,1.0,7.0,5.0,6.0,17.0,0.0,9.0,22.0,4.0,4.0,0.0
3,102,0,27.0,1.0,0.0,3.0,4.0,4.0,0.0,3.0,6.0,1.0,5.0,0.0
3,103,0,21.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0
3,104,1,2.0,0.0,0.3,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.1,0.0
3,105,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,106,0,33.0,1.0,2.0,3.0,4.0,5.0,0.0,6.0,7.0,2.0,3.0,0.0
3,107,1,6.0,0.1,0.9,0.6,0.6,1.1,0.0,0.9,1.1,0.3,0.4,0.0
3,108,0,31.0,1.0,4.0,1.0,5.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0
3,109,1,17.0,1.2,2.7,0.3,4.4,2.2,0.5,1.4,1.5,2.4,0.4,0.0
3,110,1,4.0,0.3,0.6,0.1,1.0,0.5,0.1,0.3,0.4,0.6,0.1,0.0
3,122,1,2.0,0.1,0.1,0.2,0.4,0.3,0.0,0.5,0.2,0.1,0.1,0.0
3,124,1,3.0,0.0,0.2,0.3,0.4,0.4,0.0,0.4,0.9,0.0,0.4,0.0
4,32,1,2.0,0.0,0.2,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.0
4,40,1,3.0,0.2,0.1,0.0,0.5,0.3,0.0,0.4,0.9,0.3,0.3,0.0
4,41,1,2.0,0.1,0.1,0.0,0.3,0.2,0.0,0.3,0.6,0.2,0.2,0.0
4,42,1,6.0,0.4,0.3,0.1,0.9,0.6,0.1,0.8,1.8,0.5,0.5,0.0
4,63,1,5.0,0.1,0.4,0.5,1.3,0.9,0.3,0.7,0.3,0.3,0.2,0.0
4,64,1,2.0,0.1,0.2,0.0,0.3,0.4,0.0,0.3,0.5,0.1,0.1,0.0
4,76,1,4.0,0.0,0.3,0.3,0.3,1.0,0.0,1.0,0.5,0.4,0.2,0.0
4,98,1,15.0,1.1,0.8,1.5,3.0,3.0,1.1,1.1,1.5,0.8,1.1,0.0
4,99,1,10.0,0.1,1.3,0.7,0.9,2.0,0.0,1.3,2.5,0.7,0.5,0.0
4,100,0,50.0,2.0,4.5,4.0,5.0,9.0,0.0,3.0,13.0,5.5,4.0,0.0
4,101,0,56.0,2.5,1.0,6.0,6.0,16.0,0.0,13.0,4.0,3.5,4.0,0.0
4,103,1,20.0,0.3,2.5,1.3,1.8,4.0,0.0,2.6,5.0,1.4,1.1,0.0
4,105,0,40.0,0.0,3.0,4.0,2.0,9.0,1.0,10.0,7.0,1.0,3.0,0.0
4,106,0,96.0,5.0,7.5,5.0,19.0,20.0,4.0,10.0,11.0,7.5,7.0,0.0
4,107,0,60.0,2.0,5.0,8.0,7.0,15.0,0.0,7.0,7.0,4.0,5.0,0.0
4,108,0,39.5,1.0,3.0,5.0,6.0,9.0,0.0,8.0,4.0,0.5,3.0,0.0
4,109,1,23.0,1.6,3.7,0.4,6.0,3.0,0.7,1.8,2.1,3.2,0.5,0.0
4,110,0,74.0,7.0,6.5,2.0,20.0,16.0,7.0,4.0,0.0,11.5,0.0,0.0
4,111,1,9.0,0.6,1.4,0.2,2.3,1.2,0.3,0.7,0.8,1.3,0.2,0.0
5,3,1,3.0,0.2,0.0,0.0,0.2,0.5,0.1,1.1,0.3,0.1,0.5,0.0
5,32,1,3.0,0.1,0.2,0.2,0.3,0.9,0.1,0.5,0.2,0.3,0.2,0.0
5,33,1,2.0,0.0,0.2,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0.0
