x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,16.0,1.0,1.0,1.8,1.9,4.1,0.0,2.6,1.3,1.5,0.8,0.0
0,1,1,8.0,0.4,0.2,0.5,1.7,0.9,0.4,1.4,1.1,0.2,1.2,0.0
0,9,1,11.5,0.7,1.3,0.1,3.0,1.1,0.2,2.4,0.8,1.0,0.9,0.0
0,16,1,3.0,0.0,0.2,0.3,0.3,0.4,0.1,0.7,0.7,0.2,0.1,0.0
0,17,1,7.0,0.0,0.5,0.8,0.8,0.9,0.1,1.6,1.6,0.4,0.3,0.0
0,18,1,4.0,0.0,0.3,0.5,0.5,0.5,0.1,0.9,0.9,0.2,0.1,0.0
0,19,1,3.0,0.0,0.2,0.3,0.3,0.4,0.1,0.7,0.7,0.2,0.1,0.0
0,25,1,5.0,0.0,0.9,0.4,0.6,1.2,0.0,1.0,0.6,0.2,0.1,0.0
0,27,1,5.0,0.4,0.5,0.1,0.8,1.0,0.3,0.6,1.0,0.2,0.1,0.0
0,29,1,6.0,0.4,0.6,0.1,1.0,1.2,0.3,0.8,1.2,0.3,0.1,0.0
0,34,1,3.0,0.1,0.2,0.3,0.5,0.7,0.0,0.6,0.3,0.2,0.1,0.0
0,35,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.4,0.2,0.2,0.1,0.0
0,37,1,6.0,0.4,0.5,0.4,0.8,1.3,0.1,1.0,1.1,0.0,0.4,0.0
0,39,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,42,1,3.0,0.2,0.2,0.2,0.4,0.7,0.0,0.5,0.6,0.0,0.2,0.0
0,43,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,44,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,45,1,4.0,0.3,0.3,0.3,0.5,0.9,0.1,0.6,0.7,0.0,0.3,0.0
0,52,1,3.0,0.1,0.4,0.1,0.6,0.8,0.1,0.6,0.2,0.1,0.0,0.0
0,53,1,2.0,0.1,0.3,0.0,0.4,0.5,0.1,0.4,0.1,0.1,0.0,0.0
0,59,1,3.0,0.2,0.0,0.0,0.9,0.2,0.1,0.3,0.7,0.2,0.3,0.1
0,61,1,4.0,0.2,0.1,0.1,1.2,0.2,0.1,0.4,0.9,0.2,0.5,0.1
0,70,1,5.0,0.0,0.6,0.3,0.7,0.6,0.0,1.1,1.1,0.2,0.4,0.0
0,76,1,5.0,0.3,0.3,0.3,0.4,0.9,0.0,1.1,1.4,0.1,0.2,0.0
0,78,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.4,0.6,0.1,0.1,0.0
0,80,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.4,0.6,0.1,0.1,0.0
0,81,0,36.0,1.0,4.0,3.0,11.0,8.0,1.0,3.0,2.0,2.0,1.0,0.0
0,82,0,52.0,5.0,5.0,1.0,11.0,10.0,2.0,8.0,3.0,6.0,1.0,0.0
0,83,1,20.0,1.3,1.2,1.2,3.2,2.7,0.2,2.8,3.8,0.4,3.2,0.0
0,84,0,29.0,1.0,0.0,2.0,6.0,6.0,1.0,6.0,2.0,2.0,3.0,0.0
0,85,0,23.0,0.0,3.0,1.0,1.0,9.0,0.0,2.0,2.0,0.0,5.0,0.0
0,86,0,112.0,3.0,4.5,11.0,18.0,26.0,0.5,18.0,11.0,5.0,15.0,0.0
0,87,0,27.0,2.0,1.0,1.0,6.0,3.0,1.0,5.0,3.0,3.0,2.0,0.0
0,88,1,6.0,0.2,0.5,0.2,0.7,0.9,0.1,0.8,1.3,0.2,1.1,0.0
0,89,0,33.0,2.0,2.0,4.0,5.0,10.0,1.0,4.0,3.0,0.0,2.0,0.0
