x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.3,0.2,0.1,0.0
0,6,1,8.0,0.6,0.9,0.2,1.2,1.7,0.1,1.2,1.1,0.7,0.3,0.0
0,7,1,11.0,0.7,1.3,0.2,1.7,2.4,0.1,1.7,1.5,1.0,0.4,0.0
0,17,1,5.0,0.0,0.1,0.0,1.3,0.3,0.1,1.3,0.6,0.7,0.6,0.0
0,19,1,4.0,0.1,0.5,0.2,0.9,1.0,0.1,0.6,0.3,0.2,0.1,0.0
0,20,1,22.0,0.7,2.7,1.4,4.7,5.4,0.5,3.1,1.7,1.3,0.5,0.0
0,33,1,3.0,0.1,0.3,0.2,0.5,0.5,0.1,0.7,0.4,0.1,0.1,0.0
0,40,1,11.0,0.4,1.1,1.0,0.9,3.0,0.4,1.9,1.2,1.0,0.1,0.0
0,41,1,8.5,0.3,0.9,0.8,0.7,2.3,0.3,1.5,0.9,0.7,0.1,0.0
0,61,1,8.0,0.1,0.4,0.3,1.2,0.8,0.0,0.9,2.6,0.7,1.0,0.0
0,62,1,11.5,0.2,0.5,0.4,1.7,1.2,0.0,1.4,3.7,1.0,1.4,0.0
0,63,1,4.0,0.1,0.2,0.1,0.6,0.4,0.0,0.5,1.3,0.3,0.5,0.0
0,64,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
0,65,1,7.0,0.3,0.4,0.3,0.7,1.4,0.1,1.0,1.7,0.3,0.8,0.0
0,66,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
0,67,1,12.0,0.6,0.6,0.5,1.2,2.4,0.2,1.7,3.0,0.5,1.3,0.0
0,69,1,4.0,0.1,0.4,0.2,0.5,0.9,0.1,0.5,0.8,0.3,0.2,0.0
0,70,1,17.0,0.4,1.7,0.8,2.3,4.0,0.4,2.3,3.3,1.0,0.8,0.0
0,71,1,15.0,0.3,1.5,0.8,2.0,3.5,0.3,2.0,2.9,0.9,0.8,0.0
0,72,0,43.0,0.5,2.0,0.0,6.0,6.0,0.5,8.0,11.0,1.0,8.0,0.0
0,73,1,24.0,0.5,2.4,1.2,3.2,5.6,0.5,3.2,4.7,1.5,1.2,0.0
0,77,1,3.0,0.1,0.2,0.2,0.4,0.5,0.0,0.7,0.7,0.0,0.2,0.0
0,78,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.0,0.2,0.0
0,84,1,11.0,0.4,1.1,1.5,1.5,2.3,0.0,1.5,1.5,0.8,0.4,0.0
0,92,1,5.0,0.0,0.3,0.4,0.6,1.1,0.1,1.2,0.8,0.2,0.3,0.0
0,94,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.0,0.0
0,101,1,3.0,0.3,0.2,0.1,0.9,0.1,0.1,0.5,0.5,0.3,0.0,0.0
0,102,1,4.0,0.3,0.3,0.2,1.2,0.2,0.1,0.7,0.6,0.4,0.0,0.0
0,106,1,13.0,0.2,1.0,1.0,1.8,2.9,0.1,1.8,2.6,0.6,1.0,0.0
0,121,1,6.0,0.0,0.6,0.7,1.0,1.3,0.0,1.0,0.9,0.2,0.3,0.0
1,4,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.3,0.2,0.1,0.0
1,5,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.3,0.2,0.1,0.0
1,6,1,12.5,0.9,1.5,0.2,1.9,2.7,0.1,1.9,1.7,1.1,0.5,0.0
1,7,1,11.0,0.7,1.3,0.2,1.7,2.4,0.1,1.7,1.5,1.0,0.4,0.0
1,15,1,3.0,0.0,0.1,0.0,0.8,0.2,0.1,0.8,0.3,0.4,0.3,0.0
1,16,1,10.0,0.0,0.3,0.0,2.6,0.6,0.3,2.6,1.1,1.4,1.1,0.0
1,17,1,2.0,0.0,0.1,0.0,0.5,0.1,0.1,0.5,0.2,0.3,0.2,0.0
1,20,1,21.0,0.7,2.6,1.4,4.5,5.2,0.4,2.9,1.6,1.2,0.5,0.0
1,24,1,3.0,0.1,0.3,0.2,0.5,0.5,0.1,0.7,0.4,0.1,0.1,0.0
1,34,1,7.0,0.3,1.0,0.5,1.3,1.6,0.0,1.0,0.7,0.4,0.2,0.0
1,35,1,15.0,0.6,2.1,1.0,2.9,3.4,0.0,2.2,1.5,0.9,0.4,0.0
1,38,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
1,39,1,3.0,0.1,0.3,0.3,0.3,0.8,0.1,0.5,0.3,0.3,0.0,0.0
1,40,1,13.0,0.4,1.3,1.2,1.1,3.6,0.4,2.2,1.4,1.2,0.2,0.0
1,41,1,5.0,0.2,0.5,0.4,0.4,1.4,0.2,0.9,0.5,0.4,0.1,0.0
1,42,1,6.0,0.2,0.6,0.6,0.5,1.6,0.2,1.0,0.7,0.5,0.1,0.0
1,54,1,4.0,0.1,0.2,0.1,0.6,0.4,0.0,0.5,1.3,0.3,0.5,0.0
1,57,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.0
1,61,1,10.0,0.1,0.4,0.4,1.5,1.0,0.0,1.2,3.3,0.9,1.2,0.0
