x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,3.0,0.1,0.2,0.1,0.8,0.4,0.2,0.5,0.2,0.3,0.2,0.0
0,9,1,9.0,0.4,0.7,0.4,2.4,1.2,0.5,1.4,0.6,0.8,0.6,0.0
0,30,1,2.0,0.1,0.3,0.1,0.2,0.5,0.0,0.2,0.3,0.1,0.2,0.0
0,38,1,1.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.3,0.1,0.2,0.0
0,46,1,8.0,0.1,0.4,0.6,1.0,1.4,0.1,1.4,1.5,0.4,1.1,0.0
0,47,1,6.0,0.1,0.3,0.5,0.7,1.0,0.1,1.1,1.1,0.3,0.8,0.0
0,57,1,2.0,0.2,0.0,0.2,0.2,0.4,0.0,0.4,0.6,0.0,0.0,0.0
0,66,1,7.0,0.2,0.8,0.6,1.0,1.8,0.0,1.8,0.4,0.2,0.2,0.0
0,71,1,3.0,0.0,0.2,0.1,0.4,0.7,0.1,0.6,0.7,0.1,0.1,0.0
0,89,1,5.0,0.0,0.3,0.4,0.4,1.1,0.0,1.2,1.1,0.0,0.5,0.0
0,94,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,103,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,109,1,3.0,0.1,0.3,0.1,0.3,0.6,0.1,0.7,0.5,0.2,0.1,0.0
1,5,1,1.0,0.0,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.1,0.1,0.0
1,6,1,21.5,0.9,1.7,0.9,5.6,3.0,1.1,3.3,1.6,2.0,1.4,0.0
1,7,1,29.0,1.3,2.3,1.3,7.6,4.0,1.5,4.4,2.1,2.6,1.9,0.0
1,10,1,1.0,0.0,0.2,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.0
1,17,1,4.0,0.1,0.7,0.3,0.2,0.6,0.0,0.9,0.6,0.1,0.5,0.0
1,30,1,3.0,0.1,0.4,0.2,0.3,0.8,0.0,0.3,0.4,0.2,0.3,0.0
1,43,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.4,0.4,0.1,0.3,0.0
1,44,1,3.0,0.0,0.2,0.2,0.4,0.5,0.0,0.5,0.6,0.2,0.4,0.0
1,45,1,4.0,0.1,0.2,0.3,0.5,0.7,0.1,0.7,0.7,0.2,0.5,0.0
1,46,1,4.0,0.1,0.2,0.3,0.5,0.7,0.1,0.7,0.7,0.2,0.5,0.0
1,47,1,4.0,0.1,0.2,0.3,0.5,0.7,0.1,0.7,0.7,0.2,0.5,0.0
1,48,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,66,1,10.0,0.3,1.1,0.8,1.4,2.6,0.0,2.6,0.6,0.3,0.3,0.0
1,67,1,5.0,0.1,0.6,0.4,0.7,1.3,0.0,1.3,0.3,0.1,0.2,0.0
1,72,1,7.5,0.0,0.5,0.2,1.0,1.8,0.1,1.4,1.8,0.4,0.3,0.0
1,73,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,74,1,2.0,0.0,0.1,0.0,0.3,0.5,0.0,0.4,0.5,0.1,0.1,0.0
1,103,1,3.0,0.1,0.3,0.1,0.3,0.6,0.1,0.7,0.5,0.2,0.1,0.0
1,104,1,4.0,0.2,0.4,0.1,0.4,0.8,0.1,0.9,0.7,0.2,0.2,0.0
1,116,1,2.0,0.0,0.1,0.2,0.1,0.5,0.0,0.5,0.5,0.0,0.1,0.0
1,120,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.3,0.6,0.0,0.3,0.0
2,5,1,5.0,0.2,0.4,0.2,1.3,0.7,0.2,0.8,0.4,0.5,0.3,0.0
2,6,1,13.0,0.6,1.0,0.6,3.4,1.8,0.7,2.0,0.9,1.2,0.8,0.0
2,7,1,16.0,0.7,1.3,0.7,4.2,2.2,0.8,2.4,1.2,1.5,1.0,0.0
2,30,1,2.0,0.1,0.3,0.1,0.2,0.5,0.0,0.2,0.3,0.1,0.2,0.0
2,34,1,3.0,0.1,0.4,0.2,0.3,0.8,0.0,0.3,0.4,0.2,0.3,0.0
2,38,1,2.0,0.1,0.1,0.0,0.3,0.0,0.0,0.4,0.6,0.1,0.4,0.0
2,45,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.4,0.4,0.1,0.3,0.0
2,47,1,9.0,0.1,0.5,0.7,1.1,1.5,0.1,1.6,1.7,0.5,1.2,0.0
2,48,1,4.0,0.1,0.2,0.3,0.5,0.7,0.1,0.7,0.7,0.2,0.5,0.0
2,49,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.4,0.4,0.1,0.3,0.0
2,60,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.3,0.1,0.0,0.0,0.0
2,68,1,4.0,0.1,0.5,0.4,0.6,1.0,0.0,1.0,0.2,0.1,0.1,0.0
2,71,1,3.0,0.0,0.2,0.1,0.4,0.7,0.1,0.6,0.7,0.1,0.1,0.0
2,75,1,4.0,0.0,0.3,0.1,0.5,0.9,0.1,0.8,0.9,0.2,0.2,0.0
2,103,1,4.0,0.2,0.4,0.1,0.4,0.8,0.1,0.9,0.7,0.2,0.2,0.0
2,110,1,5.0,0.0,0.3,0.7,0.2,1.1,0.0,1.2,1.2,0.0,0.3,0.0
2,117,1,3.0,0.0,0.2,0.4,0.1,0.7,0.0,0.7,0.7,0.0,0.2,0.0
3,5,1,9.0,0.4,0.7,0.4,2.4,1.2,0.5,1.4,0.6,0.8,0.6,0.0
3,8,1,2.0,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.1,0.2,0.1,0.0
3,15,1,6.0,0.1,1.1,0.4,0.3,0.9,0.1,1.4,0.9,0.1,0.7,0.0
3,16,1,4.0,0.1,0.7,0.3,0.2,0.6,0.0,0.9,0.6,0.1,0.5,0.0
3,33,1,8.5,0.3,1.1,0.5,0.9,2.3,0.0,0.9,1.3,0.5,0.7,0.0
3,34,1,2.0,0.1,0.3,0.1,0.2,0.5,0.0,0.2,0.3,0.1,0.2,0.0
3,35,0,24.0,2.0,0.0,1.0,6.0,5.0,1.0,1.0,3.0,2.0,3.0,0.0
3,36,1,3.0,0.1,0.2,0.0,0.4,0.0,0.0,0.6,0.9,0.2,0.6,0.0
3,38,1,2.0,0.1,0.1,0.0,0.3,0.0,0.0,0.4,0.6,0.1,0.4,0.0
3,44,1,3.0,0.0,0.2,0.2,0.4,0.5,0.0,0.5,0.6,0.2,0.4,0.0
3,47,1,4.0,0.1,0.2,0.3,0.5,0.7,0.1,0.7,0.7,0.2,0.5,0.0
3,48,1,3.0,0.0,0.2,0.2,0.4,0.5,0.0,0.5,0.6,0.2,0.4,0.0
3,54,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.0,0.0
3,70,1,6.0,0.0,0.4,0.1,0.8,1.4,0.1,1.2,1.4,0.3,0.3,0.0
3,71,1,16.0,0.0,1.0,0.3,2.1,3.8,0.3,3.1,3.8,0.9,0.7,0.0
3,77,1,2.0,0.0,0.1,0.0,0.3,0.5,0.0,0.4,0.5,0.1,0.1,0.0
3,78,1,2.0,0.0,0.1,0.0,0.3,0.5,0.0,0.4,0.5,0.1,0.1,0.0
3,116,1,2.0,0.0,0.1,0.2,0.1,0.5,0.0,0.5,0.5,0.0,0.1,0.0
3,120,1,4.0,0.3,0.1,0.2,0.4,0.5,0.0,0.6,1.2,0.1,0.6,0.0
4,5,1,15.0,0.6,1.2,0.6,3.9,2.1,0.8,2.3,1.1,1.4,1.0,0.0
4,6,1,4.0,0.2,0.3,0.2,1.0,0.5,0.2,0.6,0.3,0.4,0.3,0.0
4,7,1,2.0,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.1,0.2,0.1,0.0
4,9,1,8.0,0.4,0.6,0.4,2.1,1.1,0.4,1.2,0.6,0.7,0.5,0.0
