x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,3.0,0.1,0.2,0.4,0.1,0.9,0.0,0.3,0.4,0.2,0.4,0.0
0,34,1,6.0,0.3,0.2,1.0,1.0,1.5,0.2,0.4,0.6,0.2,0.6,0.0
0,60,1,2.0,0.0,0.1,0.2,0.5,0.3,0.1,0.3,0.2,0.2,0.1,0.0
0,66,1,12.0,0.2,0.6,0.8,0.4,2.7,0.2,3.3,2.5,1.1,0.2,0.0
0,69,1,5.0,0.1,0.2,0.3,0.2,1.1,0.1,1.4,1.0,0.5,0.1,0.0
0,70,0,32.0,2.0,0.0,3.0,4.0,8.0,1.0,4.0,5.0,3.0,2.0,0.0
0,71,1,7.0,0.2,0.2,0.5,1.1,1.4,0.1,0.4,2.1,0.5,0.5,0.0
0,76,1,10.0,0.8,0.3,0.4,1.8,0.5,0.3,3.0,2.1,0.7,0.1,0.0
0,77,1,15.0,1.2,0.4,0.6,2.7,0.8,0.4,4.5,3.1,1.1,0.2,0.0
0,78,0,35.0,0.0,3.0,2.0,7.0,7.0,1.0,10.0,3.0,2.0,0.0,0.0
0,79,0,33.0,0.0,1.0,0.0,6.0,1.0,1.0,4.0,15.0,2.0,3.0,0.0
0,80,0,34.5,0.0,3.0,3.5,0.0,9.0,0.0,5.0,12.0,1.0,1.0,0.0
0,81,0,51.0,1.0,2.0,21.0,11.0,5.0,0.0,2.0,6.0,2.0,1.0,0.0
0,82,1,2.0,0.1,0.2,0.2,0.4,0.3,0.1,0.1,0.1,0.1,0.4,0.0
0,83,1,2.0,0.1,0.2,0.2,0.4,0.3,0.1,0.1,0.1,0.1,0.4,0.0
0,84,0,104.0,2.0,8.5,22.0,21.0,19.0,1.0,10.0,6.0,5.5,9.0,0.0
0,86,1,10.0,0.2,1.5,1.5,0.3,1.8,0.0,2.4,1.2,0.2,0.9,0.0
0,87,0,89.0,1.0,8.0,15.0,7.0,14.0,0.0,11.0,17.0,2.0,14.0,0.0
0,88,0,90.0,0.0,3.5,32.5,18.0,15.0,0.0,6.0,8.0,0.0,7.0,0.0
0,89,0,113.5,7.0,4.5,19.0,18.0,21.0,4.0,19.0,9.0,5.0,7.0,0.0
0,90,0,156.5,5.0,10.0,12.0,39.0,28.0,3.0,18.0,17.0,10.5,14.0,0.0
0,91,0,57.0,0.0,4.0,7.0,8.0,9.0,0.0,9.0,15.0,1.0,4.0,0.0
0,92,1,25.0,1.0,0.3,0.0,0.6,7.7,0.0,3.2,5.8,0.6,5.8,0.0
0,93,0,108.5,2.0,6.5,9.0,28.0,18.0,2.5,19.0,9.0,5.5,9.0,0.0
0,94,0,132.0,2.0,2.0,18.5,36.0,25.0,1.0,12.0,24.0,4.5,7.0,0.0
0,95,0,82.5,2.0,6.0,4.0,19.0,15.5,3.5,6.0,15.0,5.5,6.0,0.0
0,96,0,278.5,17.0,38.0,25.0,46.0,37.0,11.0,30.0,30.0,26.5,4.0,14.0
0,97,0,367.5,16.5,19.0,19.0,53.0,74.0,4.5,64.0,76.0,9.5,32.0,0.0
0,98,0,460.5,21.0,29.0,29.0,60.5,59.0,5.5,68.0,107.0,13.5,68.0,0.0
0,99,0,233.0,21.0,22.0,15.0,49.0,40.0,7.0,23.0,22.0,25.0,9.0,0.0
0,100,0,191.5,14.0,30.0,18.0,39.0,43.0,5.0,14.0,9.0,17.5,2.0,0.0
0,101,0,132.0,3.0,9.0,8.0,12.0,23.0,1.0,25.0,29.0,6.0,16.0,0.0
0,102,0,100.0,1.0,8.0,5.0,10.0,14.0,2.0,15.0,24.0,8.0,13.0,0.0
0,103,0,129.0,2.0,8.0,19.0,24.0,21.0,1.0,17.0,31.0,2.0,4.0,0.0
0,104,0,223.0,6.5,13.5,47.0,73.0,41.0,1.0,19.0,12.0,8.0,2.0,0.0
0,105,0,70.0,1.0,7.0,7.0,7.0,16.0,1.0,13.0,8.0,6.0,4.0,0.0
0,106,0,89.0,1.0,8.5,2.0,7.0,12.0,1.0,17.0,31.0,4.5,5.0,0.0
0,107,0,79.0,3.0,9.5,1.0,9.0,7.0,0.0,14.0,28.0,1.5,6.0,0.0
0,108,0,84.5,0.0,6.0,10.0,6.0,18.0,4.0,8.0,17.0,5.5,10.0,0.0
0,109,0,92.5,1.0,9.0,3.5,5.0,13.0,2.0,11.0,40.0,3.0,5.0,0.0
