x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,73,1,8.0,0.3,0.7,0.3,1.4,1.3,0.5,1.5,1.3,0.4,0.3,0.0
0,74,0,31.0,4.0,2.0,1.0,9.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0
0,75,0,32.5,1.0,3.5,1.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0,0.0
0,76,0,31.0,1.0,2.0,5.0,3.0,8.0,0.0,4.0,4.0,2.0,2.0,0.0
0,91,1,9.0,0.0,0.7,0.7,1.1,2.1,0.1,0.9,1.6,1.1,0.7,0.0
0,92,1,22.0,0.0,1.7,1.7,2.8,5.2,0.3,2.1,3.8,2.7,1.7,0.0
0,93,0,46.0,2.0,7.0,5.0,5.0,11.0,0.0,4.0,8.0,3.0,1.0,0.0
0,94,0,50.0,5.0,9.0,3.0,11.0,14.0,0.0,2.0,1.0,5.0,0.0,0.0
0,95,0,48.0,3.0,6.0,0.0,15.0,8.0,4.0,2.0,4.0,6.0,0.0,0.0
0,96,1,11.0,0.9,0.9,0.9,3.1,1.9,0.6,0.6,1.2,0.9,0.0,0.0
0,110,1,2.0,0.1,0.2,0.1,0.4,0.3,0.0,0.4,0.3,0.1,0.1,0.0
0,113,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.1,0.7,0.1,0.3,0.0
0,116,0,36.0,0.0,7.0,1.0,2.0,9.0,0.0,8.0,8.0,1.0,0.0,0.0
0,117,0,34.0,1.0,2.0,1.0,8.0,6.0,1.0,0.0,6.0,5.0,4.0,0.0
0,118,0,32.0,0.0,5.0,3.0,2.0,9.0,1.0,1.0,9.0,2.0,0.0,0.0
0,119,1,8.0,0.2,0.7,0.1,1.3,1.3,0.1,2.1,0.8,0.4,1.0,0.0
0,120,1,2.0,0.1,0.2,0.0,0.3,0.3,0.0,0.5,0.2,0.1,0.3,0.0
0,121,1,4.0,0.1,0.3,0.1,0.6,0.6,0.1,1.1,0.4,0.2,0.5,0.0
0,122,1,4.0,0.1,0.3,0.1,0.6,0.6,0.1,1.1,0.4,0.2,0.5,0.0
