x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
33,64,27,9886,4768.6,2001.7,236,3754.2,604,1014.4,867.2,2779.7,356399
33,65,12,6088.5,3016.2,1364,123,2271.2,332,745,503.9,1623,223583
34,63,2,9,3.6,1,0.3,1,0.3,2.6,0.3,2.8,321.4
34,64,225,5015.5,2056.2,529.5,125.5,895,249.2,1161.2,227.9,1471.4,219556.8
34,65,89,2914.5,1220.2,377.3,66.1,732,147.2,488.2,147.7,809.1,104066.8
35,64,290,4906.5,2028.8,547.4,129.6,722.8,212.7,1306,224.7,1443.4,235914.6
35,65,107,19337,10458.2,4869.1,270.7,7959.4,1133.5,2498.8,1293.1,5923.6,872845.3
36,62,49,292.5,110.2,22.2,10.9,27.1,9.5,83.1,19.4,80.3,14536.6
36,63,174,2002.5,849.1,247.6,41.9,395.6,101,453.5,103.2,587.3,98643.7
36,64,152,3739.5,1673.1,527.9,82.9,687.7,157.1,985.4,184.2,1162.6,180780.8
36,65,188,5263.5,2498.4,940.1,110.1,1415.7,311.7,1082.7,299.1,1357.7,231502.2
36,66,30,3304.5,1646.4,697.2,52.2,1026.5,184.1,619.9,205.6,924.7,139405.8
37,57,3,8,3,1,0.2,0.5,0.2,2.5,1,2.2,301.6
37,58,2,7,2.7,0.8,0.2,0.4,0.2,2.3,0.8,1.8,263.9
37,62,17,115,52.5,19.1,3.4,23.1,5,29.4,10.3,32.4,6263.3
37,63,141,1544,623.4,171.4,42.6,258.7,53.2,364.7,81.4,423.6,70808.9
37,64,161,4381,1857.7,552.3,100.9,831.2,228.4,1026.5,210.8,1204.5,183669.9
37,65,272,3717.5,1554.1,425.4,75.2,487.1,134.5,1067,141.5,1150.7,192709
37,66,200,17166,8589.8,3602.4,266.7,4901.7,956.2,3688.1,1156.8,5091.4,769631.5
37,67,19,18853.5,11131.6,6018.7,185,8885.4,957.7,2246.2,1477.8,6317.3,871895.4
38,57,72,284,123.5,48.9,11.6,22.9,20.7,100.6,37.7,84.4,13105.4
38,58,62,257,111,40.6,10,25,9.9,86,31.5,77.3,12384.5
38,62,11,35,13.5,3.8,2.6,3.8,0.1,9.7,1.3,9.4,1496.6
38,63,208,2664.5,1143.2,373,76.2,540.3,113.6,602.9,134.7,690.6,121165.1
38,64,146,2609.5,1148.5,370.5,55.4,528.2,122.3,620.3,130.1,716.9,116738.6
38,65,199,6583,2917.1,890.3,126.2,1279.3,328.2,1637.8,244.2,1815.1,289709.7
38,66,199,18392.5,9337.1,4051.5,290.7,6266.4,1106.4,3070.7,1021.9,5221,794771.1
38,67,111,45804,24687.9,11885.2,582.8,18369.4,2837.2,6318.5,3037.8,12326.2,1919609.6
38,68,24,4995.5,2236.8,760,109.5,835.6,275.5,1401.2,236.7,1444,194201.7
38,69,1,12,4.4,1,0.5,0.2,0,4.2,0.5,3.2,522.6
39,57,1,4,1.6,0.5,0.3,0.4,0,1.2,0.8,1.2,156.9
39,58,60,239.5,97.1,34.7,12.8,10,6.3,87.1,25.1,71.7,10706.1
39,59,67,382.5,181.2,78.1,6.8,46.1,18.5,135.1,34.5,115.4,19598.2
39,60,4,24,7.3,0.6,1,1,1.8,6.3,0.6,4.9,657.4
39,61,9,24,9.6,4,2.3,0.8,0.8,8.8,2.3,7.1,929.5
39,62,48,129,60.2,22.3,5.2,10.3,7.7,49.9,12.4,50.3,6932.3
39,63,177,3537,1588.1,512.7,66.3,663.9,180.3,924.2,153.6,1045.1,161456.5
39,64,227,7444,3397.2,1263.1,170.9,1706.5,320.6,1690.7,369.3,2093.5,319840.7
39,65,179,2662.5,1030.7,220.2,71.3,268,98.8,762.7,58.4,804.5,122409.4
39,66,234,13023.5,6014.6,2112.3,224.5,3442.1,794.1,2572.5,561.1,3307.5,522996.5
39,67,174,24467,12312.4,5587.7,493.3,9910.7,1747.5,2401.7,2200.1,4835.3,886361.3
39,68,165,15023,6798.3,2210.1,261.7,2709.3,866.5,4089,643.5,4272.9,605908.2
39,69,58,5470.5,2336,702.8,119.4,724.4,295.1,1611.6,252.3,1524.2,212778.8
39,70,13,2388,1355,666.9,25,695,139,660,218,777,105091.9
40,57,18,73,27.9,7.2,3.2,2.8,2.6,25.1,7.9,21.9,3235.3
40,58,40,196,75.2,19.3,7,11.5,5.8,63.7,19.5,58.9,8266
40,59,87,909.5,384.7,128.4,34.9,90,33.8,294.7,56.1,283.2,46932.8
40,60,88,712,307.8,104.2,28.6,69.4,27.1,238.4,45.5,221.7,36248.9
40,61,114,1049.5,458.7,133.9,23.6,129.5,47.9,329.2,67.3,319.7,54409.1
40,62,94,622.5,247.4,69.2,22.8,71.1,20.3,176.3,36.2,173.4,28512.7
40,63,134,1236,487,127.4,40.9,157.5,50.1,329.5,67.6,333.6,55004.8
40,64,166,1617.5,668.1,171.9,38,175.1,68.1,493,60.8,502.4,75113.5
40,65,93,802,306.1,52,20.3,34,15.9,272.1,17.5,271.1,37388.8
40,66,252,5214.5,2086.6,462,116.4,443.9,193.3,1642.7,130.1,1627.8,226220.3
40,67,191,2595,1072.1,266.4,56.4,264.9,114.8,807.2,104.5,815.3,119888.1
40,68,136,4003.5,1714,506.7,82.5,631,195.5,1083,165.3,1103.6,161140.2
40,69,117,2420,1044.2,309,50.5,276.1,121.8,768.1,121.7,714.9,97966
40,70,172,11299,5840.1,2475.6,145.3,2373,603.7,3467.1,766,3635.6,531482.4
40,71,116,1895,1055.4,512.2,23.3,466.5,85.2,588.9,192.3,725.6,95492.9
40,72,12,50,25.4,9.1,0,1.2,3.4,24.2,2.3,20,2122
40,73,22,592,376.8,223.7,2.9,215.6,31.8,161.2,64.5,216.8,25343.2
41,57,3,10,3.6,0.7,0.6,0.5,0.2,3.1,0.7,3.2,419.1
41,58,82,486,199.9,56.4,12.3,43.7,27.4,156.2,37.6,150.8,24289
41,59,219,3501.5,1650.6,648.3,91.7,677.3,153,973.3,246.2,1021.3,180891
41,60,55,178.5,74.6,25.3,9.4,12.4,8.7,62.2,17.4,60.3,8772
41,61,115,819,317.7,99.6,36.9,96.6,19.7,221.1,59.4,215.7,38404.8
41,62,75,403.5,160.6,42.2,12.6,43,4.3,117.6,28,118,19399.7
41,63,160,1301.5,513.5,153.7,52.6,194.9,45.6,318.6,73.4,322.7,58472
41,64,254,4793,2237.8,838,99.4,1194.9,255.3,1042.9,264.4,1296.6,212272.6
41,65,80,446.5,174.5,37.7,14.2,26.8,12.7,147.7,12.8,144.3,21692.2
41,66,222,4138.5,1786.8,520,84.1,536.2,177,1250.6,146.8,1306.7,187285.1
41,67,131,1083.5,403,76.7,27.4,21.7,30.2,381.3,30.8,345.9,49966.4
41,68,161,1633.5,638.1,129.2,32.9,76.8,58.4,561.3,44.6,492.7,72069.8
41,69,166,2637,1124.4,310.6,58.1,280.2,115.6,844.2,134.1,730.6,114748.4
41,70,196,6404,2737.2,758.2,127.4,519.3,287.5,2217.9,256.1,1915.1,274871.7
41,71,126,6282,2776.9,821.3,97.7,524.7,319,2252.2,274.9,1950.5,279436.9
41,72,67,2534.5,1199.8,397.7,47,220.7,155.9,979.1,108.8,786.7,111869.4
41,73,94,1901.5,971.4,380.6,20.5,200.8,93.9,770.6,137,640.2,91300.6
41,74,105,1615,795.4,303.8,19,132.7,86.3,662.7,125.5,512.6,72383.1
41,75,5,17,8.7,3.3,0.1,1.8,0.8,6.9,0.9,6.2,885.5
41,76,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5
42,57,56,266.5,104.2,29.1,13.2,25.8,9.5,78.4,26.3,83,11197.7
42,58,79,399,160,43.8,15.7,31.4,12.5,128.6,33,128.5,21599.8
42,59,160,1295.5,557.6,167.5,35.3,176.7,47,380.9,72.2,387.6,68472
42,60,85,344,128.6,35.1,16.1,29.5,7.8,99.1,29.7,98.3,17167.5
42,61,137,873.5,370.1,103.4,25.4,122.9,26.8,247.2,51,246.5,45438
42,62,94,555.5,229.8,72.3,15.3,89,23.5,140.8,41.1,155.4,26973.6
42,63,161,1020,391,108.1,45.6,110.8,31.9,280.2,62.6,296.2,47907.2
42,64,133,928.5,353.1,85.2,31.3,101.8,32.1,251.3,45.8,269.2,41361
42,65,125,907.5,404.9,139.1,19.1,124.7,42.6,280.2,81.3,255.5,43644.4
42,66,100,403,172.9,57.2,10.9,32.5,5.8,140.4,19.9,135.2,21412.2
42,67,143,1047.5,393.1,73.8,22.1,27.8,29.5,365.3,34.9,336.8,47286
42,68,198,2431,958.6,235.5,62.5,172,81.2,786.6,90.4,750.3,105587.4
42,69,150,1786.5,716.3,174.7,43.2,75.5,78.7,640.8,58.5,542.1,80246.2
42,70,100,7146,3421.9,1277.2,121.2,1188.5,428.4,2233.4,398.8,2048.8,298463.2
42,71,60,260,116,34.6,4,2.6,14.2,113.4,11.9,94.1,14471.1
42,72,207,5141.5,2483.5,916.6,95.6,702.9,233.1,1780.6,276.8,1603.5,242566.6
42,73,67,909,386.3,108.3,17.3,17.8,30.1,368.5,49.4,302,40212.6
42,74,47,248,109.7,24.1,1.9,6.4,8.9,103.3,13.9,95.2,12903.2
42,75,81,2031,1005,359.1,28.2,177.3,99.2,827.7,111.7,679.9,99971.5
42,76,41,412.5,192.3,60,8.7,20.3,14.5,172,18.4,145.4,19248.9
42,77,1,5,2.8,1,0,0.8,0.3,2,0.5,2,228.7
42,78,3,13.5,7.5,2.7,0,2.1,1,5.4,1.3,5.4,617.6
43,56,2,4,1.2,0.3,0.3,0,0.1,1.2,0.3,0.9,129.6
43,57,11,28,10.2,3,0.8,0.2,0.5,10,3.4,7.5,1207.7
43,58,72,386,157,50.2,11.8,30.7,14.2,126.3,41.1,117,20505
43,59,40,232,86.2,22.6,10.8,21.2,6.3,65,18.8,62.7,11578
43,60,53,204,86.3,24.8,8.9,19.1,9.2,67.2,19.4,60.6,10736.1
43,61,59,240,95.5,29.5,12.1,15.1,13.1,80.4,28.8,67.1,12682.5
43,62,102,564,218.7,60.2,19.5,64.2,16.5,154.5,36.8,161.3,28306.7
43,63,54,258,100.4,24.7,7.8,20.3,9.8,80.1,22.5,79,11719
43,64,58,221.5,87.9,23.3,9.7,14.4,9.6,73.5,19.9,72,10136.4
43,65,83,357,146,31,9.3,23,8.2,123,21.2,116,19970.2
43,66,162,1095.5,492.1,169.1,18.8,145.7,70.6,346.4,72.7,354.8,57237.1
43,67,137,940.5,416.7,134.7,23.4,55.2,29.8,361.5,70.8,341.2,49495.6
43,68,147,1623,644.7,156.7,42.1,47.1,55.3,597.6,79,520.1,74980.2
43,69,206,1902.5,736.7,149.5,42.5,36.8,84.8,699.9,77.7,595.3,84664.6
43,70,187,3174,1266,285.5,77.9,105.4,130.4,1160.6,128.5,914.9,134227.6
43,71,25,221,90.5,15.7,5.3,7.5,10.6,83,10.8,77.8,9932
43,72,85,1270.5,541.5,143.9,26,116.4,66.6,425.1,70.7,342.9,56609.3
43,73,36,446.5,173.8,39.1,8,3.2,14.5,170.6,14.7,140.6,18000.2
43,74,39,147.5,71.2,24.5,2.3,2,10.7,69.2,5.1,53.8,8343.4
43,75,81,670.5,324.6,95.4,6.3,19.8,23.1,304.8,39.9,254.2,36716.8
43,76,105,1829,863.5,293.6,22.6,62.6,108,800.9,90,594.4,86797.3
43,77,43,262.5,133.8,50.1,4.2,1.8,11.3,132,13.3,113.1,14660.3
43,78,30,404.5,189.7,54.9,4.9,5.8,18,183.9,11,140,18288
43,79,29,157,94.1,49,0.9,22.5,8,71.6,18.3,65.6,10513.2
43,80,4,35,18,9,1,6,0,12,6,10,1882
43,82,3,54,31,18,0,24,1,7,7,11,2186
44,58,19,74,26.8,6,4.8,2,3.9,24.8,6,21.1,3828.7
44,59,89,383,153.6,43.5,13.5,25.5,12.9,128.1,27.9,117,21970.5
44,60,107,620.5,240.2,60.2,23.9,46.3,16.9,193.9,32.1,178,32481.7
44,61,58,277.5,105,28.1,9.8,20.8,4.9,84.2,18.6,78.6,13000.8
44,62,95,513.5,204.1,49.5,15.4,25.2,19.2,178.9,22.1,151.4,26561.4
44,63,137,667,272.1,79.5,17.7,69.7,28.2,202.4,39,191.2,34239.7
44,64,118,600,257.4,74.2,12.9,43.7,26.4,213.7,48.3,200.4,33173.8
44,65,136,677,282.2,73.6,14.9,39.3,27.5,242.9,36.5,214.4,33930.3
44,66,157,1374.5,600.3,192.2,31.8,174.4,41.4,425.9,68.9,426.3,68095.8
44,67,192,3643,1532.3,444.3,97.1,227.7,146.5,1304.6,195.4,1103.8,167827.7
44,68,137,1116,451.3,102,30.6,41.7,46.5,409.6,45.4,343.3,53766.8
44,69,161,1212.5,477.2,98.4,26,27.4,43.9,449.8,44.7,383.5,59159.6
44,70,147,2009.5,829,209.1,38.3,84.5,86.2,744.5,82.2,610.2,93361.9
44,71,16,119,52.2,14.4,0.1,4.4,3.5,47.8,6.1,40.8,6176.6
44,72,63,626.5,253.7,55.8,14.5,21.1,22.1,232.6,32.9,167.7,26512.1
44,73,24,113.5,49,11.8,0.9,7.4,4.6,41.6,4.8,31.3,5345.2
44,74,20,59.5,26.2,11,3.3,3.7,2.4,22.5,5.5,19.3,3055
44,75,37,194.5,85.7,24.8,3.7,13.3,9.5,72.4,9,59.8,9240.4
44,76,17,42,19.2,6.4,0.8,0,0.8,19.2,3.9,16.9,2291.6
44,77,38,95,50,19.4,0,0.2,1.7,49.8,4.4,38.6,5985
44,78,86,1121,582.7,230.8,14.4,139.6,53.9,443.1,61.3,374.9,56287.4
44,79,106,1416,664.1,231.9,20.9,79.8,63.8,584.3,99.2,458.2,69335
44,80,34,364,163.3,51,7,39.9,15.5,123.4,24.2,107.2,14122.3
44,81,27,357.5,158.9,41.7,3.1,4.7,9.8,154.2,15.6,134.4,15966.2
44,82,72,4125.5,2200,975.9,47,563.9,212.7,1636.1,307.9,1404.3,186092.1
45,55,28,140,67.5,26.5,3,7.9,4,59.6,16.9,51.8,7612.3
45,56,10,17,10,4.8,0,0,2.7,10,4.7,9.5,1026.3
45,57,2,3,1.7,0.8,0,0,0.4,1.7,0.8,1.6,178.8
45,58,27,71.5,27.8,7.1,2.4,1.2,2.3,26.6,6.5,22.6,3567.2
45,59,41,144.5,54.1,8.6,3.2,1.8,5.4,52.3,15.2,41.8,6812.3
45,60,81,334.5,127.7,28.5,11.6,16.9,9.6,110.8,31.9,100.5,17219.9
45,61,101,446.5,176.1,46.2,21.1,36.1,15.5,140,30.6,140.8,22381
45,62,193,3054,1539.8,666.2,62.3,613.5,127.6,926.3,198.3,896.6,162556.4
45,63,147,757.5,301.7,75.3,20.7,41.5,33.8,260.2,43.4,234.9,40945.7
45,64,52,211,88,25.1,3.3,10.8,10.7,77.2,12.9,61,11545.1
45,65,78,325.5,140.8,42.2,7.6,15.2,8.7,125.6,22.2,119.7,16248
45,66,119,875,376.2,99.9,21.1,32.6,35.6,343.6,37.2,300.2,46373.7
45,67,200,2814.5,1252,426.1,68.6,283.1,129.5,968.9,190.6,818.4,130297.8
45,68,155,1085.5,452.6,120.2,25.3,33,43.7,419.6,57.2,346,51684.6
45,69,189,1475,612.6,142.9,34.4,42.9,44.6,569.7,57.3,508.2,71570.1
45,70,178,4657,2011.4,543.1,91.2,231.3,236.5,1780.1,198.2,1435.2,209416.1
45,71,127,4045,1865.9,588.9,70.8,444.2,244.9,1421.7,238.7,1220.5,180866.9
45,72,21,68,27.3,6,1.1,0,1,27.3,3.6,21.9,3677.2
45,73,88,1068,428.4,93.6,24.2,30.4,37.9,398,38,318.5,48267.8
45,74,48,1410,627.3,222.8,31.1,163.7,71.6,463.6,79.7,369.8,60728
45,75,56,778,318.6,72.9,18.1,39.4,37,279.2,32.9,245.9,33269
45,76,14,31,12.7,4,0.7,0.2,0.5,12.5,3.5,10.2,1637.1
45,77,40,288.5,143.9,55.8,6.5,26.4,13.3,117.5,16.1,106.1,15004.3
45,78,36,105,55.4,22.2,1.3,1.8,5.4,53.6,13.6,40,6486.2
45,79,90,777.5,379.2,142.8,13.4,24.9,36.6,354.3,63.8,283,40382.3
45,80,24,361,178.7,64,6.1,9.9,11.9,168.8,26.2,117.9,17398.4
45,81,59,594.5,284.7,94.6,8,12.1,25.4,272.6,30.8,197.6,28908.4
45,82,97,3462.5,1740.9,674,49.2,280.8,197.6,1460.1,211,1021.2,158393.4
45,83,61,868.5,384.9,106.9,16.5,10.6,34.3,374.3,47.1,298.1,39629
45,87,30,1726.5,856.8,361.9,27.8,270,84.9,586.8,112.8,500,74405.1
45,89,1,4,2.1,0.7,0,0.2,0,1.9,0.5,1.6,275.1
46,55,9,20,10.8,4,0.8,0.8,0.8,10,4.8,7.8,1136.4
46,56,29,145,67.4,24.8,3.8,3.1,4.1,64.3,7,54.5,7701.8
46,57,44,232.5,101.7,39.8,7.2,11.4,6.7,90.3,21.8,79.8,11935.9
46,58,68,457.5,198.5,62.8,5.8,14.9,18.6,183.6,31.4,153.3,23578.5
46,59,112,593,247.9,77.5,15,26.7,12.9,221.2,28.5,213.9,29905.3
46,60,62,214,79.9,19.1,11.7,10.1,7,69.8,24.1,65.7,9244.4
46,61,54,200.5,91.8,32.7,3.5,19.1,10.9,72.7,24.7,58.5,10248.1
46,62,146,797.5,332.7,82.3,17.5,50.6,30.8,282.1,39.5,255.6,44159.8
46,63,110,734.5,304.1,81.6,18.1,34.5,28.4,269.6,41.1,220.7,37236.3
46,64,102,576,242.5,64.5,10.8,5.6,20.2,236.9,26.8,201.2,28313.3
46,65,109,1425,615.6,202.4,45,54.7,44.3,560.9,91.7,463.2,72622.7
46,66,82,597.5,244.5,69.5,19.2,6.8,17.2,237.7,39.6,192.1,27557.6
46,67,166,1334,573.4,159.6,24.3,57.8,64.4,515.6,74.7,419.9,66534.3
46,68,244,2499,1076.9,308.6,50.6,81.8,105.3,995.1,139.7,764.4,122862.7
46,69,225,1398.5,591.3,159.3,32.9,35.8,51.6,555.5,67.6,426.2,68155.3
46,70,187,20784,11111.2,5425.6,350.2,5606.4,1321.9,5504.8,1814.8,5121.3,884562
46,71,151,12440,6805.6,3314.9,161.6,3362.7,787.8,3442.9,1065.6,3362.7,524039
46,72,52,244.5,107.1,32.9,6,4.9,3.9,102.2,12.4,82.4,12845.3
46,73,45,278.5,120.4,29.4,3.4,0.4,14.8,120,13,98.8,15855.1
46,74,75,641.5,250.8,42.9,13.6,9.1,19.2,241.7,27.7,215,29244.9
46,75,27,83,33.1,7.6,3.6,0.5,2.3,32.6,4.1,26.6,3911.3
46,76,45,696,307.9,83.7,13.1,34.3,36.6,273.6,45.7,196.5,33794.5
46,77,7,34,13,3,1.1,1.3,1.1,11.7,1.7,9.2,1609.1
46,78,29,73,36.3,13.6,1.9,0.9,4.1,35.4,2.8,26.6,4500
46,79,21,51,25,10.1,1,0,4.9,25,2.6,14.1,3297.6
46,80,7,7,4.9,3.5,0,0,0,4.9,1.4,2.1,527.1
46,81,18,67.5,34,13.1,0.1,0,1,34,4.4,28.5,4129.6
46,82,135,2199.5,965.5,275.8,45.8,52.7,88.6,912.8,122.9,720.9,98528.2
46,83,27,430,198.3,54.8,6.2,4.2,18.4,194.1,23.7,158.5,20318
46,84,74,933,415.4,120.5,21.8,7.6,26.1,407.8,47,316.9,41564.4
46,85,27,1625,690,161,36.9,57,77.1,633,69.9,465.9,68620.8
46,86,61,10106,5059.9,1977.7,157.7,1712.7,529.1,3347.2,548,2927.9,448876
46,87,74,531,263,82.8,9.1,12.6,10.8,250.4,19.7,203.1,31131.2
46,88,7,20,10.2,3.3,0,0.9,0.1,9.3,2.7,7.7,1341.2
46,89,3,6,2.9,1.3,0.2,0.5,0.4,2.4,0.1,1.2,205.2
46,90,22,134.5,69.1,25.6,0.3,6.6,4.9,62.5,8.5,49.9,8335.1
46,91,122,2073,1062.5,420.5,32.1,153,71.9,909.5,95,835.7,126383.2
46,92,80,1299.5,681,275.1,12.3,147.8,56.6,533.2,75.4,495.5,70580.5
46,93,85,1463,772.9,319.6,19.8,55,50.1,717.9,107.1,618.9,84943.4
46,95,3,10,4.6,1.6,0.4,0.4,1.2,4.2,0.8,2.7,447.3
46,126,11,281.5,141.9,57.2,5,1,10,140.9,14.2,98.1,13885.7
46,127,32,764.5,399,162,6.9,16,23.4,383,41.5,283.8,39314.8
47,54,30,71,33,11.8,2.7,0.6,3.8,32.4,6,29.4,3855.7
47,55,31,71,33.8,16.2,3.3,1.5,2.6,32.3,11.8,29.6,3839.1
47,56,73,382,169,57,12.8,15.1,13.2,153.9,28,136.5,20397.6
47,57,122,934.5,457.1,184.5,12,105.3,37.1,351.8,50.9,342.3,53706.2
47,58,62,406.5,180.5,60.5,9.8,20.2,7.8,160.3,21.6,146.8,21744.6
47,59,137,3718,1873,820,63.4,715.2,178.9,1157.8,269.6,1171.2,183672.6
47,60,153,1515,677.2,213.9,45.2,103.7,46.3,573.5,70.3,530.1,74401.1
47,61,120,656.5,290.1,94.1,14.2,40.9,24,249.2,40,222.8,35547.5
47,62,93,474.5,203,65.5,10,27.3,13.9,175.7,23,151.1,24785.7
47,63,176,1790,817.1,291.2,41.5,111.1,94.6,706,113.7,561,90169
47,64,116,533.5,243.5,78.4,11.9,14.6,25.1,228.9,40.7,196,28133.7
47,65,219,3642.5,1908.5,814.8,42.2,703.6,193.6,1204.9,313.1,1139.4,186134.1
47,66,112,1839,840.1,275.6,38.1,99.9,90.8,740.2,113.9,612.8,90760
47,67,223,1898.5,805.5,225.6,42.5,92.2,102.1,713.3,120,536.1,91314.9
47,68,196,1094,454.6,111.9,28,20.3,41.2,434.3,59.9,344.4,54203.6
47,69,190,1183.5,497.8,126.3,28.4,26.7,54.9,471.1,59.3,367.2,60522.6
47,70,266,3603.5,1489.5,328.7,69.8,89.2,131,1400.3,127.9,1133.3,164854.6
47,71,149,2981,1256.8,296.5,49.9,113.8,139.1,1143,100.7,913.8,132119.5
47,72,74,1082,478.2,150.2,21.7,110.7,57.7,367.5,41.3,333.3,46904.5
47,73,24,656,264.3,65.7,15.4,20.8,19.9,243.5,28.3,191.1,26421.2
47,74,54,569.5,228.4,39.8,9.1,2,23.8,226.4,14.5,191.7,25693
47,76,23,210.5,91.2,21.8,3.1,4.3,4.6,86.9,8.7,73.8,9898.8
47,77,11,46.5,17.2,4.9,3.7,0,0,17.2,1.8,16.3,2162.8
47,78,58,801,387.9,139.3,9.9,34.6,33.7,353.3,49.9,265,40733.8
47,79,9,23,9.1,2,0.7,0,0.1,9.1,0,6.9,1496.8
47,80,31,266,115.2,37.9,7,0,9,115.2,9.8,93.7,12132.3
47,81,24,101.5,45.5,16,2.2,4.3,7.1,41.2,8.9,32.2,5294.1
47,82,57,424.5,193.3,55.4,5.9,3.6,17.8,189.7,35.2,122.8,18840.9
47,83,5,8,3.7,1.1,0.5,0.5,0.3,3.2,0.3,2.4,463.5
47,84,42,291.5,111.8,16.5,6.8,1.8,7.4,110,8.5,88.3,13334.5
47,85,78,2283.5,1031.4,331.3,47.3,131.7,92.2,899.7,95.8,698,102226.8
47,86,60,806.5,309.7,54.1,20.6,0.5,27.4,309.2,20,264.5,36266.6
47,87,37,440.5,194.5,45.3,9.8,6.1,17.1,188.4,10.7,160.6,21516.7
47,89,24,4124.5,1693.8,437.5,90.7,168.6,186.6,1525.2,144,1125.7,150702.6
47,90,34,2038.5,965.1,307.6,30.6,230.6,125,734.5,126.3,527.8,88440.9
47,91,106,23556,12329.1,5277,312.9,5323.8,1344.3,7005.3,1498.7,6910.9,1027264.8
47,92,21,6984,4369,2445.4,47.8,3106.3,290.7,1262.7,452.5,2532.8,344779.3
47,93,29,742.5,398.9,163,9,48.7,35.1,350.2,52.9,282.8,39743.2
