x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,122,0,0,0,0,1,1
2,121,1,1,0,0,0,0
2,124,2,1,2,1,1,1
2,125,0,0,1,1,1,1
2,126,4,1,4,1,4,1
2,127,3,2,3,2,4,2
3,125,6,2,7,2,6,1
3,126,8,5,8,5,4,3
13,120,2,1,2,1,2,1
15,127,3,1,4,1,4,1
16,127,7,1,8,1,3,1
36,121,0,0,0,0,1,1
38,125,42,2,47,1,57.5,1
38,126,36,6,32,6,36,6
39,123,4,1,4,2,2,2
39,124,1,1,2,1,7,2
39,125,458.5,3,431.5,3,395,3
39,126,253,20,286,20,256,21
39,127,37,8,37,9,39,8
40,126,26,2,24,2,29,3
40,127,102.5,8,100.5,8,110.5,7
44,106,1,1,0,0,0,0
44,108,1,1,1,1,1,1
44,125,1,1,1,1,1,1
44,127,4,2,0,0,0,0
45,104,0,0,0,0,2,1
45,106,13,5,8,3,5,2
45,107,73.5,7,78,7,65,5
45,108,9,5,14,5,13,4
45,124,39,4,43,4,40,4
45,125,0,0,2,1,0,0
45,126,3,2,5,3,3,2
45,127,34,5,34,4,32,4
46,108,1,1,2,1,2,1
46,109,6,1,10,2,8,2
46,110,5.5,2,5.5,2,2.5,1
46,120,0,0,0,0,1,1
46,121,7,3,7,3,4,1
46,122,13,4,13,4,15,3
46,123,94,8,95,7,88.5,6
46,124,98,8,112.5,10,122.5,8
46,125,48.5,7,56.5,7,57.5,7
46,126,59,5,50,5,48,5
47,111,0,0,1,1,3,1
47,112,10,4,9,4,8,4
47,114,4,2,7,2,7,2
47,115,8,4,7,4,8,4
47,118,9,3,11,3,10,3
47,119,1,1,1,1,1,1
47,121,56,16,58,14,56,15
47,122,660.5,10,643,9,602,10
47,123,223,12,243,10,247.5,8
47,124,34,4,37,3,37,5
47,125,5,2,1,1,1,1
47,126,1,1,0,0,0,0
48,112,64,10,73,9,74,10
48,113,50,7,61,6,70,5
48,114,2,2,2,2,2,2
48,116,29.5,5,27.5,5,25,5
48,121,4,2,3,2,3,2
48,122,456,9,456,9,464,10
48,123,68,4,68,4,66.5,4
49,112,34,11,37,10,37,10
49,113,1,1,3,1,3,1
49,122,73.5,5,76,5,71.5,6
49,123,6,2,4,2,3,2
50,122,5,1,6,1,8,1
50,123,54,6,43,5,50,4
51,112,0,0,2,1,0,0
51,122,4,1,2,1,3,1
51,123,104.5,8,119.5,8,107,8
52,108,2,1,1,1,1,1
52,122,0,0,4,1,4,1
52,123,8,3,8,3,7,3
52,124,23,3,23,3,16,3
53,108,4,2,9,3,9,3
53,124,149.5,5,143.5,5,128.5,5
54,124,9,3,5,2,8,3
56,124,1,1,1,1,0,0
59,111,16,3,17,3,13,3
60,111,0,0,0,0,1,1
62,110,35,5,30,4,28,5
62,124,8,3,4,3,3,2
63,110,11,2,16,3,21,3
63,124,26,3,20,3,19,3
63,125,0,0,0,0,1,1
64,110,16,3,14,3,12,3
64,111,2,1,0,0,0,0
65,110,12,3,7,3,10,2
65,111,56,7,62.5,6,58.5,7
65,126,19,3,17.5,2,19.5,2
66,110,29,3,33,3,36,3
67,110,15,2,9,2,12,2
68,110,37.5,4,36,4,27,4
68,111,2,1,2,1,4,1
68,114,1,1,1,1,4,1
69,111,20,1,17,1,22,2
69,114,3,2,3,2,2,1
