x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,3,1,3,1
0,2,4,1,3,1,3,1
0,3,5,2,5,2,5,2
0,5,4,1,4,1,4,1
0,7,8,1,9,1,8,1
0,8,4,1,2,1,2,1
0,9,2,1,2,1,2,1
0,11,4,1,4,1,4,1
0,13,5,2,6,2,8,3
0,14,61,4,62,4,61,4
0,15,42,8,44,9,47,9
0,16,16,5,13,4,12,4
0,17,15,4,16,4,16,4
0,18,7,3,5,3,7.5,4
0,19,4,2,4,2,4,2
0,20,34,6,23,5,26,5
0,21,32,7,30.5,6,33.5,6
0,22,50,6,48.5,6,55.5,6
0,23,604,12,616,10,604.5,10
0,24,235,12,235,11,219,13
0,27,23,5,23,5,21,5
0,28,15,5,16,4,14,4
0,29,11,2,12,2,12,3
0,30,21,6,24,5,25,6
0,31,3,2,5,2,4.5,2
0,32,6,1,5,1,13,2
0,33,100,8,113,8,106,8
0,34,39,5,46,5,39,5
0,40,36,5,39,5,46,5
0,43,20,4,16,3,18,3
0,44,12,2,12,2,12,2
0,56,22,3,23,3,18,3
0,57,14,2,10,2,8,2
0,58,5,2,3,1,3,1
0,61,8,4,8,3,7,3
0,62,4,1,3,1,4,1
0,63,113.5,6,121,7,127.5,5
0,64,220.5,8,248,8,287.5,7
0,65,99,3,87,3,98.5,3
0,66,18,2,13,2,15,2
0,67,148.5,6,150.5,6,156.5,7
0,68,257.5,9,252,8,258.5,8
0,69,827.5,6,820.5,6,851,6
0,70,1419.5,0,1412.5,0,1397,0
0,71,647.5,13,671,11,734,12
0,72,36,4,37,4,29,5
0,73,122.5,9,125,8,126,8
0,78,10,2,12,2,17,2
0,79,329.5,10,342.5,10,354.5,10
0,114,1,1,1,1,0,0
1,4,1,1,1,1,0,0
1,5,9,5,14,5,12,4
1,8,3,1,4,1,3,1
1,9,4,1,4,1,1,1
1,12,248.5,17,283,16,296.5,17
1,14,31,3,32,3,31,3
1,15,0,0,5,1,5,1
1,16,1,1,3,2,1,1
1,17,0,0,0,0,4,1
1,18,5,3,7,4,4,3
1,19,6,3,10,3,12,3
1,20,40,8,39,8,36,8
1,21,10,2,9,2,8,2
1,22,18,4,22.5,4,23.5,4
1,23,7,2,7,2,9,3
1,24,23,5,25.5,6,27.5,7
1,25,36,3,33,3,41,3
1,27,126,16,135,16,138,16
1,28,48,12,46.5,11,46,12
1,29,9,3,10,3,9,3
1,30,10,4,8,3,7,3
1,31,3,2,2,1,6,3
1,32,127.5,15,149,15,154,15
1,33,99,14,99,13,100,15
1,34,0,0,0,0,1,1
1,36,54,7,57,6,58,7
1,38,3,1,3,1,4,1
1,39,9,3,8,3,7,3
1,40,10,3,7,3,8,3
1,44,215.5,7,231.5,7,267,6
1,56,248,9,244,10,329.5,9
1,57,32,3,31,4,28,3
1,59,4,1,1,1,2,1
1,60,119.5,10,113.5,10,107,10
1,61,77.5,3,78,3,82.5,2
1,63,5,1,3,1,3,1
1,66,395,5,397.5,5,416,5
1,67,910,4,891,6,978.5,3
1,68,311,9,306.5,10,323,11
1,69,26,4,27,5,27,5
1,70,379,4,354,5,338,5
1,71,103,4,96,4,87,3
1,73,3,1,3,1,3,1
1,75,1,1,1,1,1,1
1,76,10,2,16.5,3,10,2
1,77,49,3,46,3,36,3
1,78,994.5,8,1045.5,6,1011.5,6
1,79,505.5,5,507.5,5,490,4
1,80,17,4,16,4,16,4
