x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,4,1,4,1,3,1
0,11,4,2,7,2,6,1
0,12,130.5,11,129.5,10,123.5,11
0,13,40,10,42,10,38,10
0,14,54,8,45.5,8,48,6
0,15,72,8,70,8,75,8
0,16,4,2,3,2,4,2
0,19,5,2,7,2,7,2
0,20,3,2,3,2,4,2
0,21,1,1,1,1,1,1
0,24,2,1,3,1,2,1
0,26,1,1,1,1,1,1
0,27,1,1,0,0,1,1
0,30,2,1,2,1,2,1
0,34,26,4,24,3,22,4
0,35,152,15,154,13,155.5,11
0,36,106,15,94,14,81.5,15
0,37,3,1,3,1,3,1
0,38,137.5,4,143,4,126,4
0,39,461.5,13,472.5,13,465.5,13
0,40,16,4,16,4,17,5
0,41,31,2,37,2,37,2
0,43,63,7,75,7,67,7
0,44,7,3,6,3,6,3
0,45,15,4,15,4,17,5
0,46,9,4,7,2,11,3
0,47,117,6,105.5,4,116,7
0,48,96,14,88,12,90,13
0,49,9,2,10,2,10,2
0,50,8,5,9,5,10,5
0,51,3,2,3,2,6,3
0,52,1,1,0,0,0,0
0,53,39,7,42.5,7,42,6
0,54,3,2,3,2,2,1
0,55,25,4,26,4,23,3
0,56,4,1,4.5,1,3,1
0,57,15,4,15,4,16,5
0,58,33,6,31,6,28,6
0,59,21,6,17,6,9,5
0,60,6,3,4,2,7,2
0,61,4,2,5,2,8,2
0,62,6,2,4,1,4,1
0,63,40,2,38,2,37,2
0,64,369.5,8,361.5,9,368.5,7
0,65,183,10,175.5,10,152.5,10
0,66,4,1,2,1,8,2
0,67,150,20,144.5,21,141.5,19
0,68,17,5,20,5,21,4
0,69,83,13,92.5,14,92.5,12
0,70,113,12,118,13,115,14
0,71,12,3,11,3,12,3
0,72,15,5,14,5,13,5
0,73,23,6,29,6,30,6
0,74,87.5,10,87.5,10,87,10
0,75,0,0,3,1,8,1
0,76,14,6,13,6,10,5
0,77,51,10,45,10,46.5,10
0,78,25,8,27,8,23,7
0,79,20.5,6,20,7,20,7
0,80,18,5,14,3,16,5
0,81,16,5,20,5,20,5
0,82,34,6,37,7,39,9
0,83,23,7,23,7,22,7
0,84,1,1,1,1,1,1
0,85,12,4,11,5,8,5
0,86,16,6,16,6,16,6
0,87,20,6,19,6,18,6
