x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,11,5,125374.5,4,94953,4,103474
0,27,3,74138.1,2,43772.7,3,66690.9
0,36,3,62981.3,0,0,0,0
0,50,2,38417.5,2,37173.6,0,0
0,51,0,0,0,0,2,40781.5
0,98,24.5,540631,19.5,487712.1,28.5,675238.9
0,99,61,1192906.2,64,1193610,69,1437175.4
0,100,25,649650.3,21,508934.6,25,591616.6
0,101,6,132399.4,5,125054.4,4,94770.4
0,104,2,49852.3,0,0,1,25539.9
0,105,1,24926.2,1,23890.7,0,0
0,106,2,49852.3,2,47781.4,2,51079.9
0,119,9,201248.4,9,205020.1,9,225257.4
0,120,2,44721.9,2,45560,2,50057.2
0,121,55,1040641.7,48,938733.8,34.5,708648.8
0,122,22,489426.7,29,599668.3,28,616172.4
1,27,6,148276.2,7,153204.4,8,177842.5
1,98,9,198599.2,8,200087,9,213233.3
1,99,5,110332.9,6,150065.2,8,189540.8
1,109,4,99704.6,3,71672.1,4,102159.7
1,118,2,44721.9,2,45560,2,50057.2
1,119,12,268331.2,14,318920.1,10,250286
1,120,45,974748.6,40,915457.9,54,1241305.5
1,121,18,402496.8,21,478380.2,22,550629.3
1,122,45,872887.3,50,953554.5,46,938051.4
1,123,21,467180.1,20,461930.8,17,384061
2,25,2,49425.4,3,65659,3,66690.9
2,26,3,74138.1,3,65659,5,111151.6
2,27,2,49425.4,2,43772.7,0,0
2,122,2,44493.3,2,46193.1,2,45183.6
3,7,2,50149.8,2,47476.5,2,51737
3,14,2,49425.4,0,0,0,0
3,25,3,74138.1,4,87545.4,2,44460.6
4,36,4,99324.1,0,0,0,0
4,57,5,80458.7,5,74159.1,5,92136.3
5,34,2,49662.1,2,48798.8,0,0
5,120,4,100219.9,5,111093.3,4,87014.3
6,10,2,45514.5,2,44659.3,2,43043.2
6,65,5,91872.1,5,86700.4,5,105533
6,107,1,25452.8,0,0,0,0
6,120,2,50110,6,133311.9,5,108767.9
7,64,23,422611.5,24,416162.1,17,358812.3
7,65,19,349113.9,14,242761.3,13.5,284939.2
8,0,0,0,1,19520.3,1,21976.7
8,1,6,119340.9,6,117121.6,6,131860
8,2,3,68271.7,6,133977.9,7,150651.1
8,3,1,22757.2,1,22329.7,2,43043.2
8,14,10,208270.3,10,217710.1,11,229398.3
8,15,1,20827,1,21771,1,20854.4
8,16,3,62481.1,3,65313,3,62563.2
8,56,2,32183.5,1,14831.8,0,0
8,62,19,349113.9,11,190741,11,232172.7
8,63,17,312365,17,294781.5,16.5,348259
8,64,10.5,192931.3,11.5,199411,5,105533
8,65,28.5,409711.4,25.5,502817.2,23.5,423211.7
8,108,0,0,0,0,2,53867.5
8,109,2,50905.5,2,42233.7,0,0
9,1,34,734216.4,24,447048.8,28,647157.8
9,2,7,159300.6,8,178637.3,8,172172.7
9,3,3,68271.7,3,66989,2,43043.2
9,14,4,83308.1,4,87084,3,62563.2
9,15,4,83308.1,4,87084,3,62563.2
9,16,2,41654.1,2,43542,6,125126.3
9,27,5,87174.9,5,83966.3,4,83417.6
9,43,4,99324.1,4,97597.7,5,132681.9
9,61,4,64366.9,3,44495.4,3,55281.8
9,62,11,189580.4,8,167999.7,11,217662.1
9,63,30,517037.5,25,524999.1,31,613411.3
9,64,12.5,215432.3,10,209999.6,12,237449.5
10,0,28,499195.4,25,456103.9,22,454394
10,1,44,782734,37,689946.7,43,769243.8
10,17,2,41654.1,0,0,1,20854.4
10,63,4,68938.3,0,0,0,0
10,91,2,50905.5,0,0,2,53867.5
10,93,1,25452.8,1,21116.9,1,26933.8
10,100,3.5,89084.7,6,126701.1,6,161602.6
11,0,11,176570.1,9,167643.3,12,220079.9
11,4,1,22757.2,1,22329.7,1,21521.6
11,5,6,136543.4,7,156307.6,6,129129.6
11,66,2,34469.2,2,41999.9,2,39574.9
11,94,1,25452.8,1,21116.9,0,0
11,95,0,0,0,0,1,26933.8
11,112,2,50110,3,66656,2,43507.2
12,0,7,112362.8,7,130389.2,7.5,137549.9
12,3,3,68271.7,3,66989,2,43043.2
12,5,2,45514.5,3,66989,2,43043.2
12,6,1,22757.2,1,22329.7,0,0
12,7,4,91028.9,0,0,1,21521.6
12,15,4,83308.1,4,87084,3,62563.2
12,18,6,124962.2,6,130626.1,5,104271.9
12,19,8,166616.2,8,174168.1,11,229398.3
12,21,2,41654.1,2,43542,2,41708.8
12,40,6,148986.2,6,146396.5,8,212291.1
12,112,4,100219.9,3,66656,3,65260.7
12,116,2,50110,2,44437.3,2,43507.2
13,0,17,272881,16,298032.5,16,293439.9
13,3,2,45514.5,1,22329.7,1,21521.6
13,4,4,91028.9,4,89318.6,4,86086.4
13,5,1,22757.2,1,22329.7,1,21521.6
13,39,4,99324.1,4,97597.7,4,106145.5
13,40,12,297972.4,8,195195.3,6,159218.3
13,41,8,198648.3,7,170795.9,7,185754.7
13,121,1,25055,1,22218.7,0,0
13,126,3,70217.3,3.5,87605.6,0,0
14,0,21,389192.1,20,389093.9,19,407776.9
14,2,2,38820.2,6,134362.4,6,122002.6
14,9,2,38820.2,2,44787.5,2,40667.5
14,15,5,122921.1,4,74164.1,4,104273.4
14,20,2,49168.4,2,37082.1,2,52136.7
14,34,2,49662.1,2,48798.8,2,53072.8
14,37,2,49662.1,2,48798.8,2,53072.8
14,38,4,99324.1,4,97597.7,4,106145.5
14,41,4,99324.1,5,121997.1,4,106145.5
14,110,2,50905.5,3,63350.6,4,107735.1
15,0,8,148263.7,7,136182.9,6,128771.7
15,26,2,34870,2,33586.5,2,41708.8
15,124,2,50110,2,44437.3,2,43507.2
16,0,4,74131.8,4,77818.8,4,85847.8
16,1,5,92664.8,5,97273.5,4,85847.8
16,24,6,104609.9,6,100759.6,6,125126.3
16,27,5,87174.9,6,100759.6,6,125126.3
16,103,2,50905.5,2,42233.7,2,53867.5
17,1,3,55598.9,2,38909.4,2,42923.9
17,2,5,97050.6,4,89574.9,4,81335.1
17,8,3,58230.3,3,67181.2,3.5,71168.2
17,10,5,97050.6,5,111968.6,5,101668.8
17,22,1,17435,3,50379.8,3,62563.2
18,4,6,116460.7,6,134362.4,8,162670.1
18,7,1,19410.1,1,22393.7,1,20333.8
18,22,3,52305,3,50379.8,2,41708.8
18,30,1,17435,1,16793.3,1,20854.4
18,88,0,0,2,42233.7,2,53867.5
18,93,2,50905.5,2,42233.7,2,53867.5
18,99,0,0,4,84467.4,1,26933.8
18,123,4,100219.9,0,0,0,0
19,3,5,87174.5,5,85334.1,5,87001.3
19,4,9,156914.1,13,221868.7,8,139202
19,20,12,210682.2,24,444984.7,20,395656.4
19,21,9,158011.7,4,74164.1,4,79131.3
19,26,1,17435,0,0,1,20854.4
19,35,1,24831,0,0,0,0
20,0,2,31612.6,2,38909.4,0,0
20,20,5,87784.3,4,74164.1,6,118696.9
20,21,15,263352.8,18,333738.5,16,316525.1
20,22,2,34870,2,33586.5,0,0
20,46,2,49662.1,1,24399.4,1,26536.4
21,4,3,52304.7,8,136534.6,8,139202
21,5,1,17434.9,1,17066.8,1,17400.3
21,17,0,0,2,37082.1,0,0
21,18,12,210682.2,14,259574.4,11,217611
21,19,12,210682.2,13,241033.4,15,296742.3
21,20,46,645678.4,42.5,583297.3,27,422848.4
21,21,1,17556.9,1,18541,2,39565.6
21,28,5,87174.9,5,83966.3,5,104271.9
21,97,0,0,0,0,2,53867.5
21,98,3,76358.3,3,63350.6,2,53867.5
21,119,5,125274.9,5,111093.3,5,108767.9
22,1,2,31612.6,2,38909.4,2,42923.9
22,5,2,34869.8,2,34133.6,2,34800.5
22,17,8,140454.8,5,92705.1,9,178045.4
22,18,27,591289.3,22,514884,16,316525.1
22,19,62,1130810.5,66,1200034.1,70,1252357.6
22,21,2,35113.7,0,0,1,19782.8
23,2,2,34869.8,2,34133.6,2,34800.5
23,16,21,516268.6,17,315197.5,16,417093.5
23,17,19,333580.2,17,315197.5,18,356090.8
23,18,3,52670.6,3,55623.1,2,39565.6
23,19,11,193125.4,9,166869.2,9,178045.4
23,20,9,158011.7,8,148328.2,8,158262.6
23,49,2,49662.1,2,48798.8,1,26536.4
23,51,3,74493.1,4,97597.7,4,106145.5
