x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,5,96679.9,6,106668.3,3,61178.3,3,59808.1
0,21,14,279606.9,20,408506.8,19,394626.4,18,407242
0,22,4,79887.7,4,81701.4,4,83079.3,4,90498.2
0,87,3,50636,3,40170.2,3,50489.1,3,53191
0,100,2,33757.4,2,26780.1,6,100978.1,7,124112.3
0,124,6,121739.9,6,122533.2,8,168768.4,8,171593
1,19,2,39943.8,2,40850.7,2,41539.6,2,45249.1
1,20,29,416588,31,418055.5,28,442602,21,319601.4
1,21,65.5,1168131.8,79.5,1370247.3,82,1435705.2,81,1408469
1,22,20,399438.5,20,408506.8,14,290777.4,16,361992.9
1,23,5,99859.6,4,81701.4,4,83079.3,4,90498.2
1,96,5,84393.4,6,80340.3,4,67318.8,4,70921.3
1,112,1,17646.8,1,18748.7,2,41261.4,2,40825.1
1,123,2,35293.5,2,37497.4,2,41261.4,2,40825.1
1,124,4,81159.9,5,102111,4,84384.2,4,85796.5
2,18,40,686330.9,39,728614,45,799615.2,42,771729.5
2,19,73,1413643.6,77.5,1422672.1,74,1382109.8,68.5,1387851.6
2,20,109,1586824.4,100,1491279.1,95,1334086.3,78.5,1183978
2,21,4,79887.7,4,81701.4,4,83079.3,4,90498.2
2,124,2,40580,2,40844.4,2,42192.1,2,42898.3
3,10,2,38672,2,35556.1,2,40785.5,2,39872.1
3,17,10,184804.9,7,135890.9,10,182030.2,9,173080.2
3,18,38,702258.7,38,737693.5,39,709917.6,32,615396.3
3,19,37.5,703177,38,689869.1,35,669426.1,49,864788.5
3,20,9,179747.3,11.5,234891.4,12,249237.8,10,226245.6
3,63,2,36514,,,,,,
3,117,1,17646.8,1,18748.7,1,20630.7,2,40825.1
3,118,1,17646.8,1,18748.7,1,20630.7,1,20412.6
3,123,4,70587,8,149989.6,4,82522.9,4,81650.3
3,124,7,142029.9,8,163377.6,4,84384.2,11,235940.4
3,125,,,,,,,3,64347.4
4,14,9,163798.5,11,199226.7,9,160076.8,6,123060.4
4,15,5,90999.2,6,108669.1,4,71145.2,5,102550.3
4,16,10,181998.4,15,271672.8,10,177863.1,15,307651
4,17,3,54599.5,3,54334.6,3,53358.9,3,61530.2
4,18,55,933359.3,52.5,956433.5,48,860287.2,39,761109.1
4,53,7,143143.3,7,157639.2,7,159210.6,7,168193.1
4,63,,,,,2,44274.8,2,45900.9
4,123,11,167412.3,7,134722.1,9,191834.8,9,180697.8
4,124,6,130465.8,9,205785.3,7,169182.8,10,231005.6
4,125,10,217443,7,160055.2,8,193351.8,10,231005.6
5,0,10,202952.5,9,190033.6,9,198570,7,178911.3
5,3,1,20295.3,1,21114.8,1,22063.3,1,25558.8
5,10,6,114751.6,9,166186.9,8,158328.5,5,109884
5,11,12,229503.2,11,203117.3,10,197910.6,9,197791.2
5,13,65,1221996.5,55,1083368.2,53,999691.2,55,1056964.6
5,14,47,802651,50,892162.9,35,666412.7,39.5,791740.2
5,15,8,145598.7,8,144892.2,8,142290.5,9,184590.6
5,16,5,90999.2,6,108669.1,7,124504.2,7,143570.5
5,17,13,236597.9,8,144892.2,8,142290.5,14,287140.9
5,18,2,36399.7,2,36223,4,71145.2,2,41020.1
5,53,18,368082.8,17,382838,15,341165.6,20,480551.6
