x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,83,6,101302.5,5,96028.8,4,91229.1
0,84,12,202604.9,13,249674.9,13,296494.7
0,85,5,101455.8,5,96353.9,6,132106.3
0,88,5,101455.8,5,96353.9,6,132106.3
0,89,2,40582.3,2,38541.6,2,44035.4
0,120,2,40931.3,1,23752.3,1,24258.4
1,3,4,84527.6,4,90951.7,3,72718.4
1,84,3,50651.2,5,96028.8,4,91229.1
1,85,15,304367.3,13,250520.1,17,374301.1
1,95,7,138292.7,6,123063.9,15,341530.9
1,98,7,138292.7,7,143574.6,7,159381.1
1,120,1,20465.6,1,23752.3,1,24258.4
2,83,1,16883.7,1,19205.8,0,0
2,84,0,0,1,19205.8,3,68421.8
2,86,9,182620.4,9,173437,5,110088.6
2,95,12,237073.3,11,225617.2,14,318762.2
2,96,5,98780.5,11,225617.2,12,273224.7
2,97,23.5,464268.4,25,512766.3,30,657640.3
2,98,5,98780.5,7,143574.6,7,159381.1
2,105,3,54506.2,3,54709.9,0,0
2,117,2,38460.5,2,40770.6,2,41305.8
2,120,10,204656.4,11,261275.4,9,218325.9
2,123,6,122793.8,6,142513.8,6,145550.6
3,80,5,84418.7,5,96028.8,5,114036.4
3,81,10,168837.4,8,153646.1,11,250880.1
3,83,0,0,0,0,5,114036.4
3,84,7,118186.2,7,134440.3,0,0
3,85,19,385532,15,289061.7,14,308248
3,86,3,60873.5,3,57812.3,0,0
3,96,26,604845.7,25,512766.3,24,546449.5
3,97,29,522582.5,31,587412.7,25,400444.4
3,98,7,138292.7,7,143574.6,11,250456
3,105,0,0,0,0,3,61958.7
3,117,6,115381.6,5,101926.6,6,123917.3
3,118,5,96151.3,7,142697.2,7,144570.2
3,119,13,249993.5,13,265009.1,8,165223.1
4,66,0,0,0,0,2,46700.3
4,67,3,64066.1,0,0,0,0
4,79,9,159676.6,10,194850.5,8,164501.8
4,80,8,123728.1,7,120100.1,3,51881.8
4,82,2,30932,2,34314.3,2,34587.8
4,84,6,92796.1,5,85785.8,4,69175.7
4,85,2,30932,2,34314.3,2,34587.8
4,97,0,0,0,0,1,18416
4,98,18,285988.5,17,294874.4,9,165744.1
4,99,6,95329.5,8,138764.4,10.5,193368.1
4,117,13,244947.6,14,276004.8,13,265640.1
4,118,5,94210.6,5,98573.1,4,81735.4
5,43,1,15956.5,1,18713.7,1,19265.1
5,57,1,15956.5,1,18713.7,1,19265.1
5,78,4,70967.4,4,77940.2,4,82250.9
5,79,31,549997.2,24,467641.3,20,411254.5
5,80,11,170126.1,9,154414.5,17,293996.6
5,81,3,46398,2,34314.3,2,34587.8
5,96,2,31776.5,2,34691.1,2,36832
5,98,16,254212,11,190801.1,15.5,285448.2
5,116,3,56526.4,3,59143.9,3,61301.6
5,117,8,150737,5,98573.1,8,163470.9
5,118,2,37684.2,2.5,49286.6,2.5,51084.6
6,57,1,15956.5,1,18713.7,1,19265.1
6,59,28,446781.9,19,355560.7,18,346771.2
6,60,11,234908.9,9,190404.1,9,210151.3
