x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,,,2,38642.1,2,42650.3,3,59557.9
0,35,,,,,1,22490.9,,
0,43,2,40095.6,2,34529.6,2,40301.4,,
0,46,2,40095.6,2,34529.6,2,40301.4,2,41359
0,62,3,57314.2,2,38945.7,2,40818,2,42860.7
0,73,2,45452.9,2,45022.1,2,45607.3,2,48162.3
0,74,1,22726.4,1,22511,1,22803.7,,
0,77,4,77667.8,5,91025.6,4,74600.2,4,80640.3
0,84,2,38833.9,2,36410.2,2,37300.1,4,80640.3
0,85,2,38833.9,2,36410.2,2,37300.1,2,40320.2
0,94,5,116374.4,6,172856.4,7,195108.6,9,269017.8
0,106,1,25482.6,2,47699.1,2,52587.4,3,80429.5
1,63,1,19104.7,1,19472.9,1,20409,1,21430.4
1,64,2,38209.5,3,58418.6,2,40818,3.5,75006.3
1,68,2,45452.9,2,45022.1,1,22803.7,1,24081.1
1,83,6,116501.6,6,109230.7,9.5,177175.4,9.5,191520.7
1,106,5,127413.1,6,143097.4,7,184055.9,6,160859
1,121,2,39008.9,2,41065,2,44102.5,2,43267.8
2,14,,,,,,,1,19852.6
2,39,2,40095.6,2,34529.6,2,40301.4,2,41359
2,61,14,267466.2,15,292092.9,11,224499,11,235734.1
2,62,34,664789.5,37,749044.1,43,760168.7,26.5,551816
2,63,8,152837.8,8,155782.9,7,142863,7,150012.6
2,75,2,45452.9,2,45022.1,2,45607.3,1,24081.1
2,84,4,77667.8,4,72820.4,4,74600.2,2,40320.2
2,87,2,46549.8,2,57618.8,2,55745.3,2,59781.7
2,88,2,46549.8,2,57618.8,2,55745.3,2,59781.7
2,89,2,46549.8,1,28809.4,,,,
2,98,11,233898.6,11,267596.8,11,267991.5,8,214467.6
2,104,3,63790.5,3,72980.9,2,48725.7,2,53616.9
3,14,,,,,,,2,39705.3
3,20,4,76890.5,2,39502.7,2,44981.9,2,47355.6
3,38,2,40095.6,2,34529.6,4,80602.8,4,82718.1
3,39,1,20047.8,1,17264.8,1,20150.7,2,41359
3,61,4,76418.9,4,77891.4,10,204090,8,171443
3,62,11,210152,12,233674.3,12,244908,14,300025.2
3,63,6.5,124180.7,3,58418.6,2,40818,4,85721.5
3,78,2,38833.9,2,36410.2,2,37300.1,2,40320.2
3,81,,,,,,,1,20160.1
3,90,2,46549.8,2,57618.8,2,55745.3,4,119563.5
3,94,3,69824.6,3,86428.2,2,55745.3,2,59781.7
3,96,2,42527,2,48654,2,48725.7,2,53616.9
3,105,3,63790.5,3,72980.9,3,73088.6,4,107233.8
3,106,3,76447.8,3,71548.7,3,78881.1,3,80429.5
3,110,1,25482.6,1,23849.6,1,26293.7,1,26809.8
3,111,2,50965.2,2,47699.1,2,52587.4,1,26809.8
3,121,4,78017.8,3,61597.6,,,,
4,37,2,42358.5,2,43721.5,2,38973.8,2,46236.6
4,38,2,42358.5,2,43721.5,2,38973.8,2,46236.6
4,39,16,338868,13,284189.8,17,331276.9,17,393011.4
4,48,1,21847.2,,,1,22552.3,1,22152.5
4,52,2,43694.4,2,41757.2,2,45104.6,2,44304.9
4,54,2,43694.4,,,,,,
4,75,5,90359.6,5,97054,3,65906.5,3,68984.1
4,78,1,27049.1,1,27709.6,1,28965.8,1,28775.3
4,104,5,121537,5,121839,5,122698.9,5,140007.2
5,48,6,131083.1,2,41757.2,1,22552.3,1,22152.5
5,49,2,43694.4,4,83514.4,1,22552.3,1,22152.5
5,53,,,,,2,45104.6,2,44304.9
5,54,2,43694.4,2,41757.2,2,45104.6,2,44304.9
5,69,1,18071.9,1,19410.8,1,21968.8,1,22994.7
5,83,2,54098.2,,,,,,
5,122,5,121318,4,83427.1,4,93603.9,5,115434.2
6,41,4,84717,3,65582.3,3,58460.6,2,46236.6
6,47,2,43694.4,3,62635.8,1,22552.3,,
6,67,2,36143.8,2,38821.6,2,43937.6,2,45989.4
6,83,,,2,55419.3,2,57931.6,2,57550.6
6,98,3,72922.2,4,97471.2,3,73619.4,3,84004.3
6,120,3,72790.8,2,41713.6,2,46802,2,46173.7
6,122,3,72790.8,3,62570.3,2,46802,2,46173.7
6,123,,,,,1,23401,1,23086.8
7,33,3,50659.4,1,20454.8,,,,
7,72,1,18071.9,1,19410.8,1,21968.8,1,22994.7
7,86,,,2,55419.3,2,57931.6,2,57550.6
7,96,2,48614.8,2,48735.6,2,49079.6,2,56002.9
7,98,6,145844.4,6,146206.8,6,147238.7,5,140007.2
7,99,4,97229.6,4,97471.2,4,98159.1,3,84004.3
8,5,3,60976.4,3,64944.3,3,65373.9,3.5,82683.9
8,10,4,81301.9,,,3,65373.9,3,70871.9
8,40,,,,,1,19486.9,1,23118.3
8,67,4,72287.7,4,77643.2,4,87875.3,3,68984.1
8,75,3,54215.7,3,58232.4,3,65906.5,3,68984.1
8,76,5,135245.5,2,55419.3,9,260692.2,9,258977.8
8,77,,,2,55419.3,,,,
8,100,1,24307.4,1,24367.8,1,24539.8,1,28001.4
8,118,2,48527.2,2,41713.6,2,46802,2,46173.7
9,5,3,60976.4,4,86592.4,5,108956.5,5,118119.8
9,33,2,33773,2,40909.5,,,,
9,49,,,2,41757.2,2,45104.6,1,22152.5
9,54,2,43694.4,2,41757.2,2,45104.6,2,44304.9
9,65,6,115235,4,85539,,,,
9,70,2,36143.8,,,,,,
9,71,4,72287.7,4,77643.2,3,65906.5,3,68984.1
9,72,3,54215.7,3,58232.4,,,,
9,80,2,54098.2,2,55419.3,2,57931.6,2,57550.6
10,0,3,60976.4,3,64944.3,5,108956.5,1,23624
10,4,,,,,1,21791.3,3,70871.9
10,33,1,16886.5,1,20454.8,3,64904.3,5,117800.2
