x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,6,145271.5,5,130663.4,4,114844.1,4,117661.1
0,15,56.5,1113279.3,46,883099.8,40,797570.1,28,506299.8
0,16,8,209149.3,10,272207.3,9,272387.3,15,414884
0,17,,,,,2,60530.5,,
0,18,1,26143.7,1,27220.7,,,,
0,106,3,54732.9,4,82543.8,4,88284.9,4,100779.5
0,108,,,1,20636,,,,
0,109,2,36488.6,1,20636,3,66213.7,3,75584.6
0,115,4,67950.5,12,207654.5,13,260502.4,12,247813.2
0,116,9,152888.6,12,207654.5,11,220425.1,11,227162.1
0,117,4,67950.5,4,69218.2,4,80154.6,4,82604.4
1,12,,,1,26132.7,1,28711,4,117661.1
1,13,,,1,26132.7,,,,
1,14,6,145271.5,9,235194.2,4,114844.1,3,88245.8
1,15,5,130718.3,5,136103.6,6,181591.5,7,193612.5
1,16,,,,,,,3,82976.8
1,33,2,45441.8,2,45848.3,,,4,120688.1
1,35,,,1,22924.1,1,22209.6,1,30172
1,65,3,50742.8,3,63261.1,3,59739.6,3,62585.5
1,93,2,34280,2,36228.5,2,35106.7,2,37749
1,94,5,85699.9,5,90571.2,5,87766.8,5,94372.4
1,99,2,34280,4,72457,4,70213.4,4,75497.9
1,100,6,109465.8,6,123815.7,6,132427.4,5,125974.4
1,106,9,164198.7,9,185723.6,10,220712.3,8,201559
1,107,,,,,,,1,25194.9
1,111,6,115656.5,6,120886.2,5,110783.1,5,115267.8
1,112,16,308417.3,12,241772.3,12,265879.5,16,286919.3
1,113,40,617665.3,37,580310.2,26.5,509588.8,30,561895
1,114,3,57828.2,3,60443.1,3,66469.9,3,69160.7
1,115,11,186863.9,11,190350,10,200386.5,9,185859.9
1,123,1,23852.8,,,,,3,69437.1
1,124,1,23852.8,3,73776.1,3,90039.6,4,92582.9
2,13,,,,,2,57422.1,3,88245.8
2,14,7,169483.5,6,156796.1,6,172266.2,4,117661.1
2,108,1,18244.3,1,20636,1,22071.2,1,25194.9
2,113,11.5,221674.9,9,181329.2,10,221566.3,10,230535.5
3,36,1,22720.9,2,45848.3,3,66628.9,2,60344
3,92,2,34280,,,,,,
3,93,5,85699.9,6,108685.4,3,52660.1,3,56623.4
3,115,4,67950.5,3,51913.6,3,60115.9,2,41302.2
3,116,,,,,1,20038.6,1,20651.1
4,40,3,71606.4,3,63861.7,6,139094.8,6,138299.5
4,41,1,23868.8,2,42574.5,4,92729.8,2,46099.8
4,42,2,47737.6,5,106436.1,2,46364.9,2,46099.8
4,43,,,,,,,2,46099.8
4,123,1,25547.3,1,25786.6,1,26391.7,2,49209.9
