x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,75,2,33407.8,2,37328.4,2,43357.4,2,44907.2
0,76,6,100223.4,2,37328.4,3,65036.1,2,44907.2
0,95,,,3,72835.4,,,2,61880.8
0,126,2,39122.5,2,38642.1,2,42650.3,2,39705.3
1,75,5,83519.5,5,93321,3,65036.1,3,67360.9
1,76,6,100223.4,4,74656.8,3,65036.1,,
1,82,2,33407.8,2,37328.4,2,43357.4,2,44907.2
1,83,2,33407.8,2,37328.4,2,43357.4,2,44907.2
1,84,6,109564.4,6,107764.9,5,87687.4,6,104624.2
1,85,,,,,17,298137.3,18,313872.6
1,92,3,54782.2,2,35921.6,3,52612.5,3,52312.1
1,115,1,17204.9,1,16377.5,1,18121.7,1,19015.9
1,122,3,51614.7,4,65509.9,3,54365.2,3,57047.6
2,24,,,,,,,1.5,36643.6
2,51,14,304203.6,14,287370.2,10,245562,10,259197.7
2,93,16,292171.8,14,251451.5,15,263062.3,13,226685.8
2,94,5,108873.8,5,121392.3,2,60165.5,,
2,102,3,65324.3,3,72835.4,3,90248.2,3,92821.1
2,115,24.5,421520.4,14.5,237473.5,19,344312.7,12,228190.4
2,122,7,120434.4,5.5,90076.2,4.5,81547.7,3,57047.6
2,124,3,58683.8,,,,,,
3,2,,,2,46193.1,,,1,23059.7
3,24,5,118154.2,8,185101.5,10,239338.5,8,195432.4
3,52,8,173830.6,8,164211.6,8,196449.6,7,181438.4
3,121,5,86024.6,3,49132.4,3,54365.2,3,57047.6
4,2,7,163840.3,8,200241.4,8,216140.6,8,187629.5
4,24,24,540480.1,28,577730.7,27,657503.3,27,685366.1
4,25,,,2.5,51583.1,4.5,109583.9,3,76151.8
4,53,2,43065.4,1,19515.4,1,17739.7,,
4,54,2,44012.9,3,63768.1,4,104851.5,4,111678.4
4,105,1,18625,2,40060.3,3,50838.7,2,29131.5
4,122,10,182333.4,10,191237.1,10,205362.8,9,165300.4
5,2,3,70217.3,4,100120.7,3,81052.7,3,70361
5,3,4,93623,4,100120.7,2,54035.2,1,23453.7
5,23,1,22647.7,1,20410.1,1,25016.4,1,24003.6
5,24,,,6,123799.4,,,2,50767.9
5,29,3,67560,2,41266.5,2,48703.9,2,50767.9
5,39,,,,,,,2,42850.7
5,61,4,88025.7,4,85024.2,4,104851.5,4,111678.4
5,62,1,22006.4,1,21256,1,26212.9,1,27919.6
5,93,3,59057.1,4,89985.3,4,91665.6,4,94515.1
5,109,3,60772.4,3,65609.4,1,22494.2,2,43319.5
5,112,,,,,1,22494.2,,
5,113,15,303861.8,14,306177,12,269929.9,10,216597.7
5,118,2,36466.7,2,38247.4,2,41072.6,,
6,3,2,46811.5,2,50060.3,2,54035.2,2,46907.4
6,23,7,158534,7,142870.6,10,250164.5,10,240036.5
6,24,2,45040,2,41266.5,2,48703.9,2,50767.9
6,92,2,39371.4,2,44992.7,3,68749.2,3,70886.3
6,93,3,59057.1,3,67489,3,68749.2,3,70886.3
6,99,2,44230,1,21641,1,21366.2,1,23340.8
6,110,2,40514.9,2,43739.6,2,44988.3,3,64979.3
6,111,6,121544.7,6,131218.7,5,112470.8,6,129958.6
6,117,2,36466.7,2,38247.4,,,,
6,119,,,3,57371.1,4,82145.1,4,73466.8
7,3,2,46811.5,,,1,27017.6,1,23453.7
7,23,11,249124.9,11,224510.9,9,225148,10,240036.5
7,24,10,225200.1,10,206332.4,10,243519.7,10,253839.3
7,80,2,46372.3,2,47375.1,2,50196.6,2,50072.2
7,92,2,39371.4,2,44992.7,,,,
7,93,7,137799.9,6,134978,7,160414.7,8,189030.2
7,94,1,22115,1,21641,1,21366.2,1,23340.8
7,100,2,44230,2,43281.9,2,42732.4,2,46681.6
7,107,,,,,,,2,29131.5
7,116,8,145866.7,9,172113.4,9,184826.5,10,183667.1
8,3,8,187246,7,175211.2,7,189123,5,117268.4
8,6,,,2,44695.9,2,45410.8,5.5,137053.6
8,7,8,171927.3,8,178783.4,6,136232.5,10,249188.3
8,59,1,22006.4,1,21256,1,26212.9,1,27919.6
8,64,2,46372.3,2,47375.1,2,50196.6,2,50072.2
8,79,1,23186.1,1,23687.6,1,25098.3,1,25036.1
8,92,2,39371.4,3,67489,4.5,103123.8,3,70886.3
8,93,2,39371.4,4.5,101233.5,,,,
8,98,,,,,3,64098.5,4,93363.2
8,99,,,4,86563.8,,,,
8,102,4,88460.1,4,86563.8,4,85464.7,4,93363.2
8,103,8,176920.1,8,173127.7,6.5,138880.2,7.5,175056
8,116,2,36466.7,2,38247.4,4,82145.1,4,73466.8
9,3,7,121336.5,7,121692,10,183073.8,10,234536.8
9,4,9,193418.2,12,268175.1,12,272465,10,249188.3
9,5,24.5,526527.2,24,536350.2,18,408697.6,17,423620.2
9,6,57,1107933.7,58.5,1294369.4,56.5,1367290,54,1436215.2
9,7,14,300872.7,14,312871,13,295170.5,13,323944.8
9,26,6,135120,7,144432.7,9,219167.8,10,253839.3
9,59,11,242070.7,11,233816.5,12,314554.5,11,307115.7
9,60,2,44012.9,2,42512.1,1,26212.9,1,27919.6
9,87,4,80837.7,3,60092.1,4,87844.6,4,91916.3
9,116,4,72933.4,4,76494.8,4,82145.1,7,128567
9,119,11,200566.8,10,191237.1,11,225899.1,9,165300.4
10,2,,,,,4,73229.5,3,70361
10,3,5,86668.9,5,86922.9,6,109844.3,3,70361
10,4,22.5,478918.8,22,491654.4,30,763221.7,33,817642.2
10,5,27.5,590999.9,23,514002.3,24,544930.1,23,573133.2
10,6,14,300872.7,14,312871,12,272465,12,299026
10,30,1,22294.2,1,23768.2,1,23630.9,5,128960.1
10,59,11.5,253073.9,9,191304.4,9.5,249022.3,9.5,265236.3
10,94,3,66345.1,1,21641,,,,
10,97,,,1.5,32461.4,1.5,32049.3,1.5,35011.2
10,101,4,88460.1,4,86563.8,4,85464.7,5,116704
10,107,2,37250,2,40060.3,2,33892.5,3,43697.2
10,108,1,18625,1,20030.1,1,16946.2,,
10,109,,,,,,,3,43697.2
10,110,6,111750.1,6,120180.8,5,84731.1,3,43697.2
10,113,2,37250,3,60090.4,2,33892.5,2,29131.5
10,121,2,36466.7,2,38247.4,2,41072.6,2,36733.4
11,3,39,781749.7,35,728738.2,33,712356.2,27,581498.6
11,4,43,904976,34.5,666620.1,25.5,580226,33.5,825360.6
11,5,39,822489.3,46,976701.5,56,1254526.8,48,1148110.1
11,6,12,257890.9,10,223479.3,7,158937.9,7,174431.8
11,10,,,,,2,45410.8,2,49837.7
11,28,8,180160,8,165065.9,5,121759.9,4,101535.7
11,31,3,66882.7,4,95072.9,3,70892.6,3,77376.1
11,103,3,66345.1,3,64922.9,3,64098.5,3,70022.4
11,113,,,1,20030.1,,,,
12,3,9,156004.1,9,156461.2,10,183073.8,10,234536.8
12,4,43,783906.1,48.5,1027768.3,45.5,880475.8,42,1001326.1
12,5,24,515781.8,28,625741.9,29,658457.2,26,647889.7
12,6,24,515781.8,15,335218.9,16,363286.7,11,274107.2
12,7,6,128945.4,16.5,368740.8,14.5,329228.6,14.5,361323.1
12,28,8,180160,8,165065.9,6,146111.8,5,126919.7
12,29,15,334413.4,11,261450.4,14,330832.3,13,335296.3
12,30,10,222942.2,6,142609.3,10,236308.8,8,206336.2
12,31,27,601944,30.5,724930.6,26.5,626218.3,25,644800.5
12,32,4,89176.9,4,95072.9,4,94523.5,4,103168.1
12,58,8,176051.4,9,191304.4,3,78638.6,7,195437.3
12,74,1,23186.1,1,23687.6,1,25098.3,1,25036.1
12,75,3,69558.4,3,71062.7,3,75294.9,3,75108.3
12,101,10,221150.2,9,194768.6,9,192295.6,9,210067.2
12,105,1,18625,2,40060.3,1,16946.2,1,14565.7
12,106,6,111750.1,6,120180.8,3,50838.7,2,29131.5
