x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,7,107726.2,8,149480.4,9,164251.3,9,179142.8
0,9,11,202116.7,12,224220.6,10,182501.4,14,278666.6
0,10,4,73497,5,93425.2,8,146001.1,4,79619
0,11,8,146993.9,7,130795.3,6,109500.9,6,119428.6
0,12,5.5,101058.3,9.5,177508,5.5,100375.8,7.5,149285.7
0,14,1,21357,1,15073.3,1,19110,2,37938.3
0,44,10,183203.2,11,206604.3,10,198930.5,11,227018.7
0,45,14,256484.5,12,225386.5,12,238716.6,13,268294.8
0,70,9,151168.8,4,63458.4,4,82617,3,66008.7
0,87,3,59606.3,4,76031.3,3,62708.6,2,40265.2
0,97,2,39737.6,2,43207.4,2,46659.9,2,48705.5
0,105,2,37017.2,2,37259.1,2,42507.7,3,61191.4
0,106,10,185086,11,204924.9,11,233792.4,11,224368.6
0,116,,,,,1,19573.5,1,21299.6
0,117,6,104375.5,6,105620.7,2,39147.1,2,42599.3
1,18,3,64071.1,6.5,97976.2,1,19110,5.5,104330.4
1,19,1,21357,1,15073.3,6,114659.8,5,94845.8
1,44,,,,,1,19893.1,1,20638.1
1,66,3,60935.4,2,40812.8,2,44143.3,2,45348.1
1,67,13,264053.3,11,224470.6,12,264859.8,12,272088.7
1,75,4,73022.3,4,83608.7,5,91105.7,5,101995.2
1,90,1,19868.8,1,19007.8,1,20902.9,1,20132.6
1,96,4,79475.1,4,86414.8,4,93319.9,4,97411
1,97,9,178819,10,216037,8,186639.7,7,170469.3
1,105,6,111051.6,8,149036.3,6,127523.2,8,163177.2
1,106,11,203594.6,11,204924.9,11,233792.4,10,203971.5
1,107,2,37017.2,8,149036.3,11,233792.4,10.5,214170.1
1,116,5,86979.6,4,70413.8,2,39147.1,2,42599.3
1,117,22,382710.2,24,422482.7,29,567632.8,27,575090.1
2,67,1,20311.8,1,20406.4,1,22071.6,1,22674.1
2,106,5,92543,8,149036.3,5,106269.3,3,61191.4
2,107,25,482896.1,19,450832.6,24,519195.3,22,459147.8
2,108,,,,,1,21253.9,1,20397.1
3,6,3,46168.4,,,3,54750.4,3,59714.3
3,7,7,107726.2,6,112110.3,4,73000.6,5,99523.8
3,83,2,36511.1,2,41804.4,2,36442.3,2,40798.1
3,107,1,18508.6,1,18629.5,2,42507.7,1,20397.1
3,108,2,37017.2,2,37259.1,,,,
4,7,,,,,1,18406.2,3.5,71367.5
4,8,8,142796.6,11,176045.9,12,220873.9,9,183516.5
4,9,6,107097.5,5,80020.9,4,73624.6,4,81562.9
4,18,1,17849.6,1,16004.2,1,18406.2,1,20390.7
4,63,,,1,19536.1,,,,
4,83,5,108667.7,5,112366.5,4,91941.5,3,69069.6
5,31,2,39781.4,3,61409.1,3,60482.5,2,44942.3
5,37,1,19890.7,1,20469.7,1,20160.8,1,22471.2
5,63,,,,,1,22857.1,1,22186.1
