x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,40,7,99287.5,4,63674.3,7,131111.2,7,108906.9
0,41,7,99287.5,9,143267.1,5,93650.9,4,62232.5
0,78,19,315121.8,14,259106.2,10,201938.2,5,104301.8
0,79,6,99512.2,6,111045.5,6,121162.9,7,146022.5
0,80,,,,,2,40387.6,2,41720.7
1,43,5,70919.7,5,79592.8,5,93650.9,4,62232.5
1,45,,,1,15918.6,1,18730.2,1,15558.1
1,46,1,14183.9,,,,,,
1,77,3,73990.6,4,95335.1,3,82065.8,2,56132.3
1,78,5,82926.8,8,148060.7,6,121162.9,8,166882.9
1,79,24,347038.7,21,326757.7,19,383593.9,16,333765.7
1,80,1,16585.4,1,18507.6,2,40387.6,2,41720.7
2,43,1,14183.9,1,15918.6,1,18730.2,3,46674.4
2,52,3,53749.9,1,17763.5,1,21378.5,1,20818.7
2,53,4,71666.5,7,124344.6,6,128270.8,6,124912.3
2,79,15.5,257073.1,12,222091.1,19,383682.6,14,292045
2,80,9,149268.2,11,203583.5,2,40387.6,3,62581.1
3,8,3,52093.6,3,56345.5,3,63399.7,3,71982.7
3,9,4,69458.2,5.5,103300.2,5.5,116232.7,4.5,107974.1
3,80,3,49756.1,,,,,4,83441.4
4,41,2,34729.1,2,35494.6,4,74920.7,4,71285.1
4,78,1,13065.4,2,31547.5,,,,
4,79,2.5,32663.5,2.5,39434.4,1.5,31491.4,1.5,26917.7
5,78,,,,,,,1,17945.1
7,12,,,2,37870.9,2,38377.4,1,19877.2
7,13,2,34389.1,4,75741.8,4,76754.7,3,59631.7
7,14,7,120361.9,6,113612.8,6,115132.1,7,139140.7
7,71,2,26130.8,2,31547.5,2,41988.5,2,35890.3
8,13,3,51583.7,3,56806.4,4,76754.7,4,79508.9
9,93,3,56523.2,3,68548.6,2,59251.9,3,72304.8
10,44,3,52093.6,1,17747.3,1,18730.2,,
10,45,9,156280.9,9,159725.8,6,112381,7,124749
11,73,2,26130.8,1,15773.8,1,20994.3,1,17945.1
11,98,,,,,,,1,24101.6
12,7,1,18176.1,1,20687.9,1,20465.5,1,18680.8
12,8,5,85972.8,4,75741.8,4,76754.7,5,99386.2
12,9,10,171945.5,11,208290.1,5,95943.4,8,159017.9
12,10,2,34389.1,2,37870.9,2,38377.4,4,79508.9
12,99,,,,,1,29626,1,24101.6
13,8,8,137556.4,5,94677.3,9,172698.2,9,178895.1
13,9,9.5,163348.2,8.5,160951.4,6.5,124726.5,4,79508.9
13,10,5,85972.8,8,151483.7,7,134320.8,6,119263.4
13,69,2,26130.8,2,31547.5,2,41988.5,2,35890.3
13,99,1,18841.1,1,22849.5,,,,
16,100,1,18841.1,1,22849.5,,,,
17,75,6,78392.4,5,78868.8,4,83977,2,35890.3
17,94,3,56523.2,2,45699.1,2,59251.9,2,48203.2
17,95,3,56523.2,4,91398.2,4,118503.8,4,96406.4
17,99,1,18841.1,1,22849.5,1,29626,1,24101.6
17,105,,,,,5,148129.8,5,120507.9
18,74,,,,,1,20994.3,4,71780.6
18,75,5,65327,5,78868.8,3,62982.8,4,71780.6
18,105,4,75364.2,3,68548.6,6,177755.7,6,144609.5
18,106,12,226092.6,11,251345,7,207381.7,4,96406.4
19,126,2,43148.5,1,21709.4,1,20980.3,1,20163.3
20,125,15,323613.4,14,303931,10,209803,10,201633.2
22,104,19,362414.3,20,339847.5,15,311201.7,17,373639.6
22,107,2,38148.9,2,33984.8,2,41493.6,2,43957.6
23,103,,,1,16992.4,1,20746.8,1,21978.8
23,104,11,209818.8,11,186916.1,10,207467.8,11,241766.8
23,105,1,19074.4,1,16992.4,1,20746.8,2,43957.6
23,111,3,64722.7,2,43418.7,2,41960.6,2,40326.6
23,127,4,86296.9,4,86837.4,,,,
24,112,4,82809.2,3,67590.5,3,75395.8,3,71686.5
25,107,2,41745.9,2,41744.5,2,45004.9,,
26,108,,,,,1,25131.9,,
27,127,6,124213.8,5,112650.8,5,125659.7,2,47791
28,127,7,144916.1,7,157711.1,5,125659.7,6,143373
29,15,3,61052.1,3,62056.4,1,21349,1,21253.2
29,53,2,27639.1,1,14696.8,2,30932,3,48469.7
29,65,1,13819.6,1,14696.8,1,15466,1,16156.6
29,126,,,,,1,25131.9,1,23895.5
32,15,3,61052.1,2,41371,2,42697.9,2,42506.3
32,71,2,30291.4,2,33378.5,2,30518.5,2,29459.1
32,88,,,,,3,67507.4,3,66923.6
32,105,3,62618.9,3,62616.7,3,67507.4,3,66923.6
