x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,112,7,112524.1,6,99749.8,5,80320.8,5,85181.2
1,112,2,32149.7,,,,,,
2,77,1,16173.1,1,18703.2,1,18534.9,1,16785.6
2,105,6,97038.9,6,112218.9,6,111209.4,6,100713.4
3,74,1,16173.1,1,18703.2,,,,
3,75,3,48519.4,3,56109.5,2,37069.8,2,33571.1
3,76,2,32346.3,2,37406.3,2,37069.8,2,33571.1
3,91,2,32346.3,2,37406.3,2,37069.8,2,33571.1
3,107,2,32346.3,1,18703.2,4,74139.6,2,33571.1
4,33,6,131015,9,188168.3,8,204646.5,9,202337.8
4,74,2,38471.9,2,40520.3,1,25943.9,1,21632.8
4,89,,,,,,,3,64898.4
4,90,3,57707.8,2,40520.3,2,51887.8,6,129796.8
5,33,3,65507.5,4,83630.3,7,179065.6,5,112409.9
5,61,,,,,1,25580.8,1,22482
5,62,5,116611.4,5,119911.4,6,136477.3,6,146685.2
5,71,4,93289.1,4,95929.1,4,90984.9,4,97790.1
5,76,,,,,3,77831.7,3,64898.4
5,89,,,,,3,77831.7,,
5,90,6,115415.6,5,101300.8,2,51887.8,2,43265.6
5,119,4,64508,4,78035.6,4,89421.8,4,89470.4
6,71,5,116611.4,5,119911.4,5,113731.1,5,122237.7
6,90,,,1,20260.2,1,25943.9,,
6,114,4,64508,4,78035.6,6,134132.7,5,111838
6,119,7,112889,6,117053.4,4,89421.8,4,89470.4
6,120,2,32254,2,39017.8,3,67066.4,4,89470.4
7,64,1,23322.3,2,47964.6,2,45492.4,3,73342.6
7,69,,,,,1,22746.2,,
7,92,5,99803.4,4,83217.5,4,99343.4,4,101841.6
7,94,2,39921.4,2,41608.8,2,49671.7,1,25460.4
7,113,5,80635,5,97544.5,4,89421.8,4,89470.4
8,69,1,23322.3,1,23982.3,,,,
8,93,,,1,20804.4,1,24835.9,1,25460.4
8,109,11,219567.5,12,249652.6,9,223522.7,10,254604.1
8,110,,,1,20804.4,,,,
9,43,2,43671.7,2,41815.2,2,51161.6,2,44964
9,44,5,109179.1,5,104537.9,5,127904,5,112409.9
9,63,3,69966.9,2,47964.6,1,22746.2,2,48895.1
9,82,3,57707.8,3,60780.5,,,,
9,83,,,,,3,77831.7,2,43265.6
9,109,5,99803.4,2,41608.8,2,49671.7,1,25460.4
9,110,2,39921.4,2,41608.8,3,74507.6,3,76381.2
9,127,5,80635,5,97544.5,4,89421.8,4,89470.4
10,71,,,,,,,1,24447.5
10,72,,,,,1,25943.9,1,21632.8
10,73,2,38471.9,2,40520.3,,,,
10,126,2,32254,2,39017.8,2,44710.9,2,44735.2
12,57,2,43671.7,2,41815.2,2,51161.6,2,44964
12,67,6,139933.7,5.5,131902.5,5,113731.1,8,195580.3
12,68,16,373156.6,15,359734.2,13,295700.9,12,293370.4
12,87,3,57707.8,2,40520.3,2,51887.8,2,43265.6
13,11,2,41739.4,3,61248.1,3,64432,,
13,66,,,,,,,6,146685.2
13,67,2,46644.6,3,71946.8,3,68238.7,3,73342.6
13,68,9,209900.6,7,167875.9,5,113731.1,6,146685.2
13,69,6,139933.7,4,95929.1,3,68238.7,3,73342.6
13,70,,,5,119911.4,10,227462.2,4,97790.1
13,87,4,76943.7,3,60780.5,3,77831.7,3.5,75714.8
13,88,1,19235.9,1,20260.2,1,25943.9,2.5,54082
14,11,2,41739.4,1,20416,1,21477.3,1,20847.9
14,70,1,19033.9,1,20924.9,,,,
14,72,,,,,2,41202,2,40212
14,73,14,250664,12,222414,9,185409.1,12,241271.8
14,74,6,107427.4,3,55603.5,3,61803,3,60318
14,78,5,97681.2,3,62781.7,4,89385.2,5,131229.2
14,80,8,156289.9,8,167417.8,8,178770.4,6,157475.1
15,10,5,104348.5,5,102080.1,5,107386.7,4,83391.6
15,11,2,41739.4,2,40832.1,2,42954.7,3,62543.7
15,12,6,125218.2,6,122496.2,6,128864.1,7,145935.3
15,72,2,35809.1,1,18534.5,1,20601,1,20106
15,73,30,559079.4,30,635304.9,32,680962.6,38,823420.4
15,74,44,863064.2,41.5,804870.4,39,766617.7,46,949138.7
15,75,2,35809.1,2,37069,2,41202,1,20106
15,79,,,,,,,3,78737.5
16,47,2,43671.7,2,41815.2,2,51161.6,3,67445.9
16,63,1,19033.9,1,20924.9,1,19883.3,1,23441.5
16,73,19,340186.8,19,352155.6,18,370818.2,18,361907.8
16,74,24,425466.8,23,490846.5,28,591330.3,28,661507.5
16,81,1,19536.2,2,41854.5,4,89385.2,4,104983.4
16,89,6,158091.5,6,137548.8,6,156936,5,111387.7
16,101,,,,,,,1,25460.4
17,0,1,20869.7,,,,,,
17,63,3,57101.8,3,62774.8,3,59649.8,2,46882.9
17,73,1,17904.6,1,18534.5,1,20601,1,20106
17,78,12,234434.9,11,230199.5,7,156424.1,7,183720.9
17,79,2,39072.5,2,41854.5,4,89385.2,,
17,81,1,19536.2,1,20927.2,,,,
17,99,13,259488.9,14,291261.3,14,347702,6,152762.5
17,100,,,1,20804.4,,,,
17,101,,,,,5,124179.3,5,127302
18,61,7,152850.8,6,125445.5,6,153484.8,6,134891.9
18,62,1,19033.9,1,20924.9,1,19883.3,1,23441.5
18,65,1,19033.9,1,20924.9,,,,
18,74,4,71618.3,4,74138,4,82404,4,80423.9
18,81,4,78145,4,83708.9,4,89385.2,2,52491.7
18,99,4,79842.7,3,62413.1,3,74507.6,7,178222.9
19,65,4,76135.8,4,83699.7,4,79533.1,5,117207.4
19,67,4,76135.8,3,62774.8,4,79533.1,4,93765.9
19,72,,,1,20927.2,1,22346.3,1,26245.8
19,74,4,78145,2,41854.5,2,44692.6,2,52491.7
19,86,1,26348.6,1,22924.8,1,26156,1,22277.5
19,90,5,131742.9,5,114624,5,130780,5,111387.7
20,65,,,,,1,19883.3,4,93765.9
20,67,3,57101.8,3,62774.8,,,3,70324.4
20,68,1,19033.9,1,20924.9,1,19883.3,1,23441.5
20,90,,,,,1,26156,1,22277.5
20,91,1,26348.6,1,22924.8,,,,
21,72,,,,,3,67038.9,,
21,84,2,52697.2,2,45849.6,2,52312,,
21,85,1,26348.6,1,22924.8,1,26156,2,44555.1
22,68,3,57101.8,3,62774.8,2,39766.5,2,46882.9
22,69,2,38067.9,,,1,19883.3,4,93765.9
22,70,3,57101.8,3,62774.8,4,79533.1,4,93765.9
22,76,6,117217.4,4,83708.9,3,67038.9,5,131229.2
22,85,9,237137.2,9,206323.2,3,78468,3,66832.6
23,70,10,190339.5,11,230174.3,11,218715.9,13,304739.1
23,85,,,,,5,130780,5,111387.7
23,113,2,32254,2,39017.8,2,44710.9,2,44735.2
24,88,4,81262.7,3,57092.9,2,33272.3,2,41304.4
24,90,,,,,5,83180.8,5,103261.1
24,101,,,,,3,49810.9,,
24,114,2,35596.3,2,38408.6,2,38102.4,2,41804.3
25,70,,,2,34679.2,2,38250.3,4,79004.5
25,71,3,47874.3,3,52018.8,3,57375.5,3,59253.4
25,90,,,5,95154.8,,,,
25,102,,,,,,,3,52467.7
25,111,4,59284.2,4,73211.5,4,76195.5,5,87446.1
26,54,1,22808.6,1,22450.4,1,23871,1,24750
26,67,13,207455.4,13,225414.8,7,133876.1,6,118506.7
26,68,1,15958.1,1,17339.6,1,19125.2,1,19751.1
26,70,,,,,,,1,19751.1
26,71,4,63832.4,3.5,60688.6,3.5,66938,3.5,69128.9
26,80,5,101578.3,5,88086.9,5,83180.8,,
26,91,3,60947,3,57092.9,3,49908.5,3,61956.6
26,102,3,44463.2,2,36605.8,3,57146.7,6,104935.4
26,103,13,192673.8,13,237937.5,13,247635.5,12,209870.7
26,110,7,103747.4,7,128120.2,7,133342.2,7,122424.6
26,111,7,103747.4,7,128120.2,9,171440,8,139913.8
27,52,4,91234.6,2,44900.8,2,47742,2,49500
27,67,4,63832.4,4,69358.4,3,57375.5,,
27,68,1,15958.1,3,52018.8,2,38250.3,2,39502.2
27,71,1,15958.1,1,17339.6,,,,
27,73,2,40631.3,2,35234.8,2,33272.3,1,18370.3
27,100,2,33667.4,2,34578.1,2,33207.2,2,33693.3
27,102,5,74105.3,8,146423.1,8,152391.1,11,192381.5
27,103,17,251958,21,384360.6,20,380977.7,16,279827.6
27,104,,,,,,,4,69956.9
27,111,2,29642.1,2,36605.8,,,,
28,52,3,68425.9,3,67351.2,7,167097,5,123749.9
28,53,2,45617.3,3,67351.2,3,71613,3,74249.9
28,55,2,45617.3,2,44900.8,2,47742,2,49500
28,58,4,91234.6,4,89801.6,4,95484,4,98999.9
28,72,4,81262.7,4,70469.5,4,66544.6,3,55111
28,101,2,33667.4,2,34578.1,2,33207.2,2,33693.3
29,52,,,,,5,119355,5,123749.9
29,53,24,429260.5,25,475722.7,23,420005.1,21,402128.9
29,55,5,114043.2,5,112252,5,119355,4,98999.9
29,57,,,1,22450.4,2,47742,2,49500
29,72,3,60947,3,52852.2,4,66544.6,4,73481.3
30,52,20,334227.8,20,449007.9,18,429677.9,19,471347.9
30,53,52,1048320.3,47.5,916401.5,54.5,1069835.9,59,1403242.7
30,54,5,114043.2,4,89801.6,4,95484,4,98999.9
30,55,4,91234.6,4,89801.6,4,95484,4,98999.9
30,59,2,45617.3,3,67351.2,3,71613,2,49500
30,72,5,101578.3,6,105704.3,5,83180.8,5,91851.6
30,73,3,60947,3,52852.2,2,33272.3,2,36740.6
30,76,,,1,17617.4,1,16636.2,2,36740.6
30,77,1,20315.7,3,52852.2,3,49908.5,3,55111
30,95,7,117835.9,7,121023.4,4,66414.5,4,71623.5
30,96,10,168336.9,8,138312.5,8,132829,7,125341.1
30,115,4,71192.7,4,76817.2,4,76204.9,2,41804.3
30,116,16,284770.8,16,307268.6,16,304819.5,17,355336.7
31,52,19,333918.8,19,429984.1,20,527180.3,23,482539.7
31,53,38,745925,36,697497.3,35,741690,31,794689.6
31,55,5.5,125447.5,8,179603.2,7,167097,13,321749.7
31,76,3,60947,1,17617.4,1,16636.2,1,18370.3
31,95,4,67334.8,4,69156.2,3,49810.9,4,71623.5
31,96,14,235671.7,16,276624.9,14,232450.7,14,250682.3
32,39,2,47772,1,23102.7,1,26471.3,,
32,52,2,45617.3,2,44900.8,4.5,107419.5,4,98999.9
32,53,19,433364.2,25,597766.1,26,620645.8,25,618749.4
32,96,1,16833.7,1,17289.1,1,16603.6,3,53717.6
32,118,2,35596.3,2,38408.6,2,38102.4,2,41804.3
33,36,1,23886,1,23102.7,1,26471.3,1,21542.3
33,50,7,167202,4,92410.8,3,79413.8,3,64627
33,51,23,549377.9,23,531362.2,27,714724.1,38,818608.5
33,52,19,433364.2,20,449007.9,24,572903.8,26,643499.4
33,53,13,296512.4,13,291855.1,15,358064.9,15,371249.6
33,54,8,182469.1,6,134702.4,8,190967.9,9,222749.8
33,92,4,67334.8,4,69156.2,4,66414.5,4,71623.5
33,116,4,71192.7,4,76817.2,,,,
33,117,,,,,4,76204.9,5,104510.8
34,50,,,,,2,44353.7,2,42698.8
34,52,,,,,2,38250.3,2,39502.2
34,85,2,35607.6,4,76123.8,4,76656.6,2,41304.4
34,123,5,88990.9,5,96021.4,,,,
35,38,4,95544,4,92410.8,4,105885,3,64627
35,69,22,390905.1,20,393492.1,23,422637.1,24,457555.3
35,70,4,71073.7,1,19674.6,1,18375.5,3,57194.4
35,85,14,249253.5,13,247402.4,13,249134,6,123913.3
35,86,1,17803.8,1,19031,1,19164.2,1,20652.2
35,113,,,,,2,36494.5,2,37309.9
35,114,6,109235.8,10,179453.8,10,182472.6,8,149239.5
35,123,,,,,4,76204.9,3,62706.5
36,47,3,57690.6,4,84309.2,4,88707.4,2,42698.8
36,85,1,17803.8,1,19031,1,19164.2,1,20652.2
36,113,1,18206,4,71781.5,4,72989,4,74619.7
36,124,2,35596.3,6,115225.7,6,114307.3,6,125413
37,52,1,15958.1,1,17339.6,,,2,39502.2
38,47,4,76920.7,4,84309.2,11,243945.3,11,234843.2
38,113,1,18206,,,,,,
38,114,5,91029.8,5,89726.9,4,72989,4,74619.7
39,47,7,134611.3,7,147541.2,7,155237.9,12,256192.6
39,48,4,76920.7,4,84309.2,4,88707.4,3,64048.1
39,87,4,71215.3,4,76123.8,4,76656.6,4,82608.8
39,114,5,91029.8,5,89726.9,5,91236.3,5,93274.7
39,119,4,72823.9,4,71781.5,4,72989,6,111929.6
39,120,1,18206,1,17945.4,1,18247.3,1,18654.9
39,127,4,71192.7,3,57612.9,3,57153.7,3,62706.5
40,42,2,38460.4,2,42154.6,3,66530.5,3,64048.1
40,49,6,115381.1,7,147541.2,7,155237.9,6,128096.3
40,50,8,153841.5,5,105386.5,6,133061.1,4,85397.5
40,61,3,47874.3,3,52018.8,3,57375.5,3,59253.4
40,62,12,213221,12,236095.3,9,165379.7,8,152518.4
40,87,2,35607.6,,,2,38328.3,1,20652.2
40,88,2,35607.6,4,76123.8,2,38328.3,2,41304.4
40,104,,,2,34578.1,2,33207.2,1,16846.7
40,106,1,16833.7,1,17289.1,1,16603.6,1,16846.7
41,49,15,288452.8,20,421546.2,20,361843.3,19,405638.2
41,50,2,38460.4,3,63231.9,4,88707.4,4,85397.5
41,63,1,17768.4,5,98373,5,91877.6,5,95324
41,64,3,53305.2,3,59023.8,3,55126.6,3,57194.4
41,106,6,101002.2,6,103734.3,2,33207.2,4,67386.6
42,55,1,15958.1,2,34679.2,2,38250.3,2,39502.2
42,56,1,15958.1,1,17339.6,1,19125.2,1,19751.1
42,115,7,127441.8,7,125617.7,7,127730.8,3,55964.8
42,116,8,145647.7,8,143563.1,8,145978.1,12,223859.2
43,40,1,23886,,,,,,
43,41,,,,,2,52942.5,2,43084.7
43,101,2,33667.4,2,34578.1,6,99621.7,6,101079.9
43,108,1,16833.7,1,17289.1,1,16603.6,4,67386.6
43,109,2,33667.4,2,34578.1,2,33207.2,2,33693.3
43,116,1,18206,1,17945.4,1,18247.3,1,18654.9
44,41,2,37839.3,2,37779.5,,,,
44,101,6,80785.8,6,96615.2,2,33762.8,1,17513.8
44,102,2,38152.7,2,36272.5,2,33762.8,3,52541.3
44,103,4,76305.3,7,126953.7,3,50644.2,4,70055
44,108,1,19076.3,1,18136.2,1,16881.4,1,17513.8
44,109,2,38152.7,2,36272.5,2,33762.8,2,35027.5
44,125,3,58549.1,2,31918.2,2,32737.2,2,29526.3
45,45,4,75678.5,4,75558.9,4,78723.5,4,73924.4
45,99,2,26928.6,2,32205.1,2,33762.8,2,35027.5
45,100,1,13464.3,4,64410.2,4,67525.6,5,87568.8
45,103,4,76305.3,3,54408.7,3,50644.2,3,52541.3
45,125,7,136614.5,7,111713.6,6,98211.7,4,59052.5
46,125,1,19516.4,1,15959.1,1,16368.6,2,29526.3
47,101,2,26928.6,,,,,,
48,60,5,89389.5,5,97086.1,2,44034.3,2,44284.3
48,65,11.5,205595.8,12.5,242715.3,13,286223.1,12,265705.7
48,101,2,26928.6,2,32205.1,2,33762.8,2,35027.5
49,65,2,35755.8,2,38834.4,2,44034.3,2,44284.3
49,66,4,71511.6,3,58251.7,3,66051.5,,
49,125,8,146486.3,4,63836.3,2,32737.2,3,44289.4
49,126,6,109864.7,6,95754.5,5,81843.1,4,59052.5
50,95,16,215428.7,16,257640.6,15,253221,13,227678.9
50,96,5.5,74053.6,7,112717.8,3,50644.2,3,52541.3
50,125,1,18310.8,1,15959.1,1,16368.6,1,14763.1
50,126,5,91553.9,9,143631.8,9,147317.6,11,162394.4
51,44,2,37839.3,2,37779.5,2,39361.7,2,36962.2
51,108,4,76305.3,3,54408.7,3,50644.2,3,52541.3
51,125,7,128175.5,7,111713.6,6,98211.7,7,103341.9
52,43,1,18919.6,1,18889.7,,,,
52,125,8,146486.3,5,79795.4,5,81843.1,5,73815.6
53,42,2,37839.3,2,37779.5,1,19680.9,1,18481.1
53,43,,,,,1,19680.9,1,18481.1
53,44,12,227035.6,9,170007.5,9,177127.8,9,166329.9
53,45,6,113517.8,4,75558.9,4,78723.5,,
53,54,10,178778.9,7,135920.6,8,176137.3,7,154995
53,55,4,71511.6,4,77668.9,4,88068.7,4,88568.6
53,69,1,17877.9,1,19417.2,,,,
53,101,3,40392.9,3,48307.6,3,50644.2,3,52541.3
53,121,1,19516.4,1,19039.2,1,19089.3,1,21202.8
54,44,5,94598.2,3,56669.2,6,118085.2,3,55443.3
54,45,,,1,18889.7,,,4,73924.4
54,54,,,,,1,22017.2,1,22142.1
54,55,8,143023.1,7,135920.6,6,132103,5,110710.7
54,123,1,19516.4,1,19039.2,1,19089.3,1,21202.8
59,95,3,57229,3,54408.7,3,50644.2,2,35027.5
59,127,2,39032.7,1,19039.2,1,19089.3,1,21202.8
60,94,3,57229,2,36272.5,1,16881.4,2,35027.5
60,127,11,214679.9,9,171352.5,10,190892.8,10,212028
64,111,6,85243.1,4,65257.2,4,65466.6,4,71652.4
64,123,5,86033.8,5,82813.8,5,85277.8,5,100472.1
64,124,5,86033.8,5,82813.8,5,85277.8,5,100472.1
65,70,5,91303.4,5,95715.8,4,81126.8,3,70714.8
65,111,2,28414.4,2,32628.6,1,16366.6,1,17913.1
66,22,2,35922.9,2,36584.2,3,55689.7,3,48829.7
66,70,3,54782,3,57429.5,3,60845.1,3,70714.8
66,71,6,109564,6,114858.9,2,40563.4,6,141429.6
66,72,12,196237.4,9,151741.6,10,168401.5,10,178562.9
66,85,3,42367.9,3,50580.5,3,50520.4,4,71425.1
66,123,5,86033.8,5,82813.8,5,85277.8,5,100472.1
67,22,5,89807.2,5,91460.4,5,92816.2,5,81382.8
67,69,4,73042.7,4,76572.6,4,81126.8,3,70714.8
67,70,3,54782,4,76572.6,4,81126.8,2,47143.2
67,71,44.5,774505.4,46.5,840775.8,45.5,916391.4,47.5,984398.7
68,61,2,38982.8,,,,,1,22354.1
68,62,2,36521.3,2,38286.3,2,40563.4,2,47143.2
68,70,2,36521.3,2,38286.3,2,40563.4,2,47143.2
68,71,36,660277,32,587964.2,26.5,594278.2,24,545572.1
68,109,6,85243.1,6,97885.8,5,81833.2,5,89565.5
68,110,6,85243.1,5,81571.5,5,81833.2,6,107478.5
69,62,1,18260.7,,,,,,
69,71,2,36521.3,2,38286.3,2,40563.4,3,70714.8
70,93,1,14207.2,1,16314.3,1,16366.6,1,17913.1
70,94,6,85243.1,3,48942.9,3,49099.9,3,53739.3
70,110,,,,,1,16366.6,1,17913.1
70,111,6,85243.1,6,97885.8,6,98199.9,5,89565.5
70,112,1,17206.8,1,18995.7,1,19439.6,1,20094.4
70,113,4,68827,3,56987.1,3,58318.9,3,60283.3
70,125,4,68827,4,66251,4,68222.3,4,80377.7
70,126,4,68827,4,66251,4,68222.3,5,100472.1
70,127,2,34413.5,2,33125.5,2,34111.1,,
71,2,1,17961.4,1,18292.1,1,18563.2,1,16276.6
71,3,,,,,,,2,32553.1
71,59,7,136439.8,4,88954.5,6,129523,6,134124.4
71,62,5,91303.4,1,19143.2,1,20281.7,1,23571.6
71,112,2,34413.5,2,37991.4,,,,
71,117,4,68827,4,75982.8,4,77758.5,4,80377.7
71,126,,,1,16562.8,1,17055.6,,
71,127,6,103240.5,6,99376.6,6,102333.4,6,120566.5
72,35,3,59263.1,2,43798.4,2,47731.4,2,46438.5
72,36,5,98771.9,4,87596.9,5,119328.4,6,139315.5
72,37,6,118526.3,4,87596.9,3,71597,3,69657.7
72,58,3,58474.2,,,2,43174.3,2,44708.1
72,59,10,194914,13,289102.2,11,237458.9,10,223540.7
72,63,2,36521.3,2,38286.3,2,40563.4,2,47143.2
72,64,2,36521.3,,,,,,
72,82,5,70613.2,5,84300.9,5,84200.7,4,71425.1
73,36,4,79017.5,4,87596.9,3,71597,3,69657.7
73,37,2,39508.8,3,65697.7,3,71597,2,46438.5
73,79,10,163531.2,10,168601.8,8,134721.2,9,160706.6
73,81,2,32706.2,2,33720.4,2,33680.3,2,35712.6
73,118,4,68827,4,75982.8,8,155517,2,40188.8
73,119,3,51620.3,3,56987.1,3,58318.9,4,80377.7
74,86,4,56490.6,4,67440.7,3,50520.4,2,35712.6
74,118,2,29079.6,1,13993.5,2,31294.3,2,31885
74,119,11,159937.7,14,195908.6,15,234707.1,14,223194.8
74,120,9,130858.1,10,139934.7,9,140824.2,7,111597.4
75,14,1,17961.4,1,18292.1,1,18563.2,2,32553.1
75,15,6,107768.6,8,146336.7,8,148505.8,8,130212.5
75,75,,,,,1,16840.1,1,17856.3
75,76,1,14122.6,1,16860.2,,,,
75,115,6,87238.8,6,113974.2,6,116637.7,6,95654.9
76,100,7,99450.3,6,97885.8,5,81833.2,5,89565.5
76,101,3,42621.5,3,48942.9,3,49099.9,3,53739.3
76,102,5,74930.6,4,60574.6,3,51598.2,6,117263.7
76,114,16,232636.7,15,284935.4,13,252715.1,12,191309.9
77,99,,,,,1.5,24550,1.5,26869.6
77,101,1,14207.2,1,16314.3,1,16366.6,1,17913.1
77,102,19,284736.4,21,318016.6,17,292389.9,11,214983.5
77,114,2,29079.6,2,37991.4,3,58318.9,2,31885
78,102,3,44958.4,2,30287.3,2,34398.8,2,39087.9
79,19,3,53884.3,4,73168.4,4,74252.9,4,65106.3
79,20,5,89807.2,5,91460.4,5,92816.2,3,48829.7
79,55,5,97457,4,88954.5,3,64761.5,6,134124.4
79,106,12,179833.5,9,136292.8,9,154794.6,9,175895.6
79,107,3,44958.4,3,45430.9,3,51598.2,3,58631.9
80,18,2,35922.9,2,36584.2,2,37126.5,2,32553.1
80,19,4,71845.7,4,73168.4,4,74252.9,4,65106.3
80,24,8,115176.6,8,138487.9,6,102135.2,7,148483.1
80,25,6,86382.5,6,103866,3,51067.6,4,84847.5
80,26,1,14397.1,1,17311,1,17022.5,1,21211.9
80,27,3,43191.2,5,86555,3,51067.6,2,42423.7
80,30,5,71985.4,5,86555,5,85112.7,,
80,65,6,116948.4,6,133431.8,6,129523,6,134124.4
80,66,7,136439.8,6,133431.8,6,129523,6,134124.4
80,81,2,28245.3,2,33720.4,2,33680.3,2,35712.6
80,106,4,59944.5,4,60574.6,4,68797.6,4,78175.8
81,24,1,14397.1,,,,,,
81,25,8,115176.6,10,173109.9,7,119157.8,8,169695
81,29,,,2,34622,2,34045.1,2,42423.7
81,51,4,79017.5,6,131395.3,6,143194.1,6,139315.5
81,65,6,116948.4,6,133431.8,6,129523,6,134124.4
81,66,2,38982.8,,,2,43174.3,1,22354.1
81,81,4,56490.6,4,67440.7,4,67360.6,3,53568.9
81,82,1,14122.6,1,16860.2,1,16840.1,1,17856.3
81,89,11,155349,11,185462,11,185241.6,10,178562.9
82,81,4,56490.6,4,67440.7,4,67360.6,4,71425.1
82,82,3,42367.9,3,50580.5,3,50520.4,3,53568.9
82,89,7,98858.5,6,101161.1,6,101040.9,6,107137.7
82,90,2,28245.3,2,33720.4,2,33680.3,2,35712.6
83,75,2,28245.3,2,33720.4,2,33680.3,2,35712.6
84,45,2,30384,2,32877,2,39158.4,2,39974.6
84,46,8,121536.2,8,131508.1,8,156633.5,8,159898.5
84,47,,,1,16438.5,1,19579.2,1,19987.3
84,74,2,35390.1,1,19853.8,1,19984.3,1,20370.2
85,3,5,86310.9,4,69125.3,4,80174.3,2,40308.4
85,4,3,51786.5,3,51843.9,1,20043.6,1,20154.2
85,54,4,57782.3,4,69234.2,4,78176.7,4,79357.5
86,3,2,34524.4,2,34562.6,3,60130.8,2,40308.4
86,4,2,34524.4,3,51843.9,3,60130.8,3,60462.7
86,22,4,71625.1,4,75367.8,4,87415.2,4,82232.8
86,53,3,43336.7,3,51925.7,4,78176.7,6,119036.3
86,54,10,144455.6,8,138468.4,7,136809.3,8,158715.1
86,90,,,,,,,2,40740.3
86,91,4,70780.2,3,59561.3,3,59952.9,3,61110.5
87,3,1,17262.2,1,17281.3,1,20043.6,1,20154.2
87,14,1,19171.4,3,54535.9,3,56856.6,4,82232.8
87,40,1,15192,1,16438.5,,,,
88,40,,,,,,,1,19987.3
88,41,,,,,2,39158.4,1,19987.3
88,90,2,35390.1,2,39707.6,2,39968.6,2,40740.3
89,5,8,138097.4,7,120969.2,7,140305.1,7,141079.5
89,81,2,35390.1,2,39707.6,2,39968.6,2,40740.3
90,5,3,51786.5,3,51843.9,3,60130.8,2,40308.4
90,14,2,38342.9,2,36357.3,1,18952.2,1,20558.2
90,53,2,28891.1,2,34617.1,2,39088.4,4,79357.5
90,61,2,28891.1,2,34617.1,2,39088.4,3,59518.1
90,62,1,19754.4,1,21899.2,1,19544.2,1,23219.2
90,72,2,35390.1,2,39707.6,1,19984.3,,
91,13,6,115028.6,6,109071.8,6,113713.2,6,123349.2
91,14,18,345085.7,17,309036.9,16,303235.2,12,246698.4
91,54,3,43336.7,2,34617.1,2,39088.4,2,39678.8
91,73,2,35390.1,2,39707.6,2,39968.6,2,40740.3
91,81,5,88475.2,5,99268.9,5,99921.5,5,101850.9
91,84,7,123865.3,5,99268.9,5,99921.5,5,101850.9
91,127,16,310827.7,18,323872.5,19,308041.4,18,296851.9
92,84,2,35390.1,3,59561.3,3,59952.9,3,61110.5
92,93,4,69406,4,66051.4,4,72869.6,4,81194.4
92,94,1.5,26027.2,2.5,41282.1,2.5,45543.5,8.5,172538
93,1,,,,,3,60130.8,3,60462.7
93,2,8,138097.4,4,69125.3,4,80174.3,4,80616.9
93,29,16,286500.4,18,339155.2,13,284099.5,14,287814.8
93,47,4,60768.1,5,82192.5,5,97895.9,1,19987.3
93,93,7,121460.5,6,99077.1,6,109304.4,6,121791.5
93,94,21,364381.4,25,412821.2,18,327913.1,16,324777.5
93,95,5,86757.5,5,82564.2,5,91087,5,101493
93,125,2,38853.5,2,35985.8,2,32425.4,2,32983.5
94,1,16,316258.5,10,211441.1,14,290413.9,20,418221
94,2,9,183027.8,12,229386.9,9,184680.4,17,369726.4
94,3,2,40672.9,2,38231.2,2,41040.1,2,43497.2
94,29,4,73696,2,32587.7,2,45115.9,3,68010.7
94,38,2,35457.6,2,38706.5,,,2,40979.7
94,39,4,70915.2,4,77412.9,6,124727,9,184408.8
94,46,2,30384,2,32877,2,39158.4,2,39974.6
94,47,5,75960.1,4,65754,5,97895.9,5,99936.5
94,48,,,2,32877,,,,
94,92,3,52054.5,4,66051.4,4,72869.6,4,81194.4
94,93,1,17351.5,1,16512.8,2,36434.8,2,40597.2
94,125,29,593228.2,23,460581.2,33,671847,35.5,748391.7
94,126,7,136049,4,80101.1,5,105646.6,4,92585.5
95,0,4,79064.6,4,84576.5,6,124463.1,6,125466.3
95,2,1,20336.4,2,38231.2,2,41040.1,2,43497.2
95,8,3,61009.3,3,57346.7,3,61560.1,1,21748.6
95,39,,,2,38706.5,2,41575.7,2,40979.7
95,44,,,1,16438.5,2,39158.4,,
95,47,2,30384,2,32877,2,39158.4,2,39974.6
95,125,3,58306.7,4,80101.1,5,105646.6,3,69439.1
95,126,22,427582.5,25,500631.8,23,485974.5,26,601805.7
96,0,2,39532.3,2,42288.2,,,1,20911
96,1,3,59298.5,3,63432.3,2,41487.7,2,41822.1
96,13,3,53718.8,3,56525.9,3,65561.4,,
96,19,12,214875.3,12,226103.5,10,218538.1,10,205582
