x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,42,8,167166.2,6,116037.9,6,131549.4,6,142689.5
0,46,15,313436.6,14,270755.2,12,263098.7,12,285379.1
0,47,8,167166.2,7,135377.6,11,241173.8,11,261597.5
0,48,3,62687.3,3,58019,3,65774.7,3,71344.8
0,70,,,4,79350,4,75277.6,5,114011.7
0,72,5,99183.7,10,198375.1,9,169374.5,7,159616.3
0,74,1,19836.7,1,19837.5,1,18819.4,,
0,82,2,38290,2,39637.3,,,,
0,90,2,38290,2,39637.3,2,42589.4,2,50765.4
0,113,2,39850.2,3,62140.7,2,42734.6,2,46820.3
0,114,2,39850.2,1,20713.6,1,21367.3,1,23410.2
0,117,1,20721.1,1,22012.1,1,23625.2,,
1,41,5,104478.9,5,96698.3,5,109624.5,5,118907.9
1,42,3,62687.3,2,38679.3,2,43849.8,2,47563.2
1,44,4,83583.1,4,77358.6,4,87699.6,4,95126.4
1,46,2,41791.6,2,38679.3,2,43849.8,2,47563.2
1,72,6,119020.4,4,79350,6,112916.3,7,159616.3
1,74,,,,,,,2,45604.7
1,114,2,39850.2,2,41427.2,2,42734.6,2,46820.3
1,115,,,7,144995.1,,,,
1,116,4,82884.6,2,44024.3,5,118125.9,5,118036.4
1,118,5,103605.7,6,132072.8,6,141751,6,141643.7
1,124,,,,,2,53439.1,2,59917.6
2,30,3,62742,3,66299.5,3,79708.5,5,146849.7
2,31,5,104570.1,5,110499.1,7,143182.3,6,127616.1
2,32,3,62742,3,66299.5,5,102273.1,5,106346.8
2,113,3,59775.2,4,82854.3,,,,
2,114,4,79700.3,4.5,93211.1,1.5,32051,2,46820.3
2,115,4,79700.3,4,82854.3,12,256407.7,19.5,456498
2,116,8,165769.1,6,132072.8,6,141751,7,165251
2,117,7,145048,8,176097.1,10,236251.7,10,236072.8
2,118,2,41442.3,2,44024.3,2,47250.3,2,47214.6
2,119,,,2,44024.3,2,47250.3,2,47214.6
2,122,,,,,,,67,1214275.4
2,123,2,32199.2,2,32707,2,53439.1,2,59917.6
2,124,42,952401.3,42,1051519.4,37,988624.2,46,1237831.2
2,125,67,1217187.7,127,2246924.1,137.5,2856688.2,133.5,2906542.4
3,31,1,20914,1,22099.8,,,,
3,32,6,125484.1,10,220998.2,6,122727.7,3.5,74442.7
3,33,5,104570.1,5,110499.1,5,102273.1,6,127616.1
3,112,3,59775.2,3,62140.7,3,64101.9,3,70230.5
3,113,38,757153.1,37,732127.2,33,705121,33,714303.2
3,114,81.5,1674705.3,87,1718506.1,97,2158943.5,88,2147887.5
3,115,128.5,2507777.1,132.5,2618737,123,2541526.3,122,2739892.2
3,116,14,290096,16.5,363200.3,17,401628,42.5,890534.1
3,117,26,538749.6,19,418230.6,16.5,389815.4,15,354109.3
3,122,45,724482,52.5,858558.1,2,53439.1,2,59917.6
3,123,60,1165301,54,1184791.2,51.5,1202895.8,28,838846
3,124,112,2663034.6,129.5,2767727.3,138.5,3193707,111,2759910.9
3,125,201,3463899.1,185.5,3625509.3,172,3576896.8,161,3356187.5
3,126,45.5,1012366,48,1072362.4,52,1307641.8,46.5,1105155.3
4,17,11,192279.2,11,194221,12,223815.2,12,244581.7
4,32,37.5,743823.4,29,571733.3,26.5,530951.4,22,482560.9
4,33,9,157319.3,10,176564.6,11,205163.9,13,264963.6
4,111,1,23807.5,1,25558.4,1,22880.7,1,24824.6
4,112,4,95230,4,102233.7,4,91522.7,4,99298.6
4,115,14,333305.1,11,281142.7,13,297448.6,13,322720.4
4,116,18,391107.9,17,389133.2,17,406449.2,18,448286.3
4,117,45,1099091.7,43,1099374.6,45,1198319.3,43,1141186.2
4,122,2,51456.6,6,153435.6,53,898068.8,4,90968.2
4,123,65,1458650,58,1286222.1,63,1544024.7,57,1463447.7
4,124,51,1084026.5,48,971707.7,50,1151405.7,44.5,1187904.2
4,125,70.5,1569011.8,75,1630379.3,77.5,1834674.6,74.5,1884492.2
4,126,117,2145933.6,108.5,2130596.5,98.5,2148842.2,99.5,2432091.1
4,127,3,78220.9,6,153460.1,8,217246.7,7,201408.8
5,17,4,69919.7,4,70625.8,3,55953.8,2,40763.6
5,32,24,419518.2,22,388442.1,19,354374.1,23,468781.7
5,115,4,95230,4,102233.7,4,91522.7,3,74473.9
5,116,31,760251.6,33,853329.4,32,825885.9,33,916061.9
5,117,7,152097.5,9,206011.7,9,215179,6,149428.8
5,120,23,499749,19,434913.5,19.5,466221.1,21.5,535453.1
5,121,46,976341.5,45,1026944.8,47,1063044.6,52,1391094.9
5,122,24,554502.5,24,613742.5,23,602073.8,28,636777.3
5,123,38,1000041.5,33.5,972461.7,32,949956.3,32.5,948976.5
5,124,45,1082183.4,41,1145696.5,38,1050828.2,37,1064331.4
5,125,17,437381.5,17,434734.3,17,445011.1,19,432098.9
5,126,15,391104.4,14,358073.5,21,570272.6,20,575453.6
5,127,9,234662.6,9,230190.1,9,244402.5,9,258954.1
6,32,,,,,2,37302.5,2,40763.6
6,99,1,25200.1,1,25558.4,1,27937.8,,
6,117,15,325923.3,15,343352.8,16,382540.4,16,398476.7
6,119,4,86912.9,2,45780.4,2,47817.6,2,49809.6
6,120,74,1551185.4,76.5,1588434.9,72.5,1656133.4,63.5,1581434.2
6,121,176.5,3887268.3,174,3944592.3,176,3966012,174,4141248.3
6,122,46,1074092,41,1033195.1,39,1089249.4,38,1047698.2
6,123,31,767837.4,36,954658,29.5,720700.4,34,850570.5
6,124,51,1313508.6,49,1168024.2,48,1252567.8,45,1355548.4
6,125,39,958481.2,41,1028662.3,37,1055678.6,34,950568.3
6,126,75.5,1938468.8,79.5,2136665.1,72,1928686.1,67.5,1826085.3
6,127,26,478555.7,23,588263.6,36,879226.4,44,1096775.8
7,91,1,19145,1,19818.6,1,21294.7,,
7,114,5,119037.5,5,127792.2,5,114403.3,5,124123.2
7,116,2.5,54320.5,4,91560.7,4,95635.1,4,99619.2
7,117,44,882937.2,34,714474.9,41.5,899780,40,1000907.4
7,118,6,130369.3,7,160231.3,6,143452.7,7,174333.6
7,119,4,86912.9,6,137341.1,6,143452.7,6,149428.8
7,120,117,2519512.6,114,2547845.5,116,2567258.5,115.5,2865444
7,121,97,1960254.6,91,1750621.9,95,2019496,88,1915716.2
7,122,24.5,630343.9,26.5,614711.6,32,842768.1,31,847618.8
7,123,31,582786.5,27,539783.8,30.5,643332.8,29,726566
7,124,30,880626.2,28,863889.4,26,783700.4,30,884640.6
7,125,52.5,1225386.3,56.5,1212501,54.5,1194482.8,59.5,1438570.5
7,126,60,1283530.2,54,1213763.1,53,1137290.9,58.5,1464378
7,127,20,521472.5,23,588263.6,26,557142.2,29,682329.9
8,116,29,630118.3,29,663815.4,30,717263.3,27,672429.5
8,117,46,883111.8,47,806892.7,51.5,950771.3,67,1481487.8
8,118,180,3205496.1,170.5,2998266.4,173,3215166.3,159.5,3075591.4
8,119,5,108641.1,5,114450.9,4,95635.1,4,99619.2
8,120,104.5,2545733.8,98,2303225.5,106,2582910.9,106,2671951.1
8,121,87,2292037,97,2366130.2,91,2381266.5,97.5,2545298.4
8,122,66,1465960.1,64,1493742.7,59,1350774.2,56,1352632.8
8,123,85,1939604.7,81,1900270.3,77,1895731.8,72.5,1903623
8,124,50,1326581.5,49,1362352.2,51,1454596,45,1204155.4
8,125,64,1436375.3,74,1687016.4,62,1371262.2,62,1662673.1
8,126,68,1438837,66.5,1362976.5,74.5,1574267.3,69.5,1617331.4
8,127,38,751215.2,40,786754,40,1024330.5,38,1053820.8
9,80,2,38290,2,39637.3,2,42589.4,2,50765.4
9,98,2,50400.2,3,76675.3,4,111751.3,5,138348.6
9,116,27.5,607030.6,28.5,540053.6,25.5,499984.8,20,439317.9
9,117,132.5,2474850.9,139,2480141.8,119,2267513.8,116,2390176
9,118,117.5,2353227.9,111,2164092,86,1795773.7,82,1883232.5
9,119,25,596934,30,752526.8,29,722083.3,23,563236.7
9,121,47,1033852,49,1031169.7,43,906275.6,39.5,934580.9
9,122,61,1449401.5,65.5,1680452.1,68.5,1699309.2,65,1807334.7
9,123,88,2037757.4,86,1951630.1,84,2036865.2,81,2129594.9
9,124,124,2137412.7,131.5,2376505.7,123.5,2109087.4,136.5,2339245.5
9,125,204.5,3623913.2,198.5,3654126.1,197.5,3788221.3,174,3731914.7
9,126,70.5,1692476.4,74,1687079,76,1859898.9,70,1716187.4
9,127,46,1101142.3,44,1091370.5,58,1441045.6,52,1563815.6
10,74,5.5,105757.5,6,118205.4,6,111767.3,6,122550.7
10,116,12,286528.3,17,426431.9,10.5,261444,16.5,404061.1
10,117,84,2058949.7,80,2052329.8,69,1791806.9,70,1910288.9
10,118,119,2492029,125,2667893.7,150,3171951.1,150,3262032.2
10,119,67,1316602.7,68,1352893.2,79,1432796,89,1822204.6
10,120,,,2,50168.5,2,49798.8,1,24488.6
10,121,10,203504,9,177558.9,5,108082.9,5,121255.1
10,122,124.5,2666859.7,132.5,2879558.1,127.5,2832862.2,123.5,2975115.7
10,123,374,5246705.1,352.5,5220910.6,350,5476594.5,320.5,5144420.4
10,124,141,2578363,142,2588986.7,150,2726590.7,149,2860576.9
10,125,106,2340373.1,105.5,2404753.9,119,2657163.4,99,2382816.7
10,126,160.5,3204454,156.5,3232662.9,146,3031924.6,131,2967002.2
10,127,57,1265744.5,71,1807023.9,79,1946415,78,1979063.1
11,109,2,47615,2,51116.9,2,55875.6,2,55339.4
11,110,,,1,25558.4,1,27937.8,1,27669.7
11,117,55,1354345,52,1340368.4,45,1187874.6,43,1227503.2
