x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,54,20,507317.5,19,462525.2,18,473221.5
0,71,20,484900.8,21,537798.8,17,425113.2
0,72,31,812259.1,40,993027.1,46,1345778.6
0,73,52,1214641,52,1323511.8,39,1064846.2
0,74,7.5,181837.8,6.5,166461.5,3.5,87523.3
0,76,29,680721.7,29,638629.8,26,635386.4
0,77,14,328624.3,13,286282.3,14,342131.1
0,78,2,46946.3,5,110108.6,5.5,134408.7
1,20,1,17846.5,1,18694.2,0,0
1,30,144,2050739.8,145.5,2119585.8,93,1501337.8
1,31,43,679746.9,40,706208.3,37,665907.5
1,53,4,101463.5,4,97373.7,4,105160.3
1,54,11,279024.6,9,219090.9,8,210320.7
1,70,24.5,488526.1,27.5,630494.8,24.5,569300.2
1,71,67.5,1595618.6,72,1906818.5,65.5,1830385.6
1,72,29,703106.2,28,646505.5,24,600159.8
1,73,26,630371.1,28,717065.1,25.5,637669.8
1,74,12,290940.5,15,384142,15,375099.9
1,77,12.5,293414.5,9,198195.5,7,171065.6
1,78,9.5,222995,10,220217.2,9,219941.4
2,20,5.5,98155.6,4,74776.7,4,76543.2
2,26,4,75456.7,6,111526.2,7,131148
2,27,18,339555.3,21,390341.7,20,374708.5
2,28,36,782403.2,40,832465.1,29,641152.1
2,29,13,245234.4,14,260227.8,80.5,1221858.9
2,30,65.5,1189592.7,71,1344254.7,80.5,1470135.3
2,31,20.5,450917.4,20,439983.3,16,342040.7
2,54,4,101463.5,4,97373.7,4,105160.3
2,69,1,19939.8,1,22927.1,1,23236.7
2,70,51,1369301.5,50,1263471.8,53.5,1494473.4
2,71,16,387920.7,25,640236.7,37,1174250.7
2,72,30,742647.8,29,742674.6,30,750199.8
2,73,34,837667.1,28,620774.3,31.5,804251.3
2,74,5,121225.2,5,128047.3,5,125033.3
2,103,4,100509.6,0,0,0,0
2,104,27,678440.1,28,714775.8,26,687985.6
2,105,8,201019.3,8,204221.7,6,158765.9
3,25,59,1052942.3,57,1065567.5,57,1090740.6
