x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,29,2,43675.6,2,43319.3,2,47882.3,2,50743.1
0,30,2,43675.6,2,43319.3,2,47882.3,2,50743.1
0,37,2,43675.6,2,43319.3,2,47882.3,2,50743.1
0,43,5,102882.9,5,110752.6,5,110766.8,5,117837.7
0,44,3,61729.8,5,110752.6,5,110766.8,6,141405.2
0,55,5,127096.3,3,81501.7,2,55186.6,3,88889.7
0,57,2,50838.5,2,54334.5,2,55186.6,2,59259.8
0,73,6,115126.9,4.5,90701.2,4.5,95905,4.5,103337.5
0,78,6,115126.9,5,100779.1,6,127873.4,8,183711.1
0,79,6,115126.9,6,120934.9,6,127873.4,6,137783.3
0,82,4,93532.2,2,43557.5,3,66289.6,5,122953.7
0,87,2,46766.1,2,43557.5,2,44193.1,1,24590.7
0,88,3,70149.1,3,65336.3,3,66289.6,3,73772.2
0,94,,,2,53139.3,2,50614.1,2,51430.4
0,100,1,21126.5,,,,,,
0,103,5,105632.6,6,136329.6,6,148189.7,5,123168.4
0,115,2,39932.3,2,46784.8,2,46312.3,2,36557.3
0,123,1,20980.1,1,21501.7,,,,
0,124,1,20980.1,1,21501.7,1,23616.7,,
0,125,4,91049.5,6,126760.2,3,69828.6,4,95940.5
0,126,1,22762.4,1,21126.7,1,23276.2,1,23985.1
1,0,5,129571,1,25206.7,,,,
1,29,2,43675.6,3,64978.9,3,71823.4,3,76114.7
1,31,2,43675.6,2,43319.3,2,47882.3,2,50743.1
1,45,1,20762.5,1,20654,1,21025,1,20754.4
1,48,1,20762.5,1,20654,,,,
1,52,1,25419.3,1,27167.2,,,1,29629.9
1,55,2,50838.5,2,54334.5,2,55186.6,2,59259.8
1,67,4,88075.3,3,70782.1,2,45629.3,2,49495.4
1,69,,,,,2,45629.3,2,49495.4
1,77,2,38375.6,3,60467.5,1,21312.2,1,22963.9
1,85,2,46766.1,2,43557.5,1,22096.5,1,24590.7
1,86,4,93532.2,,,3,66289.6,3,73772.2
1,96,2,42905.8,3,73463.6,3,75681.2,3,79765.9
1,101,5,105632.6,5,113608,5,123491.4,5,123168.4
1,119,,,2,46784.8,3,69468.4,1,18278.7
1,124,4,83920.4,5,107508.5,7,165317.2,7,168040
1,127,14,318673.1,15,316900.5,16,372419.3,15,359776.9
2,30,2,43675.6,2,43319.3,,,,
2,32,2.5,54594.6,2.5,54149.1,2.5,59852.8,5,126857.9
2,36,,,,,,,1,25371.6
