x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,28,10,275933.5,9,252055.7,9,235765.1
0,29,6,164507.5,7,195111.4,11,304452.6
0,41,8,252961.9,7,225002.7,3,97867.9
0,42,8,252961.9,8,257146,10,326226.5
0,65,6,216301.6,6,188915.2,6,156043.4
0,66,3,108150.8,3,94457.6,3,78021.7
0,83,3,108150.8,5,157429.3,5,130036.1
0,93,62.5,1872525.9,55,1682819.2,46.5,1537006.5
0,94,75,2319337.5,71,2237127.9,62.5,2073207.2
0,95,50,1625348.2,51,1679809.2,50,1599980.3
0,96,33.5,1166920,30,1088033.7,30.5,1040242.4
0,97,21,670280.1,23,820629.7,20,697227.8
0,98,22,702198.2,21,749270.6,18,627505
0,106,4,101538.4,5,121944.2,5,124616.7
0,108,2,50769.2,2,48777.7,2,49846.7
0,112,7,217036.7,9,274575,5,170846.2
0,113,45,1191055.4,42,1161726,43,1303784.9
0,114,41,1334149.2,39,1293312.1,38,1252827.7
0,115,3,73943.5,3,82186.3,3,81002.5
1,28,24,662240.3,22,616136.3,27,707295.4
1,29,15,411268.6,12,334476.7,10,276775
1,30,9,246761.2,10,278730.6,10,276775
1,31,7,191925.4,7,195111.4,6,166065
1,32,0,0,1,27873.1,3,83032.5
1,41,58,1459710.5,60,1545882.2,59,1679791.2
1,42,35,888208.8,30,922745.3,31,869396.5
1,84,1,27413.7,1,29287.8,3,103019.3
1,88,3,82241.2,3,87863.5,2,68679.5
1,89,1,28898.1,5,150101.6,6,196501.2
1,92,16,462369.7,14,420284.5,17,556753.5
1,93,17,491267.8,14.5,435294.7,17,556753.5
1,94,41,1264655.3,43,1469459.6,39,1273817.8
1,95,60,1582863.8,68,1939775.3,64,1854994.8
1,96,21,670280.1,24,713985,25,871534.8
1,97,37,863232.9,39,905311.5,37,960330.9
1,98,103,2056651.2,114,2444252.3,103,2460538.5
1,99,7,162066.7,4.5,114391.5,9.5,233636.7
1,106,1,25384.6,1,24388.8,1,24923.3
1,107,14,355384.3,13,317054.8,15,373850
1,108,22,558461,23,560943.2,21,523390
1,109,4,124021,3,91525,3,102507.7
1,110,7,217036.7,8,244066.6,8,273353.9
1,111,49,1378231.7,46,1303911.5,47,1448461.9
1,112,43,1164782.6,42,1143242.9,43,1205865
1,113,89,2219199.1,85,2335500.6,74.5,2052000.7
1,114,78.5,2200847.3,77.5,2379890.4,75.5,2324246.8
1,115,53,1463600.2,47,1314880,56,1749880.4
1,116,2,49295.7,2,54790.9,2,54001.7
2,22,0,0,0,0,1,26858.4
2,28,16,441493.5,16,448099.1,14,366745.7
2,32,1,27417.9,1,27873.1,1,27677.5
2,41,17,537544,14,450005.5,14,456717.1
2,42,4,126480.9,4,128573,7,228358.5
