x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,58905.6,2,56623,2,64701,,
0,14,13,335965.9,13,346511,11,318569.1,10,306083.6
0,16,3,83925.6,4,124709.4,4,107016.6,4,121818
0,17,5,139875.9,8,249418.9,5,133770.7,3,91363.5
0,25,,,,,1,26754.1,4,121818
0,34,,,1,25441.4,1,30131.1,1,31231
0,35,3,87303.4,4,101765.7,,,,
0,38,8,227873.1,8,250456.5,10,313817.2,9,308688.9
0,39,6,170904.8,6,187842.4,6,188290.3,6,205792.6
0,48,30,984586.3,30,1018185.4,31,979263.8,33,1113293.7
0,49,42,1380911.1,38,1314545.4,39,1469754,37,1432867.8
0,50,117,3677477.6,115,3489147.6,112,3674960,112.5,3801350.7
0,51,90.5,3083533.9,102.5,3307553,99.5,3166124.5,102.5,3381996.3
0,52,59.5,1984916.5,53.5,1764038.6,61.5,2105148.5,59.5,2083619.5
0,53,160,4384679.1,154,4408329.6,151,4282928.6,156,4538015.2
0,54,93.5,2315372.3,99,2519438.9,94,2516078,93,2595795.9
0,55,48,1297005.8,47,1511649.8,49,1636258,60,1913898.3
0,56,159,4513425.1,163,4582424.9,166,4952328.6,177.5,5458112
0,57,96,2870508.6,101,2957039,98,3071572,103.5,3202411.5
0,58,182.5,5212586.3,177.5,5178772.5,181.5,5555200.2,174.5,5224009.2
0,59,153,4192516.6,140.5,3776792.7,132,3621375,144,4268715.6
0,60,157.5,4018728.3,150.5,4078956.2,159,4469521.6,170.5,4971347.7
0,61,41,1263306.3,48,1382669.2,36.5,1126698.2,29.5,805536.4
0,62,11,338935.8,9,259250.5,12,370421.3,38,1344145.8
0,75,28,736558.9,28,734913.8,22,609012.6,27.5,775450.1
0,76,159.5,4425369.9,158.5,4448680.4,159,4597156.8,178,5417979.3
0,77,187.5,4768460.7,188.5,4708087.9,191,5219842.8,174,4863016.8
0,78,143,3939908.1,136,3962344.5,134,3899667.4,214.5,5620827.1
0,79,324,7193468.9,344.5,7713743,322,7370121.8,311,7441958.6
0,80,100.5,3082176.4,107.5,3278454.8,112.5,3328975.6,107.5,3300681.5
0,81,374,7833649.2,350.5,7663243.2,355,7795634.9,344,7834446.6
0,82,137,3975935.5,132,3856170.5,129,3727044.3,121.5,3579966.4
0,83,31,1092489.3,33.5,1087817.9,35,1184675.8,33,1113360
0,84,4,106957.4,3,84468.5,3,101543.6,2,67476.4
0,93,236.5,3545415.5,225,3471660.4,218,3503249.7,320,5627408.3
0,94,859,16699062.1,851.5,16666104.2,907.5,17696850.9,666,14208065.6
0,95,711.5,13081489.5,719.5,13123839.4,724,13822385.5,699.5,14147469.6
0,98,514.5,9354853.7,464,8624567,588,10980240.1,534,10168260.1
0,99,805.5,12671003,852,14306564.1,595.5,10327715.4,744,14511239.9
0,100,310.5,5867350.1,365.5,6773061.1,351.5,7068809.4,300.5,6502140.2
0,104,110.5,2076978.5,127.5,2278430.6,136.5,2525734.6,124.5,2379583.2
0,105,136.5,3329172.6,137.5,3597827.5,143,3501075.3,129.5,3418072.3
0,106,256,7063919.8,264,7415493.2,246.5,7203693,270.5,8220183.7
0,107,154,4461154.4,147.5,4271554.5,148.5,4468773,145.5,4506499.7
0,108,207.5,5329079.7,211,5682689,216,5812835.8,220,6327978.8
0,109,183,4112366.1,200.5,4538144,213.5,4876535.5,189,4729043.6
0,110,509.5,12854854.4,693,17258780.3,738,18926385.4,802.5,20703768.2
0,111,,,264.5,3997054.3,303.5,4944524,268.5,4615059.6
0,112,34,692373.4,39.5,913780.4,,,,
0,113,50.5,1208840.5,46,1101213.9,49,1111014.9,48,1218213.5
0,114,29.5,824326.2,28,870492.4,26,849976.8,22,777088.7
0,115,194.5,6597689.2,191.5,6702372.4,198,6992589.2,200.5,7156847
0,116,94,2866328.6,96,2982206.5,77,2644525.4,83,3036687
0,117,50,1758061,49,1803244.5,52,2049671.8,48,1985786.5
0,118,48,1321363.4,56,1472826.3,61,1638804.4,56,1624752.2
0,119,161.5,5074193.2,157.5,4924948,135.5,4665508.7,136.5,4574044.1
0,120,175,4660725.1,170,4331348.9,176.5,4787420.9,171,5154053.7
0,121,162.5,3756953.3,165.5,3928629.6,164,3897856.7,159.5,4018548.4
0,122,289,6699676,275.5,6347540.3,306,7043219.9,280,6948437.2
0,123,284.5,5929985.4,300,6140538.4,293.5,6210873,284.5,6235585.1
0,124,146,4626188.6,146,4690807.7,158,5114429.2,156,5140708.9
0,125,167,4950741.9,152,4893961.8,144,4744342.7,161,5270003.5
0,126,191,4692436.6,187.5,4583103.1,232,5636640.1,224,5533782.8
0,127,202,5670555.5,190,5266527.7,157.5,4798332.2,147.5,4838574.7
1,13,40.5,1256068.2,37.5,1136682.8,37.5,1216991.9,39,1313949.3
1,14,11,284278.8,9,239892.2,11,318569.1,10,306083.6
1,16,8,223801.5,7,218241.5,7,187279,7,213181.6
1,28,3,95693.1,3,92321.3,2,67880.4,3,103656.6
1,29,17,542260.7,15,461606.3,15,509102.9,14,483730.6
1,30,23.5,677012.2,22.5,636234.3,21.5,624317,23,692565.2
1,32,455,9903378.9,444.5,9663892.2,416,9533487.5,425.5,10487089.2
1,38,12,341809.6,11,344377.7,10,313817.2,12.5,428734.6
1,39,60,1783963.6,56,1668867.4,65,1838342,63,1937569.1
1,40,57,1536901,67.5,1915982.9,74.5,2114439.1,76,2243317.9
1,41,35.5,919689.4,37,1045329.2,34,1070630.1,30.5,889811.6
1,42,12,310880.9,9,254269.3,13,303751.4,6,175044.9
1,46,2,74707.1,2,77248.4,3,105676.7,3,117221.3
1,48,74,2259926.2,77,2298585.2,79,2440598.1,72.5,2363549.8
1,49,42,1288166.1,42,1384948.8,47,1615365.7,48,1635180
1,50,72,2144736.1,76,2383796,75.5,2333047.4,71.5,2307288.1
1,51,94,3049578,92,3122352.8,90.5,2999906.1,90.5,3166519.5
1,52,76,2525786.5,83,2816306.9,83,2759720.5,89,3288879.9
1,53,78.5,2559366,74.5,2462731.3,80,2926847.6,83,2820020.6
1,54,29,1061832,28,1023144.4,31,1055986.1,25,894572.1
1,55,80,2758166.6,78,2781958.2,70.5,2544339.1,67,2638948.9
1,56,113,3496663.8,105,3394747.8,110,3420714.4,108,3605221.4
1,57,94.5,2599608.7,89.5,2488373.4,110.5,2868064.5,126,3440995.5
1,58,153,4458742.1,152.5,4356385.2,140.5,4072775.7,133.5,4013836
1,59,269,6522084.8,279.5,7282577.7,287,7636401,320.5,9050280
1,60,232.5,6543391.4,231.5,6334821.6,256,6992644.5,235.5,6409642.5
1,61,82,2489869.9,120.5,3530986.6,211,4793048.1,223.5,5410159.4
1,62,132.5,3642974.2,120,3235601,128.5,3426512.5,132,3839679.4
1,63,,,49.5,1385833.9,147.5,3850483,170.5,4390731.8
1,75,25,657641.8,23,603679.2,22,609012.6,27,761351.1
1,76,267.5,7014457.5,273,7209556.2,282,7628631.9,270.5,7741930.3
1,77,94,2568107.9,94,2636519.1,99,2650215.1,150,4222651.8
1,78,245,5546692.8,244.5,5899965.2,134.5,3595596,165.5,4526385.7
1,79,162,3700445.8,174,3806910,266,6106716.8,189,4834098.6
1,80,9,246354.1,6,160378.3,6,166996,6,177052.1
1,81,36,962616.7,33,929153.6,31,1049284.3,24,809716.3
1,89,,,,,7,190716.7,,
1,90,445,8264719.7,493.5,9637487.2,115,2468499.2,120,2815003.3
1,91,88,1885800.9,421,8602814.7,579.5,11987632.5,556,11947819.2
1,92,1035,20325600.2,1218.5,24004800,2034.5,41550512.2,2446,52566140.4
