x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,18,74.5,1947266.5,76.5,1808138.5,82.5,1918014
0,19,90,2217512.5,78,1837290.7,88,2089635.5
0,20,16,421919.8,15,351480.4,5,118513.1
0,57,1,24004.3,2,47987.5,1,24804.2
0,67,3,67170.6,3,69102.2,4,92532.9
0,68,19,425414,19,437647.5,20,462664.6
0,69,7,163315.3,9,208030.2,8,184627.4
0,72,19,443284.3,20,462289.4,21,484647
0,73,1,23330.8,1,23114.5,1,23078.4
1,17,25,739014.5,22,615495.2,30,834575.8
1,18,10,295605.8,25,699426.4,26,723299
1,19,53,1228939.5,50,1307460.6,51,1294316.2
1,57,10,240043.5,10,239937.5,10,248042.5
1,58,25,600108.7,23,551856.3,22.5,558095.5
1,67,23,514974.9,23,529783.8,21,485797.8
1,68,2,44780.4,2,46068.2,4,92532.9
2,19,5,131849.9,6,140592.2,4,94810.5
2,56,4,96017.4,4,95975,3,74412.7
2,57,43,852917.6,38,878962,38,964697.9
2,58,11,264047.8,13,311918.8,14,347259.4
2,60,2,48008.7,2,47987.5,2,49608.5
2,66,17,380633.6,16,368545.2,15,346998.4
2,67,4,89560.8,5,115170.4,4,92532.9
2,69,4,93323,5,115572.3,4,92313.7
2,109,2,53659.4,3,76220,4,93650.9
3,48,4,105340.2,2,50152.8,2,52875.8
3,57,2,48008.7,4,95975,4,99217
3,66,8,179121.7,8,184272.6,12,277598.7
3,109,23,617083.5,20,508133.1,22,515080.1
3,110,1,26829.7,4,101626.6,4,93650.9
4,18,10,260768.6,8,204448,6,170448.3
4,52,1,21881.5,1,22077.5,3,73737.9
4,56,8,190011.1,7,146513.9,5,133853
4,57,12,285016.7,10,209305.6,14,374788.5
4,84,3,61031.8,3,60328.4,3,64372.3
4,85,0,0,0,0,4,85829.8
5,17,2,52153.7,2,51112,2,56816.1
5,18,16,417229.8,15,383339.9,16,454528.9
5,19,46,1088578.9,48,1157295.3,46,1170489.8
5,52,0,0,1,22077.5,4,98317.2
5,56,4,95005.6,4,83722.3,4,107082.4
5,57,3,71254.2,3,62791.7,3,80311.8
5,85,8,162751.5,11,221204.3,9,193117
5,118,18,434693.4,20,474151.9,21,531303.9
5,119,27,644502.9,24.5,576847.7,25,533101.8
5,120,21,399942.7,20,388290.2,24,494948.2
5,126,20.5,460960.1,19.5,454483.9,19.5,461778.2
5,127,12,269830.3,11,256375.5,8,189447.5
6,1,0,0,1,24772.3,1,26449.3
6,16,27,704075.3,34,794678,33,834683
6,17,33.5,736208,28,727364.8,27,680949
6,18,2,52153.7,2,51112,2,56816.1
6,19,18,425965.7,15,361654.8,14,356236
6,52,2,43763,3,66232.6,1,24579.3
6,53,3,65644.5,2,44155.1,3,73737.9
6,117,10,241496.4,10,237076,11,278302.1
6,118,30,707456.6,29,703407.3,25.5,645154.8
6,119,16,304718.3,16,310632.2,16,329965.5
6,126,3,67457.6,3,69920.6,3,71042.8
6,127,46,1053603.8,44,1004078.8,48,1116217.5
7,15,17.5,456345.1,19.5,498341.9,14,397712.8
7,16,58,1202221.9,55,1180894.9,49.5,1064724.8
7,17,8,208614.9,10,255559.9,4,113632.2
7,73,8,178545.1,12,259181.7,11,295030
7,117,15,362244.5,16,379321.5,11,278302.1
7,118,11,265646,11,260783.5,13,328902.4
7,127,14,314802,14,326296.1,14,331533.1
8,14,77,1930041.4,73,1994948.2,79,2165363.9
8,15,106.5,2185307.1,101.5,2245429.3,88.5,2108095.5
8,16,16,417229.8,17,434451.9,14,397712.8
8,49,13.5,295400.1,13,287007.9,12,294951.7
8,73,34,758816.5,37,799143.7,38,1019194.6
8,74,26,602925.8,27,627946.4,29,685748.8
8,75,14,324652.4,16,372116.4,10,236465.1
8,116,20,482992.7,20,474151.9,16,404803
8,117,32,690415.8,30,724863.9,27,637846.6
8,118,7,169047.5,7,165953.2,7,177101.3
9,13,6,138064.4,6,146038.2,6,146105.3
9,14,92,2109874.1,86.5,2208943.1,89,2372745.7
9,15,115.5,2624749.7,116,2653364.2,117.5,2747595.7
9,16,28,674366.2,34,874004.8,36,1018779.7
9,17,26,626197.2,29,729955.9,25,675925.8
9,64,6,143232.1,6,143191.5,7,177886.5
9,66,17,405824.3,20,477305.1,19,482834.9
9,67,12,286464.2,12,286383,11,279536
9,73,45,1059737,45,1020473.7,37,796976.3
9,74,22.5,548827.4,29,661683.4,32,668179.5
9,75,32,610958.8,34.5,674599.4,31.5,704638.4
9,116,34,722131,30,681155.5,29,598062.5
9,117,4,84956.6,4,90820.7,4,82491.4
10,13,43,989461.5,48,1168305.5,55,1339298.7
10,14,123,2856167,132,3219814.8,136.5,3281172.4
10,15,99.5,2463170.4,93.5,2255213.5,87.5,2171195
10,16,60.5,1451751.5,57,1494411.9,66,1773319.8
10,17,47,1182772.5,40,997036.8,42,1017311.6
10,21,14,344776.4,13,368363.9,13,366429.4
10,22,8,197015.1,10,283356.9,10,281868.8
10,43,10,205331,9,197556.1,8,186976.6
10,47,5,109407.4,6,132465.2,8,196634.5
10,65,36,908321.6,39.5,962091.5,40.5,987993.2
10,66,61,1236266.1,63,1270104.1,63,1366368
10,67,39,779877.4,43,844604.4,41,822060.6
10,73,3,70649.1,4,90708.8,5,107699.5
10,74,15,365884.9,17,387883.4,21,469758.9
10,75,7,170746.3,7,159716.7,7,156586.3
10,93,17,345847,17,341861.2,21,450606.3
10,94,2,51106.1,2,48103.2,2,49862.9
11,13,11,253118.1,6,146038.2,7,170456.2
11,14,9,216760.6,11,276879.8,6,162222.2
11,15,0,0,2,50341.8,2,54074.1
11,21,26,679144.7,27,642180.6,27,707580.9
11,22,64,1423880.8,75,1774565.1,71,1718486
11,23,30,664801.5,25,657224.8,26,682570.9
11,43,2,41066.2,2,43901.4,2,46744.1
11,44,1,21881.5,0,0,1,24579.3
11,45,7,153170.4,7,154542.7,6,147475.9
11,46,69,1260569.4,68,1315498.4,63,1283756.5
11,47,56,1420955.2,55,1376862.5,56,1488510.3
11,48,2,43763,2,44155.1,4,98317.2
11,65,9,214848.1,6,143191.5,4,101649.5
11,66,24,572928.4,22,525035.6,20,508247.3
11,74,2,48784.7,2,45633.3,3,67108.4
11,91,7,142407.6,7,140766.4,7,150202.1
11,92,31,630662.2,29,583175,28,600808.4
11,93,15,305159.1,20,402189.6,21,450606.3
11,94,4,102212.2,7,168361.4,9,224383.1
11,107,8,147439.6,8,159334,8,157366.2
11,108,11,202729.4,11,219084.2,9,177037
11,109,11,275298.5,12,258782.1,14,307534.5
11,110,44,859330.2,41,900907.5,49,1013955.2
11,111,41,899589.5,41,850518.1,37,865520.9
12,21,47.5,980813.4,43,1015406.3,38.5,1050578.2
12,22,35,823656.8,36,913378.3,33.5,908460.8
12,23,9,221641.9,11,311692.6,12,338242.5
12,32,4,82132.4,3,65852,2,46744.1
12,44,23,503274.2,26,574015.9,35.5,641696.6
12,45,123,2289550.8,105,2196293.8,97.5,1909450.2
12,46,109.5,2245627.4,103,2150267.2,90.5,2087640.5
12,47,43,885984.5,40.5,811805.9,39.5,861733.4
12,89,4,81375.8,8,160875.9,7,150202.1
12,90,46,1054297.7,39,919286.7,28,708914.5
12,91,69,1381561.7,60.5,1161768,61,1293902.1
12,92,56,1060087.3,60,1250924.3,45,1078011.3
12,93,14,284815.2,11.5,231259,9,193117
12,94,6,153318.2,6,144309.7,5,124657.3
12,106,52,1027072.8,48,1119294.1,51,1188869.3
12,107,45,879485.7,47,998987.5,49,959427.8
12,108,26,479178.6,23,458085.1,19,373744.8
12,109,21,525569.9,18,388173.1,21.5,472285.1
12,110,18,450488.5,18,388173.1,20,439334.9
12,111,7,175190,6,129391,7,153767.2
13,21,48,1048084.3,47,1118304.7,48,1150154.9
13,32,10,205331,10.5,230482.1,8,186976.6
13,33,4,82132.4,4,87802.7,4,93488.3
13,42,9,184797.9,9,197556.1,7,163604.5
13,43,38,586057.3,38,622909.2,36,785298.1
13,44,39,803119.6,40.5,872425.4,34.5,755491.6
13,45,70,1539726.8,72,1515039.6,63.5,1388641.9
13,46,37,793196.9,37,784835.3,40,743473.6
13,47,5,109407.4,5,110387.7,5,122896.6
13,80,4,92757.8,4,93029.1,5,115739
13,81,2,46378.9,4,93029.1,4,92591.2
13,82,24,556546.9,25.5,593060.5,30.5,706007.9
13,89,8,162751.5,8,160875.9,8,171659.5
13,90,14,284815.2,13,261423.3,18,386234
13,91,25,508598.5,25,502737,22,472063.7
13,92,48,1026709.4,58,1290478.7,59,1365694.5
13,93,59,1204653.9,61.5,1216865,68,1536585.3
13,106,50,1067478.6,48.5,1051247.8,48.5,1012094.6
13,107,81.5,1449690.9,85.5,1460664.4,82,1710198.8
13,108,54,1035217.3,50,1092013.8,47,1067374.3
14,21,46,1065184.6,44,1043674.6,43,1108665.5
14,33,2,47894.7,0,0,0,0
14,39,3,70480.4,2,50625.5,2,56742.2
14,42,11,258428.1,11,278440.4,11,312082.3
14,43,41,843545.2,36,765767.1,37,875554.1
14,44,25,611794.9,19,478134.3,23,543814.7
14,45,1,24471.8,1,25165,1,23644.1
14,46,22.5,550615.4,23.5,591376.7,22.5,531992.6
14,79,6,127668.5,6,125534.2,7,165590.3
14,80,34,723454.6,33.5,700899.4,33.5,792468
14,81,47,1056781.8,49,1004653.6,47,1095348.7
14,82,12,255336.9,13,271990.8,11,260213.4
14,92,5,127765.2,5,120258.1,4,99725.8
14,93,20,511060.8,18,432929.2,17,423834.7
14,94,2,51106.1,2,48103.2,2,49862.9
14,106,4,83202.7,6,118880,6,122546.5
14,107,24,499216.4,21,416080.1,20,408488.2
14,108,42,960678.7,46,1105811.8,45,1126218.7
14,109,2,44945.1,2,43880,2,47268.9
14,114,10,236340.7,10,249426.1,8,219488.4
15,21,29,671529.4,26,616716.8,26,670355.9
15,43,1,23493.5,1,25312.8,1,28371.1
15,44,2,48943.6,2,50329.9,2,47288.2
15,80,14,297893.1,14,292913.2,13,307524.9
15,81,31,700288.7,28,608889,28,611151.2
15,108,39,773884.1,42,850339.9,45,971047.4
15,109,20.5,460687.5,20,438799.8,21,496323.8
16,32,1,23947.3,1,24366.9,2,48418.6
16,33,36,862104.5,38.5,938124.6,42.5,1028895
16,34,21,493362.8,22,556880.7,24,680906.8
16,40,5,117467.3,5,126563.8,5,141855.6
16,41,18.5,434629.1,17,430316.9,17.5,496494.5
16,42,25,587336.7,23,582193.5,22,624164.6
16,80,2,42556.2,2,41844.7,6,141934.6
16,108,21,436814.3,24,475520.1,24,490185.8
16,109,16,359560.9,13,285219.9,15,354517
16,120,13,297094.2,10,224151.6,10,239854.1
16,121,17,388507.9,15,336227.5,15,359781.1
17,33,9,215526.1,10,243668.7,6,145255.8
17,40,10,234934.7,12,303753.1,6,170226.7
17,80,5,106390.4,6,125534.2,2,47311.5
17,119,4,91413.6,6,134491,6,143912.4
17,120,13,297094.2,12,268982,12.5,299817.6
17,121,7,159973.8,9,201736.5,5,119927
18,2,46,1216209.8,52,1288159.9,53,1401810.4
18,12,4,112005.5,4,111540.5,4,114801
18,39,3,70480.4,3,75938.3,0,0
18,113,7,157307.9,7,153579.9,15,354517
18,114,27.5,644674.5,34.5,823456.5,35.5,851651.9
18,115,20,472681.3,21,523794.9,23,631029.1
18,122,0,0,3,67245.5,2,47970.8
18,123,2,45706.8,1,22415.2,2,47970.8
19,2,35,972535.6,31,963747,33,949410.4
19,3,57,1531612.6,51,1472401,56.5,1532741.3
19,4,8,224011,7,195196,12,344403.1
19,22,2,49238.6,0,0,0,0
19,58,46,1071657.4,44,1022317.8,38,936852.8
19,59,16,304153.3,21,413194.7,20,443251.2
19,113,12,269670.7,13,285219.9,7,165441.3
19,114,22,405215.7,23,526907.4,21,528238.3
19,115,5,92094.5,2,45818,3,75462.6
19,122,2,36837.8,2,45818,2,50308.4
19,123,6,110513.4,4,91636.1,8,201233.6
19,126,14,351651.3,17,424052.6,15,397736.1
20,3,62,1426614.4,60,1542262.8,56,1583875.3
20,4,70.5,1872749.2,66,1867670.8,67.5,2025941.8
20,59,31,745584.2,37,912680.6,35,912475.9
20,60,34,646325.8,34,668981.9,40,949134.2
20,70,1,21278.1,1,20922.4,1,23655.8
20,71,0,0,0,0,2,47311.5
20,113,9,202253,9,197459.9,9,212710.2
20,114,4,73675.6,4,91636.1,4,100616.8
20,121,3,55256.7,1,22909,1,25154.2
20,123,4,73675.6,4,91636.1,3,75462.6
20,124,9,226061.5,8,199554.2,10,265157.4
20,125,30,701413.5,26,599990.7,21.5,570088.5
20,126,46,1119393.9,47.5,1147854.5,49.5,1227401.5
20,127,6,150707.7,6,149665.6,6,159094.5
21,2,13,389091.8,12,388097,10,315673.7
21,3,26.5,793148.7,25.5,824706.2,29,915453.8
21,4,62,1615719.1,66,1683307.6,59,1567596.7
21,5,7,196009.6,6,167310.8,7,200901.8
21,23,39,960152,53,1232230.7,64,1627336
21,24,19,444475.2,20,435902.9,21,477060.8
21,59,34,814716.9,41.5,937527.8,40.5,1048422.2
21,60,65,1509053,59,1380861.2,61,1462276
21,61,26,494249.1,23,452546.6,23,509738.8
21,71,2,42556.2,2,41844.7,0,0
21,124,13,326533.3,14,349219.8,18,477283.4
21,125,37,874035.4,35,826383.8,37,887837.8
21,126,2,50235.9,2,49888.5,2,53031.5
22,1,18,538742.5,20,646828.4,19,599780.1
22,2,40,1049440.5,41,1153955.1,32,913041.6
22,3,41,1108848.5,52,1515717.5,49,1541793.8
22,4,56.5,1506645.9,56,1545375.6,56.5,1587839.8
22,5,60,1620040.1,61,1685404.4,64,1766964.4
22,6,72,2014980.7,82,2267498.9,71.5,2175769.3
22,22,2,49238.6,6,139497.8,46.5,905395.4
22,23,99.5,2348985.9,84.5,2144931,82.5,2235279
22,24,18,421081.8,23,501288.3,21,477060.8
22,60,2,38019.2,2,39351.9,2,44325.1
22,61,10.5,199600.6,6,118055.6,7,155137.9
22,101,0,0,0,0,2,49862.9
22,125,13,326533.3,15.5,386636.2,12.5,331446.8
23,4,37,1036051,41,1143290.6,39,1119310
23,5,72,1808483.8,67,1681439.8,72,1917114.1
23,6,63,1750819,61,1733874.7,66,2018109.9
23,7,55,1697040.9,54,1730174.7,54,1744599.9
23,8,5,140006.9,5,139425.7,3.5,100450.9
23,21,75.5,1691012.7,73.5,1650998.4,77,1767730.1
23,22,116,2766820.4,121,2680994.8,123.5,2775209
23,23,66,1548313.1,68,1673568.8,75,2010322.3
23,101,1,25553,4,96206.5,4,99725.8
23,124,3,75353.8,2,49888.5,3,79547.2
24,4,11,264155.4,11,276651,18,494899.8
24,5,29,691779.5,28,700718.9,31,825010.1
24,6,25,600353.1,23.5,591027.1,19.5,536141.4
24,7,86.5,2264494.3,84,2244842.1,80,2312233.1
24,8,3,72042.4,3,75450.3,3,82483.3
24,18,14,318880.4,14,325085.8,15,356843.7
24,19,11,264972,10,245854,8,207507.1
24,20,55,1425669.2,59,1442678.3,64,1647399.4
24,21,102,2388166.7,104,2590593,101,2671035.6
24,22,0,0,0,0,3,77815.2
24,23,1,24088.4,1,24585.4,2,51876.8
24,24,0,0,1,20751.4,4,78704.1
24,48,0,0,0,0,2,52339.3
25,4,2,48028.2,2,50300.2,4,109977.7
25,5,33,955300.8,33,898902.4,43.5,1249543.6
25,6,13,312183.6,12,301801.1,11,302438.8
25,7,39,887309.3,34,829973.1,28,747453.7
25,18,12,273326.1,11,255424.6,10,237895.8
25,19,19,457679,20,491708.1,17,440952.7
25,20,95,2190362,90.5,1990061.3,91,2041860.4
25,21,36,978681.8,30,800131.7,31,880359.3
26,3,9,247101.6,6,164020.9,6,172356.3
26,4,42,1102031,36,1051595.4,37.5,1127504.4
26,5,73,1735909.2,72,1948224.1,72,1916013.1
26,6,84,2222638.6,84,2169142.9,82,2163478.4
26,7,33,757235.5,32,804802.9,23,632371.9
26,19,0,0,0,0,1,25938.4
26,20,9,216795.3,9,221268.6,11,285322.3
27,2,26,713849.1,32,874777.9,32,919233.4
27,3,64,1629195.4,58,1513191.6,64,1812141.3
