x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,16,15,272855.5,26,491408.6,25,467498.3,23,457446.4
0,17,19,346258.3,22,395406.4,19,358526,24,442716.9
0,19,4,72896.5,4,82271.2,3,76040,1,26284.5
0,37,,,,,2,46457.5,2,48585.1
0,38,3,63392.8,4,79670.3,6,139372.6,5,121462.9
0,55,1,17581,1,17901.9,1,18048.2,1,18686.5
0,83,6,119632.9,6,113103.7,,,,
0,96,10.5,199120.7,14,279324.5,7,150450,13,305208.1
0,97,25,465645.5,25.5,502200,19.5,403163.3,21.5,491177.9
0,105,2,44525.2,2,40586.1,2,42601.9,2,45984.7
0,106,21,467514.2,21,426154.5,21,447319.6,23,528823.5
0,107,31,495658.7,30,512818.8,33,685275.3,30,673545.5
0,117,4,67044.9,3,50930.8,3,58543.3,3,62252.3
0,118,26,435791.8,25,424423.5,26,507374.9,26,539520.1
0,119,2,33522.4,2,33953.9,,,,
0,123,10,187691.5,9,179568.4,9,197762.7,10,223578.1
0,124,16,300306.4,16,319232.7,14,307630.9,13,290651.5
0,126,32,501785.5,32,504931.8,19,417499.1,23,413877.3
0,127,11,202891.4,12,226465,16,299236.1,15,324586.3
1,14,3,54571.1,5,94501.7,5,93499.7,3,59666.9
1,15,13,236474.8,16,302405.3,17,317898.8,16,318223.6
1,16,42,773410.7,43,837376.3,33,655266.6,36,813761.2
1,17,9,164017.1,6,123406.8,7,177426.7,10,262844.5
1,18,3,54672.4,4,82271.2,4,101386.7,3,78853.4
1,19,2,36448.2,5,102839,5,126733.4,2,52568.9
1,20,4,72896.5,4,82271.2,2,50693.3,3,78853.4
1,35,1,17075.4,1,18926.5,,,1,20895.9
1,36,4,68301.7,3,56779.6,2,37008.9,5,104479.7
1,37,2,42261.8,2,39835.1,,,,
1,38,3,63392.8,5,99587.8,5,116143.8,3,72877.7
1,39,4,84523.7,1,19917.6,4,92915.1,4,97170.3
1,82,,,,,,,6,140762.2
1,95,19,360313.7,20,399034.9,18,386871.5,11,258253
1,96,10,189638.8,14,279324.5,13,279407.2,13,305208.1
1,97,1,18625.8,1,19694.1,1,20675,1,22845.5
1,104,2,44525.2,2,40586.1,3,63902.8,2,45984.7
1,105,4,89050.3,4,81172.3,4,85203.7,4,91969.3
1,107,28,493100,29,550421.8,23,458950.3,28,620347
1,122,3,56307.5,3,59856.1,1,21973.6,1,22357.8
1,123,2,37538.3,2,39904.1,3,65920.9,2,44715.6
1,124,40,790430,33,764033.9,32,686801.5,31,694454.5
1,125,4,75076.6,4,79808.2,4,87894.5,6,134146.9
1,126,83.5,1380127.2,83.5,1351561.2,83,1359202.3,87.5,1583930.2
1,127,20,368893.4,21,396313.8,19,355342.9,22,476059.9
2,13,12,218284.4,12,226804,14,261799,15,298334.6
2,14,30,456816.6,35,565780.8,21,392698.6,14,278445.6
2,15,21,381997.7,18,340206,23,538797.9,23,548267.6
2,16,36,708873,39.5,814912.2,20,373998.6,19,377890.5
2,17,16,291585.9,16,329084.7,15,380200.1,14,367982.3
2,18,14,255137.7,11,226245.7,10,253466.7,11,289129
2,35,19,324432.9,19,359603.9,18,333079.8,16,334335.1
2,36,14.5,247593.6,18,340677.4,11,203548.8,9,188063.5
2,57,,,,,6,108289.1,1,18686.5
2,68,2,31338.8,2,31709.3,2,40889.5,2,36503.6
2,82,,,,,6,119366.4,,
2,85,1,19938.8,3,56551.9,3,59683.2,3,70381.1
2,93,2,37927.8,1,19951.7,1,21492.9,1,23477.5
2,94,34,644771.8,29.5,588576.5,27,580307.2,24,563461.1
2,95,2,37927.8,2,39903.5,2,42985.7,2,46955.1
2,106,7,155838.1,8,162344.6,14,298213,15,344884.9
2,107,20.5,361019.7,24.5,465011.5,27.5,548744.9,23.5,520648.4
2,124,11,206460.7,13,259376.5,13,285657.3,11,245935.9
2,125,17,319075.6,16,319232.7,7,153815.5,10,223578.1
2,126,50,867171.8,48,922472.9,51,966690,48.5,948913.8
2,127,2,36889.3,2,37744.2,2,37404.5,2,43278.2
3,11,2,40931.3,4,95009.2,5,121292.2,7,158886.1
3,12,22,400188,27,510309,21,392698.6,24,477335.3
3,13,8,145522.9,8,151202.7,9,168299.4,8,159111.8
3,14,3,54571.1,2,37800.7,4,74799.7,3,59666.9
3,15,18,327426.6,36,633786.3,44,686291.6,40,592877.2
3,16,10,181903.7,9,170103,11,205699.2,12,238667.7
3,17,24,437378.9,26.5,416140.5,29,549909.8,28,577535.4
3,18,1,18224.1,4,82271.2,4,101386.7,1,26284.5
3,33,7,119527.9,7,132485.6,5,92522.2,5,104479.7
3,34,16,273206.7,15,283897.8,19,351584.2,17,355231
3,35,10,170754.2,13,246044.8,13,240557.6,15,313439.1
3,36,,,,,3,55513.3,3,62687.8
3,53,3,52742.9,4,71607.6,4,72192.7,4,74746
3,54,5,87904.9,5,89509.5,3,54144.6,5,93432.6
3,55,5,87904.9,5,89509.5,4,72192.7,8,149492.1
3,56,5,87904.9,6,107411.4,11,198530,13.5,252267.9
3,57,15,263714.6,18,322234.1,12,216578.2,9,168178.6
3,65,2,31338.8,6,95127.9,5,102223.7,5,91259
3,66,8,125355.2,11,174401.2,12,245337,10,182517.9
3,67,3,47008.2,3.5,55491.3,8,163558,8,146014.3
3,68,23,360396.3,20,317093.1,23,470229.2,15,273776.9
3,85,4,79755.3,4,75402.5,4,79577.6,2,46920.7
3,86,7,139571.7,7,131954.4,6,119366.4,7,164222.6
3,87,5,99694.1,2,37701.2,2,39788.8,2,46920.7
3,93,2,37927.8,2,39903.5,2,42985.7,2,46955.1
3,106,7,155838.1,10,202930.7,11,234310.2,12,275907.9
3,107,,,2,37960.1,,,,
3,119,2,33522.4,2,33953.9,2,39028.8,1,20750.8
3,121,24,402269.4,20,339538.8,24,468346.1,25,518769.3
3,122,37,744346.9,38,801280.4,38,837432.3,37,829652.6
3,123,19,356613.9,20,399040.8,24,527367.3,24,536587.5
3,124,16,300306.4,19,379088.8,27,593288.2,29,648376.5
3,125,102.5,1738175.5,95.5,1601500.9,71,1421034.8,73,1387698.1
3,126,69,1298505.9,75,1330657.4,62,1322792.4,53,1177598.3
3,127,17,313559.4,19,358569.6,23,430151.9,22,476059.9
4,11,4,85682.9,4,87921.2,3,75616.8,3,74208.7
4,12,5,105300.4,5,94408.2,5,108797.9,4,95719.8
4,13,2,42120.2,2,37763.3,2,43519.2,2,47859.9
4,14,23,345141.2,25,472040.8,22,381999.2,18,315178.7
4,15,22,421564.5,25,496352.9,24.5,472255.1,23.5,546688.5
4,16,7.5,157950.7,5.5,103849,7.5,163196.9,8,191439.7
4,17,2,40889.2,2,41340.7,2,43519.2,2,47859.9
4,18,9,184001.6,5,103351.8,5,108797.9,5,119649.8
4,34,9,188047.3,8,166152.7,10,215387.3,10,230043.7
4,35,25,641096.1,23,477689,20,430774.7,19,437083.1
4,53,4,72218.1,4,82668.2,4,88329.6,4.5,103230.4
4,54,17,306926.8,19,392674.1,17,375400.6,12,275281
4,55,13,234708.7,12,248004.7,9,198741.5,12,275281
4,56,12,216654.2,12,248004.7,14,309153.5,16,367041.3
4,57,4,72218.1,5,103335.3,2,44164.8,2,45880.2
4,64,2,39127.1,2,44408,2,40872.9,2,41234.4
4,65,33,573573.2,32,568761.9,33,650208.9,35,778782.2
4,66,8,156508.3,9,199836.1,8,163491.5,3.5,72160.2
4,67,2,46128.9,1,24457.9,1,23676.1,1,23988.9
4,68,1,23064.5,,,7,165732.4,9,215900
4,69,3,69193.4,3,73373.7,,,,
4,85,7,131276.9,7,128806.5,8,137908.3,8,158983.7
4,86,9,168784.6,8.5,156407.9,8.5,146527.6,8.5,168920.2
4,87,13,249270.9,13,257049.2,16,365676.5,10,237502.2
4,88,14,268445.6,13,257049.2,10,228547.8,8,190001.8
4,89,3,57524.1,2,39546,2,45709.6,2,47500.4
4,106,12,216051.7,12,222789.5,12,237963,15,323419.2
4,121,9,199371.1,9,189880.9,7,150372.2,8,178636.5
4,122,40,614380.4,43,719662.2,52,909112.6,43,916660.1
4,123,47,700324.3,48.5,761350.1,45.5,796720.7,42.5,864841.3
4,124,83.5,1299418,87,1350511.2,100.5,1726544.1,108,1728269.4
4,125,77,1366525.5,68,1241889,92,1625640.9,86,1488589.4
4,126,57,890060.1,56,939762,53,1019095.4,50,938404.6
4,127,2,40282.7,3,57762.8,3,56581.1,4,87769.7
5,15,13,273781.2,12,226579.6,12,261115,10,239299.6
5,16,10,210600.9,10,188816.3,10,217595.8,10,239299.6
5,17,4,81778.5,4,82681.5,4,87038.3,4,95719.8
5,34,10,208941.5,14,290767.2,10,215387.3,10,230043.7
5,35,4,83576.6,6,124614.5,5,107693.7,5,115021.9
5,55,,,,,,,3,68820.2
5,65,25,489088.5,23,510692.3,23,470038.2,24,494813.1
5,66,1,19563.5,3,66612,2,40872.9,2,41234.4
5,68,4,92257.9,3,73373.7,2,47352.1,2,47977.8
5,69,8,184515.8,9,220121,9,213084.6,10,239888.8
5,84,1,18753.8,1,18400.9,1,17238.5,1,19873
5,85,21,393830.7,21,386419.4,20,344770.8,16,317967.4
5,88,14,268445.6,15,296595.2,9,205693,14,332503.1
5,89,2,38349.4,3,59319,3,68564.3,3,71250.7
5,90,2,38349.4,2,39546,2,45709.6,2,47500.4
5,96,9,171587.3,12,240586.3,8,160713,8,179840.8
5,105,3,54012.9,3,55697.4,3,59490.7,3,64683.8
5,106,19,342081.9,20,371315.8,20,396605,20,431225.7
5,107,12,212345.6,10,183839.3,11,219832.3,10,204695.8
5,108,3,53086.4,4,73535.7,5,99923.8,6,122817.5
5,109,,,1,18383.9,3,59954.3,3,61408.7
5,110,5,88477.3,6,110303.6,4,79939,4,81878.3
5,123,51,716076.1,62,876778.5,58,875477.8,47,861388.3
5,124,82,1709098.7,85,1856754.7,67.5,1514700.6,70,1535406.2
5,125,106.5,1699319.5,100,1643337.2,90,1631032.2,89,1679970.9
