x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,80,1453001.4,77,1454879.6,62,1242670.4,65,1377648.9
0,1,172,3132012.4,123.5,2645530,153,3005085.2,149,3138220
0,2,106.5,2641710.5,97,2373252.2,109.5,2737969.2,112,2996634.7
0,4,4,95426.2,4,95934.6,4,100737.7,4,115857.1
0,5,15,357848.2,11,263820.2,10,251844.1,15,434464
0,6,33,767658.2,30,766893.8,34,822396.1,31,852162
0,10,2,36908.6,2,40605.3,2,44557.9,2,43143.8
0,11,1,18454.3,1,20302.6,1,22278.9,1,21571.9
1,0,5,117642,5,125774.1,5,146754,3,88517.4
1,1,40,890772.8,36,747342.1,29,699766.8,25,606023.1
1,2,62,1744479,57,1441626.3,50,1430462.7,56,1653027.5
1,6,35,760637.6,33.5,821893.4,38,1040522.7,41,1094721.1
1,11,20,369086.3,20,406052.8,23,512415.4,26,560869.7
2,0,84,1686677.4,79,1697450,67,1436533.5,66,1434780.5
2,1,115,2448802.9,103.5,2268058.2,97,2147454.8,104,2319903.2
2,2,18,423511.4,8,201238.6,8,234806.5,8,236046.3
2,6,37,882692.3,39,1013333.6,38,957007.7,28.5,825481.7
2,11,13,239906.1,12,243631.7,10,222789.3,12,258862.9
3,0,87,1815311.9,94,1994843.4,83,1899849.6,97,2334877
3,1,120,2420141.7,110,2219064.3,118.5,2588678.8,108.5,2548656.2
3,2,7,164698.9,7,176083.8,4,117403.2,3,88517.4
3,5,3,71569.6,3,71951,,,,
3,6,33,699648.4,31,743493.3,32,723669.3,34,835468.5
3,10,1,18454.3,1,20302.6,1,22278.9,1,21571.9
3,11,6,110725.9,6,121815.8,6,133673.6,5,107859.5
4,0,40,972195.7,34,811883.7,38,898242.6,55,1432286.8
4,1,162,3398926.8,145,3138105.3,138.5,3129888.1,144,3289481.1
4,2,,,3,70724,3,74717.1,1,24837.5
4,5,6,131329.3,9,212142.1,4,97907.7,6,157774.2
4,6,21,459652.5,13,306427.5,20,489538.7,18,473322.5
4,11,8,147977.7,8,154951.5,7,139680.6,7,146009.5
5,0,28,760397.1,26,732132.9,29,812453.3,29,823941.7
5,1,15,350940.2,14,330045.4,14,348679.8,16,397399.5
5,3,6,131329.3,6,141428.1,5,122384.7,5,131478.5
5,5,20,437764.2,21,494998.2,20,489538.7,20,525913.9
5,11,4,73988.8,4,77475.7,3,59863.1,3,62575.5
6,5,6,131329.3,8,188570.8,14,342677.1,16,420731.1
6,12,6,110983.3,,,,,,
7,1,,,2,47149.3,3,74717.1,,
7,5,7,153217.5,9,212142.1,17,416107.9,16,420731.1
7,11,6,110983.3,7,135582.5,6,119726.2,4.5,93863.2
8,2,3,70188,3,70724,3,74717.1,3,74512.4
8,4,2,43776.4,2,47142.7,2,48953.9,2,52591.4
8,5,3,65664.6,3,70714,3,73430.8,3,78887.1
8,11,,,2,38737.9,2,39908.7,1,20858.5
8,12,4,73988.8,4,77475.7,4,79817.5,2,41717
8,13,6,148266.5,8,219340.2,9,225151.4,5,143594
8,14,71,1740373.9,71,1666571.9,70,1675084,67,1677461.8
8,15,18,444799.5,20,548350.5,19,475319.6,18.5,531297.9
9,2,4,94702.6,4,93818.9,2,53627.6,2,54110.9
9,5,3,71027,3,70364.2,3,80441.4,3,81166.3
9,6,5,118378.3,3.5,82091.5,2.5,67034.5,2.5,67638.6
9,11,3,55491.6,3,58106.8,3,59863.1,3,62575.5
9,12,9,166474.9,9,174320.4,8,159635,8,166868
9,13,32,659374.6,32,668332.4,28,691169.9,25,643974.8
9,14,75.5,1850629.1,76.5,1924434.4,73.5,2099644.6,63.5,1809653.5
9,15,55,1463842.5,47,1239233.9,45.5,1268340,50,1362665.9
10,2,5,118378.3,5,117273.6,5,134069,4,108221.8
10,9,2,36994.4,2,38737.9,2,39908.7,2,41717
10,11,14,258961,17,329271.8,13,259406.8,14,292018.9
10,12,25.5,471678.9,21.5,416432,21.5,429019,20.5,427599.2
10,13,3,61816.4,3,62656.2,7,166546.2,7,175777.7
10,14,45,933277.3,42,917170.3,33.5,797042.5,29,728221.8
10,15,5,103027.3,6,125312.3,6,142753.9,6,150666.6
11,9,1,18497.2,1,19368.9,1,19954.4,1,20858.5
11,11,4,73988.8,2,38737.9,2,39908.7,2,41717
11,12,21,388441.4,24,464854.4,23,458950.6,26,542320.9
11,14,8,164843.7,8,167083.1,7,166546.2,7,175777.7
12,2,6,142054,1.5,35182.1,3.5,93848.3,1.5,40583.2
12,5,4,94702.6,3,70364.2,3,80441.4,2,54110.9
12,11,6,110983.3,6,116213.6,3,59863.1,3,62575.5
12,12,8,147977.7,12,232427.2,19,379133.1,22,458886.9
13,5,38,849154.1,37,892299.5,35,787055.3,34,944560.9
13,6,6,142054,5,117273.6,7,187696.6,7,189388.1
13,9,1,18497.2,1,19368.9,1,19954.4,1,20858.5
13,12,,,2,38737.9,2,39908.7,2,41717
14,3,2,44991.6,2,46893.7,2,47313.5,2,49536
14,5,46,1031733.8,44,1082329.8,43,1106327.4,45,1095573
14,7,9,202462,9,211021.5,10,236567.4,9,222912.2
15,3,18,404924.1,16,375149.3,12.5,295709.2,10.5,260064.2
15,4,13,292445.2,12,281362,10,236567.4,10,247680.2
15,5,63,1536461.7,68,1776865.4,67,1835395.1,55,1512173.8
15,6,24,539898.8,44,1265152.4,49,1440615.4,58.5,1848423
15,7,25,562394.6,24,562723.9,21,496791.5,22,544896.4
15,12,13,275566.2,11,245012.2,11,287319.2,14,360742.6
16,3,23,517403,28,656511.2,33,780672.3,32,792576.6
16,4,6,134974.7,6,140681,6,141940.4,5,123840.1
16,5,27,673468.2,36,1043813,53,1360482.9,53,1536454.8
16,6,9,202462,24.5,574447.3,25,591418.4,23,569664.5
16,7,6,134974.7,9,211021.5,10,236567.4,9,222912.2
16,12,1,21197.4,3,66821.5,1,26119.9,,
17,2,2,37759.6,2,42157.1,2,42379.8,2,42750.9
17,3,5,112478.9,5,117234.1,5,118283.7,5,123840.1
17,5,22,494907.2,32,648347.2,31,671059.9,26,643968.5
17,6,18,404924.1,17,398596.1,21,496791.5,19,470592.4
17,7,2,44991.6,2,46893.7,2,47313.5,3,74304.1
17,12,18,381553.3,13,289559.9,14,365679,12,309208
18,2,2,37759.6,2,42157.1,2,42379.8,2,42750.9
18,5,9,202462,12,281362,12,283880.8,11,272448.2
18,6,28,692510.8,27,728234.5,23,544104.9,22,544896.4
18,7,19,427419.9,18,422042.9,19,449478,19,470592.4
18,12,6,127184.4,8,178190.7,8,208959.4,10,257673.3
19,5,,,,,3,63569.7,2,42750.9
19,6,36,714884.8,36,801957.7,44,1071531.8,38,938476.6
19,7,10,188798,14,295099.4,10,211899.1,10,213754.3
19,12,17,358727.7,14.5,301166.7,14.5,293469.1,11.5,243423.2
20,3,3,56639.4,4,84314.1,5,105949.5,5,106877.2
20,5,2,37759.6,2,42157.1,3,63569.7,4,85501.7
20,6,46.5,913744,47.5,1096677.1,54.5,1296022.5,52.5,1331302.5
20,8,6,126609.8,7,145390.8,13,263110.3,14,296341.2
20,12,43,563373.1,54,748170.9,52,806315.9,48,793892.1
21,3,7,132158.6,8,168628.2,11,233089,11,235129.8
21,6,4,75519.2,4,84314.1,6,127139.4,4,85501.7
21,12,29,611947.3,29,602333.4,23,465502.8,28,592682.5
21,13,7,139769,8,162083.1,7,156233.3,7,161126
22,9,30,633048.9,31,643873.6,32.5,657775.6,31,656184.2
22,10,104,2347904,103,2351428.5,88,2135997.5,98,2455899.4
22,11,83,2195789.6,72,2040383.9,75,2222773.6,70,2082880
22,12,212.5,3959220.5,192,3703724.2,182,3555328.4,168.5,3336551.6
22,13,61,1288224.4,64,1421154.8,52,1237454.6,49,1228558.5
23,9,131.5,2481547.4,126.5,2584149.1,135,2869043.2,157,3725220.6
23,10,110,2626891.4,92,2152848.1,86,2002401.5,119,2881025.5
23,11,263.5,4885658.6,281.5,5174788.2,206.5,4021746.1,211,4438859.3
23,12,376.5,7053177.5,403,7619495.8,361.5,7224473.8,344.5,7234640
23,13,291,5947184,295.5,6071836.8,293,6298505.2,307.5,6941656.9
23,14,37,738779.2,38,769894.6,39,870442.8,38,874683.7
24,2,12,304734.3,14,378554.5,15,410501.1,14,429419.5
24,4,6,174839,6,166915.3,5,112220.8,6,164394.1
24,7,9,262258.5,9,250372.9,5,112220.8,9,246591.1
24,8,14,303242.8,16,356643.2,14,288632.5,14,280094.7
24,9,96,1728599,88,1718034.9,87.5,1684284.1,86.5,1839898.2
24,10,289,5345168.8,283,5192271.3,263.5,5097500.3,250.5,5033793.7
24,11,293,5313192.2,281.5,4909263.8,351.5,6361482.7,306,5831320.2
24,12,384,7139662.3,359,6929835.1,363,7111763.7,352,7239788.7
24,13,79,1782268.5,73,1525719.7,66,1531825.2,70.5,1692891.3
25,0,1,25394.5,6,162237.7,3,82100.2,7,214709.8
25,4,3,87419.5,7,194734.5,7,157109.2,6,164394.1
25,5,,,,,70,1289909.1,72,1274552
25,6,46,1205460.5,44,1144194.2,66,1732728.6,63,1702932.6
25,7,167.5,2918793.6,160.5,2888286.7,153.5,2863353.1,154,2942099.6
