x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,25,45,969252.1,50,1284251,48,1151373,47,1374346.6
0,26,88,1907289.3,87,1873760.8,85,1924051.3,88,2086454.7
0,27,67,990393,83,1228549.1,70.5,1136277.7,67.5,1108301.6
0,28,39.5,850787.9,41,806105.3,30,719608.1,32,793317.4
0,42,3,70417.2,3,63911.3,3,68719.9,3,76909.3
0,56,33,826919.2,34,933175.6,31,827366.4,26,750147.2
0,57,63.5,1520172.4,83,2061875.1,94.5,2284100.9,101,2650778.7
0,58,82.5,1944401.5,82.5,2103340.5,81,2169611.1,78,2297253.5
0,59,60.5,1370085.1,56.5,1416803.4,57.5,1542030.9,43.5,1063875.9
0,74,8,195034.7,3,74458.4,4,103092.7,4,111041.9
0,83,2,36636,2,37570.7,2,39186.6,2,46371.4
0,84,90,1905215.9,86,1985949.3,86,2064236.4,76,1968198.2
0,85,108,2397842.8,111,2592456.3,104,2613529.2,98,2578127.3
0,86,88,2273217.9,91,2459448.4,87,2315064.8,82.5,2189022.3
0,87,163.5,3148014.9,159.5,3192520.2,152,3401413.7,149.5,3608244.6
0,88,77.5,1489270.4,82.5,1554821.5,72,1437829.3,77,1658979.2
0,91,5,109952,5,103043.8,2,46794.6,2.5,61375
0,96,73,1451525.7,88.5,1798594.5,92,1913220.8,90,1913426.2
0,97,134,2922518.6,137,2786103.2,134.5,2938845.2,135,3162941.3
0,98,86.5,1705792.9,86,1707121.7,86.5,1702551.9,87,1975812.5
0,101,,,1,21594.3,1,20411.8,,
1,10,5,99215.9,4,102038,4,93077.5,7,188360.6
1,12,4,79372.7,4,102038,5,116346.9,5,134543.3
1,26,,,,,,,4,99164.7
1,28,,,,,,,44,677098.2
1,52,1,23472.4,1,21303.8,1,21676.5,1,16275.4
1,54,,,,,1.5,32514.7,42.5,691703.2
1,56,13,271074.2,12,281777.5,15.5,335985.3,14,375377.4
1,57,32,800095.2,32.5,824928.4,30,730503.8,27.5,779737.9
1,58,9,187666.7,9,211333.2,5,108382.4,10,268126.7
1,59,18,375333.5,22,516592.2,24,520235.3,31,831192.7
1,60,,,,,,,12,273941.7
1,71,3,73138,2,49639,6,154639,6,166562.8
1,72,57,1146691.5,55,1251545.6,56,1348888,56,1422344.6
1,73,31,661824.9,31,733601.3,30,682485.9,30,750063.5
1,74,,,,,,,1,27760.5
1,75,3,53667,3,55420,3,63926,3,57463.4
1,76,14,250446.1,12.5,230916.6,7.5,159815,7.5,143658.5
1,83,,,,,,,1,23185.7
1,84,62,1084913.3,58,1209840,50,1072390.9,57,1391933.5
1,85,146,3026232,143,3047826.9,145,3131124.2,129,2898727
1,86,162,3337835.1,155,3475682,158.5,3766611.8,155,3611895.4
1,87,9,271203.5,9,259774.5,11,330336.5,9,289543.3
1,97,2,47104.1,2,40646.2,2,41591.8,2,42520.6
1,110,,,,,1,20424.8,1,21622.5
1,111,9,158934.5,9,166252.5,8,163398.3,10,216225.1
1,126,1,20324.3,1,21170.6,1,21436.3,1,21667
2,59,,,,,5,108382.4,5,134063.3
2,61,2,36071.5,2,40203.8,2,33964.3,2,45656.9
2,64,1,18035.7,1,20101.9,1,16982.1,1,22828.5
2,69,18,324643.3,33.5,673413.9,38.5,1074786.5,37.5,1061714.9
2,70,10,243793.4,10,248194.8,16.5,425257.2,15,416407
2,71,29,577647.7,25,571971.4,20,515463.3,16,444167.5
2,72,196.5,3928588.4,203.5,4179687.9,178.5,3847637.5,175.5,4116969.8
2,73,178.5,3613913,192.5,3822161,171.5,3470975.7,165.5,3593432.9
2,74,,,1,24819.5,2,51546.3,1,27760.5
2,75,19,339891.1,13,240153.2,10,213086.7,16,306471.6
2,76,8,143112,6,110840,11,234395.4,11,210699.2
