x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,2,38228.9,2,42101.3,2,42261.3,2,50254.4
0,8,4,76457.9,4,84202.5,,,,
0,22,1,20137,1,18250.6,,,,
0,39,2,38183.3,2,39885.8,2,37598.9,2,43281.6
0,40,1,19091.6,1,19942.9,3,56398.4,3,64922.3
0,41,1,19091.6,1,18885.9,1,21277.3,1,21640.8
0,42,3,57274.9,3,56657.6,3,63831.9,2,43281.6
0,48,5,94176.2,1,20033.2,6,110616.2,11,230807.2
0,52,12,252255.7,15,301373.4,10,221070.6,9,204550.5
0,55,2,42042.6,2,40183.1,2,44214.1,2,45455.7
0,56,2,42105.3,2,41681.4,2,40992.5,2,44944.3
0,64,4,81919.9,3,74494.5,2,46958.2,2,45315.8
0,65,1,20480,1,24831.5,1,23479.1,1,22657.9
0,66,21,398179.7,21,421975.7,21,416244.2,22,446658.8
0,67,4,75843.8,2,40188.2,2,39642.3,2,40605.3
0,79,4,86469.7,4,85096.2,4,87816,4,89180.1
0,80,3,64852.2,3,63822.2,3,65862,3,66885.1
0,91,5.5,108898.9,1,19950.2,7,151770,8,181703.6
0,97,,,,,,,1,30777.7
0,121,2,51904.1,2,48909.3,6,161510.1,6,172723.9
1,1,4,77029.5,4,89972.4,4,93309.2,4,91655.3
1,10,3,57343.4,3,63151.9,3,63392,3,75381.6
1,23,1,20137,3,54751.7,3,60055.1,3,64511.2
1,24,6,120822.1,3,54751.7,3,60055.1,2,43007.4
1,40,2,38183.3,2,39885.8,,,,
1,42,11,210008,11,207744.6,11,234050.5,10,216407.8
1,43,11,210008,11,207744.6,13,276605.1,9,194767
1,44,4,76366.6,4,75543.5,4,85109.3,2,43281.6
1,45,2,38183.3,2,37771.7,2,42554.6,,
1,47,9,169517.2,11,220364.8,11,202796.3,12,251789.7
1,48,1,18835.2,1,20033.2,5,92180.1,2,41964.9
1,52,12,252255.7,10,200915.6,11.5,254231.2,12.5,284097.9
