x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,41850.9,2,44756,2,47941.9,2,48721.5
0,9,5,104946.7,5,109644.5,5,118885.6,4,93418.3
0,10,5,104946.7,5,109644.5,4,95108.4,1,23354.6
0,15,5,97533.1,5,87412.1,4,78563.8,3,62028.3
0,16,8,156053,6,104894.5,6,117845.7,11,227437.3
0,17,4,78026.5,4,69929.7,4,78563.8,4,82704.5
0,22,5,89837.6,4,78423.6,4,83757.6,4,79962.7
0,31,4,85323.5,4,79506.5,4,85392.3,3,68820.9
0,36,1,18682.1,1,20200.3,1,19957.3,1,19618.5
0,39,1,18682.1,1,20200.3,1,19957.3,1,19618.5
0,44,3,61691.8,3,63940.9,3,75000.1,3,71793.9
0,69,6,133243.6,6,129666.2,4,89193.6,3,67338.3
0,70,5,111036.3,5,108055.1,4,89193.6,3,67338.3
0,77,4,71708.5,4,73648.9,2,39677.1,3,54447.6
0,78,9,161344.1,6,110473.3,6,119031.2,4,72596.8
0,79,2.5,50180.6,2.5,49867.6,2,38036.4,1,22607
0,81,2,40144.5,2,39894.1,2,38036.4,2,45214
0,103,2,39129.3,2,35455.6,2,35148.7,2,31561.1
0,108,4,68352.4,4,54668.5,4,62450.7,4,83632.8
0,109,2,34176.2,2,27334.2,2,31225.4,2,41816.4
0,122,2,34176.2,,,1,24593.4,,
1,10,9,188904.1,10,219288.9,9,213994,6,140127.5
1,17,2,39013.3,2,34964.8,2,39281.9,2,41352.2
1,30,,,4,79506.5,4,85392.3,4,91761.2
1,33,2,42661.7,2,39753.3,4,85392.3,4,91761.2
1,50,2,41127.9,2,42627.3,2,50000,2,47862.6
1,57,4,82255.8,4,85254.6,4,100000.1,3,71793.9
1,74,1,17927.1,3,55236.7,4,79354.1,5,90746.1
1,76,,,,,1,19838.5,2,36298.4
1,77,2,35854.2,6,110473.3,11,218223.8,11,199641.3
1,78,4,71708.5,5,92061.1,4,79354.1,4,72596.8
1,82,16,321156,16,319152.6,15,285273,13,293890.7
1,88,6,104762,5,74907.8,4,61295.3,5,96575.3
1,112,2,34176.2,2,27334.2,2,31225.4,2,41816.4
1,127,5,96286.8,5,112465.5,3,69981.9,2,45827.7
2,17,2,39013.3,2,34964.8,2,39281.9,2,41352.2
2,20,4,71870,3,58817.7,,,1,19990.7
2,21,,,3,58817.7,2,41878.8,2,39981.4
2,29,1,21330.9,1,19876.6,1,21348.1,1,22940.3
2,30,5,106654.3,5,99383.2,4,85392.3,5,114701.5
2,31,4,85323.5,4,79506.5,4,85392.3,4,91761.2
2,32,1,21330.9,1,19876.6,1,21348.1,1,22940.3
2,33,,,,,1,21348.1,1,22940.3
2,45,3,61691.8,2,42627.3,3,75000.1,3,71793.9
2,64,3,66621.8,4,86444.1,5,111492,8,179568.8
2,76,5,89635.6,5,92061.1,4,79354.1,3,54447.6
2,77,7,125489.9,7,128885.5,3,59515.6,3,54447.6
2,86,5,87301.7,5,74907.8,3,45971.5,4,77260.3
2,87,1,17460.3,,,,,,
2,102,4,78258.6,3,53183.3,3,52723,3,47341.6
3,21,4,71870,4,78423.6,4,83757.6,5,99953.4
3,22,1,17967.5,1,19605.9,1,20939.4,,
3,29,19,405286.4,18.5,367717.7,20.5,437635.4,16,367044.7
3,30,19,405286.4,19,377656,19,405613.3,20,458805.9
3,31,9,191977.8,8,159013.1,7,149436.5,6,137641.8
3,43,1,18682.1,1,20200.3,1,19957.3,1,19618.5
3,51,,,,,2,50000,3,71793.9
3,54,2,41127.9,2,42627.3,2,50000,2,47862.6
3,57,1,20563.9,1,21313.6,1,25000,1,23931.3
3,64,9,199865.4,9,194499.2,9,200685.6,7,157122.7
3,90,6,104762,6,89889.3,4,61295.3,3,57945.2
3,91,,,,,4,61295.3,5,96575.3
3,102,1,19564.7,1,17727.8,1,17574.3,1,15780.5
3,113,2,34176.2,4,54668.5,4,62450.7,4,83632.8
4,28,2,26542.7,2,33000,2,37267.2,2,36910.2
4,29,9,164241.7,8,156295.7,7,145868.2,9,179286.9
4,30,8.5,155117.2,7,136758.7,7,145868.2,4,79683
4,39,2,44325.3,2,42866.8,1,21864.9,1,23270.2
4,40,3,66487.9,3,64300.1,3,65594.7,3,69810.6
4,42,11,243789.1,15,321500.7,16,349838.4,17,395593.4
4,54,1,16820.4,1,18364,3,56253.8,1,18560.3
4,60,1,16820.4,1,18364,1,18751.3,1,18560.3
4,66,5,103764,4,81755.8,4,88833.6,4,91796.7
4,67,2,41505.6,2,40877.9,2,44416.8,2,45898.4
4,90,2,32285,2,35129.3,1,23746.2,1,23237.8
4,91,7,112997.6,4,70258.5,4,94984.8,4,92951.1
4,92,,,4,70258.5,4,94984.8,4,92951.1
4,105,2,39617.7,2,38618.4,2,38011.7,2,43719.5
4,109,4,74873.8,4,77236.8,4,76023.4,4,72699.2
4,110,7,131029.1,8,154473.6,13,247075.9,11,199922.7
5,4,7,119500.8,10,189213,9,184879.9,9,181361.5
5,29,13.5,246362.6,8,156295.7,8,166706.5,7.5,149405.7
5,30,2,36498.2,2,39073.9,2,41676.6,2,39841.5
5,33,4,72996.3,3,58610.9,3,62514.9,3,59762.3
5,34,,,,,5,105047.2,5,123816.7
5,39,,,,,1,21864.9,1,23270.2
5,42,3,66487.9,3,64300.1,3,65594.7,4,93080.8
5,47,2,42944.2,,,1,23868,1,20625.2
5,59,2,33640.8,2,36728.1,2,37502.5,2,37120.5
5,66,3,62258.4,3,61316.9,3,66625.2,3,68847.5
5,80,2,31356.7,2,39138,3,57942.7,2,39094.8
5,81,5,78391.8,4,78275.9,5,96571.1,6,117284.5
5,82,2,31356.7,2,39138,,,,
5,88,,,1,16094.4,1,17856.8,,
5,92,7,112997.6,5,87823.2,4,94984.8,3,69713.4
5,124,1,19081.3,1,18573.3,1,17832.6,,
6,13,2,34143.1,2,34308.1,2,36564,2,40302.5
6,25,,,,,1,18633.6,2,36910.2
6,33,5,91245.4,5,97684.8,5,104191.6,7,139445.3
6,35,3,64692.3,2,45781.9,2,42018.9,2,49526.7
6,42,3,66487.9,2,42866.8,2,43729.8,2,46540.4
6,50,7,150304.7,6,139408.6,7,167076.1,13,268127.6
6,51,5,107360.5,6,139408.6,2,47736,5,103126
6,59,1,16820.4,1,18364,1,18751.3,1,18560.3
6,80,4,62713.5,2,39138,2,38628.4,1,19547.4
6,89,,,2,35129.3,2,47492.4,2,46475.6
6,92,2,32285,2,35129.3,2,47492.4,2,46475.6
6,95,,,2,47080.3,6,139750.7,3,66929.3
7,12,3,51214.6,2,34308.1,2,36564,1,20151.3
7,13,8,136572.3,7,120078.2,6,109692,7,141058.9
7,48,6,128832.6,4,92939.1,4,95472,4,82500.8
7,49,12,257665.2,11,255582.5,17,405756.2,13,268127.6
7,50,10,214721,10,232347.7,11,262548.1,13,268127.6
7,51,3,64416.3,2,46469.5,2,47736,4,82500.8
7,52,3,64416.3,3,69704.3,2,47736,,
7,59,3,50461.3,2,36728.1,2,37502.5,2,37120.5
7,75,16.5,347791.1,15,293534.7,15,289713.3,16,312758.6
7,76,1,21078.3,1,19569,1,19314.2,1,19547.4
7,80,1,15678.4,1,19569,1,19314.2,1,19547.4
7,92,2,32285,1,17564.6,,,,
7,95,1,22424.6,,,2,46583.6,,
7,113,1,18718.4,1,19309.2,1,19005.8,1,18174.8
7,114,10,189230.5,10,202410.1,8,177014,10,217323.6
7,115,14,264922.7,19,384579.2,19,420408.3,18,391182.4
7,116,6,113538.3,7,141687.1,6,132760.5,5,108661.8
7,117,6,113538.3,6,121446.1,5,110633.8,6,130394.1
7,127,4,76325.2,4,74293.1,4,71330.5,4,70884.3
8,0,1,19658.2,1,21218.4,1,21550.1,1,23205.9
8,6,17,290216.2,19,359504.7,18,369759.8,13,261966.6
8,20,1,21589.9,1,19952.9,5,103616.9,6,118546.6
8,21,4,86359.5,7,139670,,,,
8,25,3,39814,4,65999.9,4,74534.4,4,73820.5
8,26,1,13271.3,1,16500,1,18633.6,2,36910.2
8,29,,,,,,,3,59762.3
8,30,4,72996.3,4,78147.9,4,83353.3,4,79683
8,44,2,42944.2,2,46469.5,2,47736,2,41250.4
8,48,4,85888.4,4,92939.1,5,119340,3,61875.6
8,49,26.5,569010.7,27,513510.8,21,443402.8,21,442125.8
8,50,36,551019.7,40,678931.8,33,556407.1,32,526532.4
8,57,3,50461.3,3,55092.1,3,56253.8,3,55680.8
8,59,7,117742.9,7,128548.3,7,131258.8,7,129921.9
8,75,1,21078.3,1,19569,,,2,39094.8
8,81,2,31356.7,2,39138,2,38628.4,2,39094.8
8,92,4,64570.1,5,87823.2,7,166223.4,7,162664.5
8,108,,,,,,,2,43719.5
8,113,16,299495.1,18,347565.6,17,323099.3,17,308971.5
8,114,25,517145.4,22,469305,19,396936.1,16,347717.7
8,115,2,37846.1,2,40482,2,44253.5,2,43464.7
8,117,11,208153.5,10,202410.1,12,265521,11,239055.9
9,0,19,373505.3,13,272778.4,11,243244.7,8,185647.1
9,6,11,187786.9,11,188694.3,11,201102.1,9,181361.5
9,20,10,215898.8,9,179575.7,9,186510.5,10,197577.6
9,25,1,13271.3,3,49499.9,1,18633.6,4,73820.5
9,29,6,79628.1,4,65999.9,4,74534.4,3,55365.4
9,31,1,13271.3,1,16500,1,18633.6,1,18455.1
9,38,1,21564.1,1,22891,,,,
9,39,1,21564.1,6,137345.8,2,42018.9,2,49526.7
9,40,,,,,1,21009.4,1,24763.3
9,46,5,109844.5,5,109238.6,3,67104.5,7,162225.9
9,47,34,692186.7,19,415106.7,10,223681.8,12,278101.5
9,48,6,131813.4,4,87390.9,4,89472.7,3,69525.4
9,49,27,450591.3,26,447933,25,450254.5,29,579726.6
9,50,31,643357,32,657568,31,598102.8,30,656753.6
9,54,3,50461.3,2,36728.1,2,37502.5,3,55680.8
9,57,1,16820.4,1,18364,1,18751.3,1,18560.3
9,69,1,20752.8,1,20439,1,22208.4,,
9,70,,,5,102194.8,7,155458.9,7,160644.2
9,76,4,84313,3,58706.9,3,57942.7,3,58642.2
9,77,1,21078.3,1,19569,1,19314.2,1,19547.4
9,78,4,84313,5,97844.9,5,96571.1,6,117284.5
9,84,2,32285,2,32188.8,2,35713.7,2,36476.7
9,86,2,32285,2,32188.8,2,35713.7,2,36476.7
