x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,165,3712737.5,150,3476921.7,153,3776587.4,162,4154502.4
0,7,209,4271619.6,199,4411397.7,281.5,6074952.6,452,9518901.9
0,54,7,188396.5,7,192389.3,7,192866.6,5,135503.4
0,60,8,215310.3,8,219873.5,8,220419,7,189704.8
0,61,28,669494.7,23,550342.3,28.5,778389.3,25,721742.1
0,62,12,311887.2,10,254693.8,12,347351.8,11,320392.4
0,72,1,27467.1,2,55180.9,2,61359,2,58045.6
0,75,3,82401.2,3,82771.3,3,92038.5,2,58045.6
0,92,52.5,778316.7,37,615984.9,47,717377.6,32,517887.6
0,93,106,2216862.2,93,2042405,94.5,2148891.6,87,2177295.8
0,94,87,1735244.9,96,2034489.7,92,2045736.4,83,1909255.2
0,95,67,1483787.2,65,1436811.8,76,1847425.4,73,1934036.3
0,96,68.5,1573428.2,68.5,1531207.3,65.5,1491740.5,66.5,1655959.4
0,97,37.5,863870.4,29,685089.6,33,856357.1,37,878370.5
0,98,132,2837985.9,130.5,2830280.5,121,2632760,131.5,2917324.7
0,99,45,1171902.6,38,1048121.6,37,1052873.2,38,1116006.8
0,100,3,64443.4,4,88257.1,4,88923,4,101611.3
0,115,54.5,1253979.5,53,1370071.6,53.5,1434167.7,50,1418570.5
0,116,32,805952.1,31,782438,27,727370.4,21,546555.8
1,6,,,,,,,186.5,4731106.8
1,7,,,,,,,213.5,5345578.1
1,57,,,1,27484.2,,,,
1,60,11,296051.6,9,247357.7,8,220419,9,243906.2
1,61,110,2527660,109,2646428.8,97.5,2483321.7,100.5,2589657.2
1,62,70,1709481.7,69,1702405.9,71.5,1836569.9,59.5,1588127.7
1,92,316.5,4564595.3,306,4804130,298.5,4685703.7,290.5,4794839.2
1,93,279.5,4587907.8,239,4174352,244,4384419.3,246,4492076.7
1,94,195,3816298.7,193.5,3897464.1,205.5,4413855.9,195.5,4568026.8
1,95,244,4697275.5,223,4262990.6,236,4802641.3,230.5,4905076.2
1,96,107,2481383.8,108,2759784.5,108.5,2865688.8,107,2929520.7
1,97,186,3602067.2,168.5,3376307.4,182.5,3845174.2,194,4195093.1
1,98,92,2235487.2,91,2245129.8,98,2522792.9,96,2613789.9
1,99,56,1255587.7,63,1407912.7,57.5,1396589.6,56,1476476.3
1,104,1,24789.4,1,24964.2,1,26063.9,,
1,115,43.5,1006879.7,41.5,931487.3,43.5,1038962.2,51,1234031.1
1,116,44,1053680.7,46,1219096.7,46,1077667,49.5,1302922.1
1,119,5,125677.5,5,123293,1,24698.8,1,25385.6
2,1,1,28374.7,1,26712,,,,
2,61,31,834327.3,35,961946.6,31,854123.6,32,867221.9
2,62,131.5,2849186.2,110.5,2592066.5,121.5,2936448.3,119.5,3091938.9
2,63,,,5,127346.9,7,202621.9,7,203886.1
2,90,42,1068715.7,36,891161,36,933581.9,31,857664.1
2,91,92,1695013.1,92,1751847.2,96.5,2027486.3,86,1966110.6
2,92,190,3991472.6,195.5,4220138.7,211.5,4653075.7,203,4711122.5
2,93,205,4257845.5,189.5,4095272.4,204.5,4387275.5,186.5,4265641.1
2,94,165,3672490.7,160.5,3650766.5,139,3242406.8,138,3121250.1
2,95,120.5,2150920.4,133,2607338.5,134,2768598.5,117.5,2534592.2
2,96,185,3782434,197,3974808.7,222,4489100.3,190,4217721
2,97,296.5,5426959.9,254,4702106.9,259.5,4977062.3,297.5,5705819.2
2,98,10,214811.4,12,264771.2,15,333461.2,13,330236.7
2,99,2,42962.3,1,22064.3,1,22230.7,1,25402.8
2,115,10,230171.6,10,243760.8,10,269396.5,10,260264.7
2,116,39,980677.3,41,957071,40,998697.4,40,1014786.3
2,118,10,251355,9,221927.5,10,246987.8,8,203084.9
2,119,57,1408073.7,55,1353890.7,57,1556142.2,52,1505424.1
2,120,4,100542,6,147951.7,4,98795.1,4,101542.5
3,8,6,138663.4,6,135192.2,,,,
3,60,1,26913.8,2,54968.4,,,,
3,62,20,519812.1,17.5,445714.2,15,434189.7,13,378645.5
3,63,11,285896.6,12,305632.6,11,318405.8,12,349518.9
3,83,1,23663.7,1,22275.4,1,27265.3,1,24962.5
3,89,6,152673.7,9,222790.3,9,233395.5,9,248999.2
3,90,154,3266762.6,153,3351935,152.5,3729682.5,155,3890092.4
3,91,88.5,1981616.9,94,2197587.3,95.5,2338712.9,95,2332206.2
3,92,244.5,3643271.5,234.5,3396873,237,3598693.9,238,3880650.8
3,93,203,3157932.9,178.5,2826271.7,172.5,2898560.6,178,2927099.3
3,94,43,880390.9,42.5,872871.9,46.5,932292.9,41,877945.7
3,95,181.5,3320464.5,167,2930567.8,163,3116750.8,147.5,3092302.8
3,96,29,641172.2,33,726135.7,31.5,740553.1,55.5,1264865.5
3,97,131,3050099.4,120,2658609.1,112,2795187.8,95,2475532.2
3,98,27,634316.3,32,791844.5,22,674094.4,23,649442.2
3,99,89,2048734.4,95,1980505.9,96,2119833.6,89,2045688.4
3,100,10,214811.4,10,220642.7,10,222307.5,9,228625.4
3,116,24.5,563920.3,29,706906.2,32,862068.7,30,780794
3,117,7,175948.5,8,197268.9,8,197590.3,7,177699.3
3,118,31,779200.5,35,863051.3,32,790361.1,30,761568.4
3,119,55,1297799.3,56,1417284.4,53,1420817,48,1258323.4
3,120,5,125677.5,3,73975.8,2,49397.6,1,25385.6
4,7,,,,,6,179526.8,6,175280.2
4,9,45,1156691,51,1312006.2,39,1202760.4,37,1096960.4
4,10,32,848941.8,35,947132.4,36,1075225.4,29,891377.2
4,12,5,147661.3,5,134957.8,,,,
4,63,45.5,732138.1,43.5,772192.7,39.5,722407,35.5,715065.3
4,82,7,176896.6,8,210715.6,7,178191.2,7,192960.7
4,83,26,657044.4,30,740180.8,28,722222.6,27,786348.3
4,84,8,202167.5,8,210715.6,8,203647.1,8,220526.5
4,89,4,82535.4,4,89638.6,4,95667.4,4,106945
4,90,47.5,1149221.1,43.5,1079782.5,43.5,1139734.3,44.5,1151892.1
4,91,25,515846.1,26,582651,19,454420.3,19,507988.9
4,92,,,,,3,66337.6,3,65406.2
4,95,11,238332.4,10,237299.5,10,221125.3,13,283426.9
4,96,42,927439.9,37,760167.2,42,924534.9,36,867181.5
4,97,66,1260159.1,72,1437130.2,60,1231218.7,48,940605.5
4,98,25,527795.7,15,343682.8,18,403941.9,17,416904.2
4,99,10,211118.3,6,137473.1,7,157088.5,7,171666.4
4,100,9,190006.4,8,183297.5,6,134647.3,5,122618.9
4,101,,,,,,,6,147142.7
4,104,5,127811.5,4,106208.7,4,104312.8,4,106456.5
4,105,18,460121.4,18,477939,17,443329.5,18,479054.4
