x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,6,248543.1,1,235261,1,268933.4,1
0,7,135569,1,192486.3,1,244484.9,1
0,20,228219.6,1,232556.4,1,197472,1
0,63,133630.4,1,112950.5,1,101951.2,1
0,71,37365.2,1,41235.3,1,21198.7,1
0,75,74730.3,1,61852.9,1,63596.1,1
0,76,130778.1,1,144323.5,1,148391,1
1,45,16519.6,1,78607.6,1,68598.9,1
1,53,127977.7,1,112296.6,1,68598.9,1
1,61,89086.9,1,90360.4,1,81561,1
1,64,44543.5,1,45180.2,1,40780.5,1
1,71,74730.3,1,82470.6,1,63596.1,1
1,86,23245.1,1,0,0,0,0
1,90,17867.2,1,21383.8,1,18241.9,1
1,103,45923.9,1,96529.6,1,94047.6,1
2,38,175553.6,1,232556.4,1,241354.7,1
2,48,33039.2,1,44918.7,1,45732.6,1
2,52,42659.2,1,44918.7,1,45732.6,1
2,53,191966.6,1,202133.9,1,205796.8,1
2,90,17867.2,1,21383.8,1,18241.9,1
2,93,89336.1,1,106918.8,1,91209.4,1
2,118,68885.9,1,71958.6,1,66690.7,1
2,121,0,0,35588.8,1,31641.4,1
2,125,50023.6,1,53383.2,1,49805.8,1
3,38,17555.4,1,21141.5,1,21941.3,1
3,53,0,0,0,0,68598.9,1
3,79,56047.7,1,61852.9,1,63596.1,1
3,120,200094.5,1,195738.2,1,174027.8,1
3,121,345531.7,0,229842.2,0,205669.2,1
4,5,41960.4,1,48224,1,45105,1
4,7,146861.4,1,168784,1,135315.1,1
4,14,213897.7,1,247295.6,1,252249.6,1
4,15,77781,1,57068.2,1,45863.6,1
4,32,51867.9,1,33843.6,1,43785.4,1
4,69,33866.7,1,0,0,0,0
4,70,0,0,0,0,62802,1
4,82,15802.4,1,0,0,0,0
4,121,62609.1,1,61248.1,1,21477.3,1
4,123,41739.4,1,40832.1,1,42954.7,1
5,15,77781,1,76091,1,91727.1,1
5,32,0,0,33843.6,1,21892.7,1
5,33,34578.6,1,50765.4,1,65678,1
5,46,0,0,0,0,38739.4,1
5,47,106141.6,1,91128,1,38739.4,1
5,51,41257.9,1,45069.7,1,23823.4,1
5,60,16933.4,1,17725.3,1,47168,1
5,90,44932.2,1,19164.5,1,62144.9,1
5,97,44932.2,1,38329,1,41429.9,1
5,98,0,0,76658,1,82859.9,1
6,3,14810.8,1,17532.8,1,16168,1
6,49,169826.5,1,113910,1,135588,1
6,50,634705.7,0,527939.2,0,613422,0
6,60,270933.9,1,212703.6,1,330175.9,1
6,61,67733.5,1,70901.2,1,141504,1
6,96,22466.1,1,0,0,0,0
6,97,67398.2,1,57493.5,1,0,0
6,107,41734.2,1,20290.3,1,41589.6,1
7,3,133297.3,1,70131.2,1,129343.8,1
7,6,188821.8,1,265232,1,202972.6,1
7,42,21228.3,1,22782,1,19369.7,1
7,49,890813.5,0,773564.4,0,978441.7,0
7,50,412579,1,383092.3,1,381173.9,1
7,51,597897.2,0,511572.3,0,588166.2,0
7,52,41257.9,1,22534.8,1,23823.4,1
7,61,0,0,0,0,47168,1
7,81,15802.4,1,19164.5,1,20715,1
7,96,224660.8,1,172480.5,1,165719.8,1
8,0,459135.2,1,341889.8,1,420367.5,1
8,1,1896053.7,0,1771810.9,0,2187895.9,0
8,2,1226344,0,1112982.8,0,1110599.1,0
8,3,133297.3,1,315590.6,1,291023.6,1
8,6,104901,1,72336,1,112762.6,1
8,11,0,0,0,0,22931.8,1
8,12,38890.5,1,171204.7,1,68795.3,1
8,49,191054.8,1,113910,1,193697.1,1
8,50,402601.5,0,410625.8,0,381173.9,1
8,51,82515.8,1,67604.5,1,95293.5,1
8,62,33866.7,1,17725.3,1,23584,1
8,78,0,0,0,0,83735.9,1
8,95,44932.2,1,38329,1,41429.9,1
8,96,22466.1,1,19164.5,1,20715,1
9,0,427474.5,0,405931.2,0,420988.5,0
9,1,1221327.2,0,1593998.5,0,1430767.3,0
9,2,782707.4,0,1036418,0,1198841,0
9,3,107462,1,128997,1,45534.9,1
9,4,0,0,0,0,22767.4,1
9,5,188821.8,1,289344,1,202972.6,1
9,6,20980.2,1,24112,1,22552.5,1
9,11,175007.2,1,190227.4,1,206386,1
9,12,194452.4,1,152181.9,1,160522.5,1
9,19,0,0,19022.7,1,0,0
9,49,84913.2,1,91128,1,58109.1,1
9,50,461057,1,480158.9,1,459069.7,1
9,51,55326.8,1,57619.1,1,55088.4,1
9,72,84125.9,1,87848.4,1,83735.9,1
10,0,864395.9,0,824977.3,0,815090.4,0
10,1,720001.3,0,629568.9,0,549751.4,0
10,2,753471.8,0,728323.1,0,742848.2,0
10,4,125372.4,1,193495.6,1,227674.3,1
10,5,188821.8,1,241120,1,225525.1,1
10,66,16933.4,1,17725.3,1,23584,1
10,67,67733.5,1,70901.2,1,94336,1
10,72,42062.9,1,43924.2,1,41868,1
10,80,15802.4,1,19164.5,1,20715,1
10,112,17921.5,1,18736.8,1,20794.8,1
11,0,322386.1,1,386991.1,1,341511.5,1
11,62,33866.7,1,17725.3,1,23584,1
11,66,16933.4,1,17725.3,1,23584,1
11,78,63094.4,1,65886.3,1,62802,1
11,85,63209.5,1,57493.5,1,62144.9,1
11,102,20867.1,1,20290.3,1,20794.8,1
11,103,250405.5,1,202902.7,1,145563.7,1
11,111,35843.1,1,37473.6,1,41589.6,1
11,112,53764.6,1,74947.3,1,83179.3,1
12,29,34578.6,1,33843.6,1,43785.4,1
12,48,127369.9,1,136692,1,58109.1,1
12,75,105157.4,1,43924.2,1,20934,1
12,76,331843.9,0,301410.3,0,322055.6,0
12,116,35843.1,1,37473.6,1,36207.5,1
12,117,35843.1,1,37473.6,1,36207.5,1
13,29,34578.6,1,33843.6,1,43785.4,1
13,46,84913.2,1,91128,1,96848.6,1
13,57,0,0,0,0,18362.8,1
13,58,55326.8,1,115238.1,1,91813.9,1
13,65,33866.7,1,35450.6,1,23584,1
13,66,67733.5,1,70901.2,1,94336,1
13,76,84125.9,1,87848.4,1,83735.9,1
13,77,105157.4,1,65886.3,1,125603.9,1
13,83,79011.9,1,95822.5,1,103574.9,1
13,93,112330.4,1,95822.5,1,103574.9,1
13,116,179215.4,1,206105.1,1,217244.7,1
13,117,125450.8,1,131157.8,1,126726.1,1
14,44,76228,1,80080.4,1,93123,1
14,45,228683.9,1,180181,1,325930.6,1
14,46,19057,1,20020.1,1,23280.8,1
14,47,19057,1,60060.3,1,46561.5,1
14,65,0,0,0,0,38264.7,1
14,74,101373.2,1,203999.6,1,210456.1,1
14,76,50686.6,1,61199.9,1,57397.1,1
15,2,72418.9,1,99527,1,96962.4,1
15,45,0,0,20020.1,1,23280.8,1
15,47,19057,1,20020.1,1,23280.8,1
15,85,47407.1,1,57493.5,1,62144.9,1
15,86,47407.1,1,57493.5,1,62144.9,1
15,95,16308.1,1,16808.7,1,19887.2,1
16,41,57171,1,40040.2,1,46561.5,1
16,45,38114,1,20020.1,1,23280.8,1
16,46,57171,1,40040.2,1,46561.5,1
