x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,337,4250362.4,314,4263938.7,280.5,4387693.7
0,1,157,2260520.8,163,2345677.4,183,2739971.3
0,3,1,15748.3,6,98359.2,4,68333.1
0,4,13,204727.9,12,196718.3,12,204999.2
0,5,697,10298144.6,821,12156982.6,717.5,10675134.3
0,6,602.5,8600678.1,527.5,7567684.7,503,7926607.8
0,7,0,0,2,34467.5,1,17922.1
0,8,0,0,0,0,6,107532.9
0,9,5,65970.2,7,120636.2,7,125455
0,10,162,3010216.7,155.5,3114529.5,138,2742914.8
0,11,821.5,11778141.6,819.5,12045727,1728.5,26187338
0,12,1006,15058071.2,943.5,14596537.4,269,5202600.6
0,13,557.5,9996670.8,517,9843077.2,545,10627991.5
0,14,546,10379983.1,370,6328346.7,369,6660871
0,15,496.5,8040601.9,678.5,11949282.1,673,11986212.3
0,16,40,659064.5,35,490455.6,38,499324.2
0,17,233,3062403.3,369.5,5072438.1,146,2137872.2
0,18,0,0,0,0,894.5,12298919.2
0,20,133,2740345.8,111,2221545.8,114,2345091.2
0,24,12,238067.7,28,485617.1,12,282658.5
0,25,8,139119.1,6,113479,8,163208.5
0,26,1051.5,17835945.2,1016,17085548,959.5,17981165.1
0,27,352.5,5969391.6,321.5,5900590.7,294,5778580.6
0,28,474.5,8054953.3,408,7062176.2,215,4706666
0,29,609.5,9252908.8,489,7267090.7,1181,17310167.2
0,30,1816.5,22672598.8,1966,26566489.1,1772,25882913.2
0,31,413.5,6273093.3,422.5,6296016.5,867.5,13003746.1
0,32,893.5,13217563.8,872.5,13292312.1,834.5,12744894.5
0,33,175,3208041.9,169,2803730.6,474.5,8216167.2
0,34,262,3793666.7,288,4142369.1,630,10119667
0,35,16,292909,8,145543.2,4,91523
0,37,11,201374.9,6,109157.4,6,137284.5
0,38,101,1647491,104,1526036,114,1761475
0,40,55,1024209.9,56,1187526.4,70,1582745.1
0,41,106,2523305.8,126,3113676.6,118,2838958.4
0,42,56,1475585.1,58,1671681,52,1454006.4
0,43,264,7554237.9,272,8098083.7,165,5436591
0,44,768.5,16915187.3,718,16661915.1,770,17577485.9
0,45,433,8908534,398,8552129.8,391,9138337
0,46,269,6512803.4,267.5,6848069.7,280.5,7044536.6
0,47,136,3190753,159,3726863.7,148,3784204.1
0,48,344.5,9867856.7,343.5,9949219.5,340.5,10320719.8
0,49,207,5631826.8,209,6099521.1,231,7181037
0,51,9,206699.9,10,257825.9,8,240620.8
0,59,12,296250.2,11,254508.4,10,317232.3
0,60,127,3540019.3,140,3973587.7,132,3749898.3
0,61,123.5,3625164.7,126.5,3732207.7,138,4038786
0,62,78,2256200.1,86,2424959.9,94,2691809.9
0,63,317.5,8434584.5,315.5,8639973.1,95,2658135.4
0,64,88,2336347.1,73,1941983.7,307.5,8904443
0,87,14,361878.8,13,365210.9,12,371079.2
0,89,14,361878.8,17,477583.4,14.5,448387.4
0,90,7,178792.4,8,209267.1,17,462169
0,91,18,459751.8,15.5,405454.9,18,489355.4
0,105,128,2752540.4,130,2809288,48,1403990.1
0,106,160.5,3748965.7,144.5,3454006.2,226.5,5231614.1
0,107,63,1716834.1,51,1345391.5,55.5,1364732.9
0,108,0,0,0,0,4,110481.8
0,119,5,132540.5,0,0,1,28665.6
0,122,4,105155.1,5,131468.9,7,195404
1,0,725,11622373.9,764.5,12175432.3,780,13051286.9
1,1,1194,18317578.9,1141,17905959.9,1081.5,17660815.8
1,2,103,1622075.1,97,1590139.9,125,2135407.9
1,3,2,31496.6,2,32786.4,0,0
1,4,725,9768112.5,581,8402111.4,1207.5,19306061.2
1,5,948.5,12218697.1,878.5,11475212.4,876,12238066.3
1,6,1801.5,22449734,1743,23754902.9,1744.5,25520119.4
1,7,203.5,2872909,358.5,5460244.3,372.5,5841349.9
1,8,80,1242347.5,67,1154660.3,71.5,1281433.3
1,9,192.5,4306364.1,196.5,4404762.4,203.5,4861203.4
1,10,263,4990878.4,242,4595273.9,227,4362987
1,11,375,6612075.3,349,6211117.8,177,3665897.4
1,12,151,3224238.6,144,3279643.4,137,3223100
1,13,359.5,6914537.2,335,6893040.7,322.5,6910205
1,14,354,6610827.7,332.5,6656057.2,344,7401884.1
1,15,294.5,4998171.7,272,4661065.1,260.5,5025319.2
1,16,13,298660.8,16,183091.6,33,371177.9
1,17,1284.5,17142382,1188.5,16597032.8,1325.5,19478820.2
1,18,1303.5,17032711.7,1296.5,17768586.6,283.5,4324653.9
1,19,678,8400267.5,614.5,8192315.1,602.5,8882419
1,20,558.5,7768775.9,480,6625979.9,792,11477476.2
1,21,149,2643873.1,284,5112635.2,308,5760723.9
1,22,82,1285673,72,1281178,81,1502291.6
1,23,1,19839,7,121404.3,5,117774.4
1,24,57,1130821.3,56,971234.2,53,860654
1,25,49.5,860799.7,59,1115877.1,52,1060855.5
1,26,265,4335694.9,232,3902512.8,249,4356496.5
1,27,419,6645384.4,398,6630704.4,381.5,6777015.4
1,28,464,8282160.3,456,8050629.8,472,8865247.8
1,29,642,9763265.9,825.5,12900718.5,721,12531239.5
1,30,531.5,8979356.3,544.5,9477935.6,273,4758825.1
1,31,1354.5,19186804.2,1345,20119738.8,1585,24926535.6
1,32,1590,23386426.7,1581,23911138.3,1627.5,25475032.8
1,33,1149.5,19497615.9,1176,20059111.5,708,11968095.1
1,34,1612,28558295.3,1542.5,28394657.4,1523,28953123
1,35,220,3618969,214,3360568,9,205926.7
1,36,3,54920.4,2,36385.8,2,45761.5
1,37,162,2555079.2,175.5,2759464,186.5,3064422.6
1,38,1759.5,27818517.1,1794.5,28524527.3,1771,29315414
