x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,202.5,5447701.3,195,5286039.6,205,6078189.3,198,6057357.7
0,1,275,7100129.6,257.5,6367337.2,241,6333090.6,263,6943362.3
0,2,189,4648581,201,5096619.1,184.5,4771070.7,186.5,5036203.9
0,3,172,4885162.1,181.5,5282723.3,187,5379302.2,173.5,5219506.4
0,4,68.5,1939975.3,70,1949432.4,60,1743487.3,67,2031047.6
0,6,47,1221741.6,49,1226723,53,1375851.3,53,1405449.2
0,7,258,6896573.1,285,7925537.9,284,8206822.3,278.5,8076993
0,8,545.5,8682947.2,519,8561613.9,532,8944876.3,539,9649469.9
0,9,549.5,12289957.1,520.5,11931566.9,491.5,11533453.7,481.5,11250026.6
0,11,3,58742.4,3,56875.9,2,34347.5,2,34314.8
0,13,1,24122.2,1,24424.4,1,26236.3,1,29027.5
0,15,90.5,2731279.1,100.5,2847602.4,95.5,2832098,81.5,2693227.3
0,16,108,3371726.4,102,3352852.5,124.5,4053352.6,128.5,4137727.8
0,17,143.5,3943391,129,3899094.5,146,4151841.1,157.5,4620332
0,18,,,,,,,33.5,783395.2
0,23,68,1665655.3,59,1383689.5,66,1430703.1,66,1529189.7
0,24,50,966378.5,40,1008977.7,30,693297.3,31,754151.1
0,25,102,2503127.3,82,2092906.8,85,2183837.3,84,2197139.7
0,26,438,7963182.9,383,6926117.5,254.5,4797090.2,265,5203273.9
0,27,1008.5,16904901.4,887,15767860.4,987,17710692.5,977,18214265.6
0,28,180,4407573.2,347,7125402.7,207.5,4871529.9,238.5,5703362.7
0,29,26,549112.7,22,510645.5,21,498235,21,490636
0,30,780,13414143.2,768,13350067.9,825.5,14439967,1017.5,18652002.7
0,31,627,13516675.8,642.5,13776729.8,370,8244966,365,8954145.1
0,32,103,1923900.7,110,2001204.3,30,817082.5,27,606231.7
0,33,748,12923307.3,746.5,12893937.6,966.5,16992408.5,885.5,16277001.7
0,34,210.5,5413825.1,198,5215140.6,194,5267169.6,199,5921168.3
0,35,509.5,15940913.7,519,16308969.5,545,17524126.8,506.5,17292296.9
0,36,186.5,4505745.8,175,4085004.9,185.5,4501259.1,186.5,4528620.9
0,37,985.5,17611272.1,931.5,17213580.6,873.5,15440278.6,855,15987401.4
0,38,913,20713398.5,811,18541682.6,262.5,4838485.1,272,5186189.8
0,39,123,4131985.4,119,4283748.4,131.5,4810819.1,126,4830309.8
0,40,720,18055523.1,680,17254464.6,753,19143781.4,834.5,22599303.5
0,41,994.5,19941346.7,926.5,19218609.6,942.5,21098915.2,938.5,21348979.5
0,42,1157,19371385.8,1128.5,19434110.5,1063.5,18551615.9,1153,21324656.9
0,43,290.5,6058244.1,402,9020217.7,397.5,9461760,407,10540659.3
0,44,248,8278709.8,212,7239813.4,222.5,7709873.7,255,8745080.5
0,45,137.5,4129661.3,139,4623077.9,127,4435151.5,142,5153143.3
0,46,1073.5,22257420.8,1070,22556226.2,1255,28463473.5,1198,27157225.8
0,47,261,5011008.7,255.5,4900848.2,240.5,4782597.4,210,4363286.5
0,48,415.5,7168269.8,380,6916351.8,349,6468857.9,360.5,6795869.6
