x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,7,143523.3,6,126479.6,5,107077.3,5,110327.6
0,21,1,23036,1,23984.8,1,24585.5,1,24049.9
0,22,13,289644.2,12,288839.2,10,204073.3,9,241247.5
0,50,2,29801.8,1,16005.2,,,,
0,51,2,29801.8,2,32010.3,,,,
0,52,,,,,1,22734.5,1,23917.4
0,53,3,53931.3,3,58055.8,2,45469.1,2,47834.8
0,57,8,143816.8,8,154815.4,7,159141.7,7,167421.7
0,58,7,125839.7,7,135463.5,8,181876.2,8,191339.1
0,59,4,71908.4,4,77407.7,5.5,125039.9,7,167421.7
0,66,4,86236,3,70704.2,4,84367.9,4,83423.8
0,71,55,934845.8,41,656528.4,44,880649.3,38.5,788752
0,72,43,833690.9,46,841285.5,41,801551.9,46,939745.1
0,73,17,377257.5,16,383253.7,18,456437.1,10,266497.3
0,100,13,254349.2,14,280393.4,13,286996.9,13,296681.6
0,101,6,117391.9,7.5,150210.7,7,154536.8,4,91286.7
0,103,2,34813.8,2,34392,,,3,65096.3
0,110,1,17406.9,,,,,,
0,111,2,34813.8,2,34392,2,39432.3,2,43397.5
0,116,16,367044.2,16,387580,16,427661.3,19,542971.6
0,117,18,377406,21,435659.7,20,434777.3,19,435989.5
0,118,7,146769,6,124474.2,9,195649.8,10,229468.1
0,120,28,573018.2,36,737717.1,48,1013512.3,62,1261291.4
0,121,64,1298476.6,55,1201446.3,71,1466526.3,62,1264055.4
0,122,1,23246.4,,,5,109198.4,5,107660.9
0,123,20,464928.3,19,558908.6,21,563378.1,20,501599.5
0,124,3,69739.2,3,60033,3,65519.1,3,64596.5
0,125,9,209217.7,9,180099.1,9,196557.2,9,193789.6
0,126,10.5,244087.4,9.5,190104.6,10.5,229316.7,12.5,269152.3
0,127,11,230180,9,201401.9,10,239709.7,9,219246.6
1,3,5,114276.6,3,79223.7,4,100483.1,3,76175.8
1,12,2,41006.7,2,42159.9,2,42830.9,2,44131
1,13,18,369060,15,316199.1,15,321231.9,15,330982.8
1,20,,,,,2,49171,2,48099.7
1,21,7,161251.9,6,143908.8,9,221269.5,6,144299.2
1,22,4.5,100261.5,6,144419.6,16,326517.3,14,375273.9
1,23,1,22280.3,1,24069.9,1,20407.3,1,26805.3
1,57,5,89885.5,5,96759.6,4,90938.1,2,47834.8
1,58,1,17977.1,1,19351.9,1,22734.5,1,23917.4
1,59,2,35954.2,2,38703.9,4,90938.1,5,119587
1,63,3,64677,3,70704.2,3,63275.9,2,41711.9
1,68,,,,,2,45093.9,2,46440.8
1,71,13,262217.5,11,229298.5,10,225469.4,13,301865.2
1,72,44,884371,45,885538.2,52,1069520.8,45,1064018.6
1,73,41,835595.4,47,1017083.4,50,1155496.7,51,1194764.8
1,74,13,288491.1,11,263486.9,11,278933.8,11,293147.1
1,75,,,,,5,126788.1,7,186548.1
1,94,1,19565.3,1,20028.1,1,22076.7,3,68465
1,99,4,78261.3,7,140196.7,5,110383.4,3,68465
1,110,1,17406.9,1,17196,3,59148.5,3,65096.3
1,111,3,52220.7,3,51588,2,39432.3,2,43397.5
1,117,7,146769,13,269694.1,14,304344.1,11,252415
1,118,27.5,498611.4,32.5,595891.1,28,528912.2,27.5,593954.8
1,119,14,293538,12,248948.4,14.5,315213.5,14.5,332728.8
1,120,50,1000537.2,51,989674.5,52,1034553.6,46,885554.6
1,121,20,419340,20,414914,19,413038.4,22,504829.9
1,123,2,46492.8,2,40022,2,43679.4,2,43064.4
2,2,6,137131.9,6,158447.5,6,150724.6,5,126959.7
2,12,,,,,1,21415.5,1,22065.5
2,13,13,266543.4,20,421598.8,16,342647.4,18,397179.3
2,14,,,2,42159.9,2,42830.9,2,44131
2,17,3,69107.9,5.5,131916.4,3.5,86049.2,7.5,180374
2,18,16,368575.7,18,431726.5,19,467124.4,16,384797.9
2,58,3,53931.3,3,58055.8,3,68203.6,3,71752.2
2,69,2,40341.1,2,41690.6,2,45093.9,,
2,71,15,302558.6,14,291834.4,12,270563.3,10,232204
2,72,8,177533,8,191626.8,11,278933.8,10,266497.3
2,73,,,,,,,2,53299.5
2,74,30,665748.6,29,694647.3,26,659298,29,772842.3
2,75,6,133149.7,9,215580.2,11,278933.8,11,293147.1
2,76,8,177533,5,119766.8,4,101430.5,4,106598.9
2,86,,,,,1,19840,1,22662.6
2,99,16,313045.1,16,320449.6,13,286996.9,8,182573.3
2,100,2,39130.6,2,40056.2,2,44153.4,3,68465
2,110,1,17406.9,1,17196,1,19716.2,1,21698.8
2,117,13,272571,13,269694.1,11,239127.5,8,183574.5
2,118,53,1069110.6,44,885994.1,39.5,923496.4,37.5,889426.9
2,119,124,2240499,102,1793886.2,97,1723281.9,74,1467394.6
2,120,26,623170.2,19,442342.5,26,539410.8,24.5,515966.8
3,2,14,319974.4,14,369710.7,13,326570,13,330095.3
3,3,6,137131.9,6,158447.5,7,175845.4,9,228527.5
3,5,4,91421.3,4,105631.6,4,100483.1,5,126959.7
3,13,4,82013.3,4,84319.8,4,85661.8,4,88262.1
3,17,5,115179.9,5,119924,5,122927.5,3,72149.6
3,19,2,46072,2,47969.6,1,24585.5,1,24049.9
3,31,8,178242.6,8,192559.5,8,163258.6,7,187636.9
3,57,,,1,19351.9,1,22734.5,1,23917.4
3,58,3,53931.3,1,19351.9,,,,
3,59,10,179771,10,193519.3,11,250079.8,12,287008.7
3,66,5,107795,6,141408.3,2,42183.9,2,41711.9
3,68,4,80682.3,4,83381.3,4,90187.8,3,69661.2
3,69,2,40341.1,2,41690.6,2,45093.9,2,46440.8
3,70,2,40341.1,2,41690.6,2,45093.9,2,46440.8
3,71,3,60511.7,1,20845.3,1,22546.9,1,23220.4
3,72,3,66574.9,4,95813.4,4,101430.5,2,53299.5
3,74,,,2,47906.7,2,50715.2,3,79949.2
3,75,21,466024,22,526973.8,17,431079.5,21,559644.4
3,76,13,288491.1,12,287440.3,16,405721.8,17,453045.5
3,93,1,19565.3,1,20028.1,1,22076.7,1,22821.7
3,102,1,17406.9,1,17196,1,19716.2,1,21698.8
3,105,4,69627.6,3,51588,3,59148.5,4,86795
3,106,1,17406.9,,,,,,
3,113,4,91761.1,,,2,53457.7,2,57154.9
3,114,28.5,584016.6,30,667056,18,436177,22,504568.2
3,115,,,,,,,1,28577.4
3,118,12,251604,11,228202.7,11,239127.5,13,298308.6
3,119,72,1597663.7,74.5,1782551.5,68.5,1667063.7,68.5,1707532.8
3,120,45,876909.5,43,804568.4,47,958212.1,44,1047788
3,121,,,1,20745.7,,,,
3,122,3,69739.2,3,60033,3,65519.1,3,64596.5
4,16,4,74918.6,4,83963.3,4,99568.4,4,92121.9
4,22,1,19835.8,1,20684.5,1,20942.8,3,74734.8
4,43,,,1,20550.3,,,1,22574.4
4,44,3,60717.4,3,61651,4,87713.2,5,112871.8
4,45,3,60717.4,2,41100.7,1,21928.3,1,22574.4
4,51,2,39003.3,2,41739.6,2,45167.6,3,70203.1
4,59,,,,,1,23463.8,1,23128.3
4,67,3,61798.9,3,62539.9,4,86913.7,3,70029.5
4,68,8,164796.9,11,229313.1,6,130370.6,6,140059
4,69,13,267795,10,208466.5,14,304198.1,19,443520.1
4,75,5,86351.8,4,69603.9,3,60806.3,6,135249
4,76,7,120892.6,7.5,130507.4,7,141881.3,8,180332.1
4,77,2,34540.7,2,34802,2,40537.5,1,22541.5
4,83,1,16565.2,1,15826.6,1,17301.1,1,18323.5
4,87,2,53278.9,2,56122.4,2,53764,3,87694.3
4,99,3,59962.4,3,57534.2,3,65491.2,3,66917.2
4,105,1,19987.5,1,19178.1,1,21830.4,1,22305.7
4,106,,,2,38356.1,2,43660.8,2,44611.4
4,114,10,213414.5,9,200998.5,13,282915,11,243144.3
4,115,2,42682.9,2,44666.3,,,,
4,118,2,40289.1,2,41366.5,2,43264.5,2,47561.9
4,119,7,141011.9,7,144782.8,7,151425.9,7,166466.5
4,120,9,181301,9,186149.3,11,237955,10,237809.3
5,51,2,39003.3,2,41739.6,1,22583.8,1,23401
5,52,2,40467.2,1,21129.8,1,23463.8,1,23128.3
5,53,1,20233.6,1,21129.8,1,23463.8,1,23128.3
5,65,1,21967.4,1,21757.7,2,45320,,
5,68,3,61798.9,4,83386.6,4,86913.7,4,93372.7
5,69,11,226595.8,10,208466.5,7,152099,5,116715.8
5,76,1,17270.4,1,17401,11,222956.4,17.5,394476.4
5,84,10,165651.9,10,158265.7,10,173011,9,164911.4
5,85,1,16565.2,1,15826.6,1,17301.1,1,18323.5
5,97,2,39974.9,2,38356.1,2,43660.8,2,44611.4
5,98,15.5,309805.6,13.5,258903.7,13.5,294710.4,12,267668.7
5,99,9,179887.1,8,153424.4,10,218304,9,200751.5
5,118,1,20144.6,1,20683.3,1,21632.3,1,23780.9
5,119,23,463324.9,20,413665.2,19,411013.2,16,288088
5,120,6,120867.4,1,20683.3,2.5,54080.7,3.5,83233.3
6,4,2,48617.6,2,44733.5,2,45534.9,2,45406.3
6,5,11,267397.1,9,201300.8,7,159372,8,181625.4
6,6,4,97235.3,4,89467,5,113837.1,5,113515.9
6,42,5,101195.7,6,123302,8,175426.4,8,180594.9
6,43,1,20239.1,1,20550.3,,,,
6,44,6,121434.8,5,102751.7,7,153498.1,6,135446.2
6,45,9,182152.3,8,164402.7,5,109641.5,5,112871.8
6,46,1,20239.1,1,20550.3,1,21928.3,1,22574.4
6,49,4,78006.6,,,1,22583.8,1,23401
6,63,3,65902.2,3,65273,4,90640.1,4,92179.7
6,64,32.5,713940.2,35,761518.8,33,747780.6,29.5,679825.5
6,65,7,153771.7,7,152303.8,8,181280.1,8,184359.5
6,84,12.5,207064.9,11,174092.3,9,155709.9,9,164911.4
6,85,,,,,1,17301.1,1,18323.5
6,90,4,106557.7,3,84183.6,1.5,40323,1,29231.4
6,91,2,53278.9,3,84183.6,1,26882,1,29231.4
6,98,2,39974.9,3,57534.2,5,109152,5,111528.6
6,99,3,59962.4,3,57534.2,3,65491.2,2,44611.4
6,100,6,119924.8,5,95890.3,5,109152,4,89222.9
6,119,27,441318.6,38,633225.6,40,796980.6,37,700401.3
6,120,9,181301,12,248199.1,8,173058.2,15,356714
6,121,1,20144.6,,,3,64896.8,4,95123.7
7,3,2,48617.6,2,44733.5,2,45534.9,2,45406.3
7,5,9,218779.4,10,223667.6,11,250441.7,10,227031.7
7,6,1.5,36463.2,2,44733.5,2,45534.9,2,45406.3
7,43,2,40478.3,2,41100.7,2,43856.6,2,45148.7
7,44,13,263108.8,13,267154.4,11,241211.3,11,248318
7,45,3,60717.4,3,61651,2,43856.6,2,45148.7
7,48,2,39003.3,6,125218.7,9,203254.4,9,210609.4
7,49,13,253521.6,8,166958.3,8,180670.6,9,210609.4
7,63,,,,,,,4,92179.7
7,65,3,65902.2,2,43515.4,2,45320,2,46089.9
7,66,,,2,43515.4,3,67980.1,3,69134.8
7,67,1,20599.6,,,1,21728.4,1,23343.2
7,84,8,132521.5,9,142439.1,10,173011,10,183234.9
7,90,8,213115.4,9,252550.9,10,268819.9,12,350777.3
7,91,3.5,93238,3.5,98214.2,2,53764,2,58462.9
7,112,11,234756,12,267998.1,10,217626.9,7,154728.2
7,113,2,42682.9,2,44666.3,1,21762.7,1,22104
7,119,16,322313,9,186149.3,7,151425.9,8.5,202137.9
7,120,26,541810.6,21,519970.7,19,411013.2,15.5,368604.4
7,121,3,60433.7,3,62049.8,3,64896.8,3,71342.8
8,26,1,19835.8,1,20684.5,1,20942.8,1,24911.6
8,27,10,198357.9,9,186160.2,17,356028.4,22,430775.1
8,28,13,257865.3,15,310267,3,62828.5,4,78322.7
8,47,2,39003.3,2,41739.6,,,,
8,48,2,39003.3,4,83479.2,5,112919.1,3,70203.1
8,49,1,19501.7,1,20869.8,3,67751.5,3,70203.1
8,58,1,20233.6,1,21129.8,1,23463.8,1,23128.3
8,91,8,213115.4,8,224489.7,8,215055.9,7,204620.1
8,111,1,19987.5,2,38356.1,6,130982.4,7,156140.1
8,112,9,192073.1,12,267998.1,13,282915,19,419976.6
8,113,2,42682.9,,,3,65288.1,3,66312.1
8,119,15,302168.4,13,268882.4,15,324484.1,12,285371.2
8,120,25,494686,26,516923.8,23,479935.6,21,499399.5
8,126,3,58974.5,2,42436.7,,,,
8,127,8,157265.4,8,169746.9,10,215501.1,9,208853
9,26,6,119014.7,6,124106.8,8,167542.8,8,199292.8
9,27,32,629046.3,30,588195,17,365292.9,14,366624.4
9,28,26,465574.1,26,507395,32.5,718118.3,36,720190.1
9,29,14,323129.2,16,389039.3,18,439356.3,17,445186.8
9,47,,,,,2,45167.6,2,46802.1
9,58,8,161868.6,7,147908.5,4,93855,4,92513.2
9,66,,,,,1,24444.2,1,23306.5
9,67,13,278692.6,14,315100.9,11,284309.6,14,348640.5
9,68,,,,,4,103385.3,,
9,116,3,64024.4,3,66999.5,4,87050.8,4,88416.1
9,118,10,214769.1,12,271741.3,12,285733.3,13,310910.2
9,119,26,558399.8,21,475547.3,22,523844.3,15,358742.5
9,120,24,475635.8,21,475547.3,25.5,607183.2,21,502239.5
9,121,12,257723,16.5,373644.3,17,404788.8,18,430491
9,122,4,81899.6,4,84873.5,3,64650.3,7,151402
9,127,6,117949.1,5,104914.8,6,132679,5,116029.4
10,0,3,67023.8,3,68627.4,,,3,83262.5
10,3,2,44753.3,5,116595.6,2,47828.9,1,23709.8
10,25,1,19835.8,1,20684.5,4,83771.4,1,24911.6
10,26,2,39671.6,2,41368.9,5,104714.2,4,99646.4
10,27,16,369290.6,14.5,352566.9,16,390539,12,314249.5
10,28,17,392371.2,15,364724.4,15,366130.3,13,340437
10,51,1,19501.7,1,20869.8,1,22583.8,1,23401
10,60,1,20233.6,1,21129.8,4,93855,4,92513.2
10,61,5,101167.9,5,105648.9,5,117318.8,5,115641.5
10,66,1,21886.6,4,92247.6,2,48888.4,2,46613.1
10,67,8,171503.1,9,202564.9,9,232617,9,224126
10,69,9,192941,9,202564.9,7,180924.3,1,24902.9
10,70,4,85751.6,4,90028.8,5,129231.6,3,74708.7
10,116,7,149390.2,10,223331.7,11,239389.6,12,265248.4
10,117,14,300676.8,10,226451.1,13,309544.4,14,334826.4
10,118,17,365107.5,16,362321.8,14,333355.5,9.5,227203.6
10,119,19,408061.4,23,520837.6,25,595277.7,26,621820.4
10,120,18,386584.4,18,407612,20,476222.1,25,574725.7
10,121,4,85907.7,10,226451.1,6,142866.6,2,47832.3
10,122,30,584937.5,20.5,399871.3,19,370766.4,25,419042
10,123,6,122849.5,6,127310.2,7,150850.7,6,129773.1
10,127,10,196581.8,11,230812.5,8,176905.3,8,185647.1
11,0,4,89365.1,4,91503.2,6,146605.9,6.5,180402.1
11,1,3,67023.8,4,91503.2,3,73303,3,83262.5
11,2,34,702089.1,40,852026,36,804924.8,33,761713.4
11,3,30,588008.6,28,563275.1,30,642695.7,26,635299.7
11,4,9,201389.9,9,209872.1,9,215230.1,9,213388.3
11,13,,,,,3,74676.3,1,23030.5
11,26,12,238029.5,14,289582.5,15,314142.7,14,348762.3
11,27,8,184645.3,8,194519.7,8,195269.5,8,209499.7
11,28,3,69242,3,72944.9,3,73226.1,3,78562.4
11,51,6,117010,6,125218.7,7,158086.8,7,163807.3
