x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,22,241526.3,1,235149.8,1,294233.5,1
0,23,48305.3,1,42754.5,1,73558.4,1
0,41,270079.4,1,255684.1,1,277597.6,1
0,42,77165.5,1,116220.1,1,138798.8,1
0,43,19291.4,1,23244,1,59485.2,1
0,48,416760.7,1,394340.7,1,385831,1
0,49,548369.3,1,525787.6,1,839749.8,1
0,50,372891.1,1,481972,1,431222.9,1
0,55,69317.6,1,77101.7,1,89004,1
0,56,222416.3,1,209709,1,220091.6,1
0,57,203881.6,1,190644.6,1,220091.6,1
0,58,74138.8,1,76257.8,1,60025,1
0,59,528501.1,0,381289.1,1,440183.2,1
0,60,385993.9,0,347645.5,0,432049.3,0
0,62,150592.6,1,214295.2,1,236142.4,1
0,69,118477,1,128182.8,1,123930,1
0,70,71086.2,1,102546.2,1,99144,1
0,78,45625.8,1,46443.5,1,35030.6,1
0,81,91628.3,1,108624.9,1,0,0
0,82,0,0,0,0,111789.4,1
0,86,210079.9,1,182206.3,1,149902,1
0,91,49515.3,1,50262.2,1,52135.8,1
0,92,544667.8,1,603146.5,1,625629.3,1
0,93,284712.7,1,364401,1,430120.1,1
0,94,74272.9,1,100524.4,1,0,0
0,95,74272.9,1,50262.2,1,52135.8,1
0,96,113930.1,1,116393.5,1,122751.7,1
0,97,273432.3,1,256065.7,1,294604.1,1
0,98,432934.5,1,488852.8,1,368255.1,1
0,100,91144.1,1,93114.8,1,0,0
0,106,22029,1,131750.8,1,142154.6,1
0,107,110145.1,1,65875.4,1,0,0
0,111,49182,1,49372,1,77418.7,1
0,120,86514,1,97981,1,219348.1,1
0,121,648392.6,0,529394.3,1,524263.4,1
0,122,45486.3,1,46034.3,1,49929.8,1
0,126,1724071.2,0,1720100.3,0,1640045.4,0
0,127,2990273.1,0,2989189,0,2942950.8,0
1,16,82367.8,1,86234.5,1,63922.8,1
1,17,164735.5,1,172469,1,106538.1,1
1,18,41183.9,1,43117.2,1,42615.2,1
1,40,310249.7,1,331044.7,1,278676.8,1
1,41,574787.6,0,594632.8,0,595153.3,0
1,49,175478.2,1,153354.7,1,68087.8,1
1,50,87739.1,1,131446.9,1,158871.6,1
1,57,240951,1,266902.4,1,280116.6,1
1,58,166812.3,1,171580.1,1,180074.9,1
1,59,692031.8,0,550287,0,540224.8,1
1,60,333624.5,1,266902.4,1,280116.6,1
1,68,568689.5,1,645896.3,0,570078,1
1,69,71086.2,1,102546.2,1,49572,1
1,70,260649.3,1,282002.2,1,247860,1
1,72,491143.7,1,486920.1,1,548882.4,1
1,73,93551.2,1,92746.7,1,104549,1
1,79,0,0,46443.5,1,52545.9,1
1,80,30417.2,1,15481.2,1,17515.3,1
1,81,229070.7,1,260699.7,1,268294.6,1
1,82,183256.6,1,217249.7,1,201221,1
1,86,21008,1,20245.1,1,24983.7,1
1,92,643698.3,1,640843.2,1,495289.8,1
1,93,396122,1,859591,0,808104.5,1
1,94,0,0,0,0,78203.7,1
1,98,703016.6,0,1109972.1,0,1150600,0
1,99,610062.8,0,692319.2,0,698197.3,0
1,100,706366.7,1,581967.6,1,564657.8,1
1,101,39421.1,1,43122.4,1,45566.9,1
