x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,31,2,43679,2,41061.6,2,49180.4
0,32,4,87358,4,82123.1,4,98360.8
0,36,1,21839.5,1,20530.8,1,24590.2
0,46,40,756833.2,38,744066.2,32,630518.6
0,47,48,935938.8,51,951223.8,46,962718
0,48,15,389479.6,13,351853.2,15,390864.5
0,50,4,91525.3,3,67709.4,3,71842.5
0,51,11,251694.6,10,225698,12,287369.9
0,60,2,36688.4,2,41087.5,0,0
0,61,1,18344.2,1,20543.8,0,0
0,62,10,183442.2,11,225981.3,7,145375.8
0,63,21,385228.6,21,431418.9,16.5,342671.4
0,64,1,18344.2,1,20543.8,1,20768
0,65,2,36688.4,1.5,30815.6,2,41535.9
0,67,0,0,0,0,2.5,51919.9
0,86,1,24479.8,1,22946,1,20905.6
0,94,2,48959.6,1,22946,1,24160.3
0,95,3,73439.4,3,68838.1,3,72481
0,100,3,70784.2,3,71252.5,2,48196.1
0,116,2,39531.4,2,38309.3,1,21621.2
1,34,0,0,1,20530.8,1,24590.2
1,36,2,43679,2,41061.6,1,24590.2
1,37,2,43679,2,41061.6,1,24590.2
1,46,7,181757.1,8,216525,8,208461.1
1,47,9,233687.7,5,135328.1,4,104230.5
1,59,2,45762.7,3,67709.4,3,71842.5
1,60,0,0,0,0,2,41535.9
1,62,2,36688.4,2,41087.5,2,41535.9
1,116,4,79062.8,5,95773.3,4,86484.6
1,117,4,79062.8,4,76618.6,5,108105.8
1,119,2,39531.4,2,38309.3,2,43242.3
1,124,2,50149.8,2,47476.5,2,51737
1,125,4,100299.6,3,71214.7,3,77605.5
2,34,4,87358,5,102653.9,4,98360.8
2,45,0,0,0,0,1,26057.6
2,47,2,51930.6,4,108262.5,2,52115.3
2,60,2,36688.4,4,82175,1,20768
2,101,2,47189.5,1,23750.8,1,24098
2,117,9,177891.4,10,191546.5,9,194590.3
2,118,18,355782.8,18,344783.7,16,345938.4
2,124,3,75224.7,1,23738.2,1,25868.5
3,7,5,94954.6,5,101688.4,7,138380.7
3,39,2,43679,2,41061.6,2,49180.4
3,45,3,77895.9,4,108262.5,3,78172.9
3,62,2,36688.4,6,123262.5,7,145375.8
3,63,2,36688.4,2,41087.5,2,41535.9
3,71,2,35646.8,2,40105.6,2,43466
3,89,3,73439.4,3,68838.1,3,62716.9
3,99,3,73439.4,3,68838.1,2,48320.6
3,102,2,47189.5,2,47501.6,2,48196.1
3,107,3,70784.2,3,71252.5,3,72294.1
3,110,1,18269.7,1,19347.6,0,0
3,117,3,59297.1,3,57464,2,43242.3
3,119,6,118594.3,6.5,124505.2,6.5,140537.5
4,8,7,123090.8,5,88076.9,4,71576
4,38,1,15386.9,0,0,0,0
4,42,5,116357.3,4,87571.3,7,157353
4,44,1,23271.5,1,21892.8,1,22479
4,45,5,116357.3,6,131356.9,5,112395
4,49,3,69814.4,4,87571.3,3,67437
4,62,5,98021.1,5,102825.1,5,105537.7
4,71,1,18514.4,1,19037.1,1,18576.5
4,101,3,56594.7,3,56401,3,57051.9
4,102,1,18864.9,1,18800.3,1,19017.3
4,107,3,56594.7,2,37600.6,2,38034.6
4,110,1,18864.9,1,18800.3,2,38034.6
4,120,6,118736.5,4,85652.9,6,139093
4,123,4,79157.7,4,85652.9,4,92728.7
5,7,14,246181.5,16,281846,18,322092.1
5,50,1,20284.2,1,21558.7,0,0
5,61,0,0,0,0,1,21107.5
5,77,1,18643.3,1,18987.3,2,40360.4
5,80,3,66250.2,2,37035.7,2,45528.6
5,98,4,88451.2,4,84508.2,4,81943.2
5,118,1,18864.9,1,18800.3,1,19017.3
5,120,1,19789.4,1,21413.2,1,23182.2
5,124,1,19789.4,0,0,0,0
5,125,8,159121.1,8,156162.1,7,153836.6
5,126,3,59670.4,3,58560.8,3,65930
5,127,0,0,1,19520.3,2,43953.3
6,55,4,81136.9,4,86235,0,0
6,56,0,0,6,129352.4,6,127568.2
6,75,8,149146.1,8,151898.6,6,121081.2
6,95,2,44225.6,1,21127,1,20485.8
6,124,0,0,0,0,1,23182.2
6,126,10,198901.4,9,175682.3,8,175813.3
7,75,4,74573,3,56962,4,80720.8
7,76,1,18643.3,1,18987.3,1,20180.2
7,77,2,37286.5,2,37974.7,2,40360.4
7,107,1,18864.9,1,18800.3,1,19017.3
7,108,2,37729.8,2,37600.6,0,0
7,109,0,0,0,0,1,19017.3
7,110,3,56594.7,3,56401,5,95086.5
7,111,2,37729.8,1,18800.3,2,38034.6
7,121,4,79157.7,4,85652.9,0,0
8,2,2,35168.8,1,23323.2,0,0
8,48,4,93085.8,3,65678.4,3,67437
8,51,5,101421.1,5,107793.7,4,85045.4
8,76,27,503368.1,24,455695.8,22,443964.4
8,95,4,88451.2,5,105635.2,1,20485.8
8,107,0,0,0,0,2,38034.6
8,121,0,0,0,0,4,92728.7
8,124,9,178104.7,5.5,117772.8,5.5,127501.9
8,126,4,79560.6,3,58560.8,3,65930
8,127,6,119340.9,6,117121.6,5,109883.3
9,19,4,90316,2,46646.5,3,77946.2
9,31,3,46160.7,3,54813.7,0,0
9,71,6,111086.3,6,114222.7,5,92882.3
9,72,11,203658.2,8,152297,15,278646.8
9,76,5,92571.9,9,171334.1,10,185764.6
9,86,1,22083.4,1,18517.8,1,22764.3
9,94,3,66338.4,7,147889.3,7,143400.7
10,31,1,15386.9,1,18271.2,1,17580.1
10,52,8.5,172415.9,9.5,204808,4,85045.4
10,53,0,0,0,0,5.5,116937.5
10,63,2,39208.5,0,0,1,21107.5
10,67,4,78416.9,3,61695.1,2,42215.1
10,75,2,37028.8,2,38074.2,2,37152.9
10,76,1,18514.4,1,19037.1,1,18576.5
10,77,4,74057.5,4,76148.5,4,74305.8
10,83,2,44166.8,2,37035.7,2,45528.6
10,94,1,22112.8,1,21127,0,0
10,95,9,172715.3,11,188324.8,10,210253.3
10,96,32,634305.1,25,501730.2,22,529417.5
10,97,3,57571.8,3,51361.3,3,63076
10,108,4,75459.6,3,56401,4,76069.2
10,113,9,169784.1,7,131602.3,8,152138.3
10,114,4,75459.6,4,75201.3,2,38034.6
10,124,7.5,148420.6,7.5,160599.2,6.5,150684.1
10,127,11,176570.1,14,260778.5,13,238419.9
11,0,3,52753.2,3,69969.7,4,103928.2
11,1,1,17584.4,0,0,0,0
11,34,1,15386.9,1,18271.2,1,17580.1
11,43,3,69814.4,3,65678.4,3,67437
11,51,0,0,5,107793.7,5,106306.8
11,54,5,101421.1,5,107793.7,5,106306.8
11,61,2,39208.5,3,61695.1,3,63322.6
11,72,0,0,1,19037.1,1,18576.5
11,80,2,44166.8,2,37035.7,2,45528.6
11,86,3,66250.2,2,37035.7,3,68292.8
11,87,4,88333.6,0,0,0,0
11,93,1,22112.8,1,21127,0,0
11,94,24,463149,22,405799.3,19.5,347913.8
11,95,8,153524.7,9,154083.9,8,168202.6
11,96,6,115143.5,4,68481.7,2,42050.7
11,101,1,18864.9,2,37600.6,1,19017.3
11,107,4.5,84892,4,75201.3,4.5,85577.8
11,124,3,59368.2,5,107066.1,4,92728.7
11,125,23.5,377217.9,20.5,381854.2,21.5,394309.8
11,126,5,80259.1,2,37254.1,1,18340
12,35,6,92321.4,6,109627.5,5,87900.7
12,36,1,15386.9,1,18271.2,1,17580.1
12,37,2,30773.8,2,36542.5,2,35160.3
12,48,1,23271.5,1,21892.8,1,22479
12,73,2,37028.8,2,38074.2,2,37152.9
12,76,2,37028.8,2,38074.2,2,37152.9
12,80,2,44166.8,3,55553.5,3,68292.8
12,82,1,22083.4,3,55553.5,3,68292.8
12,87,2,44166.8,2,37035.7,2,45528.6
12,94,5,110564,5,105635.2,4,81943.2
12,95,2,38381.2,2,34240.9,2,42050.7
12,99,3,57571.8,3,51361.3,3,63076
12,126,1,16051.8,1,18627,1,18340
12,127,7,112362.8,7,130389.2,7,128379.9
13,1,3,52753.2,3,69969.7,3,77946.2
13,32,2,30773.8,2,36542.5,2,35160.3
13,36,1,15386.9,1,18271.2,1,17580.1
13,43,4,93085.8,6,131356.9,6,134874
13,46,3,69814.4,2,43785.6,2,44958
13,48,0,0,2,43785.6,2,44958
13,87,2,44166.8,2,37035.7,2,45528.6
13,88,6,132500.4,3,55553.5,2.5,56910.7
13,90,4,88451.2,3,63381.1,1,20485.8
13,91,12,265353.6,12,253524.5,8,163886.5
13,94,2,44225.6,2,42254.1,2,40971.6
13,125,4,64207.3,4,74508.1,3,55020
13,126,13,208673.7,17,316659.6,14,256759.9
13,127,7,112362.8,7,130389.2,7,128379.9
14,30,1,18483,1,18777.7,1,19441
14,32,12,221795.6,12,225332.9,8,155528.4
14,35,0,0,2,36542.5,0,0
14,36,0,0,2,36542.5,2,35160.3
14,61,5,103900.7,5,114132.7,3,73207
14,99,1,22083.4,1,18517.8,0,0
14,100,0,0,0,0,1,19017.3
14,119,2,43738.6,0,0,0,0
14,123,3,47418.9,2,38909.4,1,21461.9
14,124,2,31612.6,2,38909.4,2,42923.9
15,31,9,166346.7,8,150221.9,8,155528.4
15,32,0,0,0,0,4,77764.2
15,33,3,55448.9,3,56333.2,3,58323.1
15,37,4,61547.6,4,73085,4,70320.6
15,47,6,121705.3,6,124585.6,5,106306.8
15,71,2,39208.5,2,41130,2,42215.1
15,78,2,39208.5,2,41130,2,42215.1
15,95,0,0,2,37035.7,0,0
15,119,2,43738.6,2,35466.6,4,76069.2
15,127,2,37065.9,2,38909.4,3,64385.8
16,31,4,73931.9,4,75111,4,77764.2
16,32,1,18483,1,18777.7,1,19441
16,69,2,41560.3,2,45653.1,2,48804.7
16,70,6,117625.4,5,102825.1,5,105537.7
16,76,4,78416.9,4,82260.1,4,84430.1
16,77,2,39208.5,0,0,1,21107.5
16,78,2,39208.5,2,41130,2,42215.1
16,86,1,20323.8,0,0,0,0
17,0,3,67737,3,69969.7,3,77946.2
17,1,6,135474,5,116616.2,4,103928.2
17,2,5,112895,3,69969.7,3,77946.2
17,3,3,67737,3,69969.7,3,77946.2
17,42,5,101421.1,5,103821.3,4,85045.4
17,69,4,83120.6,3,68479.6,3,73207
17,70,2,39208.5,2,41130,2,42215.1
17,82,4,81295,3,60223.7,3,62064.8
17,100,1,18864.9,2,37600.6,1,19017.3
17,106,2,37729.8,2,37600.6,0,0
17,119,2,43738.6,2,35466.6,0,0
17,120,0,0,0,0,2,42923.9
18,35,2,30773.8,2,36542.5,2,35160.3
18,69,2,41560.3,2,45653.1,2,48804.7
18,88,2,40647.5,2,40149.1,2,41376.5
18,91,0,0,0,0,2,45528.6
18,100,2,37729.8,2,37600.6,2,38034.6
18,108,2,37729.8,2,37600.6,2,38034.6
18,110,5,109346.5,5,88666.4,5,95086.5
19,35,3,46160.7,3,54813.7,0,0
19,59,4,81136.9,5,103821.3,5,106306.8
19,60,2,41560.3,2,45653.1,2,48804.7
19,61,3,62340.4,0,0,0,0
19,65,3,53033.5,3,56502.5,1,20134.4
19,66,4,70711.4,4,75336.7,5,100672
19,67,2,35355.7,2,37668.3,3,60403.2
19,69,3,53033.5,3,56502.5,3,60403.2
19,81,3,60971.3,3,60223.7,4,82753.1
19,84,7,142266.3,0,0,0,0
20,50,2,40568.4,2,41528.5,2,42522.7
20,59,2,40568.4,2,41528.5,2,42522.7
20,62,3,62340.4,0,0,4.5,109810.5
20,63,1,20780.1,1,22826.5,1,24402.3
20,65,5,88389.2,1,18834.2,1,20134.4
20,66,7,123744.9,7,131839.2,6,120806.4
20,86,6,121942.5,6,120447.4,6,124129.6
20,88,2,40647.5,1,20074.6,0,0
20,92,0,0,3,55553.5,0,0
20,127,6,94837.7,6,116728.2,6,128771.7
21,43,3,60852.7,3,62292.8,1,21261.4
21,56,0,0,1,20764.3,1,21261.4
21,63,7,145461,3,68479.6,4,97609.4
21,64,1,20780.1,1,22826.5,1,24402.3
21,65,12,212134.1,9,169507.6,10,201343.9
21,66,12,212134.1,11,207175.9,7,140940.8
21,86,2,40647.5,2,40149.1,2,41376.5
21,97,2,44166.8,2,37035.7,2,45528.6
21,98,1,22083.4,1,18517.8,1,22764.3
21,102,3,56594.7,3,56401,3,57051.9
21,116,4,87477.2,3,53199.9,2,38034.6
21,127,7,110644,5,97273.5,7,150233.6
22,37,2,30773.8,2,36542.5,2,35160.3
22,47,3,60852.7,3,62292.8,3,63784.1
22,56,5,101421.1,5,103821.3,3,63784.1
22,57,6,121705.3,4,83057.1,2,42522.7
22,65,7,123744.9,7,131839.2,5,100672
22,66,11,194456.2,12,226010.1,13,261747.1
22,84,6,121942.5,6,120447.4,6,124129.6
22,85,8,162590,5,100372.8,5,103441.4
22,87,6,121942.5,18,361342.2,10,206882.7
22,88,2,40647.5,0,0,1,20688.3
22,97,2,44166.8,2,37035.7,5,113821.4
22,99,2,44166.8,2,37035.7,2,45528.6
22,113,5,109346.5,5,88666.4,3,57051.9
22,122,2,31612.6,2,38909.4,0,0
23,38,2,30773.8,2,36542.5,2,35160.3
23,44,2,40568.4,3,62292.8,2,42522.7
23,61,4,83120.6,4,91306.2,4,97609.4
23,62,1,20780.1,1,22826.5,2,48804.7
23,64,2,41560.3,2,45653.1,2,48804.7
23,84,0,0,2,40149.1,2,41376.5
23,85,7,142266.3,7,140522,3,62064.8
23,86,7,142266.3,5,100372.8,4,82753.1
23,87,12,243885.1,16,321193,12,248259.3
23,92,2,44166.8,2,37035.7,2,45528.6
23,94,2,44166.8,2,37035.7,2,45528.6
23,101,3,56594.7,3,56401,3,57051.9
23,116,2,43738.6,2,35466.6,3,57051.9
23,117,5,109346.5,5,88666.4,4,76069.2
24,37,1,19827.8,1,20150.4,0,0
24,39,1,19827.8,1,20150.4,1,23516
24,45,0,0,2,36756.1,2,33562.2
24,62,3,49470.8,3,52758.5,2,36691.2
24,63,26,396052,25,441722.7,27,475111.7
24,64,7,115431.9,8,140689.4,7,128419.1
24,77,0,0,0,0,1,18965.9
24,78,5,74134.4,1,15995.4,0,0
24,85,4,76977,2,38906.8,2,39925
24,115,3,57168.8,3,59146.4,3,61022.4
24,120,2,38908.2,2,39684.6,2,40039.5
25,36,0,0,0,0,2,47032
25,37,0,0,0,0,1,23516
25,40,4,81699,6,134653.1,6,127764.5
25,46,4,81699,4,73512.2,4,67124.5
25,63,20,329805.3,21,369309.7,23,421948.6
25,64,16,254030,18,284099.7,23.5,359828.9
25,70,11,163095.8,8,127963.5,12,227591.3
25,75,1,14826.9,1,15995.4,1,18965.9
25,91,2,38488.5,1,19453.4,1,19962.5
