x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,3,49571.5,2,37713.6,,,,
0,15,3,49571.5,3,56570.4,3,62064.8,3,62013.3
0,19,,,,,2,37250.7,2,41407.5
0,57,27,460276.8,25,447057.6,21.5,414739.8,17,371670.7
0,58,6,102283.7,6,107293.8,8,154321.8,13,284218.8
0,62,6,102725.2,7,121917.5,6,112760.3,7,138528
0,63,24,410900.8,23,400586.2,19,357074.4,21,415584.1
0,69,7,123711.8,8,141894.2,2,39546.6,8,184839.9
0,104,16,278003.2,15,270008.9,10,212615.1,12,288805.7
1,10,,,,,2,41376.6,,
1,15,4,66095.3,4,75427.2,4,82753.1,3,62013.3
1,19,1,19646.8,1,20182.3,1,18625.4,1,20703.7
1,20,2,39293.7,2,40364.6,2,37250.7,2,41407.5
1,30,4,79550.6,4,92519.6,4,95846.2,4,88448.5
1,39,2,41717.5,2,37557.2,2,36586.4,1,19855.2
1,52,4,83803.7,5,108363.4,5,113854.6,6,138388.8
1,62,5,85604.3,3,52250.4,3,56380.2,2,39579.4
1,63,7,119846.1,6,104500.7,6,112760.3,8,158317.8
1,64,2,34241.7,3,52250.4,2,37586.8,2,39579.4
1,68,5,88365.6,5,88683.9,,,,
1,69,2,35346.2,2,35473.6,2,39546.6,4,92419.9
1,70,3,53019.3,3,53210.3,3,59319.9,3,69315
2,9,4,66095.3,6,113140.9,,,2,41342.2
2,13,,,1,18856.8,1,20688.3,1,20671.1
2,14,2,33047.7,2,37713.6,2,41376.6,2,41342.2
2,16,3,58940.5,3,60546.8,3,55876.1,2,41407.5
2,20,3,58940.5,2,40364.6,2,37250.7,2,41407.5
2,39,7,146011.2,7,131450.4,8,146345.6,7,138986.6
2,40,1,20858.7,1,18778.6,3,54879.6,3,59565.7
2,51,4,83803.7,4,86690.7,4,91083.7,3,69194.4
2,68,,,,,5,98866.4,4,92419.9
2,70,4,70692.5,3,53210.3,3,59319.9,2,46210
2,127,3,54911.7,3,65366.7,2,38374.4,2,40327.2
3,5,2,31121.8,2,34385.6,2,35474.5,1,20515.8
3,6,2,33047.7,2,37713.6,6,124129.7,6,124026.7
3,10,,,,,3,62064.8,5,103355.6
3,16,,,,,5,93126.8,6,124222.4
3,17,3,58940.5,5,100911.4,1,18625.4,2,41407.5
3,18,5,98234.2,7,141275.9,4,74501.4,8,165629.9
3,51,4,83803.7,4,86690.7,6,136625.5,6,138388.8
3,53,,,,,,,2,46129.6
4,4,3,68192.5,4,101083.2,4,93655.5,4,104556.1
4,6,5,100397.9,4,101083.2,,,,
4,10,4,80318.4,4,101083.2,4,87746.1,4,98701.3
4,14,4,80318.4,4,101083.2,,,,
4,15,,,,,4,87746.1,4,98701.3
4,17,15,284155.7,13,284694.7,13,303760.1,19,452961.3
4,18,36,703377.4,40,805462.5,35,746543.8,40,862473.4
4,19,4,75774.9,4,87598.4,10,233661.7,10,238400.7
4,28,2,43032.8,,,,,,
4,29,,,3,68508.9,2,41150.1,2,48224.1
4,34,10,203528.6,11,238056.2,8,164449,14,324529.3
4,35,4,81411.4,3,64924.4,3,61668.4,1,23180.7
4,40,3,58025.7,4,92578.3,4,82434.3,4,93199.1
4,42,23,420867.4,24,463703.2,24,460099.5,26,531257.6
4,43,9,164687.2,6,115925.8,6,115024.9,6,122597.9
4,51,4,67938.9,4,77035.6,,,,
4,53,8,135877.8,8,154071.1,8,185586.6,12,301713.8
4,111,5,79829.6,4,74806.2,5,87647,5,94299
5,15,8,160636.7,8,202166.3,10,219365.3,10.5,259091
5,16,14,265212,16,350393.5,20,467323.3,22,524481.5
5,17,40,910940.9,36,818660.3,49,975441.8,48,1111677.7
5,18,42,885584.1,35,734534.8,36,763602.1,36,723839.3
5,30,,,,,1,20575,3,72336.1
5,33,21,427410.1,22,476112.4,26,534459.3,27,625877.9
5,34,11,223881.5,11,238056.2,18,370010.3,15,347709.9
5,42,7,128090.1,7,135246.8,6,115024.9,6,122597.9
5,51,,,,,3,69595,3,75428.5
5,70,,,2,41761.5,2,44031.3,2,47596.6
5,71,2,37130.9,,,,,,
5,74,2,37130.9,3,62642.2,3,66047,3,71394.9
5,77,,,,,4,91149.9,4,113716.5
5,111,9,143693.3,9,168314,9,157764.6,8,150878.4
6,16,33,723765.7,30,612319.4,29,547129,32,739085.1
6,17,42,779602.2,46,935479.8,36,737729.6,32,699637.2
6,18,13,246268.3,14,306594.3,13,303760.1,14,333761
6,19,2,37887.4,2,43799.2,2,46732.3,2,47680.1
6,30,13.5,290471.6,14.5,331126.4,15.5,318913,6,144672.2
6,31,9,183175.8,9,194773.2,12,246673.5,10,231806.6
6,33,47,908437.9,53.5,1128893.7,46.5,1082643.2,40,1057343
6,34,3,61058.6,4,86565.9,4,82224.5,4,92722.6
6,42,1,18298.6,1,19321,,,,
6,72,3,55696.4,3,62642.2,3,66047,3,71394.9
6,111,,,2,37403.1,2,35058.8,2,37719.6
7,16,16,303099.4,17,372293.1,17,397224.8,20,476801.4
7,30,2,43032.8,5,114181.5,6,123450.2,4,96448.1
7,31,17,345998.6,13,281339.1,24,493347.1,19,440432.6
7,32,21,427410.1,22,476112.4,21,431678.7,23,533155.2
7,33,37,824968.4,36,790536.3,27.5,553413.3,34.5,718579.5
7,34,4,81411.4,2,43282.9,2,41112.3,2,46361.3
7,50,2,33969.5,2,38517.8,2,46396.7,3,75428.5
7,74,2,37130.9,2,41761.5,1,22015.7,2,47596.6
7,111,2,31931.9,,,,,,
7,125,3,54528.4,3,62063.7,2,40930.9,2,37361.7
7,126,,,,,1,20465.5,1,18680.8
8,31,14,284940.1,13,281339.1,14,287785.8,9,208626
8,32,29,544168,29,561639.2,39,777562.4,46.5,1035082.1
8,33,15,305292.9,11,238056.2,6,123336.8,6,139084
8,50,4,67938.9,3,57776.7,3,69595,2,50285.6
8,51,14,237786.2,15,288883.3,15,347974.9,15,377142.3
8,63,12,214788.2,12,208440.8,11,231390.3,9,182757.1
8,64,,,,,,,2,40612.7
8,73,,,1,20880.7,1,22015.7,1,23798.3
8,74,2,37130.9,2,41761.5,2,44031.3,2,47596.6
8,125,4,72704.5,8,165503.1,7,143258.2,7,130765.9
8,126,3,54528.4,4,82751.6,4,81861.8,4,74723.4
8,127,2,36352.3,2,41375.8,2,40930.9,2,37361.7
9,12,2,40159.2,2,44300.1,,,,
9,31,40,722892.3,39,724861,34.5,686622.5,28.5,601108.9
9,32,16,344262.6,17,388217.2,15,308625.5,19,458128.6
