x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,18,8,184719.7,6,141470.8,6,147596.9,5,136091.4
0,19,4,92359.9,4,94313.8,4,98397.9,4,108873.1
0,119,2,41901.3,2,41493.8,2,42770.8,2,42625.8
0,120,3,62851.9,3,62240.7,3,64156.2,3,63938.7
0,121,6,125703.9,6,124481.4,6,128312.4,3,63938.7
0,122,7,146654.5,7,145228.3,8,171083.3,8,170503.3
0,123,20,379195.9,23,447987.4,17,377932.5,18,409108.3
1,4,1,24599.8,1,28399,,,,
1,18,6,138539.8,6,141470.8,6,147596.9,6,163309.7
1,19,75.5,1438089,74.5,1461378,65,1494918.9,64,1522003.6
1,20,7.5,173174.7,8,188627.7,13,319793.3,9.5,258573.7
1,56,5,73850.6,5,89690.7,4,91195.9,4,86053.9
1,65,3,60024.3,3,65531.1,3,63723.4,3,71808.7
1,67,,,,,,,4,95745
1,121,3,62851.9,3,62240.7,3,64156.2,2,42625.8
1,122,11,230457.1,10,207468.9,8,171083.3,10,213129.1
1,123,8,151678.4,2,38955.4,9,200081.9,8,181825.9
2,4,1,24599.8,1,28399,1,26905.5,1,26387.3
2,5,4,98399.1,4,113596.1,4,107621.9,4,105549.2
2,6,4,98399.1,4,113596.1,4,107621.9,2,52774.6
2,18,18,415619.3,17,400833.8,17,418191.2,15,408274.3
2,19,20,461799.3,22,518726.1,25,614987.1,25,680457.2
2,56,2,29540.2,2,35876.3,3,68396.9,3,64540.5
2,68,5,105776.2,4,80257.9,4,86650.3,,
2,70,,,,,3,64987.8,3,67115.7
2,71,2,42310.5,2,40129,,,,
2,80,2,42310.5,3,60193.4,2,43325.2,3,67115.7
2,84,1,21155.2,2,40129,2,43325.2,2,44743.8
2,101,2,40212.2,2,48521.3,2,46473.6,2,48464.9
2,110,6,141593.5,6,161702.3,6,154355,6,166038.6
2,121,2,41901.3,2,41493.8,2,42770.8,2,42625.8
3,2,5,111249,5,111704.4,5,125734.8,2,47533.6
3,4,22,541195.3,22,624778.5,17,457393.1,18,474971.5
3,11,6,121263.4,8,178483.9,7,143577.1,7,168784.6
3,18,,,5,117892.3,5,122997.4,5,136091.4
3,40,2,33929.4,2,37858.5,2,44183.6,2,46013.4
3,49,1,14770.1,1,17938.1,1,22799,1,21513.5
3,51,6,88620.7,7,125567,7,159592.7,7,150594.4
3,52,4,59080.5,4,71752.6,4,91195.9,4,86053.9
3,67,2,40016.2,,,,,,
3,84,4,84620.9,4,80257.9,4,86650.3,1,22371.9
3,85,,,,,,,1,22371.9
3,106,7,140742.9,7,169824.5,6,139420.8,4,96929.8
3,110,3,70796.7,1,26950.4,1,25725.8,1,27673.1
4,0,5,130368.1,5,127883.4,4,108623.3,5,143863.4
4,1,20.5,534509.3,21.5,549898.6,21.5,583850.5,20.5,589839.9
4,3,2,55639.6,2,56244.4,2,58320.3,4,118568
4,4,11,306017.8,11,309344,11,320761.8,11,326061.9
4,5,8,222558.4,8,224977.5,9,262441.5,8,237135.9
4,40,4.5,76341.2,5,94646.3,5,110459,5,115033.5
4,51,8,147565.5,12,258347.4,9,191888.9,10,226663.3
4,52,8,147565.5,8,172231.6,12,255851.8,12,271996
4,70,2,41914.7,5,114967.4,4,89706.4,2,40857.8
4,72,4,83829.3,4,91973.9,4,89706.4,3,61286.7
4,76,3,62872,3,68980.5,3,67279.8,2,40857.8
4,95,2,35140.3,2,39619.9,1,21960.4,1,20737.2
4,106,12,210841.6,8,158479.7,8,175682.9,8,165897.3
5,0,24,625767,28,716146.9,29,754260.1,25,719317
5,1,8,208589,13,332496.8,18,488805.1,22,632998.9
5,2,8,208589,8,204613.4,6,162935,6,172636.1
5,3,6,166918.8,5,140610.9,5,145800.8,5,148209.9
5,4,13,361657.4,11.5,323405.1,12,349922,12,355703.9
5,5,13,361657.4,15,421832.8,13,379082.2,16,474271.8
5,6,9,250378.2,7,196855.3,9,262441.5,9,266777.9
5,15,3,71796.7,3,75122,3,68950.7,3,86778.9
5,52,5,92228.4,3,64586.9,5.5,117265.4,5,113331.7
5,94,,,2,39619.9,2,43920.7,2,41474.3
5,117,,,3,62409.6,,,,
6,0,15,391104.4,14,358073.5,22,597428.4,19,546680.9
6,1,37.5,757788.8,41.5,888857.9,42.5,1034702.8,54.5,1360381.5
6,2,32,834356,41,1096381.6,47,1233670.6,45,1227020.6
6,3,6,166918.8,6,168733.1,5,145800.8,5,148209.9
6,4,9,250378.2,10,281221.9,12,349922,12,355703.9
6,5,14,389477.2,13,365588.4,13,379082.2,11,326061.9
6,6,1,27819.8,2,56244.4,,,4,118568
6,15,2,47864.5,2,50081.4,2,45967.1,2,57852.6
6,116,,,,,3,71699.9,2,51651.6
6,117,8,178631.7,4,83212.8,2,47800,3,77477.5
7,0,31,747211.6,25,669117.8,27,726616,25.5,733529.9
7,1,58,1479080.8,54,1398902.1,46,1311400.9,47,1502178.5
7,2,39,1082334.9,39,1111832,41,1137652.4,43,1250731.1
7,3,3,83459.4,2,56244.4,2,58320.3,3,88926
7,4,21,584215.8,21,590565.9,22,641523.7,17.5,518734.8
7,5,,,,,1,29160.2,1,29642
7,10,4,95728.9,4,100162.7,4,91934.3,2,57852.6
7,14,3,71796.7,2,50081.4,7,160885,8,231410.3
7,72,3,62872,3,68980.5,1,22426.6,1,20428.9
7,111,3,66986.9,6,124819.2,4,95599.9,4,103303.3
7,112,2,44657.9,2,41606.4,2,47800,2,51651.6
8,0,45,1174514.3,48.5,1231225.7,45,1215233,41,1143938.5
8,1,50,1381392.5,59,1628316.8,61,1669002.2,63,1917792.7
8,2,9,234662.6,9,230190.1,9,244402.5,8,230181.4
8,3,10,278198,10,281221.9,10,291601.7,9,266777.9
8,4,62,1495733.9,57,1338088.2,51,1361850.9,46,1326185.4
8,10,5,119661.1,8,200325.4,3,68950.7,2,57852.6
8,16,5,119661.1,5,125203.4,5,114917.8,5,144631.4
8,49,4,73782.7,4,86115.8,4,85283.9,4,90665.3
8,50,1,18445.7,1,21529,1,21321,5,113331.7
8,51,,,,,,,3,67999
8,59,,,,,,,1.5,33078.5
8,111,,,,,2,47800,2,51651.6
9,0,78,2021443.4,71,1914118,71,2038546.4,64,2082286
9,1,42,998647.8,41,971648,41,1015192,46,1094526.6
9,2,41,963894.5,45.5,1203355.2,48.5,1137376.7,57.5,1377832.7
9,3,77,1823528.1,78.5,1931378.6,82.5,2039995.1,71.5,2017298.8
9,4,45,924541.5,47,1011071.9,48,1123164.6,45,1025618.4
9,14,6,143593.4,2,50081.4,5,114917.8,5,144631.4
9,50,3,55337.1,3,64586.9,2,42642,2,45332.7
9,59,1,21373,1,21305.2,,,1,22052.3
9,89,2,35140.3,2,39619.9,2,43920.7,2,41474.3
9,116,,,5,104016,5,119499.9,5,129129.1
10,0,60.5,1660008.5,54,1517879.2,52,1551402.8,66,1866079.2
10,1,24,570655.9,27,639865.8,35,758802,29,690027.6
10,2,69,1740513.4,77,1831190.9,74,1912685.8,64.5,1776808.6
10,3,148,2651977.8,147.5,2755866.3,146,2864016.4,157,3270019
10,4,23,528421,20,505137.9,20,518476.9,19,517405.3
10,5,31.5,670082.9,30.5,649306.4,29.5,675163.7,27.5,727537.3
10,6,6,137849,6,151541.4,5,129619.2,5,136159.3
10,12,2,47208.2,2,42794.9,,,,
10,25,4,95728.9,4,100162.7,4,91934.3,4,94106.6
10,88,6,105420.8,5,99049.8,3,65881.1,3,62211.5
10,89,,,,,2,43920.7,2,41474.3
11,0,51,1145076.2,58,1403811.6,54,1332881,60,1634053.7
11,1,80,1969982.9,74,1764521.9,79,2065018.4,76,2115536
11,2,83,2151114.8,78,2015749.4,79.5,2168419.9,91.5,2382931.4
11,3,81,1562859.7,78,1437269.7,129,2344415.4,134,2608153.3
11,4,179,3369773.6,133.5,2830843.5,88,2294640.4,87,2399982
11,5,94,1639435.5,125.5,2194109.3,141.5,2590674.5,112,2411613.7
11,6,6,137849,7,176798.3,11,285162.3,8,217854.8
11,7,9.5,218260.8,12.5,315711.2,14,362933.9,10,272318.6
11,8,12,283249.2,11,235371.9,8,167214.4,17,432937.2
11,10,,,,,1,20901.8,1,25466.9
11,66,4,85491.8,4,85220.8,4,86789.7,4,88209.3
11,67,2,42745.9,2,42610.4,3,65092.3,5,110261.6
11,108,5,111644.8,5,104016,7,167299.9,10,258258.2
11,127,7,156302.8,10,208032,9,200144.3,9,207260.4
12,0,95,1955175.7,100,2030318.1,93,1965674,91,2259826.6
12,1,57,1615914.1,66,1740778.9,69,1807050.3,65,1907720.4
12,2,90,2089575.1,86.5,2147111.7,84,1937924.5,81,2141691
12,3,57,1039324.9,56,1089824.7,60,1302336.5,51,1140216.8
12,4,54,1265861.8,51,1191127.2,54,1359432.7,56,1431666.8
12,5,51,1304569.6,54.5,1441713.8,58,1437495.9,58,1558666.8
12,6,38,1005681.3,49,1287129.9,69,1609821.6,62,1617203.2
12,7,12,275697.9,16,404110.4,17,440705.4,15,408477.8
12,8,21,495686.1,18,385154.1,31,647955.6,28,713073
12,10,3,70812.3,3,64192.3,4,83607.2,4,101867.6
12,43,2,33929.4,4.5,85181.7,1,22091.8,,
12,53,11,202902.5,17,350234.9,19,390156.9,21,424527.5
12,54,44,820284.7,37,726190.5,35,721254.8,35,771082.1
12,67,2,42745.9,2,42610.4,2,43394.9,2,44104.6
12,108,5,111644.8,5,104016,5,119499.9,5,129129.1
12,125,,,2,41606.4,,,,
12,126,1,22329,1,20803.2,1,22238.3,1,23028.9
12,127,9,200960.7,8,166425.6,8,177906,8,184231.5
13,0,67,1704020.6,83,2246582.2,92.5,2598284.8,95.5,2750713.9
13,1,89,2060178.9,86,1965474.5,77,1848710.7,89,2291090.9
13,2,86,2069850.9,74,1960489.4,75,1966408.4,68,1777871
13,3,78,2263491.8,82,2308093.2,71,2112945,73,2085083.9
13,4,81,2032114.6,85,1976111.7,84,1956875.4,73,1947602.5
13,5,45.5,1224267.2,46.5,1313316,43.5,1191044.8,38,1100078.1
13,6,13,298672.7,13,328339.7,13,337010,11,299550.4
13,8,10,236041,10,213974.5,10,209017.9,10,254668.9
13,14,10,239322.3,12,300488.1,9.5,218343.9,10,289262.9
13,53,29.5,500846.4,24,457472.5,28,561543.8,29,670082.3
13,54,40,728573.9,33,727426.4,33.5,631184.4,35.5,730468.3
13,55,5,92228.4,3,61806.2,4,82138.3,6,121293.6
13,79,9,188615.9,9,206941.4,9,201839.4,9,183860.2
13,80,3,62872,4,91973.9,5,112133,5,102144.5
13,92,4,70280.5,4,79239.9,6,131762.2,7,145160.1
13,101,1,17570.1,1,19810,4,87841.5,4,82948.6
13,107,3,52710.4,2,39619.9,2,43920.7,2,41474.3
13,118,1,22329,1,20803.2,1,23900,1,23028.9
13,124,2,44657.9,2,41606.4,2,44476.5,2,46057.9
13,125,2,44657.9,,,2,44476.5,2,46057.9
14,0,157,3613479.7,173.5,4114437.5,156.5,3837153.4,159.5,3901521.2
14,1,110.5,2611012.8,120.5,2867639.6,133.5,3320423.8,120.5,3069831.3
14,2,259,5562783.6,263.5,5656656.2,257,5763380.8,237.5,5462635.1
14,3,106,2531059.7,89.5,2314621.1,89.5,2313229,89.5,2356509.2
14,4,115,2785599.6,116,2734407.3,123.5,2905696.5,118,3060146.8
14,5,27.5,619427.9,20.5,494218.4,21,551048.1,20,573475.1
14,6,5,112623.3,5,120541.1,4,104961.5,4,114695
14,7,3,67574,4,96432.9,,,,
14,8,,,,,1,24041,1,23526.7
14,54,2,42745.9,2,42610.4,2,43394.9,2,44104.6
14,55,2,42745.9,2,42610.4,3,65092.3,2,44104.6
14,76,6,125744,4,91973.9,4,89706.4,4,81715.6
14,83,5,104786.6,4,91973.9,4,89706.4,11,224718
14,92,6,105420.8,6,118859.8,6,131762.2,6,124423
14,93,10,175701.3,10,198099.7,10,219603.7,10,207371.6
14,101,2,35140.3,3,59429.9,,,,
14,116,7,140454.3,4,81526.8,3,63884.7,3,64981.5
