x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,9,4,64260.3,5,55591,5,107181.4
0,19,3,66558.3,3,66303,3,71912.2
0,53,0,0,1,20154.6,1,18038.8
0,92,1,15353,1,14929.8,1,18414.7
0,93,53.5,1006035.9,54.5,1050413.2,55,1041843.5
0,94,23,353119.6,16,238876.8,16,294635.8
0,102,4,95407.3,4,100154.3,4,90704.3
0,111,0,0,0,0,1,22676.1
0,112,13,238447.6,13,254939.8,13,261965
0,113,44,891837.5,39,840175.7,40,948639.5
0,114,2,36684.2,1,19610.8,0,0
0,117,30,516747.2,24,548813.6,24,443032.9
0,118,14,316116.3,11,251539.5,12,298747.3
0,119,5,112898.7,0,0,5,124478.1
1,2,1,16065.1,1,11118.2,1,21436.3
1,10,3,48195.3,0,0,0,0
1,23,3,63602.3,3,63331.5,3,74684.4
1,25,3,63602.3,2,42221,2,49789.6
1,38,2,24862.8,2,22683.8,0,0
1,93,77,1422999.2,87.5,1630285,86,1656584.3
1,94,26,428426.4,30,431142.7,23.5,475407.9
1,102,6,143110.9,6,150231.4,7,158732.5
1,113,8,146737,7,137275.3,14,282116.2
1,114,4,73368.5,4,78443,2,40302.3
1,117,11,248377.1,11,251539.5,10,248956.1
1,118,4,90319,4,91468.9,4,99582.4
2,22,2,42401.5,2,42221,2,49789.6
2,36,4,49725.6,5,56709.4,5,59114
2,47,1,12431.4,1,11341.9,1,11822.8
2,59,2,37626.8,2,40309.1,3,54116.3
2,60,3,56440.2,3,60463.7,1,18038.8
2,92,8,122824.2,8,119438.4,9,165732.6
2,93,35,678176.9,30,595093.7,35,733656.5
2,94,50,899379.3,49,890657.3,48,950966.1
2,99,10,214225.2,9,160429.2,9,178894.8
2,102,17,405481,15,375578.5,20,453521.5
2,117,39,803493.2,37,902801.7,33,786007.2
2,118,32,743814,31,744943.4,23,621130.1
2,119,6,135478.4,6,137203.4,6,149373.7
2,120,4,90319,4,91468.9,2,49791.2
3,22,2,42401.5,1,21110.5,1,24894.8
3,25,2,42401.5,2,42221,2,49789.6
3,56,0,0,0,0,1,18038.8
3,71,1,18813.4,1,20154.6,0,0
3,94,55,1106320.1,55,1101027.9,54,1083365.2
3,95,2,30706,2,29859.6,6,110488.4
3,98,4,85690.1,2,35650.9,4,79508.8
3,99,84.5,1555310.7,87,1800033.2,81.5,1795603
3,100,5,107112.6,10,178254.7,7,139140.4
3,101,25.5,690210,23.5,641285.7,24.5,700335.7
3,102,16,381629.2,16,400617.1,22,498873.7
3,103,5,119259.1,6,150231.4,11,249436.8
3,104,22,432165.8,23,529864.3,28,604551
3,105,2,47703.6,2,50077.1,6,136056.5
3,117,29,654812.4,34,712500.3,45,1029656.5
3,118,21,474174.5,16,365875.7,18,448121
3,119,42.5,849837.4,39,816732.3,44,817500.6
4,20,2.5,61081,2.5,60888.6,3,77824.7
4,24,2,51188.6,1,25942.8,1,26082.8
4,49,1,22540.7,1,24305.3,1,23016.3
4,50,2,45081.4,2,48610.5,2,46032.7
4,91,3,57699.1,6,111995.1,6,122442.2
4,98,10,229675.5,9,229311.8,6,137917
4,99,31,725707.1,28,624310.1,30,710959
4,100,34,706010.5,27,534478.4,30,603824.5
4,101,43,766540.5,40,740778.9,47,857072.3
4,102,29,693932,29,717502.7,27,655270.2
4,103,37,915730,35,899167.3,33,878122
4,104,3,69994.9,4,95592.3,7.5,172315.8
4,117,16,377606.3,13,301523,19,447968.9
4,118,22,519208.7,22,510269.8,22,518700.8
4,119,11,259604.4,11,255134.9,11,259350.4
5,9,3,54199.7,3,58471.1,3,64060.5
5,10,2,36133.1,2,38980.7,1,21353.5
5,19,4,97729.6,3,73066.4,3,77824.7
5,71,1.5,32765.6,3,65156.1,3,76434.3
5,94,4,80438.9,3,57290.6,1,20091.3
5,98,20,459351.1,18,458623.6,15,344792.5
5,99,59,1262041.5,54,1128821.2,50,1031251.9
5,100,65.5,1311333.7,62,1194723,63,1389703.2
5,101,47,1155557,49,1229075.5,43,1054964.1
5,104,3,69994.9,3,71694.2,3,68926.3
5,117,2,47200.8,2,46388.2,2,47154.6
5,123,6,121771.5,7,147803.9,6,132380
6,8,4,72266.2,4,77961.5,1.5,32030.3
6,9,4,72266.2,4,77961.5,3,64060.5
6,11,1,18066.6,1,19490.4,1,21353.5
6,14,1,18728.6,1,20877.4,0,0
6,22,5,127971.6,5,129713.8,5,130414.1
6,26,7,179160.2,5.5,142685.1,8.5,221704
6,31,2,51188.6,2,51885.5,2,52165.6
6,98,14,321545.8,17,433144.5,19,436737.2
6,99,241.5,4148140.6,255,4363195.3,243.5,4396370.4
6,100,136,2263967.6,132.5,2218200.1,119,2155352.4
6,101,49.5,1016051.1,52.5,1052313,54.5,1080873.3
6,102,29,563490.3,28,559392.6,24,466471.6
6,103,19,443301.1,19,454063.4,18,413558
6,123,4,81181,10,211148.4,11,242696.7
6,124,17,352070.3,16,280251,13.5,297855
7,7,6,108399.3,6,116942.2,6,128121.1
7,8,4,72266.2,4,77961.5,3,64060.5
7,12,5,93643,5,104387,2,43762.1
7,13,33,618044,28.5,595006.2,25.5,557966.3
7,14,23,430757.9,21,438425.6,21,459501.7
7,15,4,74914.4,4,83509.6,4,87524.1
7,19,2,48864.8,2,48710.9,2,51883.1
7,31,2,51188.6,2,51885.5,2,52165.6
7,71,3,65531.1,1,21718.7,1,25478.1
7,72,10,192330.2,11,186024.3,12,244884.5
7,98,41,855924.5,44,847281.2,52.5,1119058.3
7,99,138.5,2390530.5,125.5,2219950.4,128.5,2342322.6
7,100,113.5,2057418.5,111,2022230.8,138.5,2544256.6
7,101,45,889613.7,51,1185094,52,1097854.9
7,102,17,396637.8,11,262878.8,12,275705.3
7,103,4.5,104992.4,5.5,131439.4,5.5,126364.9
7,112,3,78748.7,3,72981.3,4,114206.7
7,113,16,419993.3,20,486542.1,18,513930.2
7,114,0,0,0,0,4,114206.7
7,118,0,0,2,46388.2,1,23577.3
7,119,14,330405.5,14,324717.1,13,306505
7,120,6,141602.4,5,115970.4,5,117886.6
7,124,9,182657.3,7,147803.9,9,198570
8,1,3,53356.8,3,53230.2,4,58609.6
8,2,4,72266.2,4,77961.5,4,85414.1
8,4,10,180665.6,6,116942.2,4,85414.1
8,5,1,18066.6,1,19490.4,1,21353.5
