x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,2,1,0.4,0,0,0,1,0.2,0.6,103.5
0,7,2,30,12.8,3.1,0.3,0,1.1,12.8,0.9,10.9,1280.8
0,8,1,14.5,6.2,1.5,0.1,0,0.5,6.2,0.4,5.2,619.7
0,15,1,2,1.2,0.6,0,0,0.3,1.2,0.3,0.8,117
0,16,1,4,1.8,0.5,0,0,0.2,1.8,0.2,1.2,175.2
0,30,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,96.1
0,35,1,2,1,0.4,0.1,0,0.2,1,0.2,0.8,102
0,37,1,5,2,0.4,0.2,0,0.2,2,0.4,1.6,215.8
0,43,3,28,10.4,1.9,1,0,0.5,10.4,2.4,8.5,1105.3
0,44,1,3.5,1.4,0.3,0.1,0,0.1,1.4,0.3,1.1,151.1
0,48,4,42.5,17.5,5.8,1.4,0,0.8,17.5,3.6,16.6,1929.7
0,50,2,2,1,0.4,0,0,0,1,0.2,1,110.2
0,51,2,8,3.6,1.1,0.2,0.1,0.2,3.5,1,3,361.5
0,52,2,112.5,51.7,20.3,3.1,0.5,1.8,51.2,10,29.6,4741.4
0,58,2,3,1.5,0.5,0,0,0,1.5,0.3,1.2,145.2
0,68,1,2,0.9,0.1,0,0,0.2,0.9,0.1,0.7,109.5
0,71,1,2,1.1,0.6,0,0.1,0,1,0.2,0.8,93.7
0,83,1,2,1,0.5,0.1,0,0,1,0.3,0.9,121.5
0,85,2,3,1.5,0.7,0.1,0,0,1.5,0.5,1.3,182.3
0,88,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,89.2
0,101,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.2
0,103,1,3,1.4,0.6,0.1,0,0,1.4,0.4,1.2,162.6
0,105,1,3,1.4,0.6,0.1,0,0,1.4,0.4,1.2,162.6
0,107,1,7,3.2,0.7,0,0,0.2,3.2,0.4,3,301.2
0,108,2,14,6.5,2.2,0.8,0,0,6.5,0.3,5.7,743.8
0,109,2,4,1.8,0.6,0.2,0,0,1.8,0.2,1.6,212.6
0,124,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,96.9
1,9,3,36,16.1,3.1,0.6,0,1.6,16.1,1,13.5,1514
1,15,1,3,1.8,0.9,0,0,0.5,1.8,0.5,1.2,175.5
1,25,2,8,3.3,1.5,0.5,0,0.1,3.3,0.5,2.6,395.2
1,26,2,41,20.8,6.9,0.6,0,2.9,20.8,2.2,17.9,1937.6
1,27,1,6,2.7,0.9,0.3,0,0.4,2.7,0.5,2.3,288.3
1,33,1,3,1.5,0.6,0.1,0,0.2,1.5,0.2,1.3,153
1,39,1,5,2,0.4,0.2,0,0.2,2,0.4,1.6,215.8
1,42,1,4,1.6,0.3,0.2,0,0.2,1.6,0.3,1.3,172.6
1,43,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.3
1,48,1,5,2.2,0.6,0,0,0.1,2.2,0,2,217.8
1,51,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,37.9
1,52,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.6,75.8
1,54,1,3,1.3,0.6,0.2,0,0,1.3,0.4,0.8,113.6
1,57,3,12,5.8,1.9,0,0,0,5.8,1.2,5.1,581.1
1,72,1,2,1.1,0.6,0,0.1,0,1,0.2,0.8,93.7
1,73,2,3,1.6,0.9,0,0.1,0,1.5,0.3,1.2,140.6
1,102,1,6,2.9,1.2,0.2,0,0,2.9,0.8,2.5,325.2
1,103,2,5,2.4,1,0.1,0,0,2.4,0.7,2.1,271
1,105,1,11.5,5,1.6,0.3,0,0.3,5,1.1,3.7,461.9
1,106,2,22,10,2.2,0,0,0.7,10,1.2,9.5,946.7
1,107,1,14,6.4,1.4,0,0,0.4,6.4,0.8,6,602.4
1,110,1,5,2.3,0.8,0.3,0,0,2.3,0.1,2.1,265.6
1,123,1,4.5,1.9,0.4,0.1,0,0,1.9,0.2,1.1,218
1,126,1,3,1.3,0.3,0,0,0.1,1.3,0.3,0.9,149.6
2,9,1,11,4.9,1,0.2,0,0.5,4.9,0.3,4.1,462.6
2,10,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,84.1
2,11,1,55,25,9,1,0,5,25,8,13.3,2263.3
2,12,2,15,9.2,4.6,0,0,2.3,9.2,2.3,6.1,877.3
2,25,2,13,5.3,2.4,0.8,0,0.2,5.3,0.8,4.2,642.2
2,26,3,58,24.5,9,3.2,0,2.1,24.5,5.4,21.5,2376.2
2,27,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,96.1
2,36,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,129.5
2,40,1,6,2.4,0.5,0.2,0,0.2,2.4,0.5,1.9,259
2,42,2,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.2,172.6
2,43,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2
2,47,2,8,3.6,0.8,0,0,0.2,3.6,0,3.2,348.4
2,48,3,69,29.3,6.4,0.6,0,1,29.3,0.6,27.7,2844.6
2,58,1,2,1,0.3,0,0,0,1,0.2,0.8,96.8
2,69,2,7,3.1,0.2,0,0,0.7,3.1,0.2,2.5,383.4
2,70,1,2,0.9,0.1,0,0,0.2,0.9,0.1,0.7,109.5
2,72,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,46.9
2,88,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,44.6
2,97,1,2,1,0.5,0.1,0,0,1,0.3,0.9,116.8
2,103,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.2
2,105,2,92.5,40,13.4,3.8,0,6.8,40,9.9,19.3,3389.2
2,106,4,27,12.3,2.7,0,0,0.8,12.3,1.5,11.6,1161.8
2,108,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,106.3
2,118,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,96.9
3,9,1,1,0.6,0.3,0,0,0.2,0.6,0.2,0.4,58.5
3,11,1,102.5,48.6,19.8,2,0,4.1,48.6,7.6,29.2,4122.1
3,12,1,76,38.9,18.5,1,5,4.2,33.9,6.1,19.6,3528.3
3,23,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,49.4
3,24,2,12,4.9,2.3,0.8,0,0.3,4.9,0.8,3.9,592.8
3,25,2,9,3.6,1.7,0.6,0,0.2,3.6,0.6,3,444.6
3,36,1,5,1.7,0.3,0.2,0,0.1,1.7,0.2,1.7,194.9
3,40,1,21,7.8,0.5,0,0.4,1.4,7.4,1.4,7.4,711.7
3,41,2,5,2.7,1,0.1,0,0.3,2.7,0.5,2.5,260.1
3,45,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,52
3,46,1,18,8,2.1,0.3,0.7,0.5,7.3,0.7,6,747.5
3,47,1,71,29.7,8.7,2.1,0.2,1.2,29.5,2.2,28,2738.2
3,48,2,70,28.2,7,1.2,0.5,2.4,27.7,0.6,23.6,2863.1
3,51,1,2,1.2,0.4,0,0.2,0.1,1,0.2,1,122.1
3,54,1,2,1.2,0.4,0,0.2,0.1,1,0.2,1,122.1
3,57,1,4,1.6,0.1,0,0.1,0.3,1.5,0.6,1.4,153.3
3,59,1,3,1.2,0.1,0,0.1,0.3,1.1,0.4,1,114.9
3,69,2,4,1.8,0.2,0,0,0.4,1.8,0.2,1.4,219
3,74,1,2,0.9,0.1,0,0,0.2,0.9,0.1,0.7,109.5
3,75,1,1,0.4,0,0,0,0.1,0.4,0,0.4,54.8
3,80,1,2,1,0.5,0.1,0,0,1,0.3,0.9,121.5
3,81,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,60.8
3,88,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,44.6
3,99,2,3,1.5,0.8,0.1,0,0,1.5,0.4,1.4,175.2
