x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2,1.1,0.5,0,0,0.2,1.1,0.4,0.9,130.4
0,3,2,9,4.5,1.5,0,0,1.2,4.5,0.3,3.7,672.7
0,26,2,4,1.9,0.7,0.1,0,0.1,1.9,0.9,1.6,199.6
0,28,3,6,2.9,0.7,0,0.2,0.3,2.7,0.7,1.8,381.1
0,31,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,58.7
0,32,1,9,4.2,1.4,0,0,0.3,4.2,1.7,3.1,528.6
0,42,2,9,3.5,0.7,0.2,0,0,3.5,0.5,2.8,482.2
0,51,1,4,1.9,0.8,0,0,0.2,1.9,0.5,1.3,197
0,53,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49.3
0,55,2,3,1.5,0.6,0,0,0.2,1.5,0.3,0.9,147.8
0,60,1,3,1.1,0.1,0.1,0.1,0.1,1,0.1,1,121.4
0,61,1,31.5,14.3,2.1,1.2,0,2.4,14.3,0.9,12.4,1533.2
0,62,3,15,5.7,1,0.4,0.2,0.5,5.5,0.8,5,633.4
0,63,3,6,2.7,0.9,0.3,0,0.3,2.7,0.9,2.1,295.8
0,65,2,5,2,0.5,0.1,0,0.2,2,0.4,1.6,282.1
0,66,1,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.9,166.1
0,68,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,110.7
0,71,2,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.2,192.6
0,72,2,6,2.4,0.6,0,0,0.2,2.4,0.2,1.8,304.2
0,73,2,9.5,4,0.9,0,0,0.3,4,0.3,2.8,481.7
0,74,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.2,202.8
0,75,1,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.2,42.9
0,76,2,7,2.5,0.6,0.5,0.4,0.1,2.1,0.6,1.8,312.2
0,80,1,4,1.8,0.5,0,0,0.3,1.8,0.4,1.4,262.6
0,85,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,53.1
0,86,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,53.1
0,88,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.8,159.2
0,89,1,5,1.8,0.4,0.3,0,0,1.8,0.2,1.3,265.3
0,91,1,5,2,0.3,0.3,0,0.5,2,0.4,1.6,286.4
0,92,2,13,5.1,0.7,0.7,0,1.2,5.1,0.9,4.1,744.8
0,94,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,57.3
0,97,1,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1,194
0,100,1,5,1.8,0.3,0.4,0,0.1,1.8,0.1,1.5,221.4
0,102,2,8,2.7,0.5,0.6,0,0.5,2.7,0.5,2.2,409.5
0,104,1,4,1.3,0.3,0.3,0,0.3,1.3,0.3,1,213.9
0,107,2,9,3.3,0.4,0.2,0,0.3,3.3,0.5,3,541.2
0,109,1,4,1.2,0,0.2,0,0.1,1.2,0.1,1.1,231.8
0,111,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.4,217
0,112,1,2,1,0.2,0,0,0.1,1,0.2,1,144.6
0,113,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.4,217
0,115,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,112.5
0,116,3,10,4.1,1.1,0.1,0.1,0,4,0.5,3.5,562.6
0,121,1,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.3,180.1
0,122,3,8,3.2,0.5,0,0.2,0,3,0.7,2.4,525.3
0,123,1,3,1.2,0.2,0,0.1,0,1.1,0.3,0.9,197
1,3,1,3,1.6,0.8,0,0,0.3,1.6,0.6,1.3,195.6
1,9,1,4,1.8,0.5,0.1,0.1,0.2,1.7,0.6,1.5,259.2
1,15,1,2,0.9,0.2,0,0,0,0.9,0.4,0.6,90.6
1,19,1,2,0.9,0.2,0,0,0,0.9,0.4,0.6,90.6
1,24,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.1
1,27,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,66.2
1,28,1,6,2.9,0.6,0,0.2,0.4,2.7,0.6,1.7,397.4
1,30,1,4,1.8,0.6,0,0,0.2,1.8,0.8,1.4,234.9
1,33,1,6,2.8,0.9,0,0,0.2,2.8,1.2,2.1,352.4
1,36,1,3,1.7,0.7,0,0,0.2,1.7,0.5,1.2,211.3
1,37,0,23,13,6,0,0,1,13,1,13,1589
1,38,2,15,8.3,3.6,0,0,1,8.3,2.6,6.2,1056.7
1,44,1,4,1.6,0.3,0.1,0,0,1.6,0.2,1.2,214.3
1,48,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,107.2
1,60,1,20,7.2,0.9,0.4,0.3,0.4,6.9,0.7,6.7,809.1
1,61,1,151.5,61.8,17.3,2.7,2.5,7.7,59.3,7.1,51.1,6434.6
1,62,3,44.5,16.6,2.6,0.9,0.6,1.1,16,2.1,15.1,1844.5
1,65,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,110.7
1,66,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.4
1,71,2,5,2.1,0.5,0,0,0.1,2.1,0.1,1.5,253.5
1,72,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.2,202.8
1,73,3,26,10.8,2.5,0,0,0.9,10.8,0.9,7.5,1318.3
1,75,2,43,19.7,4.9,0.2,0,1.6,19.7,1.6,15.1,2044.7
1,76,1,63,24.5,4.3,0.5,0,1.9,24.5,0.9,20.7,2695.7
1,77,1,7,2.4,0.5,0.7,0.5,0,1.9,0.7,1.7,300
1,82,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,131.3
1,85,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.8,159.2
1,91,1,6,2.4,0.3,0.3,0,0.6,2.4,0.4,1.9,343.7
1,93,2,6,2.4,0.4,0.4,0,0.6,2.4,0.4,2,343.8
1,94,2,6.5,2.6,0.4,0.4,0,0.6,2.6,0.5,2.1,372.4
1,96,1,2,0.7,0,0.1,0,0,0.7,0,0.5,97
1,102,2,8,2.8,0.4,0.6,0,0.2,2.8,0.2,2.4,354.2
1,103,2,10,3.6,0.5,0.8,0,0.3,3.6,0.3,3,442.8
1,105,2,7,2.1,0,0.3,0,0.1,2.1,0.1,2,405.7
1,106,1,5,1.5,0,0.2,0,0.1,1.5,0.1,1.4,289.8
1,108,1,4,1.4,0.1,0,0,0.1,1.4,0.1,1.4,205.1
1,112,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.4,217
1,114,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.4,217
1,118,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,112.5
1,122,1,3,1.2,0.2,0,0.1,0,1.1,0.3,0.9,197
1,123,4,14,5.6,0.8,0,0.2,0,5.4,1.3,4.3,919.2
1,124,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,131.3
1,126,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.8
1,127,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.8
2,7,1,2,0.9,0.2,0,0.1,0.1,0.8,0.3,0.7,129.6
2,24,2,5,2.5,1.1,0.1,0,0.1,2.5,0.6,2,300.5
2,25,1,37,14.4,5.5,2.1,0,2.1,14.4,1.7,12.2,1540.7
2,28,2,46,22.3,8.5,2,2.6,3.1,19.7,7.5,14.1,2789.6
2,29,1,2,1,0.2,0,0.1,0.1,0.9,0.2,0.6,132.5
2,30,1,6,2.8,0.9,0,0,0.2,2.8,1.2,2.1,352.4
2,37,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.8,140.9
2,50,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49.3
2,60,2,7,2.5,0.3,0.2,0.1,0.2,2.4,0.2,2.3,283.2
2,61,1,229,102,38.1,6.5,9.4,15.5,92.6,17.9,67.4,10528.4
2,62,0,24,11,4,0,0,0,11,2,10,1203
2,64,1,9,4.3,1.4,0.2,0,0.5,4.3,1.2,3.1,443.8
2,69,1,6,2.2,0.4,0.2,0,0.2,2.2,0.6,1.8,332.1
2,71,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.7
2,76,1,17,6.9,1.7,0.2,0,0.5,6.9,0.5,5.5,831.8
2,77,1,2,0.7,0.1,0.2,0.2,0,0.5,0.2,0.5,85.7
2,79,2,14,4.8,1.1,1.4,1.1,0,3.7,1.4,3.4,600
2,80,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,131.3
2,82,1,3,1.4,0.3,0,0,0.2,1.4,0.3,1.1,196.9
2,83,1,5,2.3,0.6,0,0,0.4,2.3,0.5,1.8,328.2
2,87,1,5,1.8,0.4,0.3,0,0,1.8,0.2,1.3,265.3
2,89,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.8,159.2
2,92,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,114.6
