x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,3,31,14.6,4.2,0.2,0,1,14.6,1.7,9.9,1400.9
0,8,1,4.5,1.7,0.2,0.1,0,0.2,1.7,0.2,1.3,180.8
0,10,2,13,4.9,0.6,0.3,0,0.6,4.9,0.6,3.8,522.3
0,11,3,20,7.6,1,0,0,0.4,7.6,0.4,7.2,797.5
0,12,3,61,20.9,3.4,2.3,0,0.5,20.9,0.5,18,2251
0,13,3,79,27.6,5.7,2.1,0,0.4,27.6,2.1,23.4,2975.3
0,16,0,61,31,12,1,0,0,31,2,25,2990.3
0,17,1,140.5,51,9.8,4.8,0,2.1,51,3.7,40.2,5066.9
0,18,2,27,11.1,1.8,0.6,0,0.4,11.1,0.3,9.1,1071.3
0,20,4,75,25.4,2.8,2.4,0,1.9,25.4,1,23.7,2794.8
0,21,2,31,10.6,1.6,1.5,0,1,10.6,0.5,9.6,1456.3
0,27,2,10,4,0.6,0.2,0,0.4,4,0.4,3.2,440.2
0,31,1,100.5,43.1,8.1,1.1,0,2.1,43.1,1.1,35.9,4323.6
0,32,1,52.5,22.3,3.6,0.5,0,4.5,22.3,3.3,16.6,2190.5
0,36,0,23.5,11,3,0,0,1,11,0,6,1041
0,37,2,103.5,47.6,14.8,2.2,0,2.8,47.6,3.8,35.6,5103.8
0,38,2,144.5,53.8,10.8,2,0.7,2,53.1,2.3,40.8,5609.2
0,39,3,18,6.1,0.3,0.6,0.1,0.5,6,0,5.2,624.1
0,46,1,11,4,0.6,0.3,0,0.2,4,0,3.9,442.1
0,47,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.2
0,49,1,4,1.7,0.1,0,0,0.1,1.7,0,1.6,194
0,55,0,70,28,3,2,0,2,28,3,26,3091
0,56,2,90,34.3,6.1,2.2,0,1.4,34.3,0.9,30.2,3851.7
0,57,3,30,12.5,2.7,0.9,0,1.7,12.5,1.1,11.4,1388.1
0,58,3,17,7.2,1.2,0.1,0,0.3,7.2,0.3,6.5,924.7
0,60,2,6,2.6,0.5,0,0,0.1,2.6,0.1,2.3,327.6
0,61,2,43,13.5,1.2,1.9,0,0.6,13.5,0.3,13.1,1731.7
0,62,4,43,14.6,1.5,1.5,0,1.2,14.6,0.5,14,1769.9
0,63,1,138,55.7,10.8,1.4,0,5.5,55.7,5.2,47.5,5734.5
0,64,2,18,7,1.7,0.5,0,0,7,0.6,6.7,705.4
0,65,2,14,4.7,1.4,0.7,0,0,4.7,0.5,4.2,477.2
0,66,2,14,6,1.5,0,0,0.4,6,0.4,5,703.1
0,67,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,150.7
0,68,3,29,11.8,2.9,0.6,0,0.6,11.8,0.9,10.2,1357.6
0,69,2,18,6.9,1.8,0.7,0,0.4,6.9,0.3,6.4,824.4
0,70,1,100.5,39.8,8.3,1.6,0,2.3,39.8,1.5,29.9,4333
0,71,2,64,24.6,5.2,2.8,0.3,0.3,24.3,1.1,23.5,2738.5
0,72,1,8,2.9,0.3,0.4,0.1,0,2.8,0.3,2.6,308
0,76,1,3,1.6,0.7,0,0.4,0.1,1.2,0.3,1.1,129.1
0,85,1,135,55.3,12.8,2,0,1.8,55.3,4,51.3,6196.5
0,86,2,25,10,2.1,0.5,0.7,0.7,9.3,0.5,8.3,1006.5
0,87,1,108,49.6,7.3,0.1,0.1,4.1,49.5,1.1,42.3,4535.5
0,88,0,416.5,151,33,18,47,27,104,20,60,13599
0,89,1,143,44.3,5.2,5.3,0,3.3,44.3,0,41,5280.8
0,91,3,10,4.2,1.2,0.2,0,0.3,4.2,0.5,3.6,471.7
0,92,1,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.6,189.7
0,94,2,15,6,2.2,0.5,2,0,4,1.1,4,596.9
