x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,104,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.1,0.0
0,105,1,3.0,0.1,0.1,0.2,0.6,0.4,0.0,0.4,0.9,0.0,0.3,0.0
0,110,1,4.0,0.1,0.1,0.2,0.8,0.5,0.1,0.5,1.2,0.1,0.4,0.0
0,113,1,2.0,0.1,0.0,0.1,0.4,0.3,0.0,0.3,0.6,0.0,0.2,0.0
0,114,1,10.0,0.3,1.0,0.7,1.3,1.2,0.0,1.3,3.5,0.1,0.6,0.0
1,21,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
1,96,1,2.0,0.0,0.0,0.2,0.3,0.2,0.0,0.5,0.4,0.2,0.2,0.0
1,114,1,2.0,0.1,0.2,0.0,0.1,0.2,0.0,0.0,1.0,0.1,0.3,0.0
2,0,1,6.0,0.0,0.5,0.8,1.1,1.0,0.0,0.8,1.1,0.5,0.2,0.0
2,1,1,2.0,0.0,0.2,0.2,0.4,0.3,0.0,0.2,0.4,0.2,0.1,0.0
2,20,1,2.0,0.1,0.2,0.1,0.3,0.2,0.1,0.4,0.4,0.1,0.1,0.0
2,63,1,2.0,0.1,0.0,0.0,0.2,0.2,0.0,0.7,0.6,0.0,0.2,0.0
2,64,1,12.0,0.5,0.5,0.5,1.0,2.0,0.8,2.1,3.1,0.0,1.5,0.0
2,79,1,3.0,0.2,0.2,0.1,0.5,0.4,0.0,0.4,0.6,0.2,0.4,0.0
2,109,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.1,0.0
2,114,1,2.0,0.1,0.2,0.0,0.1,0.2,0.0,0.0,1.0,0.1,0.3,0.0
3,1,1,5.0,0.0,0.4,0.6,1.0,0.8,0.0,0.6,1.0,0.4,0.2,0.0
3,24,1,4.0,0.0,0.1,0.3,0.3,0.8,0.0,0.8,1.1,0.0,0.6,0.0
3,25,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
3,63,1,2.0,0.1,0.0,0.0,0.2,0.2,0.0,0.7,0.6,0.0,0.2,0.0
3,64,1,1.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.3,0.0,0.1,0.0
3,65,1,3.0,0.1,0.1,0.1,0.3,0.5,0.2,0.5,0.8,0.0,0.4,0.0
3,66,1,6.0,0.2,0.3,0.3,0.5,1.0,0.4,1.0,1.5,0.0,0.8,0.0
3,125,1,2.0,0.0,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.3,0.0,0.0
4,7,1,2.0,0.1,0.2,0.1,0.5,0.3,0.0,0.2,0.3,0.2,0.1,0.0
4,9,1,2.0,0.1,0.2,0.1,0.5,0.3,0.0,0.2,0.3,0.2,0.1,0.0
4,19,1,5.0,0.1,0.4,0.3,0.9,0.5,0.1,1.1,1.0,0.3,0.3,0.0
4,20,1,12.0,0.2,1.0,0.8,2.0,1.3,0.3,2.5,2.3,0.8,0.8,0.0
4,21,0,25.0,2.0,1.0,0.0,9.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0
4,22,1,3.0,0.1,0.2,0.2,0.5,0.3,0.1,0.6,0.6,0.2,0.2,0.0
4,23,1,4.0,0.1,0.3,0.3,0.7,0.4,0.1,0.8,0.8,0.2,0.3,0.0
4,34,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
4,50,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
4,66,1,6.0,0.2,0.3,0.3,0.5,1.0,0.4,1.0,1.5,0.0,0.8,0.0
4,67,1,6.0,0.2,0.3,0.3,0.5,1.0,0.4,1.0,1.5,0.0,0.8,0.0
4,72,1,4.0,0.2,0.2,0.2,0.3,0.7,0.2,0.7,1.0,0.0,0.5,0.0
5,20,1,4.0,0.1,0.3,0.3,0.7,0.4,0.1,0.8,0.8,0.2,0.3,0.0
5,21,1,14.0,0.3,1.2,0.9,2.4,1.5,0.3,2.9,2.7,0.9,0.9,0.0
5,22,1,2.0,0.1,0.2,0.1,0.3,0.2,0.1,0.4,0.4,0.1,0.1,0.0
5,36,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
5,66,1,4.0,0.2,0.2,0.2,0.3,0.7,0.2,0.7,1.0,0.0,0.5,0.0
5,67,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.0,0.3,0.0
5,100,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.0
6,2,1,9.0,0.5,0.7,0.2,2.0,1.4,0.6,1.1,1.4,0.6,0.5,0.0
6,19,1,2.0,0.1,0.1,0.0,0.3,0.2,0.1,0.3,0.5,0.1,0.3,0.0
6,21,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
6,23,1,4.0,0.2,0.2,0.0,0.7,0.3,0.2,0.7,1.0,0.2,0.5,0.0
6,67,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
6,102,1,3.0,0.0,0.1,0.3,0.4,0.3,0.0,0.8,0.6,0.2,0.3,0.0
7,3,1,5.0,0.3,0.4,0.1,1.1,0.8,0.3,0.6,0.8,0.3,0.3,0.0
7,4,1,2.0,0.1,0.2,0.1,0.5,0.3,0.0,0.2,0.3,0.2,0.1,0.0
7,17,1,1.0,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.0
7,124,1,4.0,0.0,0.4,0.2,0.6,0.9,0.2,0.4,0.6,0.6,0.1,0.0
8,16,1,9.0,0.0,0.6,1.5,0.4,1.1,0.4,1.1,2.7,0.4,0.8,0.0
8,17,1,1.0,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.0
8,20,1,3.0,0.1,0.2,0.0,0.5,0.3,0.1,0.5,0.8,0.1,0.4,0.0
8,21,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
8,99,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.0
