x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,7.0,0.3,0.1,0.8,1.7,2.5,0.0,0.0,0.6,0.7,0.3,0.0
0,15,0,26.5,2.0,2.0,0.0,4.0,5.0,0.0,2.0,9.0,2.5,0.0,0.0
0,16,0,74.5,5.0,5.0,3.5,17.0,9.0,0.0,16.0,13.0,3.0,3.0,0.0
0,17,0,57.0,3.0,2.0,3.0,12.0,9.0,0.0,8.0,15.0,4.0,1.0,0.0
0,35,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.0
0,36,1,7.0,0.2,0.4,0.5,0.9,1.0,0.1,1.0,1.4,0.3,1.2,0.0
0,37,1,3.0,0.1,0.2,0.2,0.4,0.4,0.1,0.4,0.6,0.1,0.5,0.0
0,38,0,29.0,0.0,0.0,2.0,6.0,6.0,0.0,6.0,5.0,1.0,3.0,0.0
0,39,1,7.0,0.0,0.9,0.1,0.3,1.7,0.0,0.9,2.1,0.2,0.8,0.0
0,48,1,8.0,0.4,0.7,1.1,1.6,1.8,0.0,1.1,0.2,0.2,0.9,0.0
0,49,1,8.0,0.4,0.7,1.1,1.6,1.8,0.0,1.1,0.2,0.2,0.9,0.0
0,50,0,69.0,4.0,11.0,6.0,15.0,18.0,0.0,7.0,2.0,4.0,2.0,0.0
0,51,0,59.0,0.0,5.5,5.0,3.0,17.0,1.0,6.0,14.0,5.5,2.0,0.0
0,62,1,3.0,0.0,0.1,0.3,0.2,0.3,0.0,0.7,0.9,0.2,0.3,0.0
0,69,0,37.5,2.5,6.0,2.5,6.0,10.0,2.0,5.0,2.0,1.5,0.0,0.0
0,70,1,7.0,0.0,0.5,0.7,0.2,3.1,0.0,1.2,0.3,1.0,0.0,0.0
0,71,1,4.0,0.0,0.3,0.4,0.1,1.8,0.0,0.7,0.1,0.6,0.0,0.0
0,74,1,8.0,0.0,0.5,0.8,0.3,3.6,0.0,1.4,0.3,1.1,0.0,0.0
0,99,1,2.0,0.0,0.3,0.2,0.2,0.5,0.0,0.2,0.4,0.1,0.1,0.0
0,100,1,15.0,0.2,2.1,1.2,1.2,3.9,0.3,1.5,2.7,0.9,1.0,0.0
