x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,8.0,0.2,1.2,0.7,0.9,2.5,0.0,0.9,0.5,0.2,0.9,0.0
0,12,0,35.0,4.0,0.0,0.0,10.0,3.0,3.0,6.0,5.0,1.0,3.0,0.0
0,13,0,56.0,4.0,1.0,5.0,12.0,13.0,2.0,5.0,9.0,4.0,1.0,0.0
0,14,1,10.0,0.1,0.8,0.7,1.3,2.1,0.3,1.1,2.0,1.0,0.6,0.0
0,15,1,12.0,0.1,0.9,0.8,1.6,2.5,0.4,1.4,2.4,1.2,0.7,0.0
0,64,1,18.0,0.8,1.5,2.3,2.7,4.2,0.4,1.5,3.1,0.4,1.1,0.0
0,65,1,19.0,0.8,1.6,2.4,2.8,4.5,0.4,1.6,3.3,0.4,1.2,0.0
0,66,1,4.0,0.2,0.3,0.5,0.6,0.9,0.1,0.3,0.7,0.1,0.3,0.0
0,71,1,3.5,0.2,0.2,0.3,0.7,0.8,0.1,0.5,0.3,0.3,0.1,0.0
0,79,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
0,80,1,6.0,0.1,0.7,0.3,0.5,1.8,0.0,1.2,0.8,0.4,0.2,0.0
0,92,1,6.5,0.3,0.6,0.6,0.6,1.2,0.2,1.0,1.1,0.6,0.3,0.0
0,97,1,13.0,0.6,1.2,1.1,1.3,2.4,0.4,2.1,2.2,1.1,0.6,0.0
0,104,1,3.0,0.0,0.3,0.3,0.4,0.5,0.0,0.4,0.7,0.2,0.2,0.0
0,105,1,18.0,0.0,1.6,2.1,2.1,3.2,0.0,2.6,4.2,1.1,1.1,0.0
0,106,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,112,1,5.0,0.2,0.6,0.4,0.6,1.4,0.1,0.4,0.8,0.2,0.3,0.0
0,124,1,8.0,0.6,0.4,0.7,1.9,1.7,0.4,0.7,1.3,0.3,0.0,0.0
0,125,0,95.0,4.0,11.0,5.0,21.0,18.0,8.0,9.0,5.0,12.0,2.0,0.0
0,126,0,35.0,1.0,3.0,2.0,8.0,7.0,1.0,7.0,3.0,2.0,1.0,0.0
1,12,1,20.0,1.1,1.7,1.7,5.0,5.0,0.5,1.1,0.6,2.2,1.1,0.0
1,13,0,24.5,0.0,2.5,7.0,1.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0
