x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,6.0,0.3,0.6,0.2,0.7,1.0,0.1,1.4,0.7,1.0,0.0,0.0
0,4,1,4.0,0.2,0.4,0.1,0.5,0.7,0.1,0.9,0.5,0.6,0.0,0.0
0,6,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.2,0.0,0.0
0,14,1,7.0,0.0,0.1,0.3,1.1,0.9,0.1,0.5,1.9,0.5,0.5,1.1
0,15,1,4.0,0.0,0.1,0.2,0.6,0.5,0.0,0.3,1.1,0.3,0.3,0.6
0,17,1,3.0,0.0,0.5,0.4,0.3,0.7,0.0,0.4,0.2,0.1,0.4,0.0
0,18,0,42.0,3.0,4.0,0.0,8.0,10.0,1.0,4.0,4.0,7.0,1.0,0.0
0,20,1,3.0,0.0,0.5,0.4,0.3,0.7,0.0,0.4,0.2,0.1,0.4,0.0
0,21,1,2.0,0.0,0.3,0.3,0.2,0.5,0.0,0.3,0.1,0.1,0.2,0.0
0,28,1,2.0,0.0,0.2,0.3,0.3,0.5,0.1,0.1,0.1,0.2,0.2,0.0
0,29,1,4.0,0.1,0.3,0.6,0.7,1.0,0.3,0.2,0.1,0.4,0.3,0.0
0,30,1,4.0,0.1,0.3,0.6,0.7,1.0,0.3,0.2,0.1,0.4,0.3,0.0
0,35,1,2.0,0.1,0.1,0.2,0.5,0.4,0.0,0.2,0.3,0.1,0.1,0.0
0,36,1,5.0,0.4,0.1,0.5,1.2,1.0,0.1,0.6,0.8,0.2,0.1,0.0
0,38,1,4.0,0.3,0.5,0.0,0.6,1.1,0.1,0.5,0.5,0.3,0.1,0.0
0,39,1,5.0,0.3,0.6,0.0,0.8,1.4,0.2,0.6,0.6,0.3,0.2,0.0
0,40,1,4.0,0.3,0.5,0.0,0.6,1.1,0.1,0.5,0.5,0.3,0.1,0.0
0,43,1,2.0,0.0,0.1,0.3,0.2,0.5,0.0,0.4,0.2,0.2,0.1,0.0
0,47,1,3.0,0.1,0.2,0.4,0.3,0.8,0.1,0.5,0.3,0.2,0.1,0.0
0,48,1,2.0,0.0,0.1,0.3,0.2,0.5,0.0,0.4,0.2,0.2,0.1,0.0
0,50,1,3.0,0.1,0.2,0.4,0.3,0.8,0.1,0.5,0.3,0.2,0.1,0.0
