x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.0
0,104,1,2.0,0.1,0.1,0.1,0.6,0.3,0.1,0.3,0.2,0.1,0.1,0.0
0,105,1,18.0,0.8,0.7,1.3,5.5,2.7,0.6,2.5,1.7,1.3,0.9,0.0
0,106,0,34.0,1.0,3.0,2.0,7.0,5.0,1.0,4.0,4.0,3.0,4.0,0.0
0,107,0,57.0,1.0,3.5,2.5,7.0,19.0,0.0,6.0,11.0,0.0,7.0,0.0
0,108,0,55.0,1.0,4.0,3.0,10.0,9.0,1.0,12.0,4.0,5.0,6.0,0.0
0,109,1,2.0,0.1,0.1,0.2,0.2,0.2,0.0,0.4,0.6,0.1,0.1,0.0
0,110,0,20.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,7.0,0.0,1.0,0.0
0,111,1,10.0,0.3,0.3,1.1,1.3,1.1,0.0,2.0,2.9,0.3,0.7,0.0
0,112,1,6.0,0.1,0.2,0.7,0.8,0.7,0.0,1.2,1.7,0.2,0.4,0.0
1,79,1,5.0,0.3,0.4,0.7,0.6,1.6,0.0,0.2,0.8,0.2,0.2,0.0
1,106,0,21.5,0.0,3.0,2.0,2.0,6.0,0.0,0.0,0.0,0.5,8.0,0.0
1,107,1,4.0,0.3,0.1,0.3,0.8,0.3,0.0,0.9,1.0,0.0,0.3,0.0
1,108,0,35.5,0.0,1.0,2.0,3.0,5.0,0.0,10.0,10.0,1.5,3.0,0.0
1,109,1,13.0,0.1,1.5,0.9,1.4,2.1,0.3,2.3,2.8,0.5,1.1,0.0
1,110,1,5.0,0.1,0.6,0.3,0.5,0.8,0.1,0.9,1.1,0.2,0.4,0.0
1,111,1,8.0,0.1,0.9,0.6,0.8,1.3,0.2,1.4,1.7,0.3,0.7,0.0
2,33,1,2.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,1.1,0.1,0.1,0.0
2,106,1,14.0,1.1,0.4,1.1,2.7,1.1,0.0,3.0,3.4,0.0,1.2,0.0
2,108,1,14.0,0.2,1.6,1.0,1.5,2.3,0.3,2.5,3.0,0.5,1.1,0.0
2,109,0,37.0,0.0,3.0,0.0,3.0,8.0,0.0,7.0,8.0,5.0,3.0,0.0
2,113,1,2.0,0.0,0.2,0.1,0.2,0.3,0.1,0.4,0.4,0.1,0.2,0.0
3,75,1,4.0,0.3,0.3,0.5,0.4,1.3,0.0,0.2,0.6,0.2,0.2,0.0
3,108,1,9.0,0.1,1.1,0.6,1.0,1.5,0.2,1.6,1.9,0.3,0.7,0.0
3,109,0,46.0,0.0,8.0,2.0,4.0,10.0,0.0,7.0,7.0,2.0,6.0,0.0
3,110,1,3.0,0.0,0.4,0.2,0.3,0.5,0.1,0.5,0.6,0.1,0.3,0.0
3,123,1,2.0,0.1,0.2,0.0,0.6,0.3,0.0,0.2,0.3,0.3,0.0,0.0
4,108,1,3.0,0.0,0.4,0.2,0.3,0.5,0.1,0.5,0.6,0.1,0.3,0.0
4,109,1,10.0,0.1,1.2,0.7,1.1,1.6,0.2,1.8,2.1,0.4,0.8,0.0
4,111,1,6.0,0.1,0.7,0.4,0.6,1.0,0.1,1.1,1.3,0.2,0.5,0.0
