x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,2.0,0.0,0.2,0.0,0.0,0.6,0.0,0.1,0.7,0.3,0.1,0.0
0,7,1,3.0,0.0,0.2,0.1,0.0,0.8,0.1,0.2,1.1,0.4,0.1,0.0
0,8,1,22.0,0.0,1.8,0.5,0.0,6.2,0.5,1.5,8.2,2.8,0.5,0.0
0,9,1,9.0,0.0,0.7,0.2,0.0,2.5,0.2,0.6,3.4,1.2,0.2,0.0
0,10,1,8.0,0.4,0.4,0.2,2.1,1.3,0.2,1.2,1.4,0.4,0.2,0.2
0,11,1,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,16,1,15.0,0.6,1.5,0.7,1.9,3.8,0.0,3.2,2.2,0.3,0.8,0.0
0,27,1,15.0,0.2,1.8,1.4,2.1,4.2,0.1,2.7,1.3,0.6,0.6,0.0
0,28,1,8.0,0.1,0.9,0.8,1.1,2.2,0.1,1.4,0.7,0.4,0.3,0.0
0,33,1,11.0,0.4,1.7,0.8,0.8,2.6,0.0,1.5,3.0,0.2,0.0,0.0
0,34,1,6.5,0.2,1.0,0.4,0.5,1.6,0.0,0.9,1.8,0.1,0.0,0.0
0,43,1,7.0,0.0,0.6,0.7,0.8,2.3,0.0,0.9,1.3,0.4,0.0,0.0
0,48,1,18.0,0.7,1.0,1.0,3.8,4.2,1.0,1.4,2.8,2.1,0.0,0.0
0,49,1,13.0,0.5,0.7,0.8,2.8,3.0,0.7,1.0,2.0,1.5,0.0,0.0
0,69,1,22.0,1.2,2.5,1.5,4.7,6.2,0.4,1.2,1.2,2.7,0.4,0.0
0,70,1,12.0,0.4,1.4,0.8,1.0,1.9,0.2,1.6,3.1,0.0,1.6,0.0
0,78,1,2.0,0.1,0.2,0.1,0.2,0.3,0.0,0.3,0.5,0.0,0.3,0.0
0,79,1,45.0,1.5,5.2,2.9,3.7,7.4,0.7,5.9,11.8,0.0,5.9,0.0
0,80,0,34.0,0.0,7.0,1.0,5.0,6.0,0.0,6.0,5.0,0.0,4.0,0.0
0,81,0,115.0,2.0,7.0,11.0,8.0,24.0,1.0,17.0,35.0,6.0,4.0,0.0
0,82,0,89.5,0.0,8.0,5.0,3.0,14.0,1.0,20.0,29.0,1.5,8.0,0.0
0,83,0,118.0,3.0,3.0,15.0,16.0,23.0,2.5,15.0,24.0,7.5,9.0,0.0
0,84,0,86.5,7.0,5.0,9.0,24.0,10.0,5.0,4.0,9.0,6.5,7.0,0.0
0,86,1,17.0,0.8,1.0,0.8,1.8,3.1,0.3,4.2,2.1,0.8,2.1,0.0
0,89,0,26.0,2.0,2.0,3.0,3.0,6.0,0.0,4.0,2.0,1.0,3.0,0.0
0,90,0,89.0,1.0,10.5,7.0,7.0,24.0,0.0,18.0,11.0,4.5,6.0,0.0
0,91,0,94.0,2.0,7.0,12.0,12.0,21.0,3.0,12.0,10.0,9.0,6.0,0.0
0,92,1,30.0,2.0,2.7,4.1,6.1,7.5,0.0,4.1,0.7,0.7,2.1,0.0
0,93,0,95.5,2.0,8.5,4.0,18.0,23.0,2.0,9.0,18.0,4.0,7.0,0.0
0,94,0,116.5,9.5,12.0,12.0,15.0,29.0,1.0,13.0,14.0,7.0,4.0,0.0
0,95,0,91.0,0.0,8.0,7.0,8.0,21.0,2.0,14.0,15.0,10.0,6.0,0.0
0,96,0,102.5,4.0,7.0,11.5,17.0,18.0,2.0,14.0,16.0,6.0,7.0,0.0
0,97,0,46.0,2.0,5.0,1.0,9.0,9.0,1.0,7.0,8.0,2.0,2.0,0.0
0,98,1,29.5,0.0,3.2,2.7,5.8,7.4,0.5,3.7,1.6,1.9,2.7,0.0
0,99,1,13.0,0.0,1.4,1.2,2.6,3.3,0.2,1.6,0.7,0.8,1.2,0.0
0,100,1,31.0,0.6,2.5,2.6,4.9,8.5,0.2,3.8,4.7,2.6,0.6,0.0
0,101,1,23.0,0.5,1.8,1.9,3.6,6.3,0.2,2.8,3.5,1.9,0.5,0.0
0,102,1,4.0,0.1,0.3,0.3,0.7,1.1,0.0,0.5,0.6,0.3,0.1,0.0
0,103,1,4.0,0.1,0.3,0.3,0.7,1.1,0.0,0.5,0.6,0.3,0.1,0.0
0,119,1,2.0,0.1,0.2,0.2,0.3,0.5,0.0,0.3,0.2,0.1,0.1,0.0
