x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,6.0,0.2,1.0,0.5,0.6,1.4,0.3,0.4,0.5,0.6,0.5,0.0
0,23,1,4.0,0.3,0.3,0.2,0.9,0.9,0.0,0.8,0.5,0.1,0.0,0.0
0,24,0,55.0,3.0,2.0,6.0,9.0,10.0,2.0,8.0,9.0,1.0,3.0,2.0
0,25,0,53.5,0.0,6.5,3.5,1.0,17.0,2.0,11.0,6.0,5.5,1.0,0.0
0,26,0,34.0,0.0,3.0,5.0,3.0,8.0,0.0,3.0,7.0,2.0,3.0,0.0
0,27,0,30.5,1.0,3.0,3.0,5.0,12.0,1.0,1.0,1.0,3.5,0.0,0.0
0,28,1,3.0,0.1,0.4,0.3,0.1,0.8,0.0,0.4,0.8,0.1,0.0,0.0
0,30,1,12.0,0.4,1.4,0.4,2.4,2.4,0.2,1.8,1.8,0.7,0.5,0.0
0,31,0,96.0,2.0,14.0,8.0,9.0,22.0,2.0,16.0,15.0,5.0,3.0,0.0
0,32,0,75.0,1.0,8.0,11.0,6.0,20.0,1.0,10.0,11.0,3.0,4.0,0.0
0,98,0,42.0,2.0,8.0,3.0,10.0,10.0,0.0,6.0,2.0,1.0,0.0,0.0
0,99,1,8.0,0.0,0.6,0.3,1.6,1.8,0.3,0.8,1.7,0.3,0.6,0.0
0,110,0,37.0,1.0,3.0,5.0,3.0,8.0,1.0,4.0,8.0,4.0,0.0,0.0
0,111,0,28.5,1.0,1.5,7.0,7.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0
1,24,1,9.0,0.5,1.4,0.5,2.8,1.3,0.2,0.1,0.8,1.3,0.1,0.0
1,25,1,17.5,0.9,2.7,0.9,5.5,2.5,0.5,0.2,1.6,2.5,0.2,0.0
1,27,1,32.0,1.7,4.8,1.7,10.1,4.6,0.8,0.4,2.9,4.6,0.4,0.0
1,28,1,18.0,0.9,2.7,0.9,5.7,2.6,0.5,0.2,1.7,2.6,0.2,0.0
1,32,1,19.0,0.7,1.0,1.4,3.3,4.5,0.3,2.9,3.1,1.5,0.3,0.0
1,45,1,14.5,1.5,1.0,0.5,3.6,4.1,0.5,1.0,1.0,0.3,1.0,0.0
1,46,1,2.0,0.2,0.1,0.1,0.5,0.6,0.1,0.1,0.1,0.0,0.2,0.0
1,87,1,3.0,0.3,0.2,0.2,0.9,0.3,0.0,0.5,0.4,0.2,0.0,0.0
2,32,1,7.0,0.3,0.4,0.5,1.2,1.6,0.1,1.1,1.1,0.6,0.1,0.0
2,47,1,12.0,1.3,0.8,0.4,3.0,3.4,0.4,0.8,0.8,0.2,0.9,0.0
3,18,1,4.0,0.2,0.4,0.4,0.6,0.9,0.1,0.6,0.5,0.2,0.1,0.0
3,32,1,2.0,0.1,0.1,0.2,0.3,0.5,0.0,0.3,0.3,0.2,0.0,0.0
3,42,1,13.0,0.0,2.0,2.4,0.8,2.5,0.0,3.3,1.6,0.0,0.4,0.0
5,90,1,9.0,0.0,0.6,0.3,1.8,2.1,0.3,1.0,1.9,0.4,0.6,0.0
5,126,1,7.0,0.8,0.5,0.5,1.6,0.8,0.3,1.0,1.0,0.4,0.1,0.0
5,127,1,10.5,1.2,0.7,0.8,2.5,1.2,0.4,1.4,1.5,0.6,0.2,0.0
6,7,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
6,16,1,4.0,0.0,0.4,0.0,0.7,0.9,0.0,0.5,1.2,0.1,0.2,0.0
6,17,1,12.0,0.0,1.3,0.0,1.9,2.6,0.0,1.6,3.6,0.3,0.7,0.0
6,18,1,4.0,0.0,0.4,0.0,0.7,0.9,0.0,0.5,1.2,0.1,0.2,0.0
6,56,1,4.0,0.1,0.9,0.2,0.7,1.1,0.1,0.0,0.5,0.2,0.2,0.0
6,68,1,30.0,0.7,5.3,3.3,4.0,10.0,0.0,2.7,1.3,2.7,0.0,0.0
6,69,0,57.0,4.0,6.0,6.0,14.0,17.0,3.0,3.0,0.0,4.0,0.0,0.0
6,70,1,44.0,2.7,2.7,4.6,9.3,8.7,1.3,4.7,4.0,5.3,0.7,0.0
6,86,1,2.0,0.2,0.2,0.1,0.6,0.2,0.0,0.3,0.3,0.1,0.0,0.0
6,87,1,3.0,0.3,0.2,0.2,0.9,0.3,0.0,0.5,0.4,0.2,0.0,0.0
6,90,1,8.0,0.0,0.4,0.6,1.1,2.3,0.2,1.1,1.4,0.3,0.6,0.0
6,91,1,21.0,0.0,0.9,1.5,3.0,6.0,0.6,3.0,3.6,0.9,1.5,0.0
6,92,1,10.0,0.0,0.5,0.7,1.4,2.9,0.3,1.4,1.7,0.4,0.7,0.0
6,125,1,6.0,0.4,0.5,0.4,1.8,0.9,0.1,0.5,0.9,0.3,0.2,0.0
