x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,42,0,33.0,2.0,6.0,0.0,7.0,7.0,2.0,1.0,2.0,4.0,2.0,0.0
0,43,1,29.5,4.7,3.4,0.0,9.4,3.4,0.0,1.7,2.6,2.6,1.7,0.0
0,62,0,37.5,5.5,2.5,1.0,15.0,4.0,4.0,2.0,0.0,3.5,0.0,0.0
0,63,0,60.5,2.0,5.5,1.0,12.0,12.0,0.0,11.0,6.0,7.0,4.0,0.0
0,64,1,21.0,1.8,1.1,0.9,3.3,4.8,0.3,1.2,2.1,3.1,2.4,0.0
0,67,1,2.0,0.1,0.0,0.1,0.5,0.3,0.1,0.3,0.5,0.1,0.0,0.0
0,90,1,18.0,0.0,0.4,0.4,1.6,2.7,0.0,3.9,5.5,0.8,2.7,0.0
0,107,0,40.0,3.0,1.0,2.0,9.0,3.0,0.0,5.0,14.0,1.0,2.0,0.0
0,108,0,92.0,5.0,7.0,6.0,11.0,20.0,1.0,8.0,24.0,4.0,6.0,0.0
0,109,0,40.5,0.0,1.0,4.0,5.0,4.0,0.0,5.0,18.0,0.5,3.0,0.0
0,110,0,32.0,1.0,1.0,1.0,10.0,3.0,0.0,5.0,5.0,4.0,2.0,0.0
0,111,0,66.0,3.0,1.0,4.0,14.0,13.0,2.0,6.0,13.0,3.0,7.0,0.0
0,112,0,63.0,2.0,5.0,5.0,6.0,14.0,0.0,16.0,11.0,0.0,4.0,0.0
0,120,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.3,0.0,0.1,0.0
0,125,1,7.0,0.3,0.5,0.3,1.0,0.9,0.3,1.4,1.6,0.0,0.7,0.0
0,126,0,85.5,4.5,6.0,2.0,9.0,12.0,2.0,13.0,31.0,0.0,6.0,0.0
0,127,0,63.5,7.0,4.5,4.0,10.0,10.0,4.0,7.0,13.0,1.0,3.0,0.0
1,19,1,3.0,0.0,0.1,0.4,0.3,0.8,0.0,0.4,0.7,0.0,0.3,0.0
1,20,1,5.0,0.1,0.2,0.6,0.5,1.3,0.0,0.6,1.2,0.0,0.5,0.0
1,42,0,49.5,1.0,5.0,5.5,8.0,13.0,1.0,4.0,4.0,4.0,4.0,0.0
1,43,0,41.0,1.0,11.5,1.0,1.0,15.0,0.0,4.0,4.0,3.5,0.0,0.0
1,61,1,1.0,0.0,0.1,0.0,0.3,0.1,0.0,0.4,0.1,0.0,0.0,0.0
1,62,1,21.0,0.4,1.7,0.4,5.1,2.2,0.9,7.3,2.6,0.4,0.0,0.0
1,63,1,16.0,0.3,1.3,0.3,3.9,1.6,0.7,5.6,2.0,0.3,0.0,0.0
1,72,1,1.0,0.1,0.0,0.1,0.3,0.2,0.0,0.1,0.2,0.0,0.0,0.0
1,107,1,8.0,0.1,0.3,0.8,1.0,1.5,0.1,1.3,2.1,0.2,0.6,0.0
1,108,0,64.0,3.0,3.0,5.0,11.0,11.0,0.0,5.0,24.0,1.0,1.0,0.0
1,109,0,39.5,1.0,1.5,4.0,5.0,10.0,0.0,6.0,6.0,1.0,5.0,0.0
1,110,0,52.0,3.0,2.5,1.0,9.0,11.0,2.0,14.0,5.0,3.5,1.0,0.0
1,111,0,77.0,4.0,6.0,10.0,21.0,16.0,1.0,4.0,4.0,6.0,5.0,0.0
1,112,0,62.5,6.5,4.0,2.0,12.0,9.0,2.0,7.0,8.0,4.0,8.0,0.0
1,113,1,4.0,0.1,0.2,0.2,0.6,0.5,0.1,0.8,1.1,0.1,0.3,0.0
1,120,1,14.0,0.2,1.5,1.3,2.5,1.7,0.0,3.6,2.8,0.2,0.2,0.0
1,122,1,2.0,0.0,0.0,0.1,0.4,0.1,0.0,0.6,0.6,0.0,0.2,0.0
1,126,1,18.0,0.8,0.9,0.9,2.7,3.1,0.5,3.4,3.6,1.1,1.0,0.0
1,127,0,97.0,2.5,8.0,2.0,17.0,22.0,3.0,14.0,11.0,13.5,4.0,0.0
2,37,1,2.0,0.3,0.0,0.3,0.2,0.4,0.1,0.3,0.2,0.0,0.2,0.0
2,42,0,26.0,0.0,4.0,1.0,2.0,8.0,0.0,8.0,1.0,1.0,1.0,0.0
2,43,1,17.5,0.4,3.1,1.2,1.2,4.3,0.4,3.1,2.4,0.6,0.8,0.0
2,87,0,47.0,3.0,6.0,1.0,9.0,16.0,0.0,3.0,6.0,3.0,0.0,0.0
2,88,0,53.0,7.0,6.0,0.0,10.0,12.0,1.0,7.0,9.0,1.0,0.0,0.0
2,89,0,35.0,0.0,8.0,2.0,0.0,14.0,0.0,3.0,6.0,2.0,0.0,0.0
2,106,1,5.0,0.0,0.2,0.5,0.6,1.0,0.0,0.8,1.3,0.2,0.4,0.0
2,107,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
2,108,1,19.0,0.1,0.7,1.9,2.3,3.7,0.1,3.0,5.1,0.6,1.5,0.0
2,109,1,8.0,0.1,0.3,0.8,1.0,1.5,0.1,1.3,2.1,0.2,0.6,0.0
2,110,1,12.0,0.1,0.4,1.2,1.5,2.3,0.1,1.9,3.2,0.3,1.0,0.0
2,111,1,5.5,0.2,0.3,0.2,0.9,0.6,0.2,1.1,1.5,0.1,0.4,0.0
2,112,0,22.0,0.0,1.0,3.0,2.0,4.0,0.0,4.0,6.0,0.0,2.0,0.0
2,113,0,45.0,1.0,4.5,2.5,2.0,7.0,0.0,15.0,8.0,2.0,3.0,0.0
2,114,1,16.0,0.6,0.8,0.6,2.5,1.9,0.6,3.1,4.4,0.3,1.2,0.0
2,118,1,13.0,0.2,1.4,1.2,2.4,1.6,0.0,3.3,2.5,0.2,0.2,0.0
2,119,1,4.0,0.0,0.4,0.4,0.7,0.5,0.0,1.0,0.8,0.1,0.1,0.0
2,124,1,3.0,0.0,0.0,0.2,0.6,0.2,0.0,0.9,0.9,0.0,0.2,0.0
2,126,1,20.0,0.9,1.0,1.0,3.1,3.5,0.5,3.7,4.0,1.2,1.1,0.0
3,19,1,3.0,0.0,0.1,0.4,0.3,0.8,0.0,0.4,0.7,0.0,0.3,0.0
3,41,0,57.0,2.0,5.0,6.0,11.0,10.0,1.0,10.0,6.0,4.0,2.0,0.0
3,42,1,21.0,0.5,3.8,1.4,1.4,5.2,0.5,3.8,2.8,0.7,0.9,0.0
3,87,0,43.0,1.0,4.5,4.0,7.0,11.0,1.0,2.0,5.0,4.5,3.0,0.0
3,88,0,76.0,1.0,5.0,7.5,7.0,24.0,3.0,11.0,11.0,3.5,3.0,0.0
3,89,1,35.0,1.0,5.9,1.3,5.3,11.2,0.3,0.7,4.0,4.0,1.3,0.0
3,90,1,2.0,0.1,0.3,0.1,0.3,0.7,0.0,0.0,0.2,0.2,0.1,0.0
3,91,1,6.0,0.0,0.0,0.7,1.1,0.0,0.0,0.9,1.8,0.4,1.1,0.0
3,106,1,10.0,0.1,0.3,1.0,1.2,1.9,0.1,1.6,2.7,0.3,0.8,0.0
3,107,0,43.0,0.0,5.0,0.0,6.0,8.0,0.0,5.0,15.0,3.0,1.0,0.0
3,108,0,37.5,2.0,0.0,4.5,1.0,8.0,2.0,5.0,12.0,3.0,0.0,0.0
3,109,1,28.0,0.2,1.0,2.8,3.4,5.5,0.2,4.4,7.5,0.8,2.2,0.0
3,110,1,13.0,0.1,0.5,1.3,1.6,2.5,0.1,2.0,3.5,0.4,1.0,0.0
3,112,1,2.0,0.1,0.1,0.1,0.3,0.2,0.1,0.4,0.5,0.0,0.2,0.0
3,113,0,45.5,4.0,1.0,2.0,5.0,7.0,2.0,4.0,18.0,2.5,0.0,0.0
3,114,0,74.0,1.0,3.0,5.0,11.0,15.0,5.0,9.0,20.0,3.0,2.0,0.0
3,115,0,62.0,0.0,9.0,8.0,8.0,23.0,1.0,3.0,1.0,9.0,0.0,0.0
3,117,1,2.0,0.0,0.2,0.2,0.4,0.3,0.0,0.5,0.4,0.0,0.0,0.0
3,118,0,24.0,1.0,2.0,1.0,3.0,7.0,0.0,3.0,5.0,0.0,2.0,0.0
3,119,1,21.0,0.3,2.2,1.9,3.8,2.6,0.0,5.4,4.2,0.3,0.3,0.0
3,124,1,2.0,0.0,0.0,0.1,0.4,0.1,0.0,0.6,0.6,0.0,0.2,0.0
4,40,1,41.0,5.3,0.4,6.1,4.6,8.3,1.5,5.3,3.8,1.1,4.6,0.0
4,41,0,95.0,4.0,4.0,11.0,10.0,24.0,3.0,12.0,14.0,8.0,5.0,0.0
4,42,0,32.0,0.0,3.0,3.0,2.0,10.0,1.0,0.0,8.0,5.0,0.0,0.0
4,86,1,2.0,0.1,0.3,0.1,0.3,0.7,0.0,0.0,0.2,0.2,0.1,0.0
4,87,0,72.5,0.0,6.5,5.0,12.0,16.0,1.0,16.0,11.0,3.0,2.0,0.0
4,88,0,82.5,1.0,12.0,6.5,13.0,21.0,2.0,11.0,8.0,4.0,4.0,0.0
4,89,0,34.5,0.0,6.0,3.0,2.0,10.0,0.0,5.0,5.0,0.5,3.0,0.0
4,90,0,65.5,4.0,5.5,3.0,14.0,15.0,1.0,11.0,3.0,7.0,2.0,0.0
4,91,1,4.0,0.0,0.0,0.5,0.7,0.0,0.0,0.6,1.2,0.3,0.7,0.0
4,106,1,5.0,0.0,0.2,0.5,0.6,1.0,0.0,0.8,1.3,0.2,0.4,0.0
4,107,0,92.5,7.5,7.0,3.0,25.0,24.0,1.0,12.0,6.0,3.0,4.0,0.0
4,108,1,17.0,0.1,0.6,1.7,2.1,3.3,0.1,2.7,4.5,0.5,1.4,0.0
4,109,0,62.5,2.0,6.5,5.0,9.0,19.0,2.0,4.0,7.0,7.0,1.0,0.0
4,110,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
4,114,1,18.0,0.7,0.9,0.7,2.8,2.1,0.7,3.5,4.9,0.3,1.4,0.0
4,115,0,93.0,2.0,10.0,13.0,8.0,25.0,3.0,20.0,9.0,2.0,1.0,0.0
4,116,0,32.0,0.0,6.0,4.0,0.0,10.0,0.0,3.0,7.0,0.0,2.0,0.0
4,117,1,7.0,0.1,0.7,0.6,1.3,0.9,0.0,1.8,1.4,0.1,0.1,0.0
4,125,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.3,0.0,0.1,0.0
4,126,1,9.0,0.4,0.4,0.4,1.4,1.6,0.3,1.7,1.8,0.5,0.5,0.0
4,127,0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,5.0,0.0
5,39,1,11.0,1.4,0.1,1.7,1.2,2.3,0.4,1.4,1.0,0.3,1.2,0.0
5,40,0,38.0,4.0,1.0,0.0,8.0,5.0,1.0,6.0,8.0,0.0,5.0,0.0
5,41,1,4.0,0.1,0.7,0.3,0.3,1.0,0.1,0.7,0.5,0.1,0.2,0.0
5,42,1,2.0,0.0,0.4,0.1,0.1,0.5,0.0,0.4,0.3,0.1,0.1,0.0
5,86,1,6.0,0.2,1.0,0.2,0.9,1.9,0.1,0.1,0.7,0.7,0.2,0.0
5,88,0,57.0,1.0,6.0,6.0,7.0,17.0,2.0,7.0,5.0,2.0,4.0,0.0
5,89,0,34.0,1.0,0.0,2.0,4.0,9.0,1.0,6.0,5.0,3.0,3.0,0.0
5,90,1,8.0,0.2,1.4,0.3,1.2,2.6,0.1,0.1,0.9,0.9,0.3,0.0
5,107,1,5.0,0.0,0.2,0.5,0.6,1.0,0.0,0.8,1.3,0.2,0.4,0.0
5,108,0,28.0,0.0,2.0,2.0,4.0,8.0,0.0,2.0,7.0,1.0,2.0,0.0
5,109,1,3.0,0.0,0.1,0.3,0.4,0.6,0.0,0.5,0.8,0.1,0.2,0.0
5,110,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
5,111,1,2.0,0.1,0.1,0.1,0.3,0.2,0.1,0.4,0.5,0.0,0.2,0.0
5,114,1,4.0,0.1,0.2,0.2,0.6,0.5,0.1,0.8,1.1,0.1,0.3,0.0
5,115,0,46.0,0.0,7.0,3.0,3.0,12.0,0.0,6.0,13.0,1.0,1.0,0.0
5,116,0,73.0,2.0,4.5,0.0,9.0,9.0,0.0,14.0,29.0,2.5,3.0,0.0
5,117,0,55.0,3.0,8.5,2.0,6.0,17.0,1.0,6.0,5.0,2.5,4.0,0.0
5,118,1,5.0,0.1,0.5,0.4,0.9,0.6,0.0,1.3,1.0,0.1,0.1,0.0
5,126,1,10.0,0.4,0.5,0.5,1.5,1.7,0.3,1.9,2.0,0.6,0.6,0.0
5,127,0,71.0,2.0,4.0,9.0,3.0,20.0,2.0,12.0,10.0,4.0,5.0,0.0
6,39,0,79.0,3.0,7.0,7.0,13.0,19.0,2.0,10.0,13.0,2.0,3.0,0.0
6,72,1,3.0,0.0,0.6,0.2,0.5,0.8,0.1,0.3,0.2,0.2,0.1,0.0
6,89,1,7.0,0.0,0.0,0.8,1.3,0.0,0.0,1.0,2.1,0.5,1.3,0.0
6,108,1,20.0,0.3,2.0,1.0,2.0,2.6,0.0,3.3,5.6,1.2,2.0,0.0
6,109,1,10.0,0.2,1.0,0.5,1.0,1.3,0.0,1.6,2.8,0.6,1.0,0.0
6,115,1,2.0,0.0,0.0,0.2,0.3,0.5,0.0,0.5,0.4,0.0,0.1,0.0
6,116,0,66.0,3.0,5.0,6.0,13.0,15.0,0.0,5.0,12.0,5.0,2.0,0.0
6,117,0,76.0,0.0,5.0,3.0,7.0,14.0,1.0,17.0,13.0,8.0,8.0,0.0
6,118,1,16.0,0.7,1.1,1.5,1.9,3.3,0.0,3.0,3.4,1.1,0.0,0.0
7,37,1,7.0,0.3,0.5,0.2,1.3,1.1,0.1,1.3,1.1,0.2,0.9,0.0
7,38,1,8.0,0.4,0.5,0.2,1.4,1.3,0.2,1.4,1.3,0.2,1.1,0.0
7,39,0,57.5,1.0,4.0,3.0,6.0,9.0,0.0,10.0,13.0,1.5,10.0,0.0
7,108,1,4.0,0.1,0.4,0.2,0.4,0.5,0.0,0.7,1.1,0.2,0.4,0.0
7,109,1,4.0,0.1,0.4,0.2,0.4,0.5,0.0,0.7,1.1,0.2,0.4,0.0
7,116,0,60.0,4.0,6.0,4.0,8.0,11.0,2.0,9.0,10.0,4.0,2.0,0.0
7,117,0,44.0,0.0,2.5,2.0,1.0,13.0,0.0,7.0,14.0,3.5,1.0,0.0
7,118,0,37.0,1.0,3.0,4.0,3.0,8.0,1.0,8.0,6.0,2.0,1.0,0.0
7,119,1,2.0,0.1,0.2,0.2,0.2,0.4,0.0,0.4,0.4,0.1,0.0,0.0
8,38,1,27.0,1.2,1.9,0.6,4.9,4.3,0.6,4.9,4.3,0.6,3.7,0.0
8,39,0,54.5,1.0,1.5,2.0,7.0,11.0,2.0,7.0,13.0,2.0,8.0,0.0
8,73,1,2.0,0.0,0.4,0.1,0.3,0.6,0.1,0.2,0.1,0.1,0.1,0.0
8,74,0,56.0,5.0,2.0,1.0,17.0,15.0,2.0,7.0,1.0,5.0,1.0,0.0
8,82,1,1.5,0.0,0.1,0.1,0.3,0.2,0.0,0.3,0.4,0.0,0.1,0.0
8,103,1,4.0,0.1,0.4,0.3,0.6,1.1,0.1,0.8,0.3,0.3,0.0,0.0
8,104,0,36.5,3.0,4.0,1.0,8.0,9.0,1.5,3.0,6.0,0.0,1.0,0.0
8,105,1,6.0,0.1,0.6,0.5,1.0,1.6,0.1,1.2,0.4,0.5,0.0,0.0
8,108,1,3.5,0.1,0.3,0.2,0.3,0.5,0.0,0.6,1.0,0.2,0.3,0.0
8,114,1,33.0,0.8,0.0,2.6,4.3,8.7,0.9,7.8,6.1,0.9,0.9,0.0
8,115,0,32.0,0.0,2.0,4.0,2.0,8.0,0.0,2.0,8.0,0.0,6.0,0.0
8,116,0,214.0,6.0,18.0,21.0,39.0,62.0,6.5,13.0,26.0,8.5,14.0,0.0
8,117,0,260.5,12.5,20.0,17.0,65.0,48.0,5.0,33.0,24.0,19.0,17.0,0.0
8,118,1,18.0,0.8,1.3,1.7,2.1,3.8,0.0,3.3,3.8,1.2,0.0,0.0
9,1,1,6.0,0.1,0.4,0.5,1.0,1.4,0.2,0.8,1.0,0.5,0.1,0.0
9,2,1,17.0,0.3,1.0,1.5,2.9,3.8,0.6,2.3,2.9,1.4,0.3,0.0
9,4,1,6.0,0.1,0.4,0.5,1.0,1.4,0.2,0.8,1.0,0.5,0.1,0.0
9,6,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.3,0.8,0.0,0.2,0.0
9,27,1,2.0,0.0,0.1,0.2,0.2,0.5,0.0,0.3,0.5,0.0,0.2,0.0
9,28,1,5.0,0.1,0.2,0.6,0.5,1.3,0.0,0.6,1.2,0.0,0.5,0.0
9,33,1,3.0,0.0,0.1,0.4,0.3,0.8,0.0,0.4,0.7,0.0,0.3,0.0
