x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,17.0,2.1,1.8,0.7,4.7,2.9,0.0,1.4,1.4,2.0,0.0,0.0
0,4,0,56.0,3.0,6.0,5.0,5.0,22.0,2.0,3.0,7.0,3.0,0.0,0.0
0,5,1,5.0,0.3,0.4,0.8,0.8,1.3,0.2,0.2,0.8,0.0,0.2,0.0
0,7,1,9.0,0.6,0.6,1.5,1.5,2.4,0.3,0.3,1.5,0.0,0.3,0.0
0,8,0,40.0,3.0,1.5,1.0,8.0,8.0,0.0,8.0,5.0,0.5,5.0,0.0
0,9,1,14.0,0.9,0.9,2.3,2.3,3.7,0.5,0.5,2.4,0.0,0.5,0.0
0,33,1,18.0,1.3,2.0,0.5,3.0,5.6,0.5,2.0,1.3,0.8,1.0,0.0
0,34,0,30.0,0.0,3.0,2.0,3.0,7.0,2.0,3.0,7.0,3.0,0.0,0.0
0,47,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.2,0.0
0,48,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.2,0.0
0,57,1,7.0,0.4,0.8,0.6,1.1,1.7,0.2,0.8,0.8,0.6,0.0,0.0
0,58,1,14.0,0.8,1.5,1.2,2.3,3.5,0.4,1.5,1.6,1.2,0.0,0.0
0,59,1,4.0,0.2,0.4,0.3,0.7,1.0,0.1,0.5,0.5,0.3,0.0,0.0
0,72,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,73,1,4.0,0.1,0.3,0.3,0.8,0.9,0.2,0.4,0.4,0.4,0.2,0.0
0,98,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,101,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.3,0.0
0,110,1,2.0,0.0,0.2,0.1,0.0,0.3,0.0,0.5,0.6,0.0,0.3,0.0
1,7,1,23.0,2.4,2.5,0.9,4.7,4.7,0.6,1.2,3.0,2.7,0.3,0.0
1,8,0,86.0,4.0,8.5,9.0,11.0,30.0,2.0,7.0,8.0,5.5,1.0,0.0
1,9,0,63.0,5.0,5.5,3.5,18.0,13.0,3.0,4.0,3.0,8.0,0.0,0.0
1,32,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.3,0.7,0.1,0.1,0.0
1,33,0,62.0,7.0,6.0,3.0,17.0,9.0,3.0,5.0,5.0,6.0,1.0,0.0
1,34,0,80.5,9.0,6.0,7.0,24.0,12.0,0.5,9.0,9.0,3.0,1.0,0.0
1,35,1,3.0,0.3,0.1,0.1,0.7,0.5,0.0,0.5,0.5,0.1,0.2,0.0
1,56,1,4.0,0.2,0.4,0.4,0.7,0.9,0.0,0.5,0.4,0.3,0.2,0.0
1,57,1,23.0,1.1,2.1,2.4,4.1,4.9,0.1,3.0,2.1,1.7,1.5,0.0
1,58,1,26.0,1.2,2.3,2.7,4.7,5.6,0.1,3.5,2.4,1.9,1.6,0.0
1,59,1,6.0,0.3,0.5,0.6,1.1,1.3,0.0,0.8,0.6,0.4,0.4,0.0
2,7,0,36.0,1.0,3.0,4.0,7.0,8.0,0.0,5.0,2.0,1.0,5.0,0.0
2,8,0,82.0,4.0,6.5,7.5,21.0,19.0,4.0,5.0,4.0,7.0,4.0,0.0
2,32,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
2,34,1,37.0,0.0,2.2,1.4,3.6,7.2,0.0,5.1,13.1,2.2,2.2,0.0
2,35,1,6.0,0.6,0.1,0.1,1.5,1.1,0.1,0.9,0.9,0.2,0.5,0.0
2,38,1,2.0,0.2,0.0,0.0,0.5,0.4,0.0,0.3,0.3,0.1,0.2,0.0
2,39,1,9.0,0.9,0.2,0.2,2.2,1.6,0.1,1.4,1.4,0.3,0.7,0.0
2,40,1,1.0,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0
2,48,1,4.0,0.1,0.1,0.5,0.5,0.8,0.0,0.6,0.8,0.3,0.3,0.0
