x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.2,0.1,0.1,0.0
0,18,1,16.0,0.3,0.4,0.7,4.8,2.1,0.3,2.4,2.4,1.9,0.7,0.0
0,19,1,9.5,0.2,0.2,0.4,2.9,1.2,0.2,1.4,1.5,1.1,0.4,0.0
0,20,1,3.0,0.0,0.1,0.3,0.4,0.6,0.0,0.8,0.8,0.0,0.0,0.0
0,21,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.3,0.0,0.0,0.0
0,22,1,16.0,0.0,0.6,1.8,1.9,3.1,0.0,4.3,4.3,0.0,0.0,0.0
0,66,1,3.0,0.0,0.2,0.2,0.6,0.2,0.0,0.8,0.6,0.2,0.2,0.0
0,79,1,4.0,0.0,0.0,0.3,0.2,0.9,0.0,0.9,1.0,0.0,0.7,0.0
0,82,1,2.0,0.2,0.3,0.1,0.3,0.4,0.0,0.1,0.3,0.2,0.1,0.0
0,111,0,44.0,0.0,3.0,0.0,10.0,3.0,1.0,5.0,13.0,4.0,5.0,0.0
0,112,0,70.0,0.0,6.0,7.0,5.0,17.0,0.0,10.0,15.0,2.0,8.0,0.0
0,113,0,59.5,3.0,3.0,4.0,7.0,13.0,1.0,7.0,12.0,4.5,5.0,0.0
0,114,0,26.0,0.0,1.0,4.0,3.0,0.0,1.0,4.0,8.0,1.0,4.0,0.0
0,115,1,7.0,0.0,0.1,0.4,1.4,1.2,0.1,0.4,1.6,0.6,1.2,0.0
1,18,1,13.0,0.3,0.3,0.6,1.5,1.8,0.0,3.0,4.3,0.6,0.6,0.0
1,19,1,11.0,0.2,0.3,0.5,1.3,1.5,0.0,2.6,3.6,0.5,0.5,0.0
1,21,1,3.0,0.3,0.1,0.1,0.4,0.5,0.1,1.0,0.4,0.0,0.1,0.0
1,22,1,17.0,1.4,0.6,0.8,2.4,2.9,0.8,5.3,2.0,0.2,0.6,0.0
1,40,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
1,48,1,1.0,0.1,0.0,0.1,0.3,0.1,0.0,0.1,0.3,0.0,0.0,0.0
1,51,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.1,0.2,0.0
1,52,1,3.0,0.3,0.1,0.1,0.4,0.4,0.0,0.4,0.5,0.3,0.5,0.0
1,61,1,5.0,0.1,0.4,0.4,0.9,0.3,0.0,1.4,0.9,0.3,0.3,0.0
1,69,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.2,0.0,0.1,0.0
1,82,1,10.0,0.8,1.6,0.5,1.4,2.2,0.2,0.6,1.6,0.8,0.3,0.0
1,100,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.0,0.1,0.0
1,110,1,2.0,0.0,0.3,0.1,0.2,0.3,0.0,0.3,0.5,0.1,0.2,0.0
1,111,1,11.0,0.0,1.4,0.3,1.1,1.9,0.1,1.9,2.8,0.6,0.9,0.0
1,112,0,43.0,3.0,6.0,4.0,4.0,15.0,0.0,5.0,4.0,2.0,0.0,0.0
1,113,0,31.0,2.0,0.0,2.0,8.0,1.0,3.0,6.0,8.0,1.0,0.0,0.0
1,114,0,29.0,0.0,6.0,1.0,3.0,7.0,0.0,0.0,3.0,5.0,4.0,0.0
1,115,1,4.0,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.8,0.2,0.4,0.0
1,127,1,5.5,0.0,0.3,0.3,0.7,1.3,0.1,1.3,1.3,0.1,0.1,0.0
2,18,1,3.0,0.1,0.1,0.1,0.4,0.4,0.0,0.7,1.0,0.1,0.1,0.0
2,22,1,16.0,1.3,0.6,0.7,2.2,2.8,0.7,5.0,1.9,0.2,0.6,0.0
2,27,1,4.0,0.2,0.2,0.5,0.5,0.9,0.1,0.6,0.6,0.2,0.2,0.0
2,28,1,4.0,0.2,0.2,0.5,0.5,0.9,0.1,0.6,0.6,0.2,0.2,0.0
2,29,1,9.0,0.4,0.4,1.1,1.2,1.9,0.2,1.4,1.4,0.5,0.5,0.0
2,62,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.2,0.0,0.1,0.0
2,109,1,7.0,0.3,0.4,0.2,1.0,0.9,0.1,1.6,1.6,0.4,0.5,0.0
2,110,1,18.0,0.0,2.4,0.5,1.8,3.1,0.2,3.1,4.5,0.9,1.5,0.0
2,111,0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,17.0,0.0,3.0,0.0
2,112,1,8.0,0.0,1.1,0.2,0.8,1.4,0.1,1.4,2.0,0.4,0.6,0.0
2,113,1,3.0,0.0,0.4,0.1,0.3,0.5,0.0,0.5,0.8,0.2,0.2,0.0
2,114,1,10.0,0.0,1.3,0.3,1.0,1.7,0.1,1.7,2.6,0.5,0.8,0.0
2,115,0,38.5,2.0,2.0,1.0,3.0,10.0,0.0,6.0,10.0,3.5,1.0,0.0
2,116,1,4.0,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.8,0.2,0.4,0.0
2,125,1,3.0,0.0,0.1,0.2,0.4,0.7,0.1,0.7,0.7,0.0,0.1,0.0
2,127,1,4.0,0.0,0.2,0.2,0.5,0.9,0.1,0.9,1.0,0.1,0.1,0.0
3,18,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0
3,22,1,10.0,0.8,0.3,0.5,1.4,1.7,0.5,3.1,1.2,0.1,0.4,0.0
3,23,1,10.0,0.8,0.3,0.5,1.4,1.7,0.5,3.1,1.2,0.1,0.4,0.0
3,28,1,12.0,0.5,0.5,1.4,1.6,2.6,0.2,1.9,1.9,0.7,0.7,0.0
3,29,1,15.0,0.6,0.6,1.8,2.1,3.2,0.3,2.3,2.3,0.9,0.9,0.0
3,61,1,5.0,0.1,0.4,0.4,0.9,0.3,0.0,1.4,0.9,0.3,0.3,0.0
3,62,1,9.0,0.2,0.7,0.7,1.7,0.5,0.0,2.5,1.7,0.5,0.5,0.0
3,63,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.2,0.0,0.1,0.0
3,108,1,1.5,0.1,0.1,0.1,0.2,0.2,0.0,0.3,0.3,0.1,0.1,0.0
