x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,0,55.0,2.0,5.0,5.0,4.0,7.0,0.0,7.0,15.0,1.0,9.0,0.0
0,61,0,49.0,0.0,3.0,2.0,1.0,6.0,0.0,9.0,17.0,0.0,11.0,0.0
0,62,0,94.5,1.5,3.5,5.0,11.0,15.0,2.0,13.0,32.0,2.5,9.0,0.0
0,63,0,75.0,3.0,1.0,3.0,10.0,4.0,2.0,15.0,27.0,0.0,10.0,0.0
0,64,0,139.5,2.0,2.5,6.0,21.0,12.0,1.0,22.0,54.0,3.0,16.0,0.0
0,65,0,68.5,1.0,4.0,2.0,7.0,12.0,1.0,9.0,27.0,1.5,4.0,0.0
0,71,1,2.0,0.0,0.3,0.1,0.1,0.7,0.0,0.1,0.4,0.2,0.1,0.0
0,76,1,2.0,0.0,0.2,0.0,0.5,0.4,0.0,0.4,0.3,0.1,0.1,0.0
0,89,1,11.0,0.0,0.8,1.0,1.7,1.9,0.2,2.7,2.1,0.0,0.6,0.0
0,104,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,114,1,3.0,0.2,0.1,0.3,0.6,0.7,0.0,0.2,0.3,0.4,0.2,0.0
1,59,1,17.5,0.6,2.3,0.7,2.0,2.0,0.0,2.6,4.6,2.0,0.7,0.0
1,60,0,63.0,1.0,4.0,4.0,4.0,12.0,0.0,13.0,22.0,0.0,3.0,0.0
1,61,0,61.5,0.0,3.0,1.0,7.0,9.0,1.0,8.0,25.0,0.5,7.0,0.0
1,62,0,72.0,1.0,1.0,4.5,9.0,11.0,2.0,10.0,22.0,2.5,9.0,0.0
1,63,0,98.0,2.0,8.0,4.0,5.0,22.0,0.0,15.0,33.0,1.0,8.0,0.0
1,64,0,90.5,1.0,6.0,10.0,9.0,22.0,1.0,18.0,19.0,0.5,4.0,0.0
1,65,0,47.0,1.0,3.0,5.0,4.0,10.0,0.0,10.0,11.0,2.0,1.0,0.0
1,66,1,8.0,0.4,0.6,0.6,1.7,1.3,0.1,0.9,1.7,0.6,0.1,0.0
1,67,1,5.0,0.2,0.4,0.4,1.0,0.8,0.1,0.5,1.1,0.4,0.1,0.0
1,69,1,2.0,0.1,0.2,0.2,0.4,0.3,0.0,0.2,0.4,0.2,0.0,0.0
1,70,1,5.0,0.2,0.4,0.4,1.0,0.8,0.1,0.5,1.1,0.4,0.1,0.0
