x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,13,6,2.2,0.3,0,0.6,6,1.3,5,684.3
1,0,1,17,7.8,2.9,0.3,0,0.8,7.8,1.7,6.5,894.8
5,0,1,19,8.7,1.7,0.4,0.4,0.4,8.3,0.4,6.2,900
18,0,1,22,8,3,1.5,0,0.5,8,1.5,5,860
19,0,1,28,9.9,1.1,0.4,0,1.3,9.9,1.3,7.3,1040.9
20,0,1,18,6.4,0.7,0.3,0,0.9,6.4,0.9,4.7,669.1
21,0,1,19.5,6.9,0.8,0.3,0,0.9,6.9,0.9,5.1,724.9
35,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,35.1
103,0,1,4,1.8,0.6,0.1,0,0.3,1.8,0.1,1.3,178.2
104,0,1,9,3.2,0.5,0.3,0,0.1,3.2,0.2,2.8,367.2
105,0,1,19,6.8,1,0.6,0,0.3,6.8,0.4,6,775.3
106,0,1,6,2.1,0.3,0.2,0,0.1,2.1,0.1,1.9,244.8
121,0,1,15,6.1,2.2,0.9,0,0.9,6.1,0.4,5.4,618.7
122,0,0,67.5,26,5,3,0,5,26,3,24,2455
124,0,1,9,4.4,1.7,0,0,0,4.4,1,3.4,388.7
125,0,0,68,26,4,3,0,4,26,4,15,2378
126,0,0,60,22,4,3,0,1,22,4,20,2009
0,1,1,10,4.6,1.7,0.2,0,0.5,4.6,1,3.8,526.4
18,1,1,3,1.1,0.4,0.2,0,0.1,1.1,0.2,0.7,117.3
19,1,1,15,5.3,0.6,0.2,0,0.7,5.3,0.7,3.9,557.6
20,1,1,6.5,2.3,0.3,0.1,0,0.3,2.3,0.3,1.7,241.6
21,1,1,5,1.8,0.2,0.1,0,0.2,1.8,0.2,1.3,185.9
70,1,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.7,90.6
104,1,1,8,2.8,0.4,0.3,0,0.1,2.8,0.2,2.5,326.4
105,1,0,72,29,9,3,0,3,29,7,18,3135
