x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
16,0,1,5,1.9,0.4,0.2,0,0.1,1.9,0,1.5,221.1
26,0,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,238.5
27,0,0,25,14,5,0,0,0,14,1,13,1857
28,0,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,238.5
57,0,1,9,4.6,2.3,0,2.3,0,2.3,0.4,2.3,659.9
58,0,0,53,17,4,4,2,2,15,3,10,1640
59,0,0,111.5,39,4,5,0,4,39,0,38,4051
60,0,1,29,9.2,1.4,1.7,0.6,0.3,8.6,0.3,8,1126.1
61,0,1,14,4.4,0.7,0.8,0.3,0.1,4.1,0.1,3.9,543.6
65,0,1,2,1.1,0.7,0.1,0,0.1,1.1,0.1,0.8,93.2
86,0,0,39.5,14,2,2,0,2,14,0,14,1506
87,0,1,5,1.7,0.2,0.4,0.3,0.2,1.4,0.1,1.2,244.8
88,0,1,37.5,12.9,1.6,3.2,2.4,1.6,10.5,0.8,8.9,1836.3
89,0,0,88,45,22,2,26,3,19,3,20,3182
90,0,0,27,13,3,0,3,2,10,1,9,1631
91,0,1,19.5,6.4,0.9,0.4,0,0,6.4,0,4.7,1165.7
92,0,0,49,20,4,2,5,2,15,3,14,1890
93,0,1,24,7.9,1.1,0.5,0,0,7.9,0,5.8,1434.7
94,0,1,23,7.3,0.6,1.7,0,0.8,7.3,0.4,6.2,1013.4
95,0,0,44,14,2,3,2,1,12,0,11,1644
96,0,0,97,33,2,3,2,6,31,3,22,3441
97,0,0,55,21,3,2,0,2,21,0,19,2287
98,0,0,39,14,3,1,1,0,13,1,10,2179
99,0,1,20,7.8,1.5,0.5,1.2,1.2,6.6,0.5,6.5,965
117,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.7
118,0,1,10.5,4.3,0.9,0.3,0,0.6,4.3,0.6,4,521.7
119,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,99.4
10,1,1,5,2.1,0.8,0.2,1,0.7,1.1,1,1,127.6
11,1,1,18,7.5,2.9,0.8,3.7,2.5,3.8,3.8,3.8,459.2
26,1,1,2,0.7,0.1,0,0,0.1,0.7,0,0.6,95.1
27,1,1,26,9.6,1.3,0.4,0,0.8,9.6,0.4,8,1236.3
28,1,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,190.2
29,1,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,190.2
57,1,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.2,54.5
58,1,1,12,4.9,1.5,0.8,0.8,0.8,4.1,0.8,3,654.4
59,1,1,5,2,0.4,0,0,0.2,2,0,1.7,239.1
60,1,1,8,3.3,0.6,0,0,0.3,3.3,0,2.7,382.5
62,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,95.6
63,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,95.6
65,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.1
66,1,1,4,1.6,0.5,0,0,0.1,1.6,0,1.4,200.3
67,1,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,100.2
86,1,1,23.5,9,1.3,0.5,0,1,9,0,8.3,1175.8
87,1,0,54,23,4,0,1,2,22,2,16,2580
88,1,0,96.5,31,6,7,2,1,29,3,24,3353
89,1,0,60,24,4,1,8,3,16,0,15,2568
90,1,0,50,18,2,2,0,1,18,1,17,2523
91,1,0,48.5,20,8,2,10,1,10,1,16,2664
92,1,0,87.5,35,7,0,13,3,22,3,22,3591
93,1,0,75.5,24,4,3,2,2,22,1,21,2411
94,1,0,50,19,2,1,0,0,19,1,19,2667
95,1,0,95.5,37,6,2,16,8,21,2,21,3566
96,1,0,57,24,7,1,0,2,24,2,22,3003
97,1,0,29.5,14,5,0,3,3,11,0,9,1398
98,1,0,45,15,3,2,0,0,15,1,14,2197
99,1,0,28,11,0,0,0,1,11,0,10,1439
115,1,1,4,1.7,0.5,0,0.3,0.1,1.4,0.1,1.2,170.3
116,1,1,5,2.1,0.6,0,0.4,0.1,1.7,0.1,1.5,212.8
117,1,1,20,8.3,2.3,0,1.4,0.5,6.9,0.5,6,851.3
118,1,0,33.5,13,4,1,0,1,13,0,12,1460
119,1,1,3,1.3,0.4,0,0,0,1.3,0,1.2,193.8
122,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,64.6
27,2,1,1,0.4,0,0,0,0,0.4,0,0.3,47.5
36,2,1,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.9,109.5
39,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.2
41,2,1,10,4,1.2,0.3,0.2,0.3,3.8,0.1,3.5,502.5
58,2,1,5,2,0.6,0.3,0.3,0.3,1.7,0.3,1.2,272.7
60,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,95.6
63,2,1,8,3.3,0.6,0,0,0.3,3.3,0,2.7,382.5
64,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.1
65,2,1,7,2.9,0.8,0,0,0.2,2.9,0,2.5,350.6
66,2,0,29.5,14,5,0,0,5,14,3,11,1907
67,2,1,21,8.6,2.4,0,0,0.7,8.6,0,7.6,1051.7
84,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,100.1
85,2,0,27,13,6,1,0,0,13,0,11,1622
86,2,1,6,2.3,0.3,0.1,0,0.3,2.3,0,2.1,300.2
87,2,0,108.5,43,16,3,19,4,24,3,19,3210
88,2,0,53,20,4,3,0,2,20,1,19,2483
89,2,0,31,14,3,0,0,0,14,0,14,1926
90,2,0,34,13,1,1,1,1,12,1,10,2285
91,2,1,8,3.2,0.3,0.2,0,0.5,3.2,0.3,2.6,505.4
92,2,1,10,4,0.4,0.2,0,0.6,4,0.4,3.2,631.7
93,2,0,34,12,3,2,0,0,12,0,12,1598
94,2,1,12.5,4.8,1.1,0.4,0.3,0.4,4.5,0.6,4,589.9
95,2,0,29,12,2,0,0,0,12,1,7,1452
96,2,1,16,6.1,1.5,0.5,0.3,0.5,5.8,0.8,5.2,755.1
97,2,1,22,8.4,2,0.7,0.4,0.7,8,1.1,7.1,1038.2
98,2,0,32,13,1,1,0,4,13,0,11,1933
99,2,1,7,2.7,0.5,0.2,0.4,0.4,2.3,0.2,2.3,337.8
114,2,1,7,2.9,0.8,0,0.5,0.2,2.4,0.2,2.1,298
115,2,1,3,1.2,0.3,0,0.2,0.1,1,0.1,0.9,127.7
116,2,0,34.5,15,4,1,3,2,12,1,12,1504
117,2,0,41,19,5,1,0,4,19,0,18,2426
118,2,0,60.5,24,2,1,0,5,24,0,20,2424
119,2,1,3,1.3,0.4,0,0,0,1.3,0,1.2,193.8
122,2,1,8,3.5,1,0.1,0.1,0,3.4,0.1,3.2,516.8
20,3,1,1,0.4,0,0,0,0,0.4,0,0.3,44.2
22,3,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,88.5
37,3,1,25,7.4,0.5,1.5,0,0.5,7.4,1,7.4,912.7
38,3,0,41.5,18,3,1,4,2,14,0,16,2017
39,3,0,34,13,3,2,4,1,9,3,9,1159
40,3,1,7,2.8,0.8,0.2,0.1,0.2,2.7,0.1,2.4,351.8
41,3,1,28.5,11.5,3.4,0.9,0.6,0.9,10.9,0.3,9.9,1432.1
42,3,1,18.5,7.4,2.2,0.6,0.4,0.6,7,0.2,6.4,929.6
57,3,1,10,4.1,1.2,0.6,0.6,0.6,3.5,0.6,2.5,545.3
65,3,1,11,4.5,1.3,0,0,0.4,4.5,0,4,550.9
66,3,1,7,2.9,0.8,0,0,0.2,2.9,0,2.5,350.6
83,3,1,14.5,6,1.4,0.2,0,1,6,0.7,5,781.3
84,3,0,28,14,4,1,2,4,12,0,11,1669
85,3,0,59.5,25,7,1,0,1,25,0,23,3104
86,3,0,118,59,23,3,24,9,35,3,37,4499
88,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,100.1
89,3,1,17,6.9,0.7,0.4,0,1.1,6.9,0.7,5.4,1073.9
90,3,1,3,1.2,0.1,0.1,0,0.2,1.2,0.1,1,189.5
94,3,1,15.5,5.9,1.4,0.5,0.3,0.5,5.6,0.8,5,731.5
95,3,1,21,8.1,1.9,0.6,0.4,0.6,7.7,1.1,6.8,991
96,3,1,7,2.7,0.6,0.2,0.1,0.2,2.6,0.4,2.3,330.3
112,3,1,5,2.1,0.4,0.1,0.1,0.2,2,0,1.9,236
114,3,1,11,4.6,1.3,0,0.8,0.3,3.8,0.3,3.3,468.2
115,3,0,32,16,5,0,5,6,11,1,10,1048
116,3,0,76.5,40,18,0,12,3,28,4,25,3672
117,3,0,42,18,3,1,0,1,18,2,16,1971
118,3,0,63,27,9,3,3,1,24,0,24,2764
119,3,1,16,7,2,0.2,0.2,0,6.8,0.2,6.5,1033.5
120,3,1,3,1.3,0.4,0,0,0,1.3,0,1.2,193.8
122,3,1,10,4.4,1.2,0.2,0.2,0,4.2,0.2,4.1,645.9
123,3,0,26,11,5,1,2,0,9,0,10,1155
8,4,1,1,0.4,0.2,0,0.2,0.1,0.2,0.2,0.2,25.5
14,4,1,8,3.1,0.6,0.4,0,0.1,3.1,0,2.3,353.7
15,4,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,88.4
17,4,1,11,4.2,0.8,0.5,0,0.2,4.2,0,3.2,486.4
18,4,1,7,2.7,0.5,0.3,0,0.1,2.7,0,2,309.5
20,4,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,88.5
21,4,1,15,5.5,0.5,0.5,0.2,0,5.3,0,4.5,663.5
22,4,1,5,1.8,0.2,0.2,0.1,0,1.7,0,1.5,221.2
23,4,1,6,2.2,0.2,0.2,0.1,0,2.1,0,1.8,265.4
28,4,1,1,0.4,0,0,0,0,0.4,0,0.3,47.5
38,4,1,23,6.8,0.5,1.4,0,0.5,6.8,0.9,6.8,839.7
39,4,0,50,17,1,2,1,0,16,1,14,1956
40,4,0,71.5,35,13,0,10,3,25,1,23,3494
41,4,0,65,20,2,2,1,1,19,1,15,2237
42,4,1,7,2.8,0.8,0.2,0.1,0.2,2.7,0.1,2.4,351.8
43,4,1,9,3.6,1.1,0.3,0.2,0.3,3.4,0.1,3.1,452.2
56,4,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.2,54.5
57,4,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.2,54.5
66,4,1,4,1.6,0.5,0,0,0.1,1.6,0,1.4,200.3
83,4,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,53.9
84,4,0,40,14,0,1,0,1,14,0,14,1727
85,4,1,25,9.6,1.3,0.5,0,1.1,9.6,0,8.8,1250.8
86,4,0,35.5,13,1,2,0,1,13,1,13,1951
87,4,1,7,2.7,0.4,0.1,0,0.3,2.7,0,2.5,350.2
93,4,0,54,21,6,1,5,1,16,0,20,2284
94,4,0,37,15,2,1,0,1,15,0,15,1911
95,4,0,78,32,7,2,5,5,27,1,25,3259
96,4,0,51.5,18,2,1,0,0,18,0,17,2156
97,4,0,44,18,5,0,0,0,18,0,13,2124
98,4,0,23,12,5,0,0,2,12,1,11,1555
99,4,1,16,6.3,1.2,0.4,1,0.9,5.3,0.4,5.2,772
100,4,1,15.5,6.1,1.2,0.4,0.9,0.9,5.2,0.4,5,747.9
101,4,1,8,3.1,0.6,0.2,0.5,0.5,2.6,0.2,2.6,386
102,4,1,11.5,4.5,0.9,0.3,0.7,0.7,3.8,0.3,3.7,554.9
103,4,1,5,2,0.4,0.1,0.3,0.3,1.7,0.1,1.6,241.2
104,4,1,8,3.6,0.9,0,0.4,0.3,3.2,0.1,3.2,416.1
105,4,1,16,7.1,1.7,0,0.8,0.7,6.3,0.2,6.5,832.2
106,4,1,13,5.8,1.4,0,0.7,0.6,5.1,0.1,5.3,676.1
107,4,1,10,4.5,1.1,0,0.5,0.4,4,0.1,4,520.1
108,4,1,17,7.6,1.8,0,0.9,0.7,6.7,0.2,6.9,884.2
109,4,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0,1.5,188.8
110,4,1,15.5,6.6,1.3,0.4,0.4,0.6,6.2,0,6,731.6
111,4,1,27,11.5,2.2,0.7,0.7,1.1,10.8,0,10.4,1274.4
112,4,1,19,8.1,1.6,0.5,0.5,0.8,7.6,0,7.3,896.8
113,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.2
114,4,1,13,5.4,1.5,0,0.9,0.3,4.5,0.3,3.9,553.4
115,4,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.6
116,4,0,25,11,3,1,0,2,11,0,10,931
117,4,0,43,11,0,3,0,0,11,0,11,1403
