x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.8
10,0,0,21,11,4,0,2,0,9,0,9,1093
11,0,1,12,5,1.2,0.5,0.1,0.6,4.9,0.9,4.3,495.6
12,0,1,7,2.9,0.7,0.3,0.1,0.4,2.8,0.5,2.5,289.1
13,0,1,9,3.7,0.9,0.4,0.1,0.5,3.6,0.6,3.2,371.7
14,0,1,17,8,3.2,1,0,1,8,2.2,7.1,751.8
15,0,1,6,2.8,1.1,0.3,0,0.3,2.8,0.8,2.5,265.4
16,0,1,5,2.4,0.9,0.3,0,0.3,2.4,0.7,2.1,221.1
30,0,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.9,107
99,0,1,11,4.6,1.7,0.4,0.6,0.2,4,1.2,3.5,423.2
102,0,1,5,2.1,0.8,0.2,0.3,0.1,1.8,0.6,1.6,192.4
104,0,1,3,1.3,0.3,0.1,0.3,0.1,1,0.5,1,185.9
106,0,1,5,2.2,0.4,0.1,0.4,0.1,1.8,0.9,1.6,309.9
8,1,1,9,3.5,0.7,0.5,0,0,3.5,0.5,3,376.4
9,1,0,28,11,2,0,0,0,11,0,9,1184
10,1,0,32,16,7,0,1,4,15,5,12,1370
16,1,1,3,1.4,0.6,0.2,0,0.2,1.4,0.4,1.2,132.7
17,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.8,88.5
22,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.8,88.5
36,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.5
80,1,1,4,2.2,0.9,0,0,0.2,2.2,0.5,2.2,308.3
86,1,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,49.2
98,1,1,10,4.2,1.5,0.4,0.6,0.2,3.6,1.1,3.2,384.7
99,1,1,13,5.4,2,0.5,0.7,0.2,4.7,1.5,4.2,500.1
100,1,1,12,5,1.8,0.5,0.7,0.2,4.3,1.4,3.8,461.7
105,1,1,1,0.4,0.1,0,0.1,0,0.3,0.2,0.3,62
8,2,1,5,2.2,0.5,0.3,0,0.1,2.2,0.3,1.9,263.2
9,2,1,7,3,0.8,0.4,0,0.2,3,0.4,2.6,368.5
14,2,1,6,2.8,1.1,0.2,0,0.4,2.8,0.2,2.8,270.8
17,2,1,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.4,135.4
25,2,1,2,1,0.5,0,0,0,1,0.2,0.8,86.7
90,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,98.4
91,2,1,5,2.3,0.8,0.2,0,0.2,2.3,0.8,1.5,246
98,2,0,22,14,9,0,0,1,14,2,13,1271
99,2,0,33,17,7,1,1,2,16,7,16,1668
100,2,0,42.5,19,7,1,1,1,18,4,14,1757
101,2,1,14.5,8.3,3.6,0.6,1.2,2.4,7.1,2.4,4.1,726.2
8,3,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,105.3
9,3,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,105.3
12,3,1,4,1.7,0.4,0.2,0,0.1,1.7,0.2,1.5,210.6
19,3,1,7,2.8,1,0.2,0,0.5,2.8,0.8,2,314.8
25,3,1,14,6.7,3.3,0.3,0,0.3,6.7,1.2,5.8,606.9
76,3,1,3,1.7,0.7,0,0.1,0.2,1.6,0.4,1,143.2
77,3,1,4,2.2,1,0,0.1,0.2,2.1,0.6,1.3,191
78,3,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.6,95.5
79,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,61.6
80,3,1,4,1.5,0.4,0.1,0,0,1.5,0.3,1.1,123.2
97,3,1,12,6.5,3.4,0.2,1.1,0.9,5.4,1.3,4.3,620.9
98,3,1,11,6,3.1,0.2,1,0.8,5,1.2,3.9,569.1
99,3,1,4,2.3,1,0.2,0.3,0.7,2,0.7,1.1,200.3
100,3,1,4,2.3,1,0.2,0.3,0.7,2,0.7,1.1,200.3
107,3,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0.4,0.6,123.9
108,3,1,7,3.1,0.6,0.2,0.6,0.2,2.5,1.2,2.3,433.8
11,4,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,52.6
13,4,1,4,1.7,0.4,0.2,0,0.1,1.7,0.2,1.5,210.6
18,4,1,7,3.3,1.3,0.3,0,0.5,3.3,0.3,3.3,315.9
19,4,1,10,3.9,1.4,0.4,0,0.7,3.9,1.1,2.9,449.6
21,4,1,8,3.1,1.1,0.3,0,0.6,3.1,0.9,2.3,359.7
24,4,1,2,1,0.5,0,0,0,1,0.2,0.8,86.7
25,4,1,2,1,0.5,0,0,0,1,0.2,0.8,86.7
78,4,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.3,47.7
95,4,1,1,0.5,0.3,0,0.1,0.1,0.4,0.1,0.4,51.7
97,4,1,11,6,3.1,0.2,1,0.8,5,1.2,3.9,569.1
104,4,1,3,1.3,0.3,0.1,0.3,0.1,1,0.5,1,185.9
11,5,1,8,3.5,0.9,0.4,0,0.2,3.5,0.4,3,421.2
12,5,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,52.6
13,5,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,52.6
21,5,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45
22,5,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,89.9
35,5,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,49.4
39,5,1,1.5,0.8,0.3,0,0,0.1,0.8,0.1,0.8,74.2
76,5,1,10,5.5,2.4,0,0.2,0.6,5.3,1.4,3.2,477.4
77,5,1,10,5.5,2.4,0,0.2,0.6,5.3,1.4,3.2,477.4
94,5,1,1,0.5,0.3,0,0.1,0.1,0.4,0.1,0.4,51.7
95,5,1,10.5,5.7,2.9,0.2,1,0.8,4.7,1.2,3.7,543.3
103,5,1,2,1.1,0.5,0.1,0.1,0.3,1,0.3,0.6,100.2
108,5,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0.4,0.6,123.9
34,6,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1.1,98.9
39,6,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,49.4
76,6,1,7,3.9,1.7,0,0.1,0.4,3.8,1,2.2,334.2
77,6,1,13.5,7.5,3.2,0,0.3,0.8,7.2,1.9,4.3,644.5
87,6,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,49.2
94,6,1,1,0.5,0.3,0,0.1,0.1,0.4,0.1,0.4,51.7
